站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-12-17,21.9457,120.7457,0.118103705
C0Z100,東華,2023-12-17,23.89525,121.549833,2.3799569e-08
C0R770,保力,2023-12-17,22.071122,120.764111,0.5083561
C0F9M0,豐原,2023-12-17,24.254322,120.720692,5.5344573e-10
C0R900,竹坑,2023-12-17,22.1385,120.7022,0.1358826
C0X280,將軍,2023-12-17,23.214999,120.13577,2.4514206e-06
C2F860,梨山,2023-12-17,24.247522,121.243669,7.327131e-09
467530,阿里山,2023-12-17,23.508208,120.813242,7.0117627e-09
C1Z040,立山,2023-12-17,23.443356,121.327375,4.894544e-08
C0S980,勝林山,2023-12-17,22.430439,120.8938,3.0862327e-07
E2HA20,林試畢祿溪站,2023-12-17,24.226944,121.308522,7.0622423e-09
C1M640,十字,2023-12-17,23.492153,120.753683,2.1439313e-09
CAN130,水試所海水繁養殖中心,2023-12-17,23.120802,120.07968,0.027271619
C1S800,華源,2023-12-17,22.657883,121.02325,1.5322e-06
12J990,口湖工作站,2023-12-17,23.589978,120.180394,0.09578191
C0M850,表湖,2023-12-17,23.24186,120.64166,8.232613e-10
467080,宜蘭,2023-12-17,24.763975,121.756528,7.582593e-09
C0M740,六腳,2023-12-17,23.492871,120.290625,2.6334308e-07
A2K630,臺大雲林校區,2023-12-17,23.730628,120.423903,6.3299135e-09
C0R590,里港,2023-12-17,22.77919,120.49459,0.00015604723
C0A931,三和,2023-12-17,25.233153,121.595236,1.9495685e-08
82S580,茶改東部分場,2023-12-17,22.907694,121.130139,3.515223e-07
467290,古坑,2023-12-17,23.633639,120.551889,1.535686e-09
72U480,花改蘭陽分場,2023-12-17,24.686306,121.716583,6.5576455e-09
C0I420,國姓,2023-12-17,24.037803,120.855072,4.3782827e-10
72N100,臺南農改場,2023-12-17,23.0605,120.342194,0.0108544165
C1I230,九份二山,2023-12-17,23.961944,120.845,1.1315624e-09
C0AC40,大屯山,2023-12-17,25.175675,121.522408,1.5603971e-08
C0SA80,土坂,2023-12-17,22.453108,120.887572,0.58793586
C0S970,加津林,2023-12-17,22.416211,120.926942,0.56153554
C2G640,鹿港,2023-12-17,24.0753,120.430481,7.26415e-09
C0UA20,多加屯,2023-12-17,24.368614,121.373189,7.4679845e-09
C0R440,大漢山,2023-12-17,22.405264,120.753181,2.3750276e-08
467990,馬祖,2023-12-17,26.169467,119.923158,1.6551854e-06
C1Z140,荖溪,2023-12-17,23.890575,121.45964,2.479337e-08
467620,蘭嶼,2023-12-17,22.0369,121.55843,0.9998812
C0F9I0,神岡,2023-12-17,24.272481,120.658314,7.7448953e-10
C0Z250,瑞穗林道,2023-12-17,23.49284,121.30688,8.20146e-09
C0E590,通霄,2023-12-17,24.471892,120.704622,0.035222016
C1F911,新伯公,2023-12-17,24.221361,120.841069,6.4085337e-10
C1V220,小關山,2023-12-17,23.154217,120.813603,2.4718516e-09
C0R280,檳榔,2023-12-17,22.076078,120.836777,0.91903794
C0R550,新埤,2023-12-17,22.467947,120.582894,0.9376933
C0AJ40,石門,2023-12-17,25.273672,121.601198,2.489106e-06
C0B020,基隆嶼,2023-12-17,25.19141,121.78391,7.149847e-06
C0Z270,蕃薯寮,2023-12-17,23.73835,121.540108,8.767922e-09
C2F930,大甲,2023-12-17,24.347667,120.640403,3.0766142e-07
C1F9J1,清水林,2023-12-17,24.071242,120.820419,7.157012e-10
C0Z290,赤柯山,2023-12-17,23.36893,121.38293,2.5186257e-08
C0Z150,吉安光華,2023-12-17,23.930925,121.595153,5.6563465e-07
C0R860,鼻頭,2023-12-17,22.1043,120.8979,0.9834451
72T250,花蓮農改場,2023-12-17,23.975222,121.563889,3.024202e-08
C0G920,永靖,2023-12-17,23.924703,120.547533,2.211042e-09
C0I480,梅峰,2023-12-17,24.085272,121.173572,2.5711526e-09
C2F000,大肚,2023-12-17,24.15295,120.572117,3.691887e-10
A2K360,水試臺西試驗場,2023-12-17,23.717231,120.190522,0.02749648
C1Z110,三棧,2023-12-17,24.11557,121.60501,1.8434887e-08
C0F9O0,潭子,2023-12-17,24.213106,120.703933,5.6248406e-10
C0AJ90,澳底,2023-12-17,25.0552,121.9253,7.7670485e-08
C0G900,線西,2023-12-17,24.143358,120.443536,2.2654891e-08
CAG100,王功漁港,2023-12-17,23.96824,120.32586,0.988305
C0W110,東莒,2023-12-17,25.9652,119.98069,4.6366044e-06
C1H000,翠峰,2023-12-17,24.109397,121.205211,4.3908632e-09
C0AI20,白沙灣,2023-12-17,25.283128,121.519058,5.5200762e-05
C0Z220,和平林道,2023-12-17,24.343922,121.656317,2.1084112e-09
C0M680,太保,2023-12-17,23.455062,120.331455,3.2538628e-07
C0X050,東河,2023-12-17,23.296598,120.385608,9.191989e-05
C0SA60,知本（水試所）,2023-12-17,22.702394,121.082761,5.9417318e-05
C1V580,溪南(特生中心),2023-12-17,23.084972,120.788475,1.8839788e-09
C2A560,福山,2023-12-17,24.776203,121.502811,1.4446212e-08
C0R670,楓港,2023-12-17,22.190131,120.692156,0.592294
C0I110,竹山,2023-12-17,23.761225,120.688156,1.5637391e-09
C0AJ60,六塊厝,2023-12-17,25.24,121.4481,9.112829e-05
C0SA10,檳榔四格山,2023-12-17,22.810031,121.109308,2.6878423e-08
C0E910,海埔,2023-12-17,24.648767,120.772435,1.0955211e-08
