站號,站名,日期,lat,lon,BlastGRU-TW
C0G940,竹塘,2026-04-11,23.848253,120.386764,0.9556424
C2A920,富貴角,2026-04-11,25.263783,121.565258,0.14245592
C0FB70,大甲溪埔,2026-04-11,24.370625,120.620067,0.91636294
C0M780,鹿草,2026-04-11,23.41134,120.30835,0.98058283
C0AD50,鶯歌,2026-04-11,24.951533,121.346294,0.4014559
C0FA80,小雪山天池,2026-04-11,24.28025,121.02627,0.0009717534
C2A660,瑞芳,2026-04-11,25.113169,121.801147,0.90212494
C1I280,埔中,2026-04-11,23.820778,120.642594,0.7505589
C2UC10,出水溪,2026-04-11,24.615822,121.652253,0.50187033
A2K570,古坑(花卉中心),2026-04-11,23.633531,120.552392,0.95013404
C0U760,東澳,2026-04-11,24.52196,121.83318,0.25493154
C0UB20,壯圍,2026-04-11,24.7359,121.8163,0.39524025
466900,淡水,2026-04-11,25.164889,121.448906,0.4547438
C1I450,望鄉山,2026-04-11,23.594153,120.944286,0.00059195346
E2P980,林試六龜中心,2026-04-11,22.991703,120.645722,0.9435902
C0F850,東勢,2026-04-11,24.246428,120.833047,0.34198987
C2N190,烏樹,2026-04-11,23.32393,120.36989,0.9790559
C0M660,溪口,2026-04-11,23.604131,120.403569,0.963117
C1R110,口社,2026-04-11,22.770111,120.645222,0.9418178
C1G691,下水埔,2026-04-11,23.816114,120.5676,0.97435194
C2M9D0,何竹子腳,2026-04-11,23.53641,120.38203,0.9660145
C2E880,三義,2026-04-11,24.405478,120.749819,0.061919663
C2M930,石卓,2026-04-11,23.478744,120.702264,0.006736035
C2H9Y0,松茗,2026-04-11,23.8167,120.650765,0.7670005
C2SD50,順那,2026-04-11,23.04166,121.29332,0.8170555
C0H9A0,神木村,2026-04-11,23.532742,120.843667,0.008888486
C2K300,鹿南,2026-04-11,23.63855,120.3636,0.9737583
C0I420,國姓,2026-04-11,24.037803,120.855072,0.8607406
E2P990,林試扇平站,2026-04-11,22.9677,120.6857,0.6569888
467050,新屋,2026-04-11,25.006725,121.047492,0.331014
C0AD40,土城,2026-04-11,24.973208,121.445169,0.26283267
C0E740,造橋,2026-04-11,24.637056,120.864778,0.4762498
C0A550,泰平,2026-04-11,24.971197,121.823711,0.3019994
C2E990,新坪頂,2026-04-11,24.30201,120.8574,0.046998397
C0X140,西港,2026-04-11,23.125608,120.203108,0.981229
C0M790,新港,2026-04-11,23.553269,120.345728,0.9812987
