站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-07-08,24.254322,120.720692,0.440584
467530,阿里山,2025-07-08,23.508208,120.813242,0.0019880515
467080,宜蘭,2025-07-08,24.763975,121.756528,0.06585713
C0A931,三和,2025-07-08,25.233153,121.595236,0.1428792
467290,古坑,2025-07-08,23.633639,120.551889,0.9959547
C0I420,國姓,2025-07-08,24.037803,120.855072,0.049095284
C0AC40,大屯山,2025-07-08,25.175675,121.522408,0.57526153
467990,馬祖,2025-07-08,26.169467,119.923158,0.8739435
467620,蘭嶼,2025-07-08,22.0369,121.55843,0.9588249
C0F9I0,神岡,2025-07-08,24.272481,120.658314,0.5167049
C0E590,通霄,2025-07-08,24.471892,120.704622,0.5847642
C0AJ40,石門,2025-07-08,25.273672,121.601198,0.26674357
C0B020,基隆嶼,2025-07-08,25.19141,121.78391,0.057685778
C0G920,永靖,2025-07-08,23.924703,120.547533,0.23090288
C0I480,梅峰,2025-07-08,24.085272,121.173572,0.031245997
C0F9O0,潭子,2025-07-08,24.213106,120.703933,0.440584
C0AJ90,澳底,2025-07-08,25.0552,121.9253,0.11165404
C0G900,線西,2025-07-08,24.143358,120.443536,0.29666746
C0AI20,白沙灣,2025-07-08,25.283128,121.519058,0.19279763
C0M680,太保,2025-07-08,23.455062,120.331455,0.2568286
C0I110,竹山,2025-07-08,23.761225,120.688156,0.34102362
C0AJ60,六塊厝,2025-07-08,25.24,121.4481,0.12520045
C0E910,海埔,2025-07-08,24.648767,120.772435,0.46016586
C0E610,馬都安,2025-07-08,24.451272,120.930192,0.97528553
467441,高雄,2025-07-08,22.730432,120.312516,0.20114957
C0G770,福興,2025-07-08,24.041289,120.437669,0.47645336
C0E950,松安,2025-07-08,24.39792,120.98599,0.7166216
C0C490,八德,2025-07-08,24.928708,121.283289,0.11067649
C0FB20,雪山橋,2025-07-08,24.23192,120.9786,0.011264428
C0E730,頭份,2025-07-08,24.688247,120.912206,0.56430286
C0D700,關西,2025-07-08,24.7977,121.1732,0.15449834
C0G970,三豐,2025-07-08,23.882,120.2895,0.30681887
C0A950,鼻頭角,2025-07-08,25.129036,121.923372,0.11165404
C0A9C0,天母,2025-07-08,25.117494,121.537169,0.043745268
C0C630,大溪,2025-07-08,24.882853,121.265547,0.11067651
