站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-09-29,21.9457,120.7457,0.012776612
C0Z100,東華,2024-09-29,23.89525,121.549833,0.033208862
C0R770,保力,2024-09-29,22.071122,120.764111,0.016899515
C0F9M0,豐原,2024-09-29,24.254322,120.720692,0.02362157
C0R900,竹坑,2024-09-29,22.1385,120.7022,0.019165643
C0X280,將軍,2024-09-29,23.214999,120.13577,0.06710674
C2F860,梨山,2024-09-29,24.247522,121.243669,0.026240323
467530,阿里山,2024-09-29,23.508208,120.813242,0.026532196
C1Z040,立山,2024-09-29,23.443356,121.327375,0.023628598
C0S980,勝林山,2024-09-29,22.430439,120.8938,0.9859439
E2HA20,林試畢祿溪站,2024-09-29,24.226944,121.308522,0.032730408
C1M640,十字,2024-09-29,23.492153,120.753683,0.9160962
CAN130,水試所海水繁養殖中心,2024-09-29,23.120802,120.07968,0.04959091
C1S800,華源,2024-09-29,22.657883,121.02325,0.033327788
12J990,口湖工作站,2024-09-29,23.589978,120.180394,0.064119644
C0M850,表湖,2024-09-29,23.24186,120.64166,0.988338
467080,宜蘭,2024-09-29,24.763975,121.756528,0.02916084
C0M740,六腳,2024-09-29,23.492871,120.290625,0.025258897
A2K630,臺大雲林校區,2024-09-29,23.730628,120.423903,0.01756758
C0R590,里港,2024-09-29,22.77919,120.49459,0.017121367
C0A931,三和,2024-09-29,25.233153,121.595236,0.006245866
82S580,茶改東部分場,2024-09-29,22.907694,121.130139,0.21403074
467290,古坑,2024-09-29,23.633639,120.551889,0.030516818
72U480,花改蘭陽分場,2024-09-29,24.686306,121.716583,0.13879795
C0I420,國姓,2024-09-29,24.037803,120.855072,0.077232264
72N100,臺南農改場,2024-09-29,23.0605,120.342194,0.023883501
C1I230,九份二山,2024-09-29,23.961944,120.845,0.9807214
C0AC40,大屯山,2024-09-29,25.175675,121.522408,0.96018004
C0SA80,土坂,2024-09-29,22.453108,120.887572,0.026325624
C0S970,加津林,2024-09-29,22.416211,120.926942,0.02142651
C2G640,鹿港,2024-09-29,24.0753,120.430481,0.01724379
C0UA20,多加屯,2024-09-29,24.368614,121.373189,0.0069487127
C0R440,大漢山,2024-09-29,22.405264,120.753181,0.1839465
467990,馬祖,2024-09-29,26.169467,119.923158,0.02423498
C1Z140,荖溪,2024-09-29,23.890575,121.45964,0.98445135
467620,蘭嶼,2024-09-29,22.0369,121.55843,0.8091162
C0F9I0,神岡,2024-09-29,24.272481,120.658314,0.020057468
C0Z250,瑞穗林道,2024-09-29,23.49284,121.30688,0.817181
C0E590,通霄,2024-09-29,24.471892,120.704622,0.022836996
C1F911,新伯公,2024-09-29,24.221361,120.841069,0.13728234
C1V220,小關山,2024-09-29,23.154217,120.813603,0.7174823
C0R280,檳榔,2024-09-29,22.076078,120.836777,0.022565302
C0R550,新埤,2024-09-29,22.467947,120.582894,0.12967244
C0AJ40,石門,2024-09-29,25.273672,121.601198,0.0056501674
C0B020,基隆嶼,2024-09-29,25.19141,121.78391,0.014545139
C0Z270,蕃薯寮,2024-09-29,23.73835,121.540108,0.08623675
C2F930,大甲,2024-09-29,24.347667,120.640403,0.026719457
C1F9J1,清水林,2024-09-29,24.071242,120.820419,0.9847242
C0Z290,赤柯山,2024-09-29,23.36893,121.38293,0.9519628
C0Z150,吉安光華,2024-09-29,23.930925,121.595153,0.027261857
C0R860,鼻頭,2024-09-29,22.1043,120.8979,0.015561807
72T250,花蓮農改場,2024-09-29,23.975222,121.563889,0.024013866
C0G920,永靖,2024-09-29,23.924703,120.547533,0.012096094
C0I480,梅峰,2024-09-29,24.085272,121.173572,0.04699702
C2F000,大肚,2024-09-29,24.15295,120.572117,0.036648173
A2K360,水試臺西試驗場,2024-09-29,23.717231,120.190522,0.059757918
