站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-09-23,21.9457,120.7457,0.9463022
C0Z100,東華,2023-09-23,23.89525,121.549833,0.99974036
C0R770,保力,2023-09-23,22.071122,120.764111,0.8090207
C0F9M0,豐原,2023-09-23,24.254322,120.720692,0.93074024
C0R900,竹坑,2023-09-23,22.1385,120.7022,0.8699274
C0X280,將軍,2023-09-23,23.214999,120.13577,0.8997039
C2F860,梨山,2023-09-23,24.247522,121.243669,0.464124
467530,阿里山,2023-09-23,23.508208,120.813242,0.38732377
C1Z040,立山,2023-09-23,23.443356,121.327375,0.9999342
C0S980,勝林山,2023-09-23,22.430439,120.8938,0.99289614
E2HA20,林試畢祿溪站,2023-09-23,24.226944,121.308522,0.516573
C1M640,十字,2023-09-23,23.492153,120.753683,0.7447647
CAN130,水試所海水繁養殖中心,2023-09-23,23.120802,120.07968,0.7961955
C1S800,華源,2023-09-23,22.657883,121.02325,0.9993369
12J990,口湖工作站,2023-09-23,23.589978,120.180394,0.69878453
C0M850,表湖,2023-09-23,23.24186,120.64166,0.9700758
467080,宜蘭,2023-09-23,24.763975,121.756528,0.99940896
C0M740,六腳,2023-09-23,23.492871,120.290625,0.4489018
A2K630,臺大雲林校區,2023-09-23,23.730628,120.423903,0.7102959
C0R590,里港,2023-09-23,22.77919,120.49459,0.9494027
C0A931,三和,2023-09-23,25.233153,121.595236,0.30019575
82S580,茶改東部分場,2023-09-23,22.907694,121.130139,0.99991834
467290,古坑,2023-09-23,23.633639,120.551889,0.9786939
72U480,花改蘭陽分場,2023-09-23,24.686306,121.716583,0.9998395
C0I420,國姓,2023-09-23,24.037803,120.855072,0.98633933
72N100,臺南農改場,2023-09-23,23.0605,120.342194,0.928735
C1I230,九份二山,2023-09-23,23.961944,120.845,0.9952674
C0AC40,大屯山,2023-09-23,25.175675,121.522408,0.7857495
C0SA80,土坂,2023-09-23,22.453108,120.887572,0.9587551
C0S970,加津林,2023-09-23,22.416211,120.926942,0.7398999
C2G640,鹿港,2023-09-23,24.0753,120.430481,0.71108335
C0UA20,多加屯,2023-09-23,24.368614,121.373189,0.21307501
C0R440,大漢山,2023-09-23,22.405264,120.753181,0.64512986
467990,馬祖,2023-09-23,26.169467,119.923158,0.01932126
C1Z140,荖溪,2023-09-23,23.890575,121.45964,0.9999351
467620,蘭嶼,2023-09-23,22.0369,121.55843,0.999269
C0F9I0,神岡,2023-09-23,24.272481,120.658314,0.92180866
