站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2018-03-09,21.9457,120.7457,0.12572922
C0Z100,東華,2018-03-09,23.89525,121.549833,0.06368739
C0R770,保力,2018-03-09,22.071122,120.764111,0.2541958
C0F9M0,豐原,2018-03-09,24.254322,120.720692,0.03254112
C0R900,竹坑,2018-03-09,22.1385,120.7022,0.1213787
C0X280,將軍,2018-03-09,23.214999,120.13577,0.17081365
C2F860,梨山,2018-03-09,24.247522,121.243669,0.00024659044
C2K620,馬光農場,2018-03-09,23.721453,120.378864,0.37211934
467530,阿里山,2018-03-09,23.508208,120.813242,0.0002695077
C1Z040,立山,2018-03-09,23.443356,121.327375,0.069663025
C0S980,勝林山,2018-03-09,22.430439,120.8938,0.06789733
E2HA20,林試畢祿溪站,2018-03-09,24.226944,121.308522,0.0002532131
C2M930,石卓,2018-03-09,23.478744,120.702264,0.00037377796
C1M640,十字,2018-03-09,23.492153,120.753683,0.00041997628
CAN130,水試所海水繁養殖中心,2018-03-09,23.120802,120.07968,0.11259399
C1S800,華源,2018-03-09,22.657883,121.02325,0.80213994
12J990,口湖工作站,2018-03-09,23.589978,120.180394,0.004804775
C0SB80,長濱漁港,2018-03-09,23.313644,121.459994,0.22784169
C0M850,表湖,2018-03-09,23.24186,120.64166,0.02695714
467080,宜蘭,2018-03-09,24.763975,121.756528,0.004923496
C0M740,六腳,2018-03-09,23.492871,120.290625,0.43469545
A2K630,臺大雲林校區,2018-03-09,23.730628,120.423903,0.35554346
C0R590,里港,2018-03-09,22.77919,120.49459,0.61919814
C0A931,三和,2018-03-09,25.233153,121.595236,0.002862684
82S580,茶改東部分場,2018-03-09,22.907694,121.130139,0.18775073
467290,古坑,2018-03-09,23.633639,120.551889,0.46722642
72U480,花改蘭陽分場,2018-03-09,24.686306,121.716583,0.006152753
C0I420,國姓,2018-03-09,24.037803,120.855072,0.040907416
72N100,臺南農改場,2018-03-09,23.0605,120.342194,0.6474021
C1I230,九份二山,2018-03-09,23.961944,120.845,0.00077049405
C0AC40,大屯山,2018-03-09,25.175675,121.522408,0.00086955295
C2H9S0,龍南,2018-03-09,23.953536,120.833183,0.00055166334
C0SA80,土坂,2018-03-09,22.453108,120.887572,0.5068867
C0S970,加津林,2018-03-09,22.416211,120.926942,0.7143865
C2G640,鹿港,2018-03-09,24.0753,120.430481,0.0039169737
C0UA20,多加屯,2018-03-09,24.368614,121.373189,0.00039560386
C0R440,大漢山,2018-03-09,22.405264,120.753181,0.0014523559
467990,馬祖,2018-03-09,26.169467,119.923158,0.00043654945
C1Z140,荖溪,2018-03-09,23.890575,121.45964,0.03560611
467620,蘭嶼,2018-03-09,22.0369,121.55843,0.085053444
C0F9I0,神岡,2018-03-09,24.272481,120.658314,0.009767706
C0Z250,瑞穗林道,2018-03-09,23.49284,121.30688,0.052204058
C2FB60,頭櫃山,2018-03-09,24.129842,120.858925,0.0032640083
C0E590,通霄,2018-03-09,24.471892,120.704622,0.0006616007
C1F911,新伯公,2018-03-09,24.221361,120.841069,0.46393117
C1V220,小關山,2018-03-09,23.154217,120.813603,0.0011326737
C0R280,檳榔,2018-03-09,22.076078,120.836777,0.50683475
C0R550,新埤,2018-03-09,22.467947,120.582894,0.5783303
C0AJ40,石門,2018-03-09,25.273672,121.601198,0.0023442307
C0B020,基隆嶼,2018-03-09,25.19141,121.78391,0.03415677
C0Z270,蕃薯寮,2018-03-09,23.73835,121.540108,0.019213365
