站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-10-20,21.9457,120.7457,0.9931469
C0Z100,東華,2018-10-20,23.89525,121.549833,0.9975674
C0R770,保力,2018-10-20,22.071122,120.764111,0.9904905
C0F9M0,豐原,2018-10-20,24.254322,120.720692,0.9891514
CAE040,國一S132K,2018-10-20,24.524506,120.820831,0.9986469
C0R900,竹坑,2018-10-20,22.1385,120.7022,0.89858437
C0X280,將軍,2018-10-20,23.214999,120.13577,0.9945906
CAB030,國三S004K,2018-10-20,25.11444,121.6886,0.9997482
467530,阿里山,2018-10-20,23.508208,120.813242,1.4816322e-08
CAE090,國三S156K,2018-10-20,24.39798,120.669487,0.9964052
CAN130,水試所海水繁養殖中心,2018-10-20,23.120802,120.07968,0.96626353
12J990,口湖工作站,2018-10-20,23.589978,120.180394,0.9951531
C0M850,表湖,2018-10-20,23.24186,120.64166,7.303578e-09
467080,宜蘭,2018-10-20,24.763975,121.756528,0.99973744
C0M740,六腳,2018-10-20,23.492871,120.290625,0.99542105
A2K630,臺大雲林校區,2018-10-20,23.730628,120.423903,0.24674189
C0R590,里港,2018-10-20,22.77919,120.49459,0.009603613
C0A931,三和,2018-10-20,25.233153,121.595236,0.999946
467290,古坑,2018-10-20,23.633639,120.551889,7.3875426e-09
C0I420,國姓,2018-10-20,24.037803,120.855072,1.7168419e-07
72N100,臺南農改場,2018-10-20,23.0605,120.342194,0.9755464
C0AC40,大屯山,2018-10-20,25.175675,121.522408,7.618913e-06
C0SA80,土坂,2018-10-20,22.453108,120.887572,0.6301591
C0S970,加津林,2018-10-20,22.416211,120.926942,0.40668365
CAB040,國三S007K,2018-10-20,25.09694,121.6678,0.9995384
467990,馬祖,2018-10-20,26.169467,119.923158,0.1080578
467620,蘭嶼,2018-10-20,22.0369,121.55843,0.028881289
C0F9I0,神岡,2018-10-20,24.272481,120.658314,0.9872258
CAN080,國三N336K,2018-10-20,23.154722,120.345,0.99729073
C0E590,通霄,2018-10-20,24.471892,120.704622,0.997834
C0R280,檳榔,2018-10-20,22.076078,120.836777,0.97912633
C0R550,新埤,2018-10-20,22.467947,120.582894,0.10602347
C0AJ40,石門,2018-10-20,25.273672,121.601198,0.9999657
CAE050,國一S152K,2018-10-20,24.375492,120.749184,0.8339443
C0B020,基隆嶼,2018-10-20,25.19141,121.78391,0.9981906
C0F000,大肚,2018-10-20,24.15295,120.572117,3.6040646e-08
C0Z270,蕃薯寮,2018-10-20,23.73835,121.540108,0.99672574
C0Z150,吉安光華,2018-10-20,23.930925,121.595153,0.99795055
C0R860,鼻頭,2018-10-20,22.1043,120.8979,0.994156
72T250,花蓮農改場,2018-10-20,23.975222,121.563889,0.996022
C0G920,永靖,2018-10-20,23.924703,120.547533,0.9993475
C0I480,梅峰,2018-10-20,24.085272,121.173572,5.446609e-09
