站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-02-14,21.9457,120.7457,0.9994042
C0Z100,東華,2021-02-14,23.89525,121.549833,1.3711688e-07
C0R770,保力,2021-02-14,22.071122,120.764111,0.9988796
C0F9M0,豐原,2021-02-14,24.254322,120.720692,9.319454e-10
CAE040,國一S132K,2021-02-14,24.524506,120.820831,2.431446e-09
C0R900,竹坑,2021-02-14,22.1385,120.7022,0.9998251
C0X280,將軍,2021-02-14,23.214999,120.13577,8.470243e-10
CAB030,國三S004K,2021-02-14,25.11444,121.6886,0.85604876
467530,阿里山,2021-02-14,23.508208,120.813242,8.332473e-09
CAE090,國三S156K,2021-02-14,24.39798,120.669487,1.0063537e-09
CAN130,水試所海水繁養殖中心,2021-02-14,23.120802,120.07968,1.2043765e-09
12J990,口湖工作站,2021-02-14,23.589978,120.180394,9.362177e-10
467080,宜蘭,2021-02-14,24.763975,121.756528,0.0025293662
C0M740,六腳,2021-02-14,23.492871,120.290625,9.775799e-10
A2K630,臺大雲林校區,2021-02-14,23.730628,120.423903,3.6789952e-10
C0R590,里港,2021-02-14,22.77919,120.49459,4.7096664e-09
C0A931,三和,2021-02-14,25.233153,121.595236,0.13669476
467290,古坑,2021-02-14,23.633639,120.551889,0.0012046559
C0I420,國姓,2021-02-14,24.037803,120.855072,5.037028e-10
72N100,臺南農改場,2021-02-14,23.0605,120.342194,5.7219146e-10
C0AC40,大屯山,2021-02-14,25.175675,121.522408,4.6022805e-07
C0SA80,土坂,2021-02-14,22.453108,120.887572,0.5527599
C0S970,加津林,2021-02-14,22.416211,120.926942,0.9682058
CAB040,國三S007K,2021-02-14,25.09694,121.6678,0.9994808
467990,馬祖,2021-02-14,26.169467,119.923158,3.351416e-07
467620,蘭嶼,2021-02-14,22.0369,121.55843,0.8420881
C0F9I0,神岡,2021-02-14,24.272481,120.658314,9.468164e-10
CAN080,國三N336K,2021-02-14,23.154722,120.345,7.086054e-10
C0E590,通霄,2021-02-14,24.471892,120.704622,1.733581e-09
C0R280,檳榔,2021-02-14,22.076078,120.836777,0.99451524
C0R550,新埤,2021-02-14,22.467947,120.582894,1.6981717e-08
C0AJ40,石門,2021-02-14,25.273672,121.601198,0.99896926
CAE050,國一S152K,2021-02-14,24.375492,120.749184,3.3131892e-07
C0B020,基隆嶼,2021-02-14,25.19141,121.78391,0.99954623
C0F000,大肚,2021-02-14,24.15295,120.572117,6.233831e-10
C0Z270,蕃薯寮,2021-02-14,23.73835,121.540108,4.0124124e-08
C0Z150,吉安光華,2021-02-14,23.930925,121.595153,1.5685396e-07
