站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-08-05,21.9457,120.7457,0.007516071
C0Z100,東華,2023-08-05,23.89525,121.549833,0.17216374
C0R770,保力,2023-08-05,22.071122,120.764111,0.005571021
C0F9M0,豐原,2023-08-05,24.254322,120.720692,0.08026795
C0R900,竹坑,2023-08-05,22.1385,120.7022,0.0044588577
C0X280,將軍,2023-08-05,23.214999,120.13577,0.012759675
C2F860,梨山,2023-08-05,24.247522,121.243669,0.049201474
467530,阿里山,2023-08-05,23.508208,120.813242,0.06831566
C1Z040,立山,2023-08-05,23.443356,121.327375,0.98357695
C0S980,勝林山,2023-08-05,22.430439,120.8938,0.86810696
E2HA20,林試畢祿溪站,2023-08-05,24.226944,121.308522,0.066255994
C1M640,十字,2023-08-05,23.492153,120.753683,0.91141677
CAN130,水試所海水繁養殖中心,2023-08-05,23.120802,120.07968,0.007992062
C1S800,華源,2023-08-05,22.657883,121.02325,0.79955363
12J990,口湖工作站,2023-08-05,23.589978,120.180394,0.015742904
C0M850,表湖,2023-08-05,23.24186,120.64166,0.018123444
467080,宜蘭,2023-08-05,24.763975,121.756528,0.036482394
C0M740,六腳,2023-08-05,23.492871,120.290625,0.016522504
A2K630,臺大雲林校區,2023-08-05,23.730628,120.423903,0.0142264385
C0R590,里港,2023-08-05,22.77919,120.49459,0.008026905
C0A931,三和,2023-08-05,25.233153,121.595236,0.04328381
82S580,茶改東部分場,2023-08-05,22.907694,121.130139,0.9944208
467290,古坑,2023-08-05,23.633639,120.551889,0.024457637
72U480,花改蘭陽分場,2023-08-05,24.686306,121.716583,0.012054558
C0I420,國姓,2023-08-05,24.037803,120.855072,0.021287857
72N100,臺南農改場,2023-08-05,23.0605,120.342194,0.010674751
C1I230,九份二山,2023-08-05,23.961944,120.845,0.2263369
C0AC40,大屯山,2023-08-05,25.175675,121.522408,0.709187
C0SA80,土坂,2023-08-05,22.453108,120.887572,0.9943418
C0S970,加津林,2023-08-05,22.416211,120.926942,0.99349666
C2G640,鹿港,2023-08-05,24.0753,120.430481,0.04489761
C0UA20,多加屯,2023-08-05,24.368614,121.373189,0.0028334078
C0R440,大漢山,2023-08-05,22.405264,120.753181,0.08490001
467990,馬祖,2023-08-05,26.169467,119.923158,0.12924027
C1Z140,荖溪,2023-08-05,23.890575,121.45964,0.95548457
467620,蘭嶼,2023-08-05,22.0369,121.55843,0.9955209
C0F9I0,神岡,2023-08-05,24.272481,120.658314,0.051771365
C0Z250,瑞穗林道,2023-08-05,23.49284,121.30688,0.90752804
C0E590,通霄,2023-08-05,24.471892,120.704622,0.07317712
C1F911,新伯公,2023-08-05,24.221361,120.841069,0.0703351
C1V220,小關山,2023-08-05,23.154217,120.813603,0.82525164
C0R280,檳榔,2023-08-05,22.076078,120.836777,0.93761265
