站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-03-30,21.9457,120.7457,0.9908246
C0Z100,東華,2021-03-30,23.89525,121.549833,3.7341883e-07
C0R770,保力,2021-03-30,22.071122,120.764111,0.973616
C0F9M0,豐原,2021-03-30,24.254322,120.720692,1.7299508e-09
CAE040,國一S132K,2021-03-30,24.524506,120.820831,1.6133791e-07
C0R900,竹坑,2021-03-30,22.1385,120.7022,0.99953854
C0X280,將軍,2021-03-30,23.214999,120.13577,1.208231e-05
CAB030,國三S004K,2021-03-30,25.11444,121.6886,1.1345798e-08
467530,阿里山,2021-03-30,23.508208,120.813242,8.401142e-09
CAE090,國三S156K,2021-03-30,24.39798,120.669487,8.732633e-07
CAN130,水試所海水繁養殖中心,2021-03-30,23.120802,120.07968,0.011406966
12J990,口湖工作站,2021-03-30,23.589978,120.180394,3.6715544e-08
467080,宜蘭,2021-03-30,24.763975,121.756528,4.9832307e-09
C0M740,六腳,2021-03-30,23.492871,120.290625,2.482962e-08
A2K630,臺大雲林校區,2021-03-30,23.730628,120.423903,5.544431e-10
C0R590,里港,2021-03-30,22.77919,120.49459,6.8266903e-10
C0A931,三和,2021-03-30,25.233153,121.595236,1.2381555e-08
467290,古坑,2021-03-30,23.633639,120.551889,4.994342e-10
C0I420,國姓,2021-03-30,24.037803,120.855072,7.166369e-10
72N100,臺南農改場,2021-03-30,23.0605,120.342194,1.6781025e-05
C0AC40,大屯山,2021-03-30,25.175675,121.522408,2.2359373e-08
C0SA80,土坂,2021-03-30,22.453108,120.887572,0.9983495
C0S970,加津林,2021-03-30,22.416211,120.926942,0.8540648
CAB040,國三S007K,2021-03-30,25.09694,121.6678,8.973677e-08
467990,馬祖,2021-03-30,26.169467,119.923158,7.535408e-08
467620,蘭嶼,2021-03-30,22.0369,121.55843,0.9899466
C0F9I0,神岡,2021-03-30,24.272481,120.658314,1.7495453e-09
CAN080,國三N336K,2021-03-30,23.154722,120.345,8.454681e-07
C0E590,通霄,2021-03-30,24.471892,120.704622,2.1773574e-06
C0R280,檳榔,2021-03-30,22.076078,120.836777,0.6452833
C0R550,新埤,2021-03-30,22.467947,120.582894,2.902994e-07
C0AJ40,石門,2021-03-30,25.273672,121.601198,3.517771e-08
CAE050,國一S152K,2021-03-30,24.375492,120.749184,2.9397331e-09
C0B020,基隆嶼,2021-03-30,25.19141,121.78391,1.08120226e-07
C0F000,大肚,2021-03-30,24.15295,120.572117,1.0782544e-09
C0Z270,蕃薯寮,2021-03-30,23.73835,121.540108,1.0683511e-07
C0Z150,吉安光華,2021-03-30,23.930925,121.595153,4.3880732e-07
C0R860,鼻頭,2021-03-30,22.1043,120.8979,0.99847853
72T250,花蓮農改場,2021-03-30,23.975222,121.563889,4.7733167e-08
C0G920,永靖,2021-03-30,23.924703,120.547533,3.5831096e-09
C0I480,梅峰,2021-03-30,24.085272,121.173572,3.5406422e-09
C0F9O0,潭子,2021-03-30,24.213106,120.703933,1.2570199e-09
C0AJ90,澳底,2021-03-30,25.0552,121.9253,3.2841287e-09
C0G900,線西,2021-03-30,24.143358,120.443536,3.8286564e-07
CAG100,王功漁港,2021-03-30,23.96824,120.32586,3.683816e-08
CAD110,西濱S082K,2021-03-30,24.751724,120.905028,6.215339e-08
C0AI20,白沙灣,2021-03-30,25.283128,121.519058,4.959726e-08
CAP020,國一S346K,2021-03-30,22.812222,120.314166,0.9989019
CAG040,國三N191K,2021-03-30,24.139256,120.5215,8.597847e-08
CAA020,國一S026K,2021-03-30,25.07639,121.4964,4.1902544e-09
C0A920,富貴角,2021-03-30,25.263783,121.565258,3.3750606e-08
