站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2016-06-19,21.9457,120.7457,0.5550748
C0Z100,東華,2016-06-19,23.89525,121.549833,0.010927356
C0R770,保力,2016-06-19,22.071122,120.764111,0.7263966
C0F9M0,豐原,2016-06-19,24.254322,120.720692,0.99412006
C0R900,竹坑,2016-06-19,22.1385,120.7022,0.010559204
C0X280,將軍,2016-06-19,23.214999,120.13577,0.009065218
C2F860,梨山,2016-06-19,24.247522,121.243669,0.044483732
C2K620,馬光農場,2016-06-19,23.721453,120.378864,0.036470283
467530,阿里山,2016-06-19,23.508208,120.813242,0.041467655
C1Z040,立山,2016-06-19,23.443356,121.327375,0.01033057
C0S980,勝林山,2016-06-19,22.430439,120.8938,0.022976788
E2HA20,林試畢祿溪站,2016-06-19,24.226944,121.308522,0.057689026
C2M930,石卓,2016-06-19,23.478744,120.702264,0.88694245
C1M640,十字,2016-06-19,23.492153,120.753683,0.8807158
CAN130,水試所海水繁養殖中心,2016-06-19,23.120802,120.07968,0.009342712
C1S800,華源,2016-06-19,22.657883,121.02325,0.0769506
12J990,口湖工作站,2016-06-19,23.589978,120.180394,0.010728323
C0SB80,長濱漁港,2016-06-19,23.313644,121.459994,0.004826961
C0M850,表湖,2016-06-19,23.24186,120.64166,0.9136241
467080,宜蘭,2016-06-19,24.763975,121.756528,0.020985445
C0M740,六腳,2016-06-19,23.492871,120.290625,0.010039314
A2K630,臺大雲林校區,2016-06-19,23.730628,120.423903,0.036918975
C0R590,里港,2016-06-19,22.77919,120.49459,0.008709371
C0A931,三和,2016-06-19,25.233153,121.595236,0.06702318
82S580,茶改東部分場,2016-06-19,22.907694,121.130139,0.0055332016
467290,古坑,2016-06-19,23.633639,120.551889,0.05616301
72U480,花改蘭陽分場,2016-06-19,24.686306,121.716583,0.028834278
C0I420,國姓,2016-06-19,24.037803,120.855072,0.96141464
72N100,臺南農改場,2016-06-19,23.0605,120.342194,0.0070623434
C1I230,九份二山,2016-06-19,23.961944,120.845,0.9492979
C0AC40,大屯山,2016-06-19,25.175675,121.522408,0.507764
C2H9S0,龍南,2016-06-19,23.953536,120.833183,0.47978905
C0SA80,土坂,2016-06-19,22.453108,120.887572,0.045262787
C0S970,加津林,2016-06-19,22.416211,120.926942,0.03696489
C2G640,鹿港,2016-06-19,24.0753,120.430481,0.06619108
C0UA20,多加屯,2016-06-19,24.368614,121.373189,0.0066364277
C0R440,大漢山,2016-06-19,22.405264,120.753181,0.86654514
467990,馬祖,2016-06-19,26.169467,119.923158,0.8434651
C1Z140,荖溪,2016-06-19,23.890575,121.45964,0.88884294
467620,蘭嶼,2016-06-19,22.0369,121.55843,0.99490726
C0F9I0,神岡,2016-06-19,24.272481,120.658314,0.9922959
