站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-02-02,21.9457,120.7457,7.799946e-05
C0Z100,東華,2026-02-02,23.89525,121.549833,0.009096188
C0R770,保力,2026-02-02,22.071122,120.764111,0.0004880818
C0F9M0,豐原,2026-02-02,24.254322,120.720692,0.0011948916
C0R900,竹坑,2026-02-02,22.1385,120.7022,6.3119856e-05
C0X280,將軍,2026-02-02,23.214999,120.13577,0.0025144313
C2F860,梨山,2026-02-02,24.247522,121.243669,0.0005027839
C2K620,馬光農場,2026-02-02,23.721453,120.378864,0.006323703
467530,阿里山,2026-02-02,23.508208,120.813242,0.000358411
C1Z040,立山,2026-02-02,23.443356,121.327375,0.0011414711
C0S980,勝林山,2026-02-02,22.430439,120.8938,0.0013753762
E2HA20,林試畢祿溪站,2026-02-02,24.226944,121.308522,0.0008441902
C2M930,石卓,2026-02-02,23.478744,120.702264,0.0006041748
C1M640,十字,2026-02-02,23.492153,120.753683,0.00059132645
CAN130,水試所海水繁養殖中心,2026-02-02,23.120802,120.07968,0.0018731982
C1S800,華源,2026-02-02,22.657883,121.02325,0.00688604
12J990,口湖工作站,2026-02-02,23.589978,120.180394,0.00071953813
C0SB80,長濱漁港,2026-02-02,23.313644,121.459994,0.03877803
C0M850,表湖,2026-02-02,23.24186,120.64166,0.0012875067
467080,宜蘭,2026-02-02,24.763975,121.756528,0.0034500428
C0M740,六腳,2026-02-02,23.492871,120.290625,0.0044900235
A2K630,臺大雲林校區,2026-02-02,23.730628,120.423903,0.006323709
C0R590,里港,2026-02-02,22.77919,120.49459,0.023872651
C0A931,三和,2026-02-02,25.233153,121.595236,0.00034075213
82S580,茶改東部分場,2026-02-02,22.907694,121.130139,0.007836649
467290,古坑,2026-02-02,23.633639,120.551889,0.0034016566
72U480,花改蘭陽分場,2026-02-02,24.686306,121.716583,0.0014365298
C0I420,國姓,2026-02-02,24.037803,120.855072,0.0039656283
72N100,臺南農改場,2026-02-02,23.0605,120.342194,0.013635251
C1I230,九份二山,2026-02-02,23.961944,120.845,0.0036177663
C0AC40,大屯山,2026-02-02,25.175675,121.522408,0.0002150628
C2H9S0,龍南,2026-02-02,23.953536,120.833183,0.0023039128
C0SA80,土坂,2026-02-02,22.453108,120.887572,0.08518285
C0S970,加津林,2026-02-02,22.416211,120.926942,0.1676295
C2G640,鹿港,2026-02-02,24.0753,120.430481,0.00086049014
C0UA20,多加屯,2026-02-02,24.368614,121.373189,0.0004814583
C2G9C0,埔南,2026-02-02,23.99124,120.46969,0.0008247277
C0R440,大漢山,2026-02-02,22.405264,120.753181,0.0007085047
467990,馬祖,2026-02-02,26.169467,119.923158,0.00018613113
C2M9A0,大華,2026-02-02,23.4824,120.67491,0.0012230474
C1Z140,荖溪,2026-02-02,23.890575,121.45964,0.0055531943
467620,蘭嶼,2026-02-02,22.0369,121.55843,0.0016181121
C0F9I0,神岡,2026-02-02,24.272481,120.658314,0.001036139
C0Z250,瑞穗林道,2026-02-02,23.49284,121.30688,0.002671777
C2FB60,頭櫃山,2026-02-02,24.129842,120.858925,0.0012119561
C0E590,通霄,2026-02-02,24.471892,120.704622,0.00046615285
C1F911,新伯公,2026-02-02,24.221361,120.841069,0.0015516994
C1V220,小關山,2026-02-02,23.154217,120.813603,0.0006690335
C2UC10,出水溪,2026-02-02,24.615822,121.652253,0.0006132658
C0R280,檳榔,2026-02-02,22.076078,120.836777,0.013804534
C0R550,新埤,2026-02-02,22.467947,120.582894,0.02366693
C0UB60,明池,2026-02-02,24.650688,121.475277,0.00066386466
C0AJ40,石門,2026-02-02,25.273672,121.601198,0.00040813416
C0B020,基隆嶼,2026-02-02,25.19141,121.78391,0.00080325926
C0Z270,蕃薯寮,2026-02-02,23.73835,121.540108,0.0031512447
C2F930,大甲,2026-02-02,24.347667,120.640403,0.00043885998
C1F9J1,清水林,2026-02-02,24.071242,120.820419,0.001379358
C2N180,鹿陶洋,2026-02-02,23.14325,120.48352,0.0030418742
C0Z290,赤柯山,2026-02-02,23.36893,121.38293,0.00057937205
C0Z150,吉安光華,2026-02-02,23.930925,121.595153,0.0047170324
C0R860,鼻頭,2026-02-02,22.1043,120.8979,0.0059342585
72T250,花蓮農改場,2026-02-02,23.975222,121.563889,0.004315989
C0G920,永靖,2026-02-02,23.924703,120.547533,0.0027423433
C0I480,梅峰,2026-02-02,24.085272,121.173572,0.0007612319
C2TB30,吉安,2026-02-02,23.94538,121.54803,0.0036418596
C2F000,大肚,2026-02-02,24.15295,120.572117,0.0015067009
A2K360,水試臺西試驗場,2026-02-02,23.717231,120.190522,0.0007082911
C1Z110,三棧,2026-02-02,24.11557,121.60501,0.0054946
C0F9O0,潭子,2026-02-02,24.213106,120.703933,0.0011948916
C0AJ90,澳底,2026-02-02,25.0552,121.9253,0.0018284592
C0G900,線西,2026-02-02,24.143358,120.443536,0.00077069557
C2E430,南庄,2026-02-02,24.601775,121.000214,0.001628759
CAG100,王功漁港,2026-02-02,23.96824,120.32586,0.000343248
