站號,站名,日期,lat,lon,BlastGRU-TW
K2E360,苗栗農改,2025-01-21,24.495722,120.829111,0.0006339557
B2N890,畜試所,2025-01-21,23.058972,120.336406,0.01603163
467540,大武,2025-01-21,22.355675,120.903789,0.02276445
C2E540,後龍,2025-01-21,24.606489,120.783933,0.0011655643
C0V310,美濃,2025-01-21,22.898742,120.519153,0.06642242
72C440,桃園農改,2025-01-21,24.950944,121.030583,0.00081460923
467550,玉山,2025-01-21,23.487614,120.959522,0.00039378725
467410,臺南,2025-01-21,22.993239,120.204772,0.0045099766
E2S960,林試太麻里2,2025-01-21,22.598014,120.989761,0.045170456
467620,蘭嶼,2025-01-21,22.036969,121.558339,0.00026145414
467990,馬祖,2025-01-21,26.169269,119.923419,0.0004412218
C0R170,屏東,2025-01-21,22.660269,120.494072,0.071179904
72T250,花蓮農改,2025-01-21,23.975222,121.563889,0.001084419
466881,新北,2025-01-21,24.9593,121.52,0.0019452114
72N100,臺南農改,2025-01-21,23.0605,120.342194,0.01603163
72Q010,高雄農改,2025-01-21,22.709333,120.525889,0.058396265
U2H480,臺大溪頭,2025-01-21,23.670306,120.798194,0.00092105614
K2F750,種苗繁殖,2025-01-21,24.225972,120.800917,0.002448625
467050,新屋,2025-01-21,25.006744,121.047486,0.00095203123
72G600,臺中農改,2025-01-21,24.003028,120.534389,0.0036886714
C1H860,瑞岩,2025-01-21,24.123772,121.18345,0.0005013033
467300,東吉島,2025-01-21,23.25695,119.667467,0.00042860417
G2F820,農業試驗所,2025-01-21,24.031261,120.688133,0.0053995475
467441,高雄,2025-01-21,22.7304,120.3125,0.02277124
