站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-07-14,24.254322,120.720692,0.07138207
467530,阿里山,2025-07-14,23.508208,120.813242,0.03059535
467080,宜蘭,2025-07-14,24.763975,121.756528,0.061166074
C0A931,三和,2025-07-14,25.233153,121.595236,0.0746101
467290,古坑,2025-07-14,23.633639,120.551889,0.026711684
C0I420,國姓,2025-07-14,24.037803,120.855072,0.014306262
C0AC40,大屯山,2025-07-14,25.175675,121.522408,0.81885
467990,馬祖,2025-07-14,26.169467,119.923158,0.98720044
467620,蘭嶼,2025-07-14,22.0369,121.55843,0.95317316
C0F9I0,神岡,2025-07-14,24.272481,120.658314,0.07591667
C0E590,通霄,2025-07-14,24.471892,120.704622,0.28033438
C0AJ40,石門,2025-07-14,25.273672,121.601198,0.16541474
C0B020,基隆嶼,2025-07-14,25.19141,121.78391,0.048496366
C0G920,永靖,2025-07-14,23.924703,120.547533,0.02476762
C0I480,梅峰,2025-07-14,24.085272,121.173572,0.084338285
C0F9O0,潭子,2025-07-14,24.213106,120.703933,0.07138207
C0AJ90,澳底,2025-07-14,25.0552,121.9253,0.107782006
C0G900,線西,2025-07-14,24.143358,120.443536,0.054450322
C0AI20,白沙灣,2025-07-14,25.283128,121.519058,0.12695323
C0M680,太保,2025-07-14,23.455062,120.331455,0.02144293
C0I110,竹山,2025-07-14,23.761225,120.688156,0.019709932
C0AJ60,六塊厝,2025-07-14,25.24,121.4481,0.07892036
C0E910,海埔,2025-07-14,24.648767,120.772435,0.66091
C0E610,馬都安,2025-07-14,24.451272,120.930192,0.8980481
467441,高雄,2025-07-14,22.730432,120.312516,0.010331857
C0G770,福興,2025-07-14,24.041289,120.437669,0.046816852
C0E950,松安,2025-07-14,24.39792,120.98599,0.9372763
C0C490,八德,2025-07-14,24.928708,121.283289,0.21936601
C0FB20,雪山橋,2025-07-14,24.23192,120.9786,0.16089946
C0E730,頭份,2025-07-14,24.688247,120.912206,0.93123025
C0D700,關西,2025-07-14,24.7977,121.1732,0.1495223
C0G970,三豐,2025-07-14,23.882,120.2895,0.10076329
C0A950,鼻頭角,2025-07-14,25.129036,121.923372,0.107782006
C0A9C0,天母,2025-07-14,25.117494,121.537169,0.028068965
C0C630,大溪,2025-07-14,24.882853,121.265547,0.21936601
C0K330,虎尾,2025-07-14,23.719183,120.442036,0.021938138
C0M520,東後寮,2025-07-14,23.369908,120.248065,0.020305635
C0H9C0,合歡山,2025-07-14,24.143442,121.272547,0.0004962445
C0K450,大埤,2025-07-14,23.646074,120.431537,0.026627513
466881,新北,2025-07-14,24.959207,121.525196,0.0592875
C0F9N0,大里,2025-07-14,24.092464,120.701378,0.026281822
C0A530,坪林,2025-07-14,24.938183,121.70975,0.0712526
467550,玉山,2025-07-14,23.48718,120.95943,0.0006995622
C0C750,新興坑尾,2025-07-14,25.0061,121.0971,0.7726021
C0I080,信義,2025-07-14,23.689694,120.851036,0.24541512
C0G740,大城,2025-07-14,23.852487,120.320935,0.10076329
C0E930,龍鳳,2025-07-14,24.700034,120.859125,0.93123025
C0AD40,土城,2025-07-14,24.973208,121.445169,0.059618272
C0E810,西湖,2025-07-14,24.562947,120.7485,0.78409624
C0FA80,小雪山天池,2025-07-14,24.28025,121.02627,0.010997973
C0K580,高鐵雲林,2025-07-14,23.737456,120.417944,0.021938138
C0G810,埔心,2025-07-14,23.947633,120.525456,0.02476762
C0G880,二水,2025-07-14,23.810742,120.6173,0.016294764
C0AI40,石牌,2025-07-14,25.115597,121.513139,0.027754754
C0C700,中壢,2025-07-14,24.977661,121.256375,0.15676849
467050,新屋,2025-07-14,25.006725,121.047492,0.69346136
C0F0A0,雪山圈谷,2025-07-14,24.388594,121.236339,0.00069345644
C0F9P0,清水,2025-07-14,24.312297,120.562242,0.12987307
C0E920,通霄漁港,2025-07-14,24.498589,120.673876,0.28033438
C0F9T0,西屯,2025-07-14,24.179494,120.641275,0.041720916
C0C710,大溪永福,2025-07-14,24.892936,121.324975,0.17390011
C0E870,高鐵苗栗,2025-07-14,24.60725,120.826094,0.72229564
C0G830,埤頭,2025-07-14,23.866003,120.452806,0.033635616
C0AJ70,田寮,2025-07-14,25.2698,121.4886,0.124706134
C0G960,福寶,2025-07-14,24.0443,120.3814,0.045182303
C0AC70,信義,2025-07-14,25.037822,121.564597,0.027754754
C0A940,金山,2025-07-14,25.223628,121.643967,0.04584557
