站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-03-02,0.0259124544
12Q970,東港工作站,22.479997,120.466058,2023-03-02,0.5200698972
12Q980,恆春工作站,22.079678,120.714425,2023-03-02,0.6957674623
42HA10,萬大發電廠,23.978875,121.139639,2023-03-02,0.0008638168
466850,五分山雷達站,25.071182,121.781205,2023-03-02,0.0006697773
466881,新北,24.9593,121.52,2023-03-02,0.0033747323
466900,淡水,25.164889,121.448906,2023-03-02,0.0036670365
466910,鞍部,25.182586,121.529731,2023-03-02,0.0001664649
466920,臺北,25.037658,121.514853,2023-03-02,0.0036672787
466930,竹子湖,25.162078,121.544547,2023-03-02,0.0005887398
466940,基隆,25.133314,121.740475,2023-03-02,0.0085334508
466950,彭佳嶼,25.627975,122.079744,2023-03-02,0.0069293524
466990,花蓮,23.975128,121.613275,2023-03-02,0.1057834923
467050,新屋,25.006744,121.047486,2023-03-02,0.0050050528
467060,蘇澳,24.596736,121.857372,2023-03-02,0.0650047138
467080,宜蘭,24.763975,121.756528,2023-03-02,0.0105825299
467110,金門,24.407306,118.289281,2023-03-02,0.0002609516
467270,田中,23.873803,120.581286,2023-03-02,0.019346375
467280,後龍,24.648563,120.831834,2023-03-02,0.0045034476
467290,古坑,23.633639,120.551889,2023-03-02,0.0829218924
467300,東吉島,23.25727,119.66762,2023-03-02,0.0261766817
467350,澎湖,23.565503,119.563094,2023-03-02,0.009594488
467410,臺南,22.99328,120.20492,2023-03-02,0.1926107854
467420,永康,23.038386,120.2367,2023-03-02,0.1746530831
467441,高雄,22.7304,120.3125,2023-03-02,0.3356876075
467480,嘉義,23.495925,120.432906,2023-03-02,0.0197390802
467490,臺中,24.145736,120.684075,2023-03-02,0.0171510335
467530,阿里山,23.508208,120.813242,2023-03-02,3.6755e-06
467540,大武,22.35572,120.90374,2023-03-02,0.4201010466
467550,玉山,23.487614,120.959522,2023-03-02,6.3e-09
467571,新竹,24.828575,121.01455,2023-03-02,0.0038875202
467590,恆春,22.003897,120.746339,2023-03-02,0.644184947
467610,成功,23.097486,121.373428,2023-03-02,0.521034658
467620,蘭嶼,22.0369,121.55843,2023-03-02,0.2191915959
467650,日月潭,23.881325,120.90805,2023-03-02,0.0025571026
467660,臺東,22.752211,121.154586,2023-03-02,0.1026573554
467790,墾丁雷達站,21.948235,120.808028,2023-03-02,0.5939568281
467990,馬祖,26.169467,119.923158,2023-03-02,1.2568e-05
72AI40,桃改臺北分場,24.944503,121.386972,2023-03-02,0.0029887196
72C440,桃園農改場,24.950944,121.030583,2023-03-02,0.0045775152
72D080,桃改五峰分場,24.612194,121.157167,2023-03-02,0.0001332419
72D680,桃改新埔分場,24.834444,121.066111,2023-03-02,0.0034950899
72G600,臺中農改場,24.003028,120.534389,2023-03-02,0.0211621076
72HA00,中改埔里分場,23.903208,120.963364,2023-03-02,0.0097536771
72K220,雲林分場,23.634556,120.477333,2023-03-02,0.0264948532
72L140,朴子分場,23.4982,120.2414,2023-03-02,0.0353949405
72M360,義竹工作站,23.360694,120.279361,2023-03-02,0.0515392013
