站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-09-05,21.9457,120.7457,0.1317622
C0Z100,東華,2023-09-05,23.89525,121.549833,0.34030783
C0R770,保力,2023-09-05,22.071122,120.764111,0.25030327
C0F9M0,豐原,2023-09-05,24.254322,120.720692,0.012885352
C0R900,竹坑,2023-09-05,22.1385,120.7022,0.16106592
C0X280,將軍,2023-09-05,23.214999,120.13577,0.13419576
C2F860,梨山,2023-09-05,24.247522,121.243669,2.4619107e-08
467530,阿里山,2023-09-05,23.508208,120.813242,5.6898553e-09
C1Z040,立山,2023-09-05,23.443356,121.327375,0.96308017
C0S980,勝林山,2023-09-05,22.430439,120.8938,0.64620954
E2HA20,林試畢祿溪站,2023-09-05,24.226944,121.308522,2.6850037e-08
C1M640,十字,2023-09-05,23.492153,120.753683,6.979715e-08
CAN130,水試所海水繁養殖中心,2023-09-05,23.120802,120.07968,0.085523136
C1S800,華源,2023-09-05,22.657883,121.02325,0.42748624
12J990,口湖工作站,2023-09-05,23.589978,120.180394,0.06648804
C0M850,表湖,2023-09-05,23.24186,120.64166,0.0030744886
467080,宜蘭,2023-09-05,24.763975,121.756528,0.670091
C0M740,六腳,2023-09-05,23.492871,120.290625,0.7365635
A2K630,臺大雲林校區,2023-09-05,23.730628,120.423903,0.7299228
C0R590,里港,2023-09-05,22.77919,120.49459,0.71393687
C0A931,三和,2023-09-05,25.233153,121.595236,0.9716695
82S580,茶改東部分場,2023-09-05,22.907694,121.130139,0.012854632
467290,古坑,2023-09-05,23.633639,120.551889,0.3914616
72U480,花改蘭陽分場,2023-09-05,24.686306,121.716583,0.37171745
C0I420,國姓,2023-09-05,24.037803,120.855072,0.37553275
72N100,臺南農改場,2023-09-05,23.0605,120.342194,0.95709133
C1I230,九份二山,2023-09-05,23.961944,120.845,0.00012504659
C0AC40,大屯山,2023-09-05,25.175675,121.522408,0.86234945
C0SA80,土坂,2023-09-05,22.453108,120.887572,0.27792305
C0S970,加津林,2023-09-05,22.416211,120.926942,0.20642313
C2G640,鹿港,2023-09-05,24.0753,120.430481,0.0057827625
C0UA20,多加屯,2023-09-05,24.368614,121.373189,1.0699862e-08
C0R440,大漢山,2023-09-05,22.405264,120.753181,0.00027240952
467990,馬祖,2023-09-05,26.169467,119.923158,0.06472985
