站號,站名,lat,lon,日期,BlastTF
C0D540,橫山,24.71116,121.11693,2026-08-20,0.605400025844574
C0G820,田尾,23.901669,120.509389,2026-08-20,0.6032999753952026
C1A760,坪林交控,24.94284,121.713442,2026-08-20,0.6262000203132629
U2H480,溪頭,23.670306,120.798194,2026-08-20,0.6696000099182129
C2K620,馬光農場,23.721453,120.378864,2026-08-20,0.5968999862670898
C0M690,水上,23.419734,120.388909,2026-08-20,0.5802000164985657
467290,古坑,23.633536,120.551906,2026-08-20,0.6304000020027161
C1E601,南勢,24.572486,120.734842,2026-08-20,0.6725999712944031
C2AA10,中八仙,25.11576,121.49199,2026-08-20,0.5461000204086304
C0B010,七堵,25.094819,121.71713,2026-08-20,0.6621999740600586
C1E451,象鼻,24.368617,120.940228,2026-08-20,0.7246000170707703
C0AJ80,板橋,25.0107,121.4489,2026-08-20,0.5350000262260437
C0M640,中埔,23.42538,120.5229,2026-08-20,0.5975000262260437
C1U920,思源,24.393125,121.347214,2026-08-20,0.22939999401569366
C2V260,月眉,22.971003,120.539853,2026-08-20,0.6266999840736389
C1Z040,立山,23.443356,121.327375,2026-08-20,0.6245999932289124
C1Z140,荖溪,23.890575,121.45964,2026-08-20,0.7318000197410583
C0I520,玉山風口,23.470489,120.955994,2026-08-20,9.999999747378752e-05
B2U990,畜試東區分所,24.669039,121.832561,2026-08-20,0.6092000007629395
C2S890,關山,23.0395,121.175017,2026-08-20,0.6093000173568726
C0D660,新竹市東區,24.798681,120.986942,2026-08-20,0.6187000274658203
C2N200,口宵里,23.15987,120.45988,2026-08-20,0.660099983215332
C0S970,加津林,22.416211,120.926942,2026-08-20,0.5916000008583069
C0M740,六腳,23.492871,120.290625,2026-08-20,0.5999000072479248
C0TA30,鹽寮,23.845606,121.592664,2026-08-20,0.6553999781608582
C2H9R0,卓社,23.887894,121.000086,2026-08-20,0.6204000115394592
C2K290,崙內,23.69525,120.35601,2026-08-20,0.5885000228881836
C2G980,田頭村,23.8263,120.444175,2026-08-20,0.6031000018119812
C1I470,杉林溪,23.639517,120.786444,2026-08-20,0.4690999984741211
C0AH00,汐止,25.066881,121.658778,2026-08-20,0.6022999882698059
C2A920,富貴角,25.263783,121.565258,2026-08-20,0.6614999771118164
C0X180,山上,23.0757,120.363253,2026-08-20,0.6653000116348267
C1C510,水尾,24.940081,121.087161,2026-08-20,0.6194999814033508
82H840,茶改南部分場,23.762528,120.7405,2026-08-20,0.6470999717712402
C0T9G0,鳳林山,23.735269,121.420131,2026-08-20,0.6840999722480774
C0R540,佳冬,22.419456,120.552375,2026-08-20,0.6333000063896179
C0AH70,松山,25.04871,121.55042,2026-08-20,0.5533000230789185
C2K610,草嶺石壁,23.602469,120.707731,2026-08-20,0.70660001039505
C0G770,福興,24.041289,120.437669,2026-08-20,0.6366000175476074
C0V790,萬山,22.905944,120.688056,2026-08-20,0.6797999739646912
C0AD30,蘆洲,25.086594,121.472331,2026-08-20,0.5507000088691711
C0W190,望安,23.380564,119.494075,2026-08-20,0.7146999835968018
C0Z270,蕃薯寮,23.73835,121.540108,2026-08-20,0.6488000154495239
C0F9V0,新社,24.200172,120.815806,2026-08-20,0.6460000276565552
C0U750,龜山島,24.841667,121.953133,2026-08-20,0.7103000283241272
K2E710,苗改生物防治研究中心,24.422861,120.871833,2026-08-20,0.6412000060081482
C0R270,琉球嶼,22.332244,120.362236,2026-08-20,0.7084000110626221
C0V440,鳳山,22.646653,120.356122,2026-08-20,0.6625999808311462
C0X110,臺南市南區,22.961189,120.188378,2026-08-20,0.6601999998092651
C0Z210,瑞穗,23.5239,121.39021,2026-08-20,0.618399977684021
C0Z220,和平林道,24.343922,121.656317,2026-08-20,0.7286999821662903
C0AC80,文山,25.00235,121.575728,2026-08-20,0.5648999810218811
C0T9F0,水璉,23.797131,121.542514,2026-08-20,0.6617000102996826
C0V880,興達,22.8778,120.2127,2026-08-20,0.6805999875068665
C1M400,菜瓜坪,23.251928,120.576103,2026-08-20,0.6277999877929688
E2S980,林試太麻里1,22.598922,120.980044,2026-08-20,0.6226999759674072
C0V530,阿蓮,22.883208,120.327508,2026-08-20,0.6607999801635742
C0U950,鶯子嶺,24.89754,121.79244,2026-08-20,0.7055000066757202
467550,玉山,23.48718,120.95943,2026-08-20,9.999999747378752e-05
C2TB60,南安,23.29818,121.26157,2026-08-20,0.6675000190734863
C1H000,翠峰,24.109397,121.205211,2026-08-20,0.09260000288486481
C2UC40,中城,24.62865,121.74745,2026-08-20,0.6108999848365784
C0R710,龍磐,21.931672,120.838942,2026-08-20,0.6373999714851379
C0G810,埔心,23.947633,120.525456,2026-08-20,0.6032999753952026
C0UA00,土場,24.576533,121.495333,2026-08-20,0.6836000084877014
C0FA20,溫寮,24.372177,120.583125,2026-08-20,0.6567999720573425
467540,大武,22.35572,120.90374,2026-08-20,0.6665999889373779
C0R620,墾雷,21.900836,120.855269,2026-08-20,0.6437000036239624
C2A540,四堵,24.8926,121.745736,2026-08-20,0.6644999980926514
C0G800,埔鹽,24.000394,120.431683,2026-08-20,0.6366000175476074
C0F9S0,烏日,24.107058,120.624103,2026-08-20,0.6144000291824341
C1S850,豐南,23.122139,121.262389,2026-08-20,0.6161999702453613
C0V770,大社,22.730306,120.346639,2026-08-20,0.6694999933242798
C0UB10,蘇澳,24.5969,121.8571,2026-08-20,0.6730999946594238
C0M9H0,水社寮,23.50418,120.66035,2026-08-20,0.6782000064849854
467530,阿里山,23.508208,120.813242,2026-08-20,0.12110000103712082
72Q010,高雄農改場,22.709333,120.525889,2026-08-20,0.6049000024795532
72T250,花蓮農改場,23.975222,121.563889,2026-08-20,0.6676999926567078
C2M960,外寮,23.562643,120.665688,2026-08-20,0.6840999722480774
12Q980,恆春工作站,22.079678,120.714425,2026-08-20,0.6240000128746033
C2H950,中寮,23.884447,120.766406,2026-08-20,0.6123999953269958
C2TB30,吉安,23.94538,121.54803,2026-08-20,0.6699000000953674
C2D480,打鐵坑,24.849664,121.150789,2026-08-20,0.6230999827384949
C1F891,稍來,24.265689,121.001142,2026-08-20,0.23559999465942383
C0R350,貓鼻頭,21.921774,120.7358,2026-08-20,0.6344000101089478
C2A660,瑞芳,25.113169,121.801147,2026-08-20,0.6657000184059143
C0AI40,石牌,25.115597,121.513139,2026-08-20,0.546999990940094
C0M750,布袋,23.380878,120.167789,2026-08-20,0.6823999881744385
72N100,臺南農改場,23.0605,120.342194,2026-08-20,0.6345999836921692
C1I290,豐丘,23.668178,120.887417,2026-08-20,0.6909000277519226
C0X260,後壁,23.366358,120.362326,2026-08-20,0.6223999857902527
C0I530,小奇萊,24.131764,121.295717,2026-08-20,0.0017999999690800905
C0S940,石寧山,23.223772,121.406639,2026-08-20,0.6442999839782715
C0AH30,五分山,25.07125,121.780794,2026-08-20,0.6758000254631042
C0X080,佳里,23.173039,120.145086,2026-08-20,0.6851000189781189
C0AH10,永和,25.01125,121.508111,2026-08-20,0.5350000262260437
C1D420,太閣南,24.632808,121.160575,2026-08-20,0.6697999835014343
C0B040,大武崙,25.166676,121.706993,2026-08-20,0.6269999742507935
U2HA40,臺大內茅埔,23.689722,120.851117,2026-08-20,0.6481000185012817
C0U710,太平山,24.505486,121.525656,2026-08-20,0.17839999496936798
C1V830,國三S383K,22.781967,120.426475,2026-08-20,0.5978000164031982
C0W220,北竿,26.220358,119.974881,2026-08-20,0.7064999938011169
C0R650,竹田,22.58486,120.54344,2026-08-20,0.6055999994277954
C0T790,大禹嶺,24.186117,121.316086,2026-08-20,0.010300000198185444
C0M700,竹崎,23.526178,120.555508,2026-08-20,0.6046000123023987
C0TA50,和仁,24.241394,121.712472,2026-08-20,0.6018000245094299
C0K560,棋山,23.68645,120.603417,2026-08-20,0.6101999878883362
C0UA50,西帽山,24.555361,121.802628,2026-08-20,0.7039999961853027
72N240,七股研究中心,23.081672,120.062894,2026-08-20,0.711899995803833
C0I110,竹山,23.761225,120.688156,2026-08-20,0.6464999914169312
C0G900,線西,24.143358,120.443536,2026-08-20,0.6351000070571899
C0K460,斗南,23.678734,120.478359,2026-08-20,0.5968000292778015
466900,淡水,25.164889,121.448906,2026-08-20,0.6039000153541565
C0R150,三地門,22.709889,120.639944,2026-08-20,0.6444000005722046
C0AJ30,淡水觀海,25.184591,121.408616,2026-08-20,0.6097999811172485
C2C830,中德,24.981862,121.291344,2026-08-20,0.5385000109672546
C0FB40,中橫21.6k,24.2499,121.1455,2026-08-20,0.741599977016449
C0M710,東石,23.458927,120.15385,2026-08-20,0.6822999715805054
C0A950,鼻頭角,25.129036,121.923372,2026-08-20,0.6129999756813049
72M360,南改義竹分場,23.360694,120.279361,2026-08-20,0.6784999966621399
C2S9A0,北份子寮,22.78561,121.07813,2026-08-20,0.6355999708175659
C0TC60,王武塔山,23.721627,121.343577,2026-08-20,0.3465999960899353
C0F0D0,審馬陣,24.381675,121.4203,2026-08-20,0.002199999988079071
C1AC50,關渡,25.133486,121.469331,2026-08-20,0.6211000084877014
C2E520,大湖,24.414939,120.870872,2026-08-20,0.6389999985694885
C0R940,加祿堂,22.3363,120.6217,2026-08-20,0.6363999843597412
C2E430,南庄,24.601775,121.000214,2026-08-20,0.6251999735832214
C2S9B0,利吉,22.86246,121.15486,2026-08-20,0.6589999794960022
C0O970,虎頭埤,23.021375,120.347878,2026-08-20,0.6668000221252441
C0G890,伸港,24.148933,120.484403,2026-08-20,0.6348000168800354
B2Q810,畜試南區分所,21.945583,120.802167,2026-08-20,0.6499999761581421
C1I030,武界,23.913225,121.052483,2026-08-20,0.6571000218391418
C1I020,萬大,23.979817,121.132261,2026-08-20,0.6219000220298767
C0S980,勝林山,22.430439,120.8938,2026-08-20,0.7645000219345093
C2E990,新坪頂,24.30201,120.8574,2026-08-20,0.6671000123023987
C2I210,蘆竹湳,23.93398,120.81209,2026-08-20,0.6301000118255615
C1I050,丹大,23.753747,121.141147,2026-08-20,0.025599999353289604
C0W120,西嶼,23.5626,119.468436,2026-08-20,0.710099995136261
C0E740,造橋,24.637056,120.864778,2026-08-20,0.6467999815940857
C0C490,八德,24.928708,121.283289,2026-08-20,0.5613999962806702
C0S990,山豬窟,22.318619,120.857372,2026-08-20,0.6815000176429749
C0F0C0,中坑,24.248517,120.903319,2026-08-20,0.7261000275611877
C0W110,東莒,25.9652,119.98069,2026-08-20,0.6866000294685364
C1U840,東澳嶺,24.5378,121.8485,2026-08-20,0.7044000029563904
C0E730,頭份,24.688247,120.912206,2026-08-20,0.6503000259399414
C0AC40,大屯山,25.175675,121.522408,2026-08-20,0.6991999745368958
C0C680,龜山,25.02846,121.38656,2026-08-20,0.5569000244140625
C1Z110,三棧,24.11557,121.60501,2026-08-20,0.7293000221252441
C2N190,烏樹,23.32393,120.36989,2026-08-20,0.6323000192642212
C2H9S0,龍南,23.953536,120.833183,2026-08-20,0.651199996471405
C1I330,楓樹林,23.986803,121.076117,2026-08-20,0.6298999786376953
C0V710,苓雅,22.622742,120.330669,2026-08-20,0.6646999716758728
C0V360,內門,22.975481,120.466769,2026-08-20,0.6359999775886536
C0M790,新港,23.553269,120.345728,2026-08-20,0.597000002861023
C0X250,新營,23.310689,120.316681,2026-08-20,0.628600001335144
C0U770,南澳,24.44935,121.81022,2026-08-20,0.6876000165939331
C1TA00,太魯閣,24.15773,121.6236,2026-08-20,0.6952999830245972
C0HA20,杉林溪大飯店,23.63427,120.79128,2026-08-20,0.4207000136375427
C0R930,萬丹,22.5885,120.4851,2026-08-20,0.5835999846458435
C0W150,金寧,24.457703,118.328989,2026-08-20,0.6636999845504761
C0V450,鳳森,22.545064,120.392592,2026-08-20,0.6007999777793884
C1V580,溪南(特生中心),23.084972,120.788475,2026-08-20,0.3456999957561493
