站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2016-01-30,0.0051369197
12Q970,東港工作站,22.479997,120.466058,2016-01-30,0.0507960804
12Q980,恆春工作站,22.079678,120.714425,2016-01-30,0.4329684675
42HA10,萬大發電廠,23.978875,121.139639,2016-01-30,0.0009316084
466850,五分山雷達站,25.071182,121.781205,2016-01-30,7.41143e-05
466881,新北,24.9593,121.52,2016-01-30,0.00077342
466900,淡水,25.164889,121.448906,2016-01-30,0.0008592673
466910,鞍部,25.182586,121.529731,2016-01-30,2.47522e-05
466920,臺北,25.037658,121.514853,2016-01-30,0.0008348456
466930,竹子湖,25.162078,121.544547,2016-01-30,7.64129e-05
466940,基隆,25.133314,121.740475,2016-01-30,0.0018183509
466950,彭佳嶼,25.627975,122.079744,2016-01-30,0.000387492
466990,花蓮,23.975128,121.613275,2016-01-30,0.0224069413
467050,新屋,25.006744,121.047486,2016-01-30,0.0016374245
467080,宜蘭,24.763975,121.756528,2016-01-30,0.002002666
467110,金門,24.407306,118.289281,2016-01-30,0.0001482293
467270,田中,23.873803,120.581286,2016-01-30,0.005444359
467280,後龍,24.648563,120.831834,2016-01-30,0.0008956455
467290,古坑,23.633639,120.551889,2016-01-30,0.0047427639
467300,東吉島,23.25727,119.66762,2016-01-30,0.0111627672
467350,澎湖,23.565503,119.563094,2016-01-30,0.0054149427
467410,臺南,22.99328,120.20492,2016-01-30,0.0145467781
467420,永康,23.038386,120.2367,2016-01-30,0.0151882498
467441,高雄,22.7304,120.3125,2016-01-30,0.023755949
467480,嘉義,23.495925,120.432906,2016-01-30,0.0021315212
467490,臺中,24.145736,120.684075,2016-01-30,0.0022277103
467530,阿里山,23.508208,120.813242,2016-01-30,6.8229e-06
467540,大武,22.35572,120.90374,2016-01-30,0.6746228337
467550,玉山,23.487614,120.959522,2016-01-30,1.15e-08
467571,新竹,24.828575,121.01455,2016-01-30,0.0008412055
467590,恆春,22.003897,120.746339,2016-01-30,0.3765674531
467610,成功,23.097486,121.373428,2016-01-30,0.4191122055
467620,蘭嶼,22.0369,121.55843,2016-01-30,0.1586557627
467650,日月潭,23.881325,120.90805,2016-01-30,0.0006663802
467660,臺東,22.752211,121.154586,2016-01-30,0.0405194238
467790,墾丁雷達站,21.948235,120.808028,2016-01-30,0.3225067854
467990,馬祖,26.169467,119.923158,2016-01-30,1.31146e-05
