站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-05-11,24.254322,120.720692,0.9792705
467530,阿里山,2025-05-11,23.508208,120.813242,5.3165023e-09
467080,宜蘭,2025-05-11,24.763975,121.756528,0.011908758
C0A931,三和,2025-05-11,25.233153,121.595236,7.0962556e-09
467290,古坑,2025-05-11,23.633639,120.551889,0.9843069
C0I420,國姓,2025-05-11,24.037803,120.855072,1.1530998e-06
C0AC40,大屯山,2025-05-11,25.175675,121.522408,1.4166142e-09
467990,馬祖,2025-05-11,26.169467,119.923158,3.36046e-08
467620,蘭嶼,2025-05-11,22.0369,121.55843,6.6946814e-07
C0F9I0,神岡,2025-05-11,24.272481,120.658314,0.0002651868
C0E590,通霄,2025-05-11,24.471892,120.704622,4.315105e-08
C0AJ40,石門,2025-05-11,25.273672,121.601198,2.2480906e-08
C0B020,基隆嶼,2025-05-11,25.19141,121.78391,1.4301028e-07
C0G920,永靖,2025-05-11,23.924703,120.547533,0.082458004
C0I480,梅峰,2025-05-11,24.085272,121.173572,2.298642e-09
C0F9O0,潭子,2025-05-11,24.213106,120.703933,0.9792705
C0AJ90,澳底,2025-05-11,25.0552,121.9253,7.634333e-06
C0G900,線西,2025-05-11,24.143358,120.443536,0.06078011
C0AI20,白沙灣,2025-05-11,25.283128,121.519058,1.00744536e-07
C0M680,太保,2025-05-11,23.455062,120.331455,0.996752
C0I110,竹山,2025-05-11,23.761225,120.688156,0.99868965
C0AJ60,六塊厝,2025-05-11,25.24,121.4481,1.8557343e-07
C0E910,海埔,2025-05-11,24.648767,120.772435,1.7964377e-08
C0E610,馬都安,2025-05-11,24.451272,120.930192,1.0063388e-08
467441,高雄,2025-05-11,22.730432,120.312516,0.96265453
C0G770,福興,2025-05-11,24.041289,120.437669,0.2814619
C0E950,松安,2025-05-11,24.39792,120.98599,1.0627065e-09
C0C490,八德,2025-05-11,24.928708,121.283289,8.474853e-09
C0FB20,雪山橋,2025-05-11,24.23192,120.9786,4.101049e-09
C0E730,頭份,2025-05-11,24.688247,120.912206,5.353593e-09
C0D700,關西,2025-05-11,24.7977,121.1732,6.917372e-08
C0G970,三豐,2025-05-11,23.882,120.2895,2.6700318e-05
C0A950,鼻頭角,2025-05-11,25.129036,121.923372,7.634333e-06
C0A9C0,天母,2025-05-11,25.117494,121.537169,1.2334306e-06
C0C630,大溪,2025-05-11,24.882853,121.265547,8.474853e-09
C0K330,虎尾,2025-05-11,23.719183,120.442036,0.9837493
C0M520,東後寮,2025-05-11,23.369908,120.248065,0.9172764
