站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-19,25.071182,121.781205,0.9662132
C0E810,西湖,2026-05-19,24.562947,120.7485,0.948156
C0X080,佳里,2026-05-19,23.173039,120.145086,0.78471327
C1I140,卡奈托灣,2026-05-19,23.754364,121.087872,0.29795027
C0R840,牡丹池山,2026-05-19,22.168389,120.841225,0.8587004
C0V890,前鎮,2026-05-19,22.5718,120.3117,0.4444929
C0UB00,淡江大學蘭陽校園,2026-05-19,24.823239,121.730383,0.9770228
467050,新屋,2026-05-19,25.006725,121.047492,0.97137976
C1I280,埔中,2026-05-19,23.820778,120.642594,0.9464659
C2H9U0,鳳鵬,2026-05-19,23.763919,120.788061,0.942384
C0U990,員山,2026-05-19,24.74435,121.72247,0.9516453
C0E740,造橋,2026-05-19,24.637056,120.864778,0.9609614
C2N170,茅港尾,2026-05-19,23.2061,120.2624,0.8675301
C1X040,東原,2026-05-19,23.291597,120.463822,0.8765325
C0S750,向陽,2026-05-19,23.248397,120.986133,0.28459454
C0K410,北港,2026-05-19,23.573957,120.292802,0.93263626
C0V860,南寮,2026-05-19,22.7616,120.2339,0.5537649
C1T970,大農,2026-05-19,23.615233,121.413331,0.9455165
C2M9B0,西興,2026-05-19,23.2428,120.57617,0.91161495
C0O830,北寮,2026-05-19,23.079561,120.495008,0.8642972
466940,基隆,2026-05-19,25.133314,121.740475,0.9118898
C2C410,中央大學,2026-05-19,24.967652,121.185165,0.98390454
C2H9S0,龍南,2026-05-19,23.953536,120.833183,0.95639366
C2H9W0,大坪頂農水,2026-05-19,24.043122,120.932781,0.9872091
C0E960,觀霧分站,2026-05-19,24.505781,121.113921,0.9208869
C0Z220,和平林道,2026-05-19,24.343922,121.656317,0.98511386
C0E820,獅潭,2026-05-19,24.539133,120.920042,0.98271644
C1V170,排雲,2026-05-19,23.463619,120.954147,0.006588595
C0X190,安平,2026-05-19,22.993161,120.152181,0.7934388
C2M960,外寮,2026-05-19,23.562643,120.665688,0.9890859
C0W130,花嶼,2026-05-19,23.40007,119.32276,0.96567583
C1D400,鳥嘴山,2026-05-19,24.71909,121.28387,0.9669018
C0R950,萬隆國小,2026-05-19,22.507667,120.587817,0.47783402
C2V260,月眉,2026-05-19,22.971003,120.539853,0.637792
CAL110,布袋國中,2026-05-19,23.35893,120.18026,0.86783725
C0FB40,中橫21.6k,2026-05-19,24.2499,121.1455,0.9840049
C1I030,武界,2026-05-19,23.913225,121.052483,0.9734574
72T250,花蓮農改場,2026-05-19,23.975222,121.563889,0.948816
467660,臺東,2026-05-19,22.752211,121.154586,0.5575044
C2S800,華源,2026-05-19,22.65783,121.0232,0.4851713
C0SB30,新蘭,2026-05-19,22.869214,121.223228,0.4345884
C0AJ80,板橋,2026-05-19,25.0107,121.4489,0.902122
C0G740,大城,2026-05-19,23.852487,120.320935,0.9462406
C0FA40,臺中電廠,2026-05-19,24.2146,120.4907,0.94050956
C1R110,口社,2026-05-19,22.770111,120.645222,0.49358094
C1F891,稍來,2026-05-19,24.265689,121.001142,0.76265365
C2N160,西拉雅風管處,2026-05-19,23.189481,120.335297,0.77516127
C1C510,水尾,2026-05-19,24.940081,121.087161,0.98896563
C0F9T0,西屯,2026-05-19,24.179494,120.641275,0.96180844
C2D430,峨眉,2026-05-19,24.6905,121.017189,0.9820279
C2V920,匏子寮,2026-05-19,23.04905,120.55319,0.91470057
C0C630,大溪,2026-05-19,24.882853,121.265547,0.9800368
C0TA20,加灣,2026-05-19,24.082025,121.608944,0.08800451
C0AI40,石牌,2026-05-19,25.115597,121.513139,0.9292913
C0UB80,翠峰林道6K,2026-05-19,24.49773,121.568625,0.076839164
C0F0E0,南湖圈谷,2026-05-19,24.363714,121.444667,0.011940333
C0U880,北關,2026-05-19,24.9072,121.8734,0.93698806
K2E360,苗栗農改場,2026-05-19,24.495722,120.829111,0.9839149
C0V740,旗山,2026-05-19,22.888614,120.483597,0.40772536
C1I430,翠華,2026-05-19,24.191961,121.224339,0.6424801
C0R570,麟洛,2026-05-19,22.65078,120.52719,0.118327975
C0A770,科教館,2026-05-19,25.096356,121.516507,0.94754434
E2S980,林試太麻里1,2026-05-19,22.598922,120.980044,0.050694134
C0AH40,平等,2026-05-19,25.129142,121.577086,0.9731675
467270,田中,2026-05-19,23.873803,120.581286,0.94475025
C1I220,樟湖,2026-05-19,23.905333,120.846983,0.9116155
C0A950,鼻頭角,2026-05-19,25.129036,121.923372,0.97568446
C0D680,香山濕地,2026-05-19,24.783581,120.914988,0.9531562
C0G900,線西,2026-05-19,24.143358,120.443536,0.93808794
C0H890,埔里,2026-05-19,23.972169,120.952425,0.97307074
C2V580,瑞山,2026-05-19,22.90304,120.43424,0.6260447
C2O930,玉井,2026-05-19,23.126042,120.46055,0.77365875
C1E900,國一N128K,2026-05-19,24.560997,120.844186,0.9819485
C2R170,屏東,2026-05-19,22.66027,120.49403,0.118327975
C0F0A0,雪山圈谷,2026-05-19,24.388594,121.236339,0.06907621
C0H960,草屯,2026-05-19,23.973672,120.68085,0.9455887
C1Z120,壽豐,2026-05-19,23.870853,121.508081,0.91842717
C2G9C0,埔南,2026-05-19,23.99124,120.46969,0.9312083
C0W150,金寧,2026-05-19,24.457703,118.328989,0.83005667
C1H9B1,阿眉,2026-05-19,24.1263,120.994672,0.9626915
C0FA30,梧棲,2026-05-19,24.256003,120.523381,0.9521755
C2C830,中德,2026-05-19,24.981862,121.291344,0.9697475
C2TA70,赤科坪,2026-05-19,23.39885,121.39168,0.86009574
C2K240,草嶺,2026-05-19,23.59555,120.693461,0.9793184
CAN130,水試所海水繁養殖中心,2026-05-19,23.120802,120.07968,0.74319756
C2E880,三義,2026-05-19,24.405478,120.749819,0.98707324
C1V590,新發,2026-05-19,23.057019,120.646064,0.89983314
C2O850,環湖,2026-05-19,23.148665,120.4186,0.77365875
466990,花蓮,2026-05-19,23.975128,121.613275,0.087736346
G2M350,農試溪口農場,2026-05-19,23.58565,120.408111,0.8937766
C1H941,雙冬,2026-05-19,23.967378,120.802189,0.96890926
C0V760,橋頭,2026-05-19,22.757806,120.30575,0.4842301
C0AH70,松山,2026-05-19,25.04871,121.55042,0.94736636
C2UC20,長嶺,2026-05-19,24.70894,121.61162,0.9788298
C0I370,魚池,2026-05-19,23.895703,120.94135,0.9825905
C2M9C0,紫雲,2026-05-19,23.494914,120.540253,0.9066604
C2K310,港尾布雞,2026-05-19,23.74834,120.38439,0.95682067
C0D560,竹東,2026-05-19,24.767147,121.057881,0.9774891
C1Z130,銅門,2026-05-19,23.965694,121.492842,0.1714854
C0Z190,富世,2026-05-19,24.14743,121.6297,0.93425226
C0SA30,都歷,2026-05-19,23.020333,121.323642,0.28832346
C2RA10,大新,2026-05-19,22.67558,120.57788,0.41041225
C0AD50,鶯歌,2026-05-19,24.951533,121.346294,0.94429255
C0Z180,新城,2026-05-19,24.040486,121.604878,0.09038306
C0K420,西螺,2026-05-19,23.800407,120.467394,0.955009
C0UA00,土場,2026-05-19,24.576533,121.495333,0.046870243
C1Z140,荖溪,2026-05-19,23.890575,121.45964,0.92633253
C2K250,崙背,2026-05-19,23.75553,120.31893,0.9405109
C0G970,三豐,2026-05-19,23.882,120.2895,0.9462396
C0F9R0,龍井,2026-05-19,24.184536,120.528972,0.9521755
72V140,高改旗南分場,2026-05-19,22.857861,120.516667,0.4628134
C0O840,王爺宮,2026-05-19,23.222064,120.40085,0.7562221
C0UA80,大溪漁港,2026-05-19,24.941801,121.902955,0.97935456
C0M880,好美里,2026-05-19,23.3364,120.138,0.86783725
C0Z330,安通山,2026-05-19,23.290728,121.348528,0.9607302
C0V440,鳳山,2026-05-19,22.646653,120.356122,0.49460533
C1SA50,利嘉林道,2026-05-19,22.82325,121.009389,0.4154023
C0N020,城西,2026-05-19,23.0568,120.0956,0.748833
C2SA40,瑞和,2026-05-19,22.974361,121.156697,0.82990247
CAN140,六官養殖協會,2026-05-19,23.22881,120.29962,0.8675301
C0O980,新市,2026-05-19,23.061614,120.298197,0.7220757
C0W120,西嶼,2026-05-19,23.5626,119.468436,0.963438
C0SA10,檳榔四格山,2026-05-19,22.810031,121.109308,0.9157774
C0TB40,崇德,2026-05-19,24.166144,121.657414,0.53710824
C0G860,社頭,2026-05-19,23.897647,120.5862,0.9427634
C2TA60,六十石,2026-05-19,23.22477,121.31861,0.94254416
C0I080,信義,2026-05-19,23.689694,120.851036,0.97338504
C0R660,枋寮,2026-05-19,22.367722,120.590647,0.45166823
C0T9I0,豐濱,2026-05-19,23.583897,121.514806,0.8923426
C0R860,鼻頭,2026-05-19,22.1043,120.8979,0.06601928
C0H9C0,合歡山,2026-05-19,24.143442,121.272547,0.036737237
C0N050,蚵寮,2026-05-19,23.301,120.1104,0.8340627
C0V640,湖內,2026-05-19,22.887139,120.2445,0.68479145
C2M9F0,安溪寮,2026-05-19,23.350334,120.208039,0.87026316
C0R690,墾丁,2026-05-19,21.966756,120.810269,0.1505326
C1U930,粉鳥林,2026-05-19,24.497088,121.842479,0.046953
C0G620,芬園,2026-05-19,24.015678,120.6213,0.96361476
C1T950,太安,2026-05-19,23.666719,121.370128,0.07133609
42HA10,萬大發電廠,2026-05-19,23.978875,121.139639,0.953688
C0S900,蘭嶼高中,2026-05-19,22.04909,121.51214,0.107603095
C0V880,興達,2026-05-19,22.8778,120.2127,0.6862144
C2A660,瑞芳,2026-05-19,25.113169,121.801147,0.9501794
C2EA10,拉庫斯,2026-05-19,24.53637,121.02137,0.9675537
C0K400,斗六,2026-05-19,23.720583,120.541127,0.94387484
C2R980,竹田國中,2026-05-19,22.61532,120.52412,0.22266966
C2G980,田頭村,2026-05-19,23.8263,120.444175,0.9552136
72HA00,中改埔里分場,2026-05-19,23.903208,120.963364,0.9827078
C0T9H0,加路蘭山,2026-05-19,23.682947,121.5274,0.72192764
C0G820,田尾,2026-05-19,23.901669,120.509389,0.9608985
C2TB90,長橋,2026-05-19,23.6874,121.46186,0.92935467
C0T9A0,月眉山,2026-05-19,23.809928,121.539828,0.8185637
C0G880,二水,2026-05-19,23.810742,120.6173,0.94987154
C1M400,菜瓜坪,2026-05-19,23.251928,120.576103,0.91390216
E2P990,林試扇平站,2026-05-19,22.9677,120.6857,0.88796014
C0AC40,大屯山,2026-05-19,25.175675,121.522408,0.25051662
C0SB50,叭嗡嗡,2026-05-19,23.047062,121.343223,0.084954575
C0Z290,赤柯山,2026-05-19,23.36893,121.38293,0.88741696
C0R890,山海,2026-05-19,21.9878,120.7091,0.061259124
C0R700,枋山,2026-05-19,22.246844,120.661086,0.21663475
C2AK30,信賢,2026-05-19,24.84108,121.53492,0.9616615
C0V530,阿蓮,2026-05-19,22.883208,120.327508,0.51152
C0A550,泰平,2026-05-19,24.971197,121.823711,0.9845547
A2C560,農工中心,2026-05-19,24.985917,121.239833,0.984033
C0SB10,美和,2026-05-19,22.682078,121.060236,0.27271524
C1I201,中心崙,2026-05-19,23.728722,120.712097,0.94031274
C2A540,四堵,2026-05-19,24.8926,121.745736,0.98683023
C0X260,後壁,2026-05-19,23.366358,120.362326,0.9392527
72D080,桃改五峰分場,2026-05-19,24.612194,121.157167,0.9519394
C0UA60,樟樹山,2026-05-19,24.41393,121.78325,0.98609436
C0D360,梅花,2026-05-19,24.678347,121.208558,0.98200583
467410,臺南,2026-05-19,22.99328,120.20492,0.80466187
C1F911,新伯公,2026-05-19,24.221361,120.841069,0.9846282
C0G660,溪湖,2026-05-19,23.94835,120.479122,0.96070963
C0A860,大坪,2026-05-19,25.165914,121.632969,0.97880214
C0V870,文安,2026-05-19,22.8025,120.2164,0.5537649
C1I550,國六W023K,2026-05-19,23.979067,120.867742,0.974054
C2M810,里佳,2026-05-19,23.389125,120.716647,0.85864043
C2K300,鹿南,2026-05-19,23.63855,120.3636,0.96056557
C0N040,蘆竹溝,2026-05-19,23.2344,120.0961,0.8341938
C0D700,關西,2026-05-19,24.7977,121.1732,0.9440783
C0R820,白鷺,2026-05-19,22.454275,120.666219,0.9128948
C2M940,日野賀,2026-05-19,23.434056,120.727169,0.9412845
C0C740,觀音工業區,2026-05-19,25.064764,121.114856,0.95788693
C2SD70,二層坪,2026-05-19,22.94105,121.16838,0.82810557
C1I450,望鄉山,2026-05-19,23.594153,120.944286,0.028353978
C0F9Y0,桃山,2026-05-19,24.432739,121.303808,0.054745283
C0T9M0,靜浦,2026-05-19,23.455167,121.495028,0.88949
C0AH10,永和,2026-05-19,25.01125,121.508111,0.902652
C0Z050,佳心,2026-05-19,23.34567,121.21316,0.9399452
C0S990,山豬窟,2026-05-19,22.318619,120.857372,0.82253325
C0U980,坪林石牌,2026-05-19,24.86478,121.77396,0.9781678
C1T830,布洛灣,2026-05-19,24.17184,121.57127,0.031153454
C0I490,萬大林道,2026-05-19,23.928228,121.091411,0.27788627
467550,玉山,2026-05-19,23.48718,120.95943,0.005047176
C0M660,溪口,2026-05-19,23.604131,120.403569,0.8937766
C0R770,保力,2026-05-19,22.071122,120.764111,0.09503742
C2M620,瑞里,2026-05-19,23.545133,120.675197,0.98178226
C0R670,楓港,2026-05-19,22.190131,120.692156,0.0730342
C2TB30,吉安,2026-05-19,23.94538,121.54803,0.95594203
C1I290,豐丘,2026-05-19,23.668178,120.887417,0.9771742
C0V680,仁武,2026-05-19,22.701083,120.347722,0.48152077
C0D580,寶山,2026-05-19,24.735006,121.025192,0.9845873
G2F820,農試所(霧峰),2026-05-19,24.031261,120.688133,0.9042599
C0U890,三星,2026-05-19,24.66812,121.65302,0.9591411
C1I121,大鞍,2026-05-19,23.678381,120.760017,0.9286552
C2M410,馬頭山,2026-05-19,23.324361,120.582017,0.88002264
C1M600,頭凍,2026-05-19,23.406364,120.603339,0.95781577
82S580,茶改東部分場,2026-05-19,22.907694,121.130139,0.76605064
C2W230,畜試所澎湖,2026-05-19,23.628342,119.513206,0.97167134
C2G9E0,移民庄,2026-05-19,23.9784,120.40283,0.94694006
C2M990,大巃頂,2026-05-19,23.5547,120.61439,0.94799334
C0S980,勝林山,2026-05-19,22.430439,120.8938,0.92013204
C2H9N0,仁愛東眼,2026-05-19,24.026875,121.1205,0.5046201
C2C590,觀音,2026-05-19,25.027072,121.153317,0.9572245
C1E670,南礦,2026-05-19,24.538278,121.002836,0.9485609
C0AD30,蘆洲,2026-05-19,25.086594,121.472331,0.94593143
C0A530,坪林,2026-05-19,24.938183,121.70975,0.97300375
C1I510,線浸林道,2026-05-19,23.761508,120.832956,0.8857907
C2H9R0,卓社,2026-05-19,23.887894,121.000086,0.8872182
C2UC10,出水溪,2026-05-19,24.615822,121.652253,0.97795075
C0S790,金崙,2026-05-19,22.538122,120.966875,0.12132811
C1D420,太閣南,2026-05-19,24.632808,121.160575,0.93813807
C0M730,嘉義市東區,2026-05-19,23.457673,120.460531,0.8573087
467530,阿里山,2026-05-19,23.508208,120.813242,0.07234017
CAW010,東引,2026-05-19,26.3588,120.4836,0.13262983
C0U780,五結,2026-05-19,24.68637,121.79794,0.84703076
C0Z270,蕃薯寮,2026-05-19,23.73835,121.540108,0.8986005
C0X250,新營,2026-05-19,23.310689,120.316681,0.89462465
C0G650,員林,2026-05-19,23.946503,120.585597,0.9522828
C0FB70,大甲溪埔,2026-05-19,24.370625,120.620067,0.9786269
C0W160,烏坵,2026-05-19,24.9944,119.44956,0.80438447
C2V250,甲仙,2026-05-19,23.080106,120.591758,0.9115022
C0X140,西港,2026-05-19,23.125608,120.203108,0.77432775
C0D760,大坪苗圃,2026-05-19,24.5362,121.1108,0.8771123
C1E681,南勢山,2026-05-19,24.421669,120.923831,0.97174376
C2I240,外大坪,2026-05-19,23.9587,120.91788,0.9827591
C2M910,嘉義大學,2026-05-19,23.471325,120.485903,0.85901827
467590,恆春,2026-05-19,22.003897,120.746339,0.060870618
C0A570,桶後,2026-05-19,24.848222,121.597992,0.95900244
C0G810,埔心,2026-05-19,23.947633,120.525456,0.9608985
C0R350,貓鼻頭,2026-05-19,21.921774,120.7358,0.058757633
C1F9J1,清水林,2026-05-19,24.071242,120.820419,0.9818531
C0G9B0,和美,2026-05-19,24.105169,120.492131,0.91959363
C1U501,牛鬥,2026-05-19,24.637836,121.573656,0.5214306
C1H000,翠峰,2026-05-19,24.109397,121.205211,0.44447678
C1E770,公館,2026-05-19,24.526914,120.830806,0.97918826
C2V310,美濃,2026-05-19,22.898792,120.51907,0.4039483
C2H950,中寮,2026-05-19,23.884447,120.766406,0.9160287
CAG100,王功漁港,2026-05-19,23.96824,120.32586,0.9394365
466881,新北,2026-05-19,24.959207,121.525196,0.89920306
C0X100,臺南市北區,2026-05-19,23.010394,120.194228,0.8056507
C1O870,大棟山,2026-05-19,23.31157,120.52226,0.9663726
C0W110,東莒,2026-05-19,25.9652,119.98069,0.47984925
C1E711,馬拉邦山,2026-05-19,24.367306,120.901656,0.97293466
C2C810,八德蔬果,2026-05-19,24.97858,121.28187,0.9697475
C0V800,六龜,2026-05-19,22.997889,120.633583,0.81498766
C2R9A0,高士國小,2026-05-19,22.12553,120.84653,0.15350275
C0R920,塭仔,2026-05-19,22.4169,120.5197,0.4936104
C0R760,南仁湖,2026-05-19,22.084681,120.863353,0.3939977
C0Z200,萬榮,2026-05-19,23.709219,121.420106,0.93430614
72S590,東改賓朗果園,2026-05-19,22.813889,121.071278,0.8832412
C2R990,泰武,2026-05-19,22.60686,120.69765,0.88999426
C1AI60,國一39K邊坡,2026-05-19,25.064361,121.383836,0.97604686
C0R440,大漢山,2026-05-19,22.405264,120.753181,0.06555689
C1G9D0,國一S218K,2026-05-19,23.890641,120.493253,0.9644382
A2N290,臺南蘭花園區,2026-05-19,23.340258,120.379661,0.77631474
C1S880,壽卡,2026-05-19,22.238911,120.858903,0.90289944
C0B050,八斗子,2026-05-19,25.144754,121.79167,0.90860933
C1F941,雪嶺,2026-05-19,24.280586,121.026642,0.4115829
C2H9L0,馬烈霸,2026-05-19,24.1512,121.201772,0.9126912
