站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-03-23,21.9457,120.7457,0.69315434
C0Z100,東華,2023-03-23,23.89525,121.549833,7.425334e-08
C0R770,保力,2023-03-23,22.071122,120.764111,0.8684875
C0F9M0,豐原,2023-03-23,24.254322,120.720692,1.1089735e-09
CAE040,國一S132K,2023-03-23,24.524506,120.820831,1.467242e-08
C0R900,竹坑,2023-03-23,22.1385,120.7022,0.0002408265
C0X280,將軍,2023-03-23,23.214999,120.13577,2.830772e-09
C2F860,梨山,2023-03-23,24.247522,121.243669,6.919757e-09
CAB030,國三S004K,2023-03-23,25.11444,121.6886,4.4337515e-08
467530,阿里山,2023-03-23,23.508208,120.813242,5.96269e-09
C1Z040,立山,2023-03-23,23.443356,121.327375,4.2866297e-09
C0S980,勝林山,2023-03-23,22.430439,120.8938,1.1719357e-08
E2HA20,林試畢祿溪站,2023-03-23,24.226944,121.308522,6.6796284e-09
C1M640,十字,2023-03-23,23.492153,120.753683,1.6998365e-09
CAE090,國三S156K,2023-03-23,24.39798,120.669487,7.800676e-08
CAN130,水試所海水繁養殖中心,2023-03-23,23.120802,120.07968,3.3723626e-09
C1S800,華源,2023-03-23,22.657883,121.02325,3.1828822e-08
12J990,口湖工作站,2023-03-23,23.589978,120.180394,6.382164e-09
C0M850,表湖,2023-03-23,23.24186,120.64166,4.761573e-10
467080,宜蘭,2023-03-23,24.763975,121.756528,1.1101887e-08
C0M740,六腳,2023-03-23,23.492871,120.290625,6.9395303e-09
A2K630,臺大雲林校區,2023-03-23,23.730628,120.423903,9.536929e-10
C0R590,里港,2023-03-23,22.77919,120.49459,3.1588339e-09
C0A931,三和,2023-03-23,25.233153,121.595236,5.9236413e-08
82S580,茶改東部分場,2023-03-23,22.907694,121.130139,1.6196134e-07
467290,古坑,2023-03-23,23.633639,120.551889,0.045308713
72U480,花改蘭陽分場,2023-03-23,24.686306,121.716583,3.0128238e-09
C0I420,國姓,2023-03-23,24.037803,120.855072,5.1949783e-10
72N100,臺南農改場,2023-03-23,23.0605,120.342194,6.40106e-09
C1I230,九份二山,2023-03-23,23.961944,120.845,4.15555e-10
C0AC40,大屯山,2023-03-23,25.175675,121.522408,2.5075245e-08
C0SA80,土坂,2023-03-23,22.453108,120.887572,9.893982e-09
C0S970,加津林,2023-03-23,22.416211,120.926942,0.89939183
C2G640,鹿港,2023-03-23,24.0753,120.430481,3.4619234e-09
C0UA20,多加屯,2023-03-23,24.368614,121.373189,5.983082e-09
CAB040,國三S007K,2023-03-23,25.09694,121.6678,1.749522e-07
