站號,站名,日期,lat,lon,BlastGRU-TW
466850,五分山雷達站,2026-05-22,25.071182,121.781205,0.92541516
C0E810,西湖,2026-05-22,24.562947,120.7485,0.8979912
C0X080,佳里,2026-05-22,23.173039,120.145086,0.80234206
C1I140,卡奈托灣,2026-05-22,23.754364,121.087872,0.0022114252
C0R840,牡丹池山,2026-05-22,22.168389,120.841225,0.6131136
C0V890,前鎮,2026-05-22,22.5718,120.3117,0.8195429
C0UB00,淡江大學蘭陽校園,2026-05-22,24.823239,121.730383,0.5841671
467050,新屋,2026-05-22,25.006725,121.047492,0.8812097
C1I280,埔中,2026-05-22,23.820778,120.642594,0.97198266
C2H9U0,鳳鵬,2026-05-22,23.763919,120.788061,0.96104383
C0U990,員山,2026-05-22,24.74435,121.72247,0.95722985
C0E740,造橋,2026-05-22,24.637056,120.864778,0.9467199
C2N170,茅港尾,2026-05-22,23.2061,120.2624,0.80471915
C1X040,東原,2026-05-22,23.291597,120.463822,0.8070115
C0S750,向陽,2026-05-22,23.248397,120.986133,0.009097306
C0K410,北港,2026-05-22,23.573957,120.292802,0.871739
C0V860,南寮,2026-05-22,22.7616,120.2339,0.7728103
C1T970,大農,2026-05-22,23.615233,121.413331,0.049266383
C2M9B0,西興,2026-05-22,23.2428,120.57617,0.9380946
C0O830,北寮,2026-05-22,23.079561,120.495008,0.6520836
466940,基隆,2026-05-22,25.133314,121.740475,0.03891488
C2C410,中央大學,2026-05-22,24.967652,121.185165,0.9451954
C2H9S0,龍南,2026-05-22,23.953536,120.833183,0.9076955
C2H9W0,大坪頂農水,2026-05-22,24.043122,120.932781,0.95593125
C0E960,觀霧分站,2026-05-22,24.505781,121.113921,0.19912261
C0Z220,和平林道,2026-05-22,24.343922,121.656317,0.8365785
C0E820,獅潭,2026-05-22,24.539133,120.920042,0.98105824
C1V170,排雲,2026-05-22,23.463619,120.954147,0.0005109191
C0X190,安平,2026-05-22,22.993161,120.152181,0.69075334
C2M960,外寮,2026-05-22,23.562643,120.665688,0.954119
C0W130,花嶼,2026-05-22,23.40007,119.32276,0.69091827
C1D400,鳥嘴山,2026-05-22,24.71909,121.28387,0.6591942
C0R950,萬隆國小,2026-05-22,22.507667,120.587817,0.7930544
C2V260,月眉,2026-05-22,22.971003,120.539853,0.66961104
CAL110,布袋國中,2026-05-22,23.35893,120.18026,0.81169814
C0FB40,中橫21.6k,2026-05-22,24.2499,121.1455,0.95879084
C1I030,武界,2026-05-22,23.913225,121.052483,0.91792345
72T250,花蓮農改場,2026-05-22,23.975222,121.563889,0.017562086
467660,臺東,2026-05-22,22.752211,121.154586,0.2115276
C2S800,華源,2026-05-22,22.65783,121.0232,0.8480461
C0SB30,新蘭,2026-05-22,22.869214,121.223228,0.05622401
C0AJ80,板橋,2026-05-22,25.0107,121.4489,0.97032917
C0G740,大城,2026-05-22,23.852487,120.320935,0.96297854
C0FA40,臺中電廠,2026-05-22,24.2146,120.4907,0.92672545
C1R110,口社,2026-05-22,22.770111,120.645222,0.7864302
C1F891,稍來,2026-05-22,24.265689,121.001142,0.017348705
C2N160,西拉雅風管處,2026-05-22,23.189481,120.335297,0.7564372
C1C510,水尾,2026-05-22,24.940081,121.087161,0.92707145
C0F9T0,西屯,2026-05-22,24.179494,120.641275,0.9736607
C2D430,峨眉,2026-05-22,24.6905,121.017189,0.97290266
C2V920,匏子寮,2026-05-22,23.04905,120.55319,0.9561615
C0C630,大溪,2026-05-22,24.882853,121.265547,0.9644346
C0TA20,加灣,2026-05-22,24.082025,121.608944,0.009494494
C0AI40,石牌,2026-05-22,25.115597,121.513139,0.9768074
C0UB80,翠峰林道6K,2026-05-22,24.49773,121.568625,0.004587377
C0F0E0,南湖圈谷,2026-05-22,24.363714,121.444667,0.00055260694
C0U880,北關,2026-05-22,24.9072,121.8734,0.032032795
K2E360,苗栗農改場,2026-05-22,24.495722,120.829111,0.9746825
C0V740,旗山,2026-05-22,22.888614,120.483597,0.542714
C1I430,翠華,2026-05-22,24.191961,121.224339,0.0071219443
C0R570,麟洛,2026-05-22,22.65078,120.52719,0.6422395
C0A770,科教館,2026-05-22,25.096356,121.516507,0.9764216
E2S980,林試太麻里1,2026-05-22,22.598922,120.980044,0.84322304
C0AH40,平等,2026-05-22,25.129142,121.577086,0.9623008
467270,田中,2026-05-22,23.873803,120.581286,0.94146216
C1I220,樟湖,2026-05-22,23.905333,120.846983,0.8771594
C0A950,鼻頭角,2026-05-22,25.129036,121.923372,0.08997554
C0D680,香山濕地,2026-05-22,24.783581,120.914988,0.9267157
C0G900,線西,2026-05-22,24.143358,120.443536,0.90574366
C0H890,埔里,2026-05-22,23.972169,120.952425,0.9804024
C2V580,瑞山,2026-05-22,22.90304,120.43424,0.6069334
C2O930,玉井,2026-05-22,23.126042,120.46055,0.47892085
C1E900,國一N128K,2026-05-22,24.560997,120.844186,0.9710134
C2R170,屏東,2026-05-22,22.66027,120.49403,0.6422395
C0F0A0,雪山圈谷,2026-05-22,24.388594,121.236339,0.0027997487
C0H960,草屯,2026-05-22,23.973672,120.68085,0.9451884
C1Z120,壽豐,2026-05-22,23.870853,121.508081,0.015816186
C2G9C0,埔南,2026-05-22,23.99124,120.46969,0.91311616
C0W150,金寧,2026-05-22,24.457703,118.328989,0.49825773
C1H9B1,阿眉,2026-05-22,24.1263,120.994672,0.69392586
C0FA30,梧棲,2026-05-22,24.256003,120.523381,0.9303415
C2C830,中德,2026-05-22,24.981862,121.291344,0.91603076
C2TA70,赤科坪,2026-05-22,23.39885,121.39168,0.1275437
C2K240,草嶺,2026-05-22,23.59555,120.693461,0.9587036
CAN130,水試所海水繁養殖中心,2026-05-22,23.120802,120.07968,0.6735437
C2E880,三義,2026-05-22,24.405478,120.749819,0.90173274
C1V590,新發,2026-05-22,23.057019,120.646064,0.9593331
C2O850,環湖,2026-05-22,23.148665,120.4186,0.47892058
466990,花蓮,2026-05-22,23.975128,121.613275,0.009499787
G2M350,農試溪口農場,2026-05-22,23.58565,120.408111,0.9179183
C1H941,雙冬,2026-05-22,23.967378,120.802189,0.9837336
C0V760,橋頭,2026-05-22,22.757806,120.30575,0.7842928
C0AH70,松山,2026-05-22,25.04871,121.55042,0.97699827
C2UC20,長嶺,2026-05-22,24.70894,121.61162,0.07500199
C0I370,魚池,2026-05-22,23.895703,120.94135,0.97805977
C2M9C0,紫雲,2026-05-22,23.494914,120.540253,0.94173586
C2K310,港尾布雞,2026-05-22,23.74834,120.38439,0.9109921
C0D560,竹東,2026-05-22,24.767147,121.057881,0.9749604
C1Z130,銅門,2026-05-22,23.965694,121.492842,0.0074580843
C0Z190,富世,2026-05-22,24.14743,121.6297,0.9516238
C0SA30,都歷,2026-05-22,23.020333,121.323642,0.050115824
C2RA10,大新,2026-05-22,22.67558,120.57788,0.746549
C0AD50,鶯歌,2026-05-22,24.951533,121.346294,0.8551306
C0Z180,新城,2026-05-22,24.040486,121.604878,0.009430876
C0K420,西螺,2026-05-22,23.800407,120.467394,0.91790307
C0UA00,土場,2026-05-22,24.576533,121.495333,0.017562225
C1Z140,荖溪,2026-05-22,23.890575,121.45964,0.7403078
C2K250,崙背,2026-05-22,23.75553,120.31893,0.9420041
C0G970,三豐,2026-05-22,23.882,120.2895,0.96164286
C0F9R0,龍井,2026-05-22,24.184536,120.528972,0.9303414
72V140,高改旗南分場,2026-05-22,22.857861,120.516667,0.6151703
C0O840,王爺宮,2026-05-22,23.222064,120.40085,0.6392234
C0UA80,大溪漁港,2026-05-22,24.941801,121.902955,0.9678379
C0M880,好美里,2026-05-22,23.3364,120.138,0.81169814
C0Z330,安通山,2026-05-22,23.290728,121.348528,0.20318949
C0V440,鳳山,2026-05-22,22.646653,120.356122,0.84107983
C1SA50,利嘉林道,2026-05-22,22.82325,121.009389,0.0058137528
C0N020,城西,2026-05-22,23.0568,120.0956,0.6853397
C2SA40,瑞和,2026-05-22,22.974361,121.156697,0.49428812
CAN140,六官養殖協會,2026-05-22,23.22881,120.29962,0.80471915
C0O980,新市,2026-05-22,23.061614,120.298197,0.69600606
C0W120,西嶼,2026-05-22,23.5626,119.468436,0.7528597
C0SA10,檳榔四格山,2026-05-22,22.810031,121.109308,0.6543117
C0TB40,崇德,2026-05-22,24.166144,121.657414,0.9300346
C0G860,社頭,2026-05-22,23.897647,120.5862,0.9441325
C2TA60,六十石,2026-05-22,23.22477,121.31861,0.666539
C0I080,信義,2026-05-22,23.689694,120.851036,0.9903344
C0R660,枋寮,2026-05-22,22.367722,120.590647,0.7815866
C0T9I0,豐濱,2026-05-22,23.583897,121.514806,0.036629476
C0R860,鼻頭,2026-05-22,22.1043,120.8979,0.026985357
C0H9C0,合歡山,2026-05-22,24.143442,121.272547,0.0013321476
C0N050,蚵寮,2026-05-22,23.301,120.1104,0.8105825
C0V640,湖內,2026-05-22,22.887139,120.2445,0.7685021
C2M9F0,安溪寮,2026-05-22,23.350334,120.208039,0.81248623
C0R690,墾丁,2026-05-22,21.966756,120.810269,0.0683362
C1U930,粉鳥林,2026-05-22,24.497088,121.842479,0.019594079
C0G620,芬園,2026-05-22,24.015678,120.6213,0.9709709
C1T950,太安,2026-05-22,23.666719,121.370128,0.9508181
42HA10,萬大發電廠,2026-05-22,23.978875,121.139639,0.7714764
C0S900,蘭嶼高中,2026-05-22,22.04909,121.51214,0.026291115
C0V880,興達,2026-05-22,22.8778,120.2127,0.7606231
C2A660,瑞芳,2026-05-22,25.113169,121.801147,0.074390896
C2EA10,拉庫斯,2026-05-22,24.53637,121.02137,0.78245944
C0K400,斗六,2026-05-22,23.720583,120.541127,0.9412145
C2R980,竹田國中,2026-05-22,22.61532,120.52412,0.6624024
C2G980,田頭村,2026-05-22,23.8263,120.444175,0.9129253
72HA00,中改埔里分場,2026-05-22,23.903208,120.963364,0.9794418
C0T9H0,加路蘭山,2026-05-22,23.682947,121.5274,0.42420307
C0G820,田尾,2026-05-22,23.901669,120.509389,0.91661376
C2TB90,長橋,2026-05-22,23.6874,121.46186,0.019291747
