站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-09-30,21.9457,120.7457,0.09792974
C0Z100,東華,2017-09-30,23.89525,121.549833,0.98815113
C0R770,保力,2017-09-30,22.071122,120.764111,0.12775965
C0F9M0,豐原,2017-09-30,24.254322,120.720692,0.46502414
C0R900,竹坑,2017-09-30,22.1385,120.7022,0.11526669
C0X280,將軍,2017-09-30,23.214999,120.13577,0.42684802
C2F860,梨山,2017-09-30,24.247522,121.243669,1.7876421e-09
C2K620,馬光農場,2017-09-30,23.721453,120.378864,0.5229533
467530,阿里山,2017-09-30,23.508208,120.813242,5.9075713e-09
C1Z040,立山,2017-09-30,23.443356,121.327375,0.032321427
C0S980,勝林山,2017-09-30,22.430439,120.8938,0.9986532
E2HA20,林試畢祿溪站,2017-09-30,24.226944,121.308522,1.7340903e-09
C2M930,石卓,2017-09-30,23.478744,120.702264,5.899194e-09
C1M640,十字,2017-09-30,23.492153,120.753683,1.0478408e-08
CAN130,水試所海水繁養殖中心,2017-09-30,23.120802,120.07968,0.5426182
C1S800,華源,2017-09-30,22.657883,121.02325,0.04944471
12J990,口湖工作站,2017-09-30,23.589978,120.180394,0.51679623
C0SB80,長濱漁港,2017-09-30,23.313644,121.459994,0.97386104
C0M850,表湖,2017-09-30,23.24186,120.64166,0.9136238
467080,宜蘭,2017-09-30,24.763975,121.756528,0.71142226
C0M740,六腳,2017-09-30,23.492871,120.290625,0.37533277
A2K630,臺大雲林校區,2017-09-30,23.730628,120.423903,0.54681355
C0R590,里港,2017-09-30,22.77919,120.49459,0.9719452
C0A931,三和,2017-09-30,25.233153,121.595236,0.8227184
82S580,茶改東部分場,2017-09-30,22.907694,121.130139,0.79122984
467290,古坑,2017-09-30,23.633639,120.551889,0.11368909
72U480,花改蘭陽分場,2017-09-30,24.686306,121.716583,0.5690635
C0I420,國姓,2017-09-30,24.037803,120.855072,0.39485848
72N100,臺南農改場,2017-09-30,23.0605,120.342194,0.3900248
C1I230,九份二山,2017-09-30,23.961944,120.845,0.055995196
C0AC40,大屯山,2017-09-30,25.175675,121.522408,2.241801e-07
C2H9S0,龍南,2017-09-30,23.953536,120.833183,6.073452e-07
C0SA80,土坂,2017-09-30,22.453108,120.887572,0.8583115
C0S970,加津林,2017-09-30,22.416211,120.926942,0.7991789
C2G640,鹿港,2017-09-30,24.0753,120.430481,0.008865165
C0UA20,多加屯,2017-09-30,24.368614,121.373189,1.9314685e-09
C0R440,大漢山,2017-09-30,22.405264,120.753181,1.1482204e-07
467990,馬祖,2017-09-30,26.169467,119.923158,0.007844885
C1Z140,荖溪,2017-09-30,23.890575,121.45964,3.9031027e-09
467620,蘭嶼,2017-09-30,22.0369,121.55843,0.66129065
C0F9I0,神岡,2017-09-30,24.272481,120.658314,0.7154197
C0Z250,瑞穗林道,2017-09-30,23.49284,121.30688,4.232263e-09
C2FB60,頭櫃山,2017-09-30,24.129842,120.858925,5.5533054e-08
C0E590,通霄,2017-09-30,24.471892,120.704622,0.43244785
C1F911,新伯公,2017-09-30,24.221361,120.841069,0.9452552
C1V220,小關山,2017-09-30,23.154217,120.813603,4.6046753e-09
C0R280,檳榔,2017-09-30,22.076078,120.836777,0.16338518
C0R550,新埤,2017-09-30,22.467947,120.582894,0.018897189
C0AJ40,石門,2017-09-30,25.273672,121.601198,0.0010732414
C0B020,基隆嶼,2017-09-30,25.19141,121.78391,0.06921575
C0Z270,蕃薯寮,2017-09-30,23.73835,121.540108,0.8988826
C2F930,大甲,2017-09-30,24.347667,120.640403,0.014016017
C1F9J1,清水林,2017-09-30,24.071242,120.820419,0.0010602594
C0Z290,赤柯山,2017-09-30,23.36893,121.38293,1.1941381e-09
C0Z150,吉安光華,2017-09-30,23.930925,121.595153,0.9637623
C0R860,鼻頭,2017-09-30,22.1043,120.8979,0.06496389
72T250,花蓮農改場,2017-09-30,23.975222,121.563889,0.9073639
C0G920,永靖,2017-09-30,23.924703,120.547533,0.65231365
C0I480,梅峰,2017-09-30,24.085272,121.173572,1.747091e-09
C2F000,大肚,2017-09-30,24.15295,120.572117,0.7939937
A2K360,水試臺西試驗場,2017-09-30,23.717231,120.190522,0.48718193
C1Z110,三棧,2017-09-30,24.11557,121.60501,0.00019772952
C0F9O0,潭子,2017-09-30,24.213106,120.703933,0.43683627
C0AJ90,澳底,2017-09-30,25.0552,121.9253,0.8810104
C0G900,線西,2017-09-30,24.143358,120.443536,0.043891035
CAG100,王功漁港,2017-09-30,23.96824,120.32586,0.5191534
C0W110,東莒,2017-09-30,25.9652,119.98069,0.0014096817
C1H000,翠峰,2017-09-30,24.109397,121.205211,2.528733e-09
C0AI20,白沙灣,2017-09-30,25.283128,121.519058,0.005680079
C0Z220,和平林道,2017-09-30,24.343922,121.656317,0.015190967
C0M680,太保,2017-09-30,23.455062,120.331455,0.32762507
C0X050,東河,2017-09-30,23.296598,120.385608,0.13636456
C0SA60,知本（水試所）,2017-09-30,22.702394,121.082761,0.13106956
C1V580,溪南(特生中心),2017-09-30,23.084972,120.788475,6.504033e-09
C2A560,福山,2017-09-30,24.776203,121.502811,0.99178296
C0R670,楓港,2017-09-30,22.190131,120.692156,0.07760149
C0I110,竹山,2017-09-30,23.761225,120.688156,0.19071239
C0AJ60,六塊厝,2017-09-30,25.24,121.4481,0.006379519
C0SA10,檳榔四格山,2017-09-30,22.810031,121.109308,0.21144837
C0E910,海埔,2017-09-30,24.648767,120.772435,0.5617933
C0C590,觀音,2017-09-30,25.027072,121.153317,0.0014251758
467300,東吉島,2017-09-30,23.25695,119.667467,0.0012113069
C0V650,彌陀,2017-09-30,22.783806,120.246361,0.2978173
C1U850,觀音海岸,2017-09-30,24.38319,121.77856,0.00058346003
C0R700,枋山,2017-09-30,22.246844,120.661086,0.07790191
C0V700,三民,2017-09-30,22.645017,120.311233,0.17255105
467571,新竹,2017-09-30,24.827853,121.014219,0.92995566
C0X180,山上,2017-09-30,23.0757,120.363253,0.28994632
C1H860,瑞岩,2017-09-30,24.123772,121.18345,3.1767668e-09
72G600,臺中農改,2017-09-30,24.003028,120.534389,0.72878337
C0O900,善化,2017-09-30,23.112883,120.297219,0.33537665
C0R520,崁頂,2017-09-30,22.514781,120.506914,0.05310982
C2H9G0,百勝,2017-09-30,24.051142,120.909361,0.3344152
C1Z130,銅門,2017-09-30,23.965694,121.492842,0.9900362
A2N290,臺南蘭花園區,2017-09-30,23.340258,120.379661,0.38675708
C0S940,石寧山,2017-09-30,23.223772,121.406639,0.9494092
C0V400,阿公店,2017-09-30,22.804194,120.355528,0.723769
C0R650,竹田,2017-09-30,22.58486,120.54344,0.13622922
CAL110,布袋國中,2017-09-30,23.35893,120.18026,0.37418792
C0V350,溪埔,2017-09-30,22.738578,120.446797,0.89581895
C0E610,馬都安,2017-09-30,24.451272,120.930192,0.0077752816
467441,高雄,2017-09-30,22.730432,120.312516,0.5939562
82H840,茶改南部分場,2017-09-30,23.762528,120.7405,0.10309039
72N100,臺南農改,2017-09-30,23.0605,120.342194,0.3900248
C0R950,萬隆國小,2017-09-30,22.507667,120.587817,0.06310437
C0G770,福興,2017-09-30,24.041289,120.437669,0.067749195
C2K240,草嶺,2017-09-30,23.59555,120.693461,6.270877e-08
C0E950,松安,2017-09-30,24.39792,120.98599,2.7278533e-08
C0R640,東港,2017-09-30,22.46247,120.44074,0.020546589
C2H9J0,中台,2017-09-30,23.9996,120.938739,0.9169721
G2AI50,關渡,2017-09-30,25.11575,121.492,0.0049618287
C1I211,蘆竹湳,2017-09-30,23.934019,120.811994,0.8710768
C1TA00,太魯閣,2017-09-30,24.15773,121.6236,3.1936447e-06
C0C490,八德,2017-09-30,24.928708,121.283289,0.8726252
C2D730,寶山農場,2017-09-30,24.732444,120.976153,0.8986725
C0U950,鶯子嶺,2017-09-30,24.89754,121.79244,0.00041107164
C0V640,湖內,2017-09-30,22.887139,120.2445,0.37054622
C0R930,萬丹,2017-09-30,22.5885,120.4851,0.21394339
C1U920,思源,2017-09-30,24.393125,121.347214,2.763742e-09
C0FB20,雪山橋,2017-09-30,24.23192,120.9786,7.86034e-09
C0Z210,瑞穗,2017-09-30,23.5239,121.39021,0.9636807
C0E730,頭份,2017-09-30,24.688247,120.912206,0.13418806
C1S870,南美山,2017-09-30,23.15025,121.382333,0.9811301
C0Z190,富世,2017-09-30,24.14743,121.6297,1.2413474e-05
C0S700,知本,2017-09-30,22.684866,121.005642,0.02118667
C0S730,綠島,2017-09-30,22.6672,121.47533,0.0038840428
C0D700,關西,2017-09-30,24.7977,121.1732,0.43234757
12Q980,恆春工作站,2017-09-30,22.079678,120.714425,0.113521636
C0G970,三豐,2017-09-30,23.882,120.2895,0.5951651
C0A950,鼻頭角,2017-09-30,25.129036,121.923372,0.99954623
C0T9M0,靜浦,2017-09-30,23.455167,121.495028,0.7464024
C1F891,稍來,2017-09-30,24.265689,121.001142,7.68076e-09
C2H9U0,鳳鵬,2017-09-30,23.763919,120.788061,0.057459515
C2H9R0,卓社,2017-09-30,23.887894,121.000086,1.1886077e-08
C0A9C0,天母,2017-09-30,25.117494,121.537169,0.18731387
K2E710,苗改生物防治研究中心,2017-09-30,24.422861,120.871833,0.76559097
C0X320,柳營,2017-09-30,23.253328,120.375253,0.33662188
C0U890,三星,2017-09-30,24.66812,121.65302,0.9040895
C0C630,大溪,2017-09-30,24.882853,121.265547,0.28748557
82C160,茶改場,2017-09-30,24.908472,121.185333,0.99360377
C0R570,麟洛,2017-09-30,22.65078,120.52719,0.36285174
C0M530,奮起湖,2017-09-30,23.493903,120.699253,1.4588314e-08
C0Z320,清水林道,2017-09-30,23.27125,121.188272,7.435388e-05
C1I500,大尖山,2017-09-30,23.858572,120.994889,6.4063364e-09
C0K330,虎尾,2017-09-30,23.719183,120.442036,0.563096
C2R970,屏科大,2017-09-30,22.648275,120.619247,0.061246432
C0Z061,玉里,2017-09-30,23.3215,121.339656,0.96611375
72V140,高改旗南分場,2017-09-30,22.857861,120.516667,0.9790365
C0S770,大溪山,2017-09-30,22.478475,120.943325,0.89640737
C1R110,口社,2017-09-30,22.770111,120.645222,0.087037794
C1V190,南天池,2017-09-30,23.27403,120.91176,2.4075002e-09
C2I090,鳳凰,2017-09-30,23.728081,120.787347,0.000114763294
C2O930,玉井,2017-09-30,23.126042,120.46055,0.2901154
C0U940,羅東,2017-09-30,24.68184,121.74934,0.56253517
C0M520,東後寮,2017-09-30,23.369908,120.248065,0.38344234
C0R480,長治,2017-09-30,22.693128,120.542622,0.829617
C0H9C0,合歡山,2017-09-30,24.143442,121.272547,5.765574e-09
C0E420,竹南,2017-09-30,24.708978,120.888897,0.13672008
C0V890,前鎮,2017-09-30,22.5718,120.3117,0.15877457
C0W180,七美,2017-09-30,23.219333,119.444892,0.004419784
C0U650,玉蘭,2017-09-30,24.675286,121.587061,0.9278746
C2FB50,出雲,2017-09-30,24.206469,120.902794,8.076899e-08
C1E691,南湖,2017-09-30,24.40135,120.837533,0.048070986
C0X110,臺南市南區,2017-09-30,22.961189,120.188378,0.34466305
C0M760,民雄,2017-09-30,23.551754,120.428457,0.2761214
C0K450,大埤,2017-09-30,23.646074,120.431537,0.36060408
466881,新北,2017-09-30,24.959207,121.525196,0.4455779
C0F9N0,大里,2017-09-30,24.092464,120.701378,0.27974617
C0T820,天祥,2017-09-30,24.179597,121.495639,0.5522868
C0V370,古亭坑,2017-09-30,22.893178,120.401947,0.7701871
C0A530,坪林,2017-09-30,24.938183,121.70975,0.9499566
467550,玉山,2017-09-30,23.48718,120.95943,1.0949445e-08
C0N050,蚵寮,2017-09-30,23.301,120.1104,0.2847212
42HA10,萬大發電廠,2017-09-30,23.978875,121.139639,7.7454786e-08
467050,新屋,2017-09-30,25.006744,121.047486,0.40201396
C0C750,新興坑尾,2017-09-30,25.0061,121.0971,0.47229418
C0I080,信義,2017-09-30,23.689694,120.851036,0.5782722
C0V790,萬山,2017-09-30,22.905944,120.688056,0.22710295
C0G740,大城,2017-09-30,23.852487,120.320935,0.6121944
C2K610,草嶺石壁,2017-09-30,23.602469,120.707731,4.5645756e-08
C0E930,龍鳳,2017-09-30,24.700034,120.859125,0.11863166
