站號,站名,日期,lat,lon,BlastGRU-TW
C1T830,布洛灣,2026-03-10,24.17184,121.57127,0.5094958
C0R600,舊泰武,2026-03-10,22.588194,120.664944,0.000977647
C0AG80,中和,2026-03-10,24.991622,121.491792,0.023100367
C0TA30,鹽寮,2026-03-10,23.845606,121.592664,0.58695835
C0I380,集集,2026-03-10,23.828206,120.801467,0.01483979
C1D380,新埔,2026-03-10,24.84745,121.03834,0.0014470973
C0UA70,桃源谷,2026-03-10,24.962606,121.888875,0.0029810243
C2G840,北斗,2026-03-10,23.877586,120.514222,0.0014538787
C0R900,竹坑,2026-03-10,22.1385,120.7022,0.055986315
C1D400,鳥嘴山,2026-03-10,24.71909,121.28387,0.0004660884
C0C700,中壢,2026-03-10,24.977661,121.256375,0.001888681
C0U870,大礁溪,2026-03-10,24.791042,121.675047,0.005243192
C0Z200,萬榮,2026-03-10,23.709219,121.420106,0.32126847
72AI40,桃改樹林分場,2026-03-10,24.944503,121.386972,0.034304168
C2H950,中寮,2026-03-10,23.884447,120.766406,0.007573391
467050,新屋,2026-03-10,25.006725,121.047492,0.0018500006
C2SD80,再來山,2026-03-10,23.34371,121.44122,0.0047220318
C1E511,新開,2026-03-10,24.347703,120.827019,0.0021070612
C0E570,白沙屯,2026-03-10,24.549447,120.696803,0.0009213841
72K220,南改斗南分場,2026-03-10,23.634556,120.477333,0.00774991
C0F9Z0,雪山東峰,2026-03-10,24.388792,121.268675,0.00027160873
C1I201,中心崙,2026-03-10,23.728722,120.712097,0.00084662624
C1F941,雪嶺,2026-03-10,24.280586,121.026642,0.0004682515
467490,臺中,2026-03-10,24.145736,120.684075,0.006013512
12Q970,東港工作站,2026-03-10,22.479997,120.466058,0.4880266
C0G650,員林,2026-03-10,23.946503,120.585597,0.0014264557
C1X040,東原,2026-03-10,23.291597,120.463822,0.009663127
C0A980,社子,2026-03-10,25.109508,121.469681,0.037439737
C2H9F0,柑林,2026-03-10,24.018658,120.847072,0.004682416
C0M730,嘉義市東區,2026-03-10,23.457673,120.460531,0.014503185
C1A750,石碇服務區,2026-03-10,25.00872,121.646242,0.017377425
C0M660,溪口,2026-03-10,23.604131,120.403569,0.024619676
C1T950,太安,2026-03-10,23.666719,121.370128,0.017790977
C0K450,大埤,2026-03-10,23.646074,120.431537,0.008103353
C2FA00,烏石坑,2026-03-10,24.273503,120.947617,0.0011813454
C0UA10,鴛鴦湖,2026-03-10,24.590269,121.412228,0.00033743386
C0AH10,永和,2026-03-10,25.01125,121.508111,0.024194548
C0E820,獅潭,2026-03-10,24.539133,120.920042,0.0009839841
C2E980,和興,2026-03-10,24.505319,120.923016,0.0013233331
C0K480,莿桐,2026-03-10,23.761192,120.502372,0.006451751
C0R940,加祿堂,2026-03-10,22.3363,120.6217,0.27723247
A2K570,古坑(花卉中心),2026-03-10,23.633531,120.552392,0.0031484596
C2C410,中央大學,2026-03-10,24.967652,121.185165,0.0014085405
C0C790,東眼山,2026-03-10,24.8284,121.40888,0.002570424
C0V400,阿公店,2026-03-10,22.804194,120.355528,0.15467113
C0E791,卓蘭,2026-03-10,24.3126,120.8244,0.001930168
C2TB70,達谷寮,2026-03-10,23.38,121.35968,0.5895548
72S200,東改班鳩分場,2026-03-10,22.829528,121.077694,0.17815752
C0U940,羅東,2026-03-10,24.68184,121.74934,0.1692558
C2E970,八甲,2026-03-10,24.535811,120.795983,0.00092343707
C0F0C0,中坑,2026-03-10,24.248517,120.903319,0.0013161434
C2G9C0,埔南,2026-03-10,23.99124,120.46969,0.00061458757
C1R610,西大武山,2026-03-10,22.617719,120.7322,0.0005236876
C0AJ40,石門,2026-03-10,25.273672,121.601198,0.0023815315
C0U860,頭城,2026-03-10,24.85323,121.8308,0.0839974
C1U840,東澳嶺,2026-03-10,24.5378,121.8485,0.0019366072
