站號,站名,日期,lat,lon,BlastGRU-TW
467290,古坑,2026-03-10,23.380729,120.336861,0.22171381
C0R700,枋山,2026-03-10,22.246844,120.661086,0.16678122
C0S890,關山,2026-03-10,23.0395,121.175017,0.3139697
C0D480,打鐵坑,2026-03-10,24.849664,121.150789,0.03477596
C0R260,春日,2026-03-10,22.370361,120.628306,0.67779255
C0SA40,瑞和,2026-03-10,22.974361,121.156697,0.10259787
C1R120,上德文,2026-03-10,22.763272,120.704442,0.057304744
C1V570,吉東,2026-03-10,22.85422,120.5454,0.82981706
C1O850,環湖,2026-03-10,23.148617,120.418633,0.20012876
C0R550,新埤,2026-03-10,22.467947,120.582894,0.7285235
467290,古坑,2026-03-10,23.633639,120.551889,0.10733179
C1I260,北坑,2026-03-10,23.9246,121.006903,0.027355198
C1O880,關山,2026-03-10,23.173397,120.594092,0.034611285
C1S800,華源,2026-03-10,22.657883,121.02325,0.29766023
C1I211,蘆竹湳,2026-03-10,23.934019,120.811994,0.10575001
C0D430,峨眉,2026-03-10,24.6905,121.017189,0.03171991
C0R490,九如,2026-03-10,22.7405,120.490503,0.9075402
C0C480,桃園,2026-03-10,24.992425,121.323172,0.069003165
C1I240,外大坪,2026-03-10,23.958697,120.917931,0.059835028
