站號,站名,日期,lat,lon,BlastGRU-TW
467571,新竹,2025-12-13,24.827853,121.014219,0.0026104343
A2K570,古坑花卉中心,2025-12-13,23.63353,120.55239,0.06764534
C0E430,南庄,2025-12-13,24.601775,121.000214,0.02020188
C0C590,觀音,2025-12-13,25.027072,121.153317,0.00030998574
V2C250,八德合作社,2025-12-13,24.93775,121.266389,0.0046180557
C0M810,里佳,2025-12-13,23.389125,120.716647,0.0010216151
V2K610,大庄合作社,2025-12-13,23.8068,120.367939,0.13977522
V2C260,八德蔬果,2025-12-13,24.978508,121.281819,0.008935856
G2AI50,關渡,2025-12-13,25.11575,121.492,0.005169359
CAH030,茶改場竹圍站,2025-12-13,23.860083,120.637528,0.04248857
C0E420,竹南,2025-12-13,24.708978,120.888897,0.0027255178
C0M530,奮起湖,2025-12-13,23.493903,120.699253,0.0014744378
