站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2014-10-10,21.9457,120.7457,0.9964862
C0Z100,東華,2014-10-10,23.89525,121.549833,0.6310661
C0R770,保力,2014-10-10,22.071122,120.764111,0.9920828
C0F9M0,豐原,2014-10-10,24.254322,120.720692,0.99955785
C0R900,竹坑,2014-10-10,22.1385,120.7022,0.80762917
C0X280,將軍,2014-10-10,23.214999,120.13577,0.915765
C2F860,梨山,2014-10-10,24.247522,121.243669,2.01046e-09
C2K620,馬光農場,2014-10-10,23.721453,120.378864,0.9995508
467530,阿里山,2014-10-10,23.508208,120.813242,6.4482135e-09
C1Z040,立山,2014-10-10,23.443356,121.327375,0.99932754
C0S980,勝林山,2014-10-10,22.430439,120.8938,0.9816882
E2HA20,林試畢祿溪站,2014-10-10,24.226944,121.308522,1.9796644e-09
C2M930,石卓,2014-10-10,23.478744,120.702264,4.88886e-09
C1M640,十字,2014-10-10,23.492153,120.753683,4.786671e-09
CAN130,水試所海水繁養殖中心,2014-10-10,23.120802,120.07968,0.94301695
C1S800,華源,2014-10-10,22.657883,121.02325,0.4640582
12J990,口湖工作站,2014-10-10,23.589978,120.180394,0.97513205
C0SB80,長濱漁港,2014-10-10,23.313644,121.459994,0.867757
C0M850,表湖,2014-10-10,23.24186,120.64166,2.9910364e-06
467080,宜蘭,2014-10-10,24.763975,121.756528,0.9583696
C0M740,六腳,2014-10-10,23.492871,120.290625,0.99953276
A2K630,臺大雲林校區,2014-10-10,23.730628,120.423903,0.99955726
C0R590,里港,2014-10-10,22.77919,120.49459,0.07148499
C0A931,三和,2014-10-10,25.233153,121.595236,0.9965794
82S580,茶改東部分場,2014-10-10,22.907694,121.130139,0.48634198
467290,古坑,2014-10-10,23.633639,120.551889,0.99937075
72U480,花改蘭陽分場,2014-10-10,24.686306,121.716583,0.7759881
C0I420,國姓,2014-10-10,24.037803,120.855072,0.4477861
72N100,臺南農改場,2014-10-10,23.0605,120.342194,0.99778706
C1I230,九份二山,2014-10-10,23.961944,120.845,3.2625516e-09
C0AC40,大屯山,2014-10-10,25.175675,121.522408,4.75634e-08
C2H9S0,龍南,2014-10-10,23.953536,120.833183,3.922709e-09
C0SA80,土坂,2014-10-10,22.453108,120.887572,0.80056524
C0S970,加津林,2014-10-10,22.416211,120.926942,0.15887831
C2G640,鹿港,2014-10-10,24.0753,120.430481,0.9953514
C0UA20,多加屯,2014-10-10,24.368614,121.373189,2.7167715e-09
C0R440,大漢山,2014-10-10,22.405264,120.753181,5.253754e-08
467990,馬祖,2014-10-10,26.169467,119.923158,0.88521975
C1Z140,荖溪,2014-10-10,23.890575,121.45964,4.5899462e-08
467620,蘭嶼,2014-10-10,22.0369,121.55843,0.41129184
C0F9I0,神岡,2014-10-10,24.272481,120.658314,0.99935496
C0Z250,瑞穗林道,2014-10-10,23.49284,121.30688,4.599047e-07
C2FB60,頭櫃山,2014-10-10,24.129842,120.858925,4.0760164e-09
C0E590,通霄,2014-10-10,24.471892,120.704622,0.9998604
C1F911,新伯公,2014-10-10,24.221361,120.841069,0.99865246
C1V220,小關山,2014-10-10,23.154217,120.813603,1.0795904e-08
C0R280,檳榔,2014-10-10,22.076078,120.836777,0.59041613
C0R550,新埤,2014-10-10,22.467947,120.582894,0.24071784
C0AJ40,石門,2014-10-10,25.273672,121.601198,0.99180675
C0B020,基隆嶼,2014-10-10,25.19141,121.78391,0.32006285
C0Z270,蕃薯寮,2014-10-10,23.73835,121.540108,0.9769548
C2F930,大甲,2014-10-10,24.347667,120.640403,0.9997133
C1F9J1,清水林,2014-10-10,24.071242,120.820419,8.905267e-09
C0Z290,赤柯山,2014-10-10,23.36893,121.38293,1.6657583e-05
C0Z150,吉安光華,2014-10-10,23.930925,121.595153,0.57231534
C0R860,鼻頭,2014-10-10,22.1043,120.8979,0.99422014
72T250,花蓮農改場,2014-10-10,23.975222,121.563889,0.95227754
C0G920,永靖,2014-10-10,23.924703,120.547533,0.9988989
C0I480,梅峰,2014-10-10,24.085272,121.173572,1.9584339e-09
C2F000,大肚,2014-10-10,24.15295,120.572117,0.99972373
A2K360,水試臺西試驗場,2014-10-10,23.717231,120.190522,0.9752744
