站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2023-04-05,0.6312900782
12Q970,東港工作站,22.479997,120.466058,2023-04-05,0.9332675338
12Q980,恆春工作站,22.079678,120.714425,2023-04-05,0.9454826117
42HA10,萬大發電廠,23.978875,121.139639,2023-04-05,0.0050805984
466850,五分山雷達站,25.071182,121.781205,2023-04-05,0.0050040623
466881,新北,24.9593,121.52,2023-04-05,0.076693356
466900,淡水,25.164889,121.448906,2023-04-05,0.0902826041
466910,鞍部,25.182586,121.529731,2023-04-05,0.0019378619
466920,臺北,25.037658,121.514853,2023-04-05,0.1006865576
466930,竹子湖,25.162078,121.544547,2023-04-05,0.0066112387
466940,基隆,25.133314,121.740475,2023-04-05,0.1009017676
466950,彭佳嶼,25.627975,122.079744,2023-04-05,0.0748988986
466990,花蓮,23.975128,121.613275,2023-04-05,0.4588041008
467050,新屋,25.006744,121.047486,2023-04-05,0.1110189781
467080,宜蘭,24.763975,121.756528,2023-04-05,0.2292815298
467110,金門,24.407306,118.289281,2023-04-05,0.0044707269
467270,田中,23.873803,120.581286,2023-04-05,0.7635267377
467280,後龍,24.648563,120.831834,2023-04-05,0.1544594318
467290,古坑,23.633639,120.551889,2023-04-05,0.8562071919
467300,東吉島,23.25727,119.66762,2023-04-05,0.3297395706
467350,澎湖,23.565503,119.563094,2023-04-05,0.2720932364
467410,臺南,22.99328,120.20492,2023-04-05,0.8187531829
467420,永康,23.038386,120.2367,2023-04-05,0.8726768494
467441,高雄,22.7304,120.3125,2023-04-05,0.939017415
467480,嘉義,23.495925,120.432906,2023-04-05,0.8028758168
467490,臺中,24.145736,120.684075,2023-04-05,0.5739310384
467530,阿里山,23.508208,120.813242,2023-04-05,6.0312e-06
467540,大武,22.35572,120.90374,2023-04-05,0.8417989016
467550,玉山,23.487614,120.959522,2023-04-05,1.31e-08
467571,新竹,24.828575,121.01455,2023-04-05,0.1808097959
467590,恆春,22.003897,120.746339,2023-04-05,0.9486535192
467610,成功,23.097486,121.373428,2023-04-05,0.7978266478
467620,蘭嶼,22.0369,121.55843,2023-04-05,0.3823362887
467650,日月潭,23.881325,120.90805,2023-04-05,0.0110701872
467660,臺東,22.752211,121.154586,2023-04-05,0.4292941689
467790,墾丁雷達站,21.948235,120.808028,2023-04-05,0.9555116892
467990,馬祖,26.169467,119.923158,2023-04-05,0.0003510451
72AI40,桃改樹林分場,24.944503,121.386972,2023-04-05,0.3341822922
72C440,桃園農改場,24.950944,121.030583,2023-04-05,0.1187754348
72D080,桃改五峰分場,24.612194,121.157167,2023-04-05,0.0017468244
72D680,桃改新埔分場,24.834444,121.066111,2023-04-05,0.1977816522
72G600,臺中農改場,24.003028,120.534389,2023-04-05,0.7156960368
72HA00,中改埔里分場,23.903208,120.963364,2023-04-05,0.1412812024
72K220,南改斗南分場,23.634556,120.477333,2023-04-05,0.8669587374
72M360,南改義竹分場,23.360694,120.279361,2023-04-05,0.7854450941
72M700,南改鹿草分場,23.416869,120.283061,2023-04-05,0.8065299392
72N100,臺南農改場,23.0605,120.342194,2023-04-05,0.8872951269
72N240,七股研究中心,23.081672,120.062894,2023-04-05,0.7251107693
72Q010,高雄農改場,22.709333,120.525889,2023-04-05,0.9554360509
72S200,東改班鳩分場,22.829528,121.077694,2023-04-05,0.3159334958
72S590,東改賓朗果園,22.813889,121.071278,2023-04-05,0.2114867866
72T250,花蓮農改場,23.975222,121.563889,2023-04-05,0.2727938592
72U480,花改蘭陽分場,24.686306,121.716583,2023-04-05,0.1925449967
72V140,高改旗南分場,22.857861,120.516667,2023-04-05,0.9581241608
82A750,茶改北部分場,24.955778,121.631222,2023-04-05,0.0328854658
82C160,茶改場,24.908472,121.185333,2023-04-05,0.0776071399
82H320,茶改中部分場,23.875611,120.913583,2023-04-05,0.0277279168
82H840,茶改南部分場,23.762528,120.7405,2023-04-05,0.402048558
82S580,茶改東部分場,22.907694,121.130139,2023-04-05,0.4771841466
A2C560,農工中心,24.985917,121.239833,2023-04-05,0.0617342778
A2K360,水試臺西試驗場,23.717231,120.190522,2023-04-05,0.6201233268
A2K570,古坑花卉中心,23.63353,120.55239,2023-04-05,0.9218107462
A2K630,臺大雲林校區,23.730628,120.423903,2023-04-05,0.7410982251
