站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2026-03-12,21.9457,120.7457,0.40286008
C0Z100,東華,2026-03-12,23.89525,121.549833,6.664869e-08
C0R770,保力,2026-03-12,22.071122,120.764111,0.97292733
C0F9M0,豐原,2026-03-12,24.254322,120.720692,3.2121115e-09
C0R900,竹坑,2026-03-12,22.1385,120.7022,0.9853622
C0X280,將軍,2026-03-12,23.214999,120.13577,2.9384886e-09
C2F860,梨山,2026-03-12,24.247522,121.243669,1.9397541e-08
C2K620,馬光農場,2026-03-12,23.721453,120.378864,1.653059e-09
467530,阿里山,2026-03-12,23.508208,120.813242,1.5181083e-08
C1Z040,立山,2026-03-12,23.443356,121.327375,1.04940725e-07
C0S980,勝林山,2026-03-12,22.430439,120.8938,1.2862459e-08
E2HA20,林試畢祿溪站,2026-03-12,24.226944,121.308522,1.4591653e-08
C2M930,石卓,2026-03-12,23.478744,120.702264,4.607627e-09
C1M640,十字,2026-03-12,23.492153,120.753683,4.655596e-09
CAN130,水試所海水繁養殖中心,2026-03-12,23.120802,120.07968,3.561524e-09
C1S800,華源,2026-03-12,22.657883,121.02325,2.5136978e-07
12J990,口湖工作站,2026-03-12,23.589978,120.180394,1.2291131e-08
C0SB80,長濱漁港,2026-03-12,23.313644,121.459994,1.1391876e-06
C0M850,表湖,2026-03-12,23.24186,120.64166,2.9787743e-09
467080,宜蘭,2026-03-12,24.763975,121.756528,4.2129518e-08
C0M740,六腳,2026-03-12,23.492871,120.290625,4.4195145e-09
A2K630,臺大雲林校區,2026-03-12,23.730628,120.423903,1.636367e-09
C0R590,里港,2026-03-12,22.77919,120.49459,1.4989335e-09
C0A931,三和,2026-03-12,25.233153,121.595236,0.00012085206
82S580,茶改東部分場,2026-03-12,22.907694,121.130139,2.157447e-07
467290,古坑,2026-03-12,23.633639,120.551889,1.2878262e-09
72U480,花改蘭陽分場,2026-03-12,24.686306,121.716583,3.4409318e-08
C0I420,國姓,2026-03-12,24.037803,120.855072,1.0661213e-09
72N100,臺南農改場,2026-03-12,23.0605,120.342194,2.2929845e-09
