站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-03-12,24.254322,120.720692,1.1157331e-09
467530,阿里山,2025-03-12,23.508208,120.813242,1.4709126e-08
467080,宜蘭,2025-03-12,24.763975,121.756528,2.5635674e-09
C0A931,三和,2025-03-12,25.233153,121.595236,2.241283e-08
467290,古坑,2025-03-12,23.633639,120.551889,1.2289273e-09
C0I420,國姓,2025-03-12,24.037803,120.855072,6.4341804e-10
C0AC40,大屯山,2025-03-12,25.175675,121.522408,1.8105482e-08
467990,馬祖,2025-03-12,26.169467,119.923158,2.0850439e-07
467620,蘭嶼,2025-03-12,22.0369,121.55843,0.99721515
C0F9I0,神岡,2025-03-12,24.272481,120.658314,9.033103e-10
C0E590,通霄,2025-03-12,24.471892,120.704622,1.5072087e-06
C0AJ40,石門,2025-03-12,25.273672,121.601198,1.6962804e-07
C0B020,基隆嶼,2025-03-12,25.19141,121.78391,2.4811298e-08
C0G920,永靖,2025-03-12,23.924703,120.547533,4.3012055e-10
C0I480,梅峰,2025-03-12,24.085272,121.173572,4.792637e-09
C0F9O0,潭子,2025-03-12,24.213106,120.703933,1.1157331e-09
C0AJ90,澳底,2025-03-12,25.0552,121.9253,1.5443403e-08
C0G900,線西,2025-03-12,24.143358,120.443536,7.6390727e-10
C0AI20,白沙灣,2025-03-12,25.283128,121.519058,4.9025095e-07
C0M680,太保,2025-03-12,23.455062,120.331455,6.345262e-10
C0I110,竹山,2025-03-12,23.761225,120.688156,8.97307e-10
C0AJ60,六塊厝,2025-03-12,25.24,121.4481,5.3236995e-08
C0E910,海埔,2025-03-12,24.648767,120.772435,3.716979e-09
C0E610,馬都安,2025-03-12,24.451272,120.930192,1.7786802e-09
467441,高雄,2025-03-12,22.730432,120.312516,8.081715e-10
C0G770,福興,2025-03-12,24.041289,120.437669,1.0729061e-09
C0E950,松安,2025-03-12,24.39792,120.98599,3.4936105e-09
C0C490,八德,2025-03-12,24.928708,121.283289,1.4570127e-08
C0FB20,雪山橋,2025-03-12,24.23192,120.9786,7.920296e-09
C0E730,頭份,2025-03-12,24.688247,120.912206,1.960827e-08
C0D700,關西,2025-03-12,24.7977,121.1732,4.565026e-09
C0G970,三豐,2025-03-12,23.882,120.2895,2.0349576e-07
C0A950,鼻頭角,2025-03-12,25.129036,121.923372,1.5443403e-08
C0A9C0,天母,2025-03-12,25.117494,121.537169,6.1127823e-09
C0C630,大溪,2025-03-12,24.882853,121.265547,1.4570127e-08
C0K330,虎尾,2025-03-12,23.719183,120.442036,5.404097e-10
C0M520,東後寮,2025-03-12,23.369908,120.248065,5.936904e-10
