站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2015-02-21,21.9457,120.7457,0.00016746868
C0Z100,東華,2015-02-21,23.89525,121.549833,0.044517707
C0R770,保力,2015-02-21,22.071122,120.764111,0.00016708509
C0F9M0,豐原,2015-02-21,24.254322,120.720692,0.0010224229
C0R900,竹坑,2015-02-21,22.1385,120.7022,0.009499863
C0X280,將軍,2015-02-21,23.214999,120.13577,0.0017355633
C2F860,梨山,2015-02-21,24.247522,121.243669,0.0005577078
C2K620,馬光農場,2015-02-21,23.721453,120.378864,0.0013823411
467530,阿里山,2015-02-21,23.508208,120.813242,0.00032116545
C1Z040,立山,2015-02-21,23.443356,121.327375,0.00509716
C0S980,勝林山,2015-02-21,22.430439,120.8938,0.00046032565
E2HA20,林試畢祿溪站,2015-02-21,24.226944,121.308522,0.0005673919
C2M930,石卓,2015-02-21,23.478744,120.702264,0.0003597651
C1M640,十字,2015-02-21,23.492153,120.753683,0.00035711034
CAN130,水試所海水繁養殖中心,2015-02-21,23.120802,120.07968,0.00081096136
C1S800,華源,2015-02-21,22.657883,121.02325,0.0019580827
12J990,口湖工作站,2015-02-21,23.589978,120.180394,0.002482665
C0SB80,長濱漁港,2015-02-21,23.313644,121.459994,0.0013629906
C0M850,表湖,2015-02-21,23.24186,120.64166,0.0012088002
467080,宜蘭,2015-02-21,24.763975,121.756528,0.001425763
C0M740,六腳,2015-02-21,23.492871,120.290625,0.0023854692
A2K630,臺大雲林校區,2015-02-21,23.730628,120.423903,0.0013882429
C0R590,里港,2015-02-21,22.77919,120.49459,0.002753009
C0A931,三和,2015-02-21,25.233153,121.595236,0.0009931641
82S580,茶改東部分場,2015-02-21,22.907694,121.130139,0.001142996
467290,古坑,2015-02-21,23.633639,120.551889,0.0016465827
72U480,花改蘭陽分場,2015-02-21,24.686306,121.716583,0.0031207134
C0I420,國姓,2015-02-21,24.037803,120.855072,0.00084124715
72N100,臺南農改場,2015-02-21,23.0605,120.342194,0.0028694032
C1I230,九份二山,2015-02-21,23.961944,120.845,0.0007859887
C0AC40,大屯山,2015-02-21,25.175675,121.522408,0.00041478855
C2H9S0,龍南,2015-02-21,23.953536,120.833183,0.0005162691
C0SA80,土坂,2015-02-21,22.453108,120.887572,0.0015585481
C0S970,加津林,2015-02-21,22.416211,120.926942,0.00118399
C2G640,鹿港,2015-02-21,24.0753,120.430481,0.0015261198
C0UA20,多加屯,2015-02-21,24.368614,121.373189,0.0004362768
C0R440,大漢山,2015-02-21,22.405264,120.753181,0.00046911556
467990,馬祖,2015-02-21,26.169467,119.923158,0.00054700725
C1Z140,荖溪,2015-02-21,23.890575,121.45964,0.003573615
467620,蘭嶼,2015-02-21,22.0369,121.55843,0.0004941221
C0F9I0,神岡,2015-02-21,24.272481,120.658314,0.001044596
C0Z250,瑞穗林道,2015-02-21,23.49284,121.30688,0.0018922618
C2FB60,頭櫃山,2015-02-21,24.129842,120.858925,0.00079811685
C0E590,通霄,2015-02-21,24.471892,120.704622,0.0010341895
C1F911,新伯公,2015-02-21,24.221361,120.841069,0.0011032172
C1V220,小關山,2015-02-21,23.154217,120.813603,0.00037235965
C0R280,檳榔,2015-02-21,22.076078,120.836777,0.00021538846
C0R550,新埤,2015-02-21,22.467947,120.582894,0.00317689
C0AJ40,石門,2015-02-21,25.273672,121.601198,0.00049193023
C0B020,基隆嶼,2015-02-21,25.19141,121.78391,0.00033803322
C0Z270,蕃薯寮,2015-02-21,23.73835,121.540108,0.016978685
C2F930,大甲,2015-02-21,24.347667,120.640403,0.000897197
C1F9J1,清水林,2015-02-21,24.071242,120.820419,0.00084502145
C0Z290,赤柯山,2015-02-21,23.36893,121.38293,0.0027131836
C0Z150,吉安光華,2015-02-21,23.930925,121.595153,0.05128175
C0R860,鼻頭,2015-02-21,22.1043,120.8979,0.00020135714
72T250,花蓮農改場,2015-02-21,23.975222,121.563889,0.013225883
C0G920,永靖,2015-02-21,23.924703,120.547533,0.0013104248
C0I480,梅峰,2015-02-21,24.085272,121.173572,0.0005720865
C2F000,大肚,2015-02-21,24.15295,120.572117,0.0007460699
A2K360,水試臺西試驗場,2015-02-21,23.717231,120.190522,0.0013343666
C1Z110,三棧,2015-02-21,24.11557,121.60501,0.006653954
C0F9O0,潭子,2015-02-21,24.213106,120.703933,0.0010798745
C0AJ90,澳底,2015-02-21,25.0552,121.9253,0.0022344848
C0G900,線西,2015-02-21,24.143358,120.443536,0.0012158898
CAG100,王功漁港,2015-02-21,23.96824,120.32586,0.0013548492
C0W110,東莒,2015-02-21,25.9652,119.98069,0.00049317634
C1H000,翠峰,2015-02-21,24.109397,121.205211,0.00046160806
C0AI20,白沙灣,2015-02-21,25.283128,121.519058,0.00035115326
C0Z220,和平林道,2015-02-21,24.343922,121.656317,0.0019318158
C0M680,太保,2015-02-21,23.455062,120.331455,0.0023477774
C0X050,東河,2015-02-21,23.296598,120.385608,0.0022982627
C0SA60,知本（水試所）,2015-02-21,22.702394,121.082761,0.0022266253
C1V580,溪南(特生中心),2015-02-21,23.084972,120.788475,0.0004076067
C2A560,福山,2015-02-21,24.776203,121.502811,0.0008242528
C0R670,楓港,2015-02-21,22.190131,120.692156,0.005978592
C0I110,竹山,2015-02-21,23.761225,120.688156,0.0012762953
C0AJ60,六塊厝,2015-02-21,25.24,121.4481,0.00041072382
C0SA10,檳榔四格山,2015-02-21,22.810031,121.109308,0.0018239999
C0E910,海埔,2015-02-21,24.648767,120.772435,0.00093767105
C0C590,觀音,2015-02-21,25.027072,121.153317,0.0003998069
467300,東吉島,2015-02-21,23.25695,119.667467,0.00077741523
C0V650,彌陀,2015-02-21,22.783806,120.246361,0.0008322758
C1U850,觀音海岸,2015-02-21,24.38319,121.77856,0.0006102279
C0R700,枋山,2015-02-21,22.246844,120.661086,0.005978592
C0V700,三民,2015-02-21,22.645017,120.311233,0.0012088525
467571,新竹,2015-02-21,24.827853,121.014219,0.00034489317
C0X180,山上,2015-02-21,23.0757,120.363253,0.0029915473
C1H860,瑞岩,2015-02-21,24.123772,121.18345,0.0005970024
72G600,臺中農改,2015-02-21,24.003028,120.534389,0.0014268828
C0O900,善化,2015-02-21,23.112883,120.297219,0.0027181066
C0R520,崁頂,2015-02-21,22.514781,120.506914,0.0028387075
C2H9G0,百勝,2015-02-21,24.051142,120.909361,0.0010659377
C1Z130,銅門,2015-02-21,23.965694,121.492842,0.0064190007
A2N290,臺南蘭花園區,2015-02-21,23.340258,120.379661,0.0022982627
C0S940,石寧山,2015-02-21,23.223772,121.406639,0.00077955733
C0V400,阿公店,2015-02-21,22.804194,120.355528,0.0015450699
C0R650,竹田,2015-02-21,22.58486,120.54344,0.003321384
CAL110,布袋國中,2015-02-21,23.35893,120.18026,0.0028304548
C0V350,溪埔,2015-02-21,22.738578,120.446797,0.0013018934
C0E610,馬都安,2015-02-21,24.451272,120.930192,0.00048000453
467441,高雄,2015-02-21,22.730432,120.312516,0.0008421395
82H840,茶改南部分場,2015-02-21,23.762528,120.7405,0.0006680287
72N100,臺南農改,2015-02-21,23.0605,120.342194,0.0028694032
C0R950,萬隆國小,2015-02-21,22.507667,120.587817,0.002840112
C0G770,福興,2015-02-21,24.041289,120.437669,0.0015220107
C2K240,草嶺,2015-02-21,23.59555,120.693461,0.00050523167
C0E950,松安,2015-02-21,24.39792,120.98599,0.00064918265
C0R640,東港,2015-02-21,22.46247,120.44074,0.0012442388
C2H9J0,中台,2015-02-21,23.9996,120.938739,0.0010186377
G2AI50,關渡,2015-02-21,25.11575,121.492,0.0005509269
C1I211,蘆竹湳,2015-02-21,23.934019,120.811994,0.00096778554
C1TA00,太魯閣,2015-02-21,24.15773,121.6236,0.0064848834
C0C490,八德,2015-02-21,24.928708,121.283289,0.00049241463
C2D730,寶山農場,2015-02-21,24.732444,120.976153,0.0003435339
C0U950,鶯子嶺,2015-02-21,24.89754,121.79244,0.0004029536
C0V640,湖內,2015-02-21,22.887139,120.2445,0.000973618
C0R930,萬丹,2015-02-21,22.5885,120.4851,0.003321384
C1U920,思源,2015-02-21,24.393125,121.347214,0.00043719832
C0FB20,雪山橋,2015-02-21,24.23192,120.9786,0.00040653162
C0Z210,瑞穗,2015-02-21,23.5239,121.39021,0.023266783
C0E730,頭份,2015-02-21,24.688247,120.912206,0.00029225452
C1S870,南美山,2015-02-21,23.15025,121.382333,0.0017502409
C0Z190,富世,2015-02-21,24.14743,121.6297,0.005360374
C0S700,知本,2015-02-21,22.684866,121.005642,0.0015831799
C0S730,綠島,2015-02-21,22.6672,121.47533,0.0057804906
C0D700,關西,2015-02-21,24.7977,121.1732,0.00044713044
12Q980,恆春工作站,2015-02-21,22.079678,120.714425,0.00016664674
C0G970,三豐,2015-02-21,23.882,120.2895,0.0012841626
C0A950,鼻頭角,2015-02-21,25.129036,121.923372,0.0023257115
C0T9M0,靜浦,2015-02-21,23.455167,121.495028,0.03052405
C1F891,稍來,2015-02-21,24.265689,121.001142,0.00042188543
C2H9U0,鳳鵬,2015-02-21,23.763919,120.788061,0.0006722955
C2H9R0,卓社,2015-02-21,23.887894,121.000086,0.00086468895
C0A9C0,天母,2015-02-21,25.117494,121.537169,0.00055841234
K2E710,苗改生物防治研究中心,2015-02-21,24.422861,120.871833,0.001036691
C0X320,柳營,2015-02-21,23.253328,120.375253,0.0022982627
C0U890,三星,2015-02-21,24.66812,121.65302,0.0010616265
C0C630,大溪,2015-02-21,24.882853,121.265547,0.00050685834
82C160,茶改場,2015-02-21,24.908472,121.185333,0.00047520365
C0R570,麟洛,2015-02-21,22.65078,120.52719,0.0029461626
C0M530,奮起湖,2015-02-21,23.493903,120.699253,0.0004835515
C0Z320,清水林道,2015-02-21,23.27125,121.188272,0.000665867
C1I500,大尖山,2015-02-21,23.858572,120.994889,0.00034744033
C0K330,虎尾,2015-02-21,23.719183,120.442036,0.0013886145
C2R970,屏科大,2015-02-21,22.648275,120.619247,0.0127575295
C0Z061,玉里,2015-02-21,23.3215,121.339656,0.0008369412
72V140,高改旗南分場,2015-02-21,22.857861,120.516667,0.002647379
C0S770,大溪山,2015-02-21,22.478475,120.943325,0.0015307117
C1R110,口社,2015-02-21,22.770111,120.645222,0.006444655
C1V190,南天池,2015-02-21,23.27403,120.91176,0.00035756276
C2I090,鳳凰,2015-02-21,23.728081,120.787347,0.00062637567
C2O930,玉井,2015-02-21,23.126042,120.46055,0.0021717947
C0U940,羅東,2015-02-21,24.68184,121.74934,0.003350995
C0M520,東後寮,2015-02-21,23.369908,120.248065,0.0028378775
C0R480,長治,2015-02-21,22.693128,120.542622,0.00266505
C0H9C0,合歡山,2015-02-21,24.143442,121.272547,0.0003938032
C0E420,竹南,2015-02-21,24.708978,120.888897,0.00029225452
C0V890,前鎮,2015-02-21,22.5718,120.3117,0.0012442388
C0W180,七美,2015-02-21,23.219333,119.444892,0.0006672974
C0U650,玉蘭,2015-02-21,24.675286,121.587061,0.0021323722
C2FB50,出雲,2015-02-21,24.206469,120.902794,0.0008662967
C1E691,南湖,2015-02-21,24.40135,120.837533,0.0006654622
C0X110,臺南市南區,2015-02-21,22.961189,120.188378,0.0011835464
C0M760,民雄,2015-02-21,23.551754,120.428457,0.0011581972
C0K450,大埤,2015-02-21,23.646074,120.431537,0.0014195979
466881,新北,2015-02-21,24.959207,121.525196,0.0006361539
C0F9N0,大里,2015-02-21,24.092464,120.701378,0.0010081942
C0T820,天祥,2015-02-21,24.179597,121.495639,0.003934329
C0V370,古亭坑,2015-02-21,22.893178,120.401947,0.0029116424
C0A530,坪林,2015-02-21,24.938183,121.70975,0.0010976058
467550,玉山,2015-02-21,23.48718,120.95943,0.00030483847
C0N050,蚵寮,2015-02-21,23.301,120.1104,0.0015375095
42HA10,萬大發電廠,2015-02-21,23.978875,121.139639,0.0037664424
467050,新屋,2015-02-21,25.006744,121.047486,0.00021736424
C0C750,新興坑尾,2015-02-21,25.0061,121.0971,0.00041613754
C0I080,信義,2015-02-21,23.689694,120.851036,0.00063764176
C0V790,萬山,2015-02-21,22.905944,120.688056,0.0017727821
C0G740,大城,2015-02-21,23.852487,120.320935,0.0012762545
C2K610,草嶺石壁,2015-02-21,23.602469,120.707731,0.0005497595
C0E930,龍鳳,2015-02-21,24.700034,120.859125,0.0010384347
C0V850,蚵仔寮,2015-02-21,22.7256,120.2527,0.0008635618
C0AD40,土城,2015-02-21,24.973208,121.445169,0.00055392925
C1V390,尖山,2015-02-21,22.813153,120.367789,0.0015353588
C0E810,西湖,2015-02-21,24.562947,120.7485,0.0009938248
C0FA80,小雪山天池,2015-02-21,24.28025,121.02627,0.00043520867
C0V730,大寮,2015-02-21,22.605614,120.395717,0.0013064469
