站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-04-19,0.9524288177
12Q970,東港工作站,22.479997,120.466058,2018-04-19,0.9631538987
12Q980,恆春工作站,22.079678,120.714425,2018-04-19,0.9606999159
466850,五分山雷達站,25.071182,121.781205,2018-04-19,0.0037447978
466881,新北,24.9593,121.52,2018-04-19,0.3703910708
466900,淡水,25.164889,121.448906,2018-04-19,0.435620755
466910,鞍部,25.182586,121.529731,2018-04-19,0.001328889
466920,臺北,25.037658,121.514853,2018-04-19,0.4033068717
466930,竹子湖,25.162078,121.544547,2018-04-19,0.0049146595
466940,基隆,25.133314,121.740475,2018-04-19,0.5198419094
466950,彭佳嶼,25.627975,122.079744,2018-04-19,0.1336664259
466990,花蓮,23.975128,121.613275,2018-04-19,0.5703262091
467050,新屋,25.006744,121.047486,2018-04-19,0.6688315272
467080,宜蘭,24.763975,121.756528,2018-04-19,0.259773165
467110,金門,24.407306,118.289281,2018-04-19,0.0753112286
467270,田中,23.873803,120.581286,2018-04-19,0.7712083459
467280,後龍,24.648563,120.831834,2018-04-19,0.6520082951
467290,古坑,23.633639,120.551889,2018-04-19,0.7747778296
467300,東吉島,23.25727,119.66762,2018-04-19,0.9271728992
467350,澎湖,23.565503,119.563094,2018-04-19,0.8441402316
467410,臺南,22.99328,120.20492,2018-04-19,0.9634642601
467420,永康,23.038386,120.2367,2018-04-19,0.9754008055
467441,高雄,22.7304,120.3125,2018-04-19,0.9755291343
467480,嘉義,23.495925,120.432906,2018-04-19,0.8410621881
467490,臺中,24.145736,120.684075,2018-04-19,0.5657285452
467530,阿里山,23.508208,120.813242,2018-04-19,1.21297e-05
467540,大武,22.35572,120.90374,2018-04-19,0.8987643719
467550,玉山,23.48718,120.95943,2018-04-19,2.13e-08
467571,新竹,24.828575,121.01455,2018-04-19,0.5529936552
467590,恆春,22.003897,120.746339,2018-04-19,0.9523196816
467610,成功,23.097486,121.373428,2018-04-19,0.9773401022
467620,蘭嶼,22.0369,121.55843,2018-04-19,0.4794475436
467650,日月潭,23.881325,120.90805,2018-04-19,0.0155890035
467660,臺東,22.752211,121.154586,2018-04-19,0.7944760323
467790,墾丁雷達站,21.948235,120.808028,2018-04-19,0.9465648532
467990,馬祖,26.169467,119.923158,2018-04-19,0.0017703831
72C440,桃園農改場,24.950944,121.030583,2018-04-19,0.6284282207
72G600,臺中農改場,24.003028,120.534389,2018-04-19,0.8593142033
72N100,臺南農改場,23.0605,120.342194,2018-04-19,0.941249311
72N240,七股研究中心,23.081672,120.062894,2018-04-19,0.977622807
72Q010,高雄農改場,22.709333,120.525889,2018-04-19,0.9180803895
72T250,花蓮農改場,23.975222,121.563889,2018-04-19,0.4912329316
A2C560,農工中心,24.985917,121.239833,2018-04-19,0.1757212132
A2K630,臺大雲林校區,23.730628,120.423903,2018-04-19,0.9016424417
A2N290,臺南蘭花園區,23.340258,120.379661,2018-04-19,0.8496875167
B2N890,畜產試驗所,23.058972,120.336406,2018-04-19,0.9412400723
C0A520,山佳,24.974944,121.402008,2018-04-19,0.3436022401
C0A530,坪林,24.938183,121.70975,2018-04-19,0.0508025289
C0A550,泰平,24.971197,121.823711,2018-04-19,0.0265198499
C0A570,桶後,24.848222,121.597992,2018-04-19,0.0404366851
C0A640,石碇,24.993969,121.662917,2018-04-19,0.1207102612
C0A770,科教館,25.096356,121.516507,2018-04-19,0.3974925578
C0A860,大坪,25.165914,121.632969,2018-04-19,0.0232501104
C0A870,五指山,25.132153,121.608692,2018-04-19,0.0030310408
C0A890,雙溪,25.036003,121.864242,2018-04-19,0.4128369689
C0A931,三和,25.233153,121.595236,2018-04-19,0.07968238
