站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-03-10,21.9457,120.7457,0.007641078
C0Z100,東華,2022-03-10,23.89525,121.549833,3.976403e-07
C0R770,保力,2022-03-10,22.071122,120.764111,0.070950486
C0F9M0,豐原,2022-03-10,24.254322,120.720692,3.455803e-08
CAE040,國一S132K,2022-03-10,24.524506,120.820831,0.00040962175
C0R900,竹坑,2022-03-10,22.1385,120.7022,0.95495063
C0X280,將軍,2022-03-10,23.214999,120.13577,0.87950176
CAB030,國三S004K,2022-03-10,25.11444,121.6886,3.5153678e-09
467530,阿里山,2022-03-10,23.508208,120.813242,1.3933309e-08
CAE090,國三S156K,2022-03-10,24.39798,120.669487,0.3513717
CAN130,水試所海水繁養殖中心,2022-03-10,23.120802,120.07968,0.9860642
12J990,口湖工作站,2022-03-10,23.589978,120.180394,0.5181943
467080,宜蘭,2022-03-10,24.763975,121.756528,9.250674e-09
C0M740,六腳,2022-03-10,23.492871,120.290625,0.19807926
A2K630,臺大雲林校區,2022-03-10,23.730628,120.423903,3.0849197e-08
C0R590,里港,2022-03-10,22.77919,120.49459,1.242262e-08
C0A931,三和,2022-03-10,25.233153,121.595236,1.8637174e-09
467290,古坑,2022-03-10,23.633639,120.551889,3.747504e-09
C0I420,國姓,2022-03-10,24.037803,120.855072,1.5305227e-08
72N100,臺南農改場,2022-03-10,23.0605,120.342194,0.20206942
C0AC40,大屯山,2022-03-10,25.175675,121.522408,1.28699185e-08
C0SA80,土坂,2022-03-10,22.453108,120.887572,4.7218205e-06
C0S970,加津林,2022-03-10,22.416211,120.926942,0.9198582
CAB040,國三S007K,2022-03-10,25.09694,121.6678,6.445459e-09
467990,馬祖,2022-03-10,26.169467,119.923158,5.5599294e-08
467620,蘭嶼,2022-03-10,22.0369,121.55843,0.99908084
C0F9I0,神岡,2022-03-10,24.272481,120.658314,4.362957e-08
CAN080,國三N336K,2022-03-10,23.154722,120.345,0.39275292
C0E590,通霄,2022-03-10,24.471892,120.704622,0.06280865
C0R280,檳榔,2022-03-10,22.076078,120.836777,0.9414624
C0R550,新埤,2022-03-10,22.467947,120.582894,2.4755046e-08
C0AJ40,石門,2022-03-10,25.273672,121.601198,2.6572462e-09
CAE050,國一S152K,2022-03-10,24.375492,120.749184,5.6177347e-09
C0B020,基隆嶼,2022-03-10,25.19141,121.78391,8.4265785e-09
C0F000,大肚,2022-03-10,24.15295,120.572117,7.951979e-09
C0Z270,蕃薯寮,2022-03-10,23.73835,121.540108,1.02063986e-07
C0Z150,吉安光華,2022-03-10,23.930925,121.595153,5.1787686e-07
C0R860,鼻頭,2022-03-10,22.1043,120.8979,0.009341137
72T250,花蓮農改場,2022-03-10,23.975222,121.563889,3.0764994e-08
C0G920,永靖,2022-03-10,23.924703,120.547533,0.00037571287
C0I480,梅峰,2022-03-10,24.085272,121.173572,4.3454893e-09
