站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-02-21,21.9457,120.7457,0.9924765
C0Z100,東華,2021-02-21,23.89525,121.549833,1.0014649e-06
C0R770,保力,2021-02-21,22.071122,120.764111,0.9950461
C0F9M0,豐原,2021-02-21,24.254322,120.720692,2.1428561e-09
CAE040,國一S132K,2021-02-21,24.524506,120.820831,7.0893558e-09
C0R900,竹坑,2021-02-21,22.1385,120.7022,0.00026870563
C0X280,將軍,2021-02-21,23.214999,120.13577,4.012441e-09
CAB030,國三S004K,2021-02-21,25.11444,121.6886,1.4774585e-08
467530,阿里山,2021-02-21,23.508208,120.813242,1.0316192e-08
CAE090,國三S156K,2021-02-21,24.39798,120.669487,1.0440604e-08
CAN130,水試所海水繁養殖中心,2021-02-21,23.120802,120.07968,7.460908e-09
12J990,口湖工作站,2021-02-21,23.589978,120.180394,3.7076962e-09
467080,宜蘭,2021-02-21,24.763975,121.756528,2.7946205e-08
C0M740,六腳,2021-02-21,23.492871,120.290625,2.5795277e-09
A2K630,臺大雲林校區,2021-02-21,23.730628,120.423903,9.82661e-10
C0R590,里港,2021-02-21,22.77919,120.49459,6.877674e-10
C0A931,三和,2021-02-21,25.233153,121.595236,8.41816e-09
467290,古坑,2021-02-21,23.633639,120.551889,4.6813275e-10
C0I420,國姓,2021-02-21,24.037803,120.855072,7.198384e-10
72N100,臺南農改場,2021-02-21,23.0605,120.342194,2.7997997e-09
C0AC40,大屯山,2021-02-21,25.175675,121.522408,2.5223756e-08
C0SA80,土坂,2021-02-21,22.453108,120.887572,0.00051221787
C0S970,加津林,2021-02-21,22.416211,120.926942,0.9426789
CAB040,國三S007K,2021-02-21,25.09694,121.6678,2.7691212e-07
467990,馬祖,2021-02-21,26.169467,119.923158,0.0011583517
467620,蘭嶼,2021-02-21,22.0369,121.55843,0.9991762
C0F9I0,神岡,2021-02-21,24.272481,120.658314,2.0864526e-09
CAN080,國三N336K,2021-02-21,23.154722,120.345,2.603744e-09
C0E590,通霄,2021-02-21,24.471892,120.704622,1.6244018e-08
C0R280,檳榔,2021-02-21,22.076078,120.836777,0.9858645
C0R550,新埤,2021-02-21,22.467947,120.582894,7.235399e-10
C0AJ40,石門,2021-02-21,25.273672,121.601198,4.893088e-08
CAE050,國一S152K,2021-02-21,24.375492,120.749184,1.59174e-09
C0B020,基隆嶼,2021-02-21,25.19141,121.78391,5.0605155e-07
C0F000,大肚,2021-02-21,24.15295,120.572117,1.8473877e-09
C0Z270,蕃薯寮,2021-02-21,23.73835,121.540108,2.8522174e-07
C0Z150,吉安光華,2021-02-21,23.930925,121.595153,1.3225875e-06
C0R860,鼻頭,2021-02-21,22.1043,120.8979,0.99109846
72T250,花蓮農改場,2021-02-21,23.975222,121.563889,1.0052207e-07
C0G920,永靖,2021-02-21,23.924703,120.547533,2.8336404e-09
C0I480,梅峰,2021-02-21,24.085272,121.173572,7.67496e-09
