站號,站名,lat,lon,日期,BlastTF
467300,東吉島,23.25695,119.667467,2025-01-09,0.006300000008195639
C1H860,瑞岩,24.123772,121.18345,2025-01-09,0.00019999999494757503
72G600,臺中農改,24.003028,120.534389,2025-01-09,0.03519999980926514
72N100,臺南農改,23.0605,120.342194,2025-01-09,0.07039999961853027
467050,新屋,25.006744,121.047486,2025-01-09,0.0012000000569969416
G2F820,農業試驗所,24.031261,120.688133,2025-01-09,0.04529999941587448
B2N890,畜試所,23.058972,120.336406,2025-01-09,0.07039999961853027
466881,新北,24.9593,121.52,2025-01-09,0.001500000013038516
72Q010,高雄農改,22.709333,120.525889,2025-01-09,0.09109999984502792
467620,蘭嶼,22.036969,121.558339,2025-01-09,0.03150000050663948
467990,馬祖,26.169269,119.923419,2025-01-09,0.0
E2S960,林試太麻里2,22.598014,120.989761,2025-01-09,0.031099999323487282
K2F750,種苗繁殖,24.225972,120.800917,2025-01-09,0.003000000026077032
U2H480,臺大溪頭,23.670306,120.798194,2025-01-09,0.0003000000142492354
72T250,花蓮農改,23.975222,121.563889,2025-01-09,0.0032999999821186066
467410,臺南,22.993239,120.204772,2025-01-09,0.045899998396635056
467441,高雄,22.7304,120.3125,2025-01-09,0.10119999945163727
C2E540,後龍,24.606489,120.783933,2025-01-09,0.004999999888241291
467550,玉山,23.487614,120.959522,2025-01-09,0.0
72C440,桃園農改,24.950944,121.030583,2025-01-09,0.0013000000035390258
467540,大武,22.355675,120.903789,2025-01-09,0.027799999341368675
K2E360,苗栗農改,24.495722,120.829111,2025-01-09,0.002899999963119626
