站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-05-19,21.9457,120.7457,0.18102773
C0Z100,東華,2020-05-19,23.89525,121.549833,0.93048877
C0R770,保力,2020-05-19,22.071122,120.764111,0.25532377
C0F9M0,豐原,2020-05-19,24.254322,120.720692,1.7014994e-05
CAE040,國一S132K,2020-05-19,24.524506,120.820831,9.833421e-07
C0R900,竹坑,2020-05-19,22.1385,120.7022,0.52827764
C0X280,將軍,2020-05-19,23.214999,120.13577,0.9903057
CAB030,國三S004K,2020-05-19,25.11444,121.6886,0.9669163
467530,阿里山,2020-05-19,23.508208,120.813242,4.644589e-09
CAE090,國三S156K,2020-05-19,24.39798,120.669487,2.3146496e-05
CAN130,水試所海水繁養殖中心,2020-05-19,23.120802,120.07968,0.94429845
12J990,口湖工作站,2020-05-19,23.589978,120.180394,0.95784795
467080,宜蘭,2020-05-19,24.763975,121.756528,0.9668662
C0M740,六腳,2020-05-19,23.492871,120.290625,0.9660617
A2K630,臺大雲林校區,2020-05-19,23.730628,120.423903,0.9726869
C0R590,里港,2020-05-19,22.77919,120.49459,0.9663352
C0A931,三和,2020-05-19,25.233153,121.595236,0.35661554
467290,古坑,2020-05-19,23.633639,120.551889,0.00883842
C0I420,國姓,2020-05-19,24.037803,120.855072,0.9856488
72N100,臺南農改場,2020-05-19,23.0605,120.342194,0.9910767
C0AC40,大屯山,2020-05-19,25.175675,121.522408,9.190527e-09
C0SA80,土坂,2020-05-19,22.453108,120.887572,0.50241
C0S970,加津林,2020-05-19,22.416211,120.926942,0.22580174
CAB040,國三S007K,2020-05-19,25.09694,121.6678,0.99926376
467990,馬祖,2020-05-19,26.169467,119.923158,9.707743e-07
467620,蘭嶼,2020-05-19,22.0369,121.55843,7.359759e-05
C0F9I0,神岡,2020-05-19,24.272481,120.658314,5.248604e-05
CAN080,國三N336K,2020-05-19,23.154722,120.345,0.9942329
C0E590,通霄,2020-05-19,24.471892,120.704622,6.599063e-05
C0R280,檳榔,2020-05-19,22.076078,120.836777,0.098027915
C0R550,新埤,2020-05-19,22.467947,120.582894,0.9911802
C0AJ40,石門,2020-05-19,25.273672,121.601198,0.9443443
CAE050,國一S152K,2020-05-19,24.375492,120.749184,3.0482781e-06
C0B020,基隆嶼,2020-05-19,25.19141,121.78391,0.99945754
C0F000,大肚,2020-05-19,24.15295,120.572117,2.8325716e-05
C0Z270,蕃薯寮,2020-05-19,23.73835,121.540108,0.9889587
C0Z150,吉安光華,2020-05-19,23.930925,121.595153,0.8993825
C0R860,鼻頭,2020-05-19,22.1043,120.8979,0.043193523
72T250,花蓮農改場,2020-05-19,23.975222,121.563889,0.9261729
C0G920,永靖,2020-05-19,23.924703,120.547533,0.703541
C0I480,梅峰,2020-05-19,24.085272,121.173572,1.7556895e-09
C0F9O0,潭子,2020-05-19,24.213106,120.703933,0.0001963964
C0AJ90,澳底,2020-05-19,25.0552,121.9253,0.997684
C0G900,線西,2020-05-19,24.143358,120.443536,0.015980974
CAG100,王功漁港,2020-05-19,23.96824,120.32586,0.80923915
CAD110,西濱S082K,2020-05-19,24.751724,120.905028,0.0001358002
C0AI20,白沙灣,2020-05-19,25.283128,121.519058,0.96625733
CAP020,國一S346K,2020-05-19,22.812222,120.314166,0.98004174
CAG040,國三N191K,2020-05-19,24.139256,120.5215,0.0009914591
CAA020,國一S026K,2020-05-19,25.07639,121.4964,0.6374694
C0A920,富貴角,2020-05-19,25.263783,121.565258,0.900055
C0M680,太保,2020-05-19,23.455062,120.331455,0.9662448
C0X050,東河,2020-05-19,23.296598,120.385608,0.98777455
C0SA60,知本（水試所）,2020-05-19,22.702394,121.082761,0.55315614
C0O930,玉井,2020-05-19,23.126042,120.46055,0.995058
CAE070,國三N151K,2020-05-19,24.440218,120.681656,9.8780525e-05
C0R670,楓港,2020-05-19,22.190131,120.692156,0.9125784
CAC030,國三N063K,2020-05-19,24.889,121.26,1.381956e-07
C0I110,竹山,2020-05-19,23.761225,120.688156,0.9858404
CAA080,國三S054K,2020-05-19,24.93917,121.3239,2.702646e-07
C0AJ60,六塊厝,2020-05-19,25.24,121.4481,0.84586257
C0SA10,檳榔四格山,2020-05-19,22.810031,121.109308,0.31258628
