站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2017-01-28,0.037063349
12Q970,東港工作站,22.479997,120.466058,2017-01-28,0.299231708
12Q980,恆春工作站,22.079678,120.714425,2017-01-28,0.2045561075
42HA10,萬大發電廠,23.978875,121.139639,2017-01-28,0.000794256
466850,五分山雷達站,25.071182,121.781205,2017-01-28,0.0003579741
466881,新北,24.9593,121.52,2017-01-28,0.0080839433
466900,淡水,25.164889,121.448906,2017-01-28,0.0072604129
466910,鞍部,25.182586,121.529731,2017-01-28,0.0001879074
466920,臺北,25.037658,121.514853,2017-01-28,0.0103725074
466930,竹子湖,25.162078,121.544547,2017-01-28,0.0005494158
466940,基隆,25.133314,121.740475,2017-01-28,0.0110985059
466950,彭佳嶼,25.627975,122.079744,2017-01-28,0.0034166717
466990,花蓮,23.975128,121.613275,2017-01-28,0.0311520603
467050,新屋,25.006744,121.047486,2017-01-28,0.0062781703
467080,宜蘭,24.763975,121.756528,2017-01-28,0.0145028774
467110,金門,24.407306,118.289281,2017-01-28,0.0002924078
467270,田中,23.873803,120.581286,2017-01-28,0.1273511052
467280,後龍,24.648563,120.831834,2017-01-28,0.0084348721
467290,古坑,23.633639,120.551889,2017-01-28,0.1031289697
467300,東吉島,23.25727,119.66762,2017-01-28,0.0461761802
467350,澎湖,23.565503,119.563094,2017-01-28,0.0286476612
467410,臺南,22.99328,120.20492,2017-01-28,0.1597496569
467420,永康,23.038386,120.2367,2017-01-28,0.2480925918
467441,高雄,22.7304,120.3125,2017-01-28,0.3569957018
467480,嘉義,23.495925,120.432906,2017-01-28,0.1753378361
467490,臺中,24.145736,120.684075,2017-01-28,0.0660802424
467530,阿里山,23.508208,120.813242,2017-01-28,2.3534e-06
467540,大武,22.35572,120.90374,2017-01-28,0.1378655434
467550,玉山,23.487614,120.959522,2017-01-28,2.2e-09
467571,新竹,24.828575,121.01455,2017-01-28,0.0051907003
467590,恆春,22.003897,120.746339,2017-01-28,0.2498722076
467610,成功,23.097486,121.373428,2017-01-28,0.0488954149
467620,蘭嶼,22.0369,121.55843,2017-01-28,0.1072474718
467650,日月潭,23.881325,120.90805,2017-01-28,0.0033619232
467660,臺東,22.752211,121.154586,2017-01-28,0.0422965735
467790,墾丁雷達站,21.948235,120.808028,2017-01-28,0.2007123828
467990,馬祖,26.169467,119.923158,2017-01-28,4.534e-05
72AI40,桃改樹林分場,24.944503,121.386972,2017-01-28,0.0087550916
72C440,桃園農改場,24.950944,121.030583,2017-01-28,0.0060556764
72D080,桃改五峰分場,24.612194,121.157167,2017-01-28,0.0004280435
72D680,桃改新埔分場,24.834444,121.066111,2017-01-28,0.0056340653
72G600,臺中農改場,24.003028,120.534389,2017-01-28,0.0596873015
72HA00,中改埔里分場,23.903208,120.963364,2017-01-28,0.0098016309
72K220,南改斗南分場,23.634556,120.477333,2017-01-28,0.1550439149
72M360,南改義竹分場,23.360694,120.279361,2017-01-28,0.1057800874
72M700,南改鹿草分場,23.416869,120.283061,2017-01-28,0.1285221726
72N100,臺南農改場,23.0605,120.342194,2017-01-28,0.2398861051
72N240,七股研究中心,23.081672,120.062894,2017-01-28,0.1052192673
72Q010,高雄農改場,22.709333,120.525889,2017-01-28,0.2366288453
72S200,東改班鳩分場,22.829528,121.077694,2017-01-28,0.0094325244
72S590,東改賓朗果園,22.813889,121.071278,2017-01-28,0.0071807732
72T250,花蓮農改場,23.975222,121.563889,2017-01-28,0.0269516092
72U480,花改蘭陽分場,24.686306,121.716583,2017-01-28,0.0151335066
72V140,高改旗南分場,22.857861,120.516667,2017-01-28,0.36430493
82A750,茶改北部分場,24.955778,121.631222,2017-01-28,0.0028922944
82C160,茶改場,24.908472,121.185333,2017-01-28,0.0024308667
82H320,茶改中部分場,23.875611,120.913583,2017-01-28,0.0066142706
82H840,茶改南部分場,23.762528,120.7405,2017-01-28,0.0165073555
82S580,茶改東部分場,22.907694,121.130139,2017-01-28,0.0158860497
A2C560,農工中心,24.985917,121.239833,2017-01-28,0.0042164507
A2K360,水試臺西試驗場,23.717231,120.190522,2017-01-28,0.030995667
A2K570,古坑花卉中心,23.63353,120.55239,2017-01-28,0.1031289697
A2K630,臺大雲林校區,23.730628,120.423903,2017-01-28,0.0908953175
A2N290,臺南蘭花園區,23.340258,120.379661,2017-01-28,0.2093238533
B2E890,畜試北區分所,24.527806,120.770972,2017-01-28,0.0112763187
B2N890,畜試所,23.058972,120.336406,2017-01-28,0.2398689389
B2Q810,畜試南區分所,21.945583,120.802167,2017-01-28,0.2646148801
B2U990,畜試東區分所,24.669039,121.832561,2017-01-28,0.0216477532
C0A520,山佳,24.974944,121.402008,2017-01-28,0.0079249898
C0A530,坪林,24.938183,121.70975,2017-01-28,0.0055496381
C0A550,泰平,24.971197,121.823711,2017-01-28,0.0026747456
