站號,站名,lat,lon,日期,BlastTF
C0R880,後壁湖,21.9457,120.7457,2014-06-20,0.714900016784668
C0Z100,東華,23.89525,121.549833,2014-06-20,0.5724999904632568
C0R770,保力,22.071122,120.764111,2014-06-20,0.7196999788284302
C0F9M0,豐原,24.254322,120.720692,2014-06-20,0.6769999861717224
C0R900,竹坑,22.1385,120.7022,2014-06-20,0.710099995136261
C0X280,將軍,23.214999,120.13577,2014-06-20,0.6504999995231628
C2F860,梨山,24.247522,121.243669,2014-06-20,0.04600000008940697
C2K620,馬光農場,23.721453,120.378864,2014-06-20,0.6424000263214111
467530,阿里山,23.508208,120.813242,2014-06-20,0.05130000039935112
C1Z040,立山,23.443356,121.327375,2014-06-20,0.5867000222206116
C0S980,勝林山,22.430439,120.8938,2014-06-20,0.6876000165939331
E2HA20,林試畢祿溪站,24.226944,121.308522,2014-06-20,0.055399999022483826
C2M930,石卓,23.478744,120.702264,2014-06-20,0.5320000052452087
C1M640,十字,23.492153,120.753683,2014-06-20,0.5074999928474426
CAN130,水試所海水繁養殖中心,23.120802,120.07968,2014-06-20,0.6492000222206116
C1S800,華源,22.657883,121.02325,2014-06-20,0.7235000133514404
12J990,口湖工作站,23.589978,120.180394,2014-06-20,0.6464999914169312
C0SB80,長濱漁港,23.313644,121.459994,2014-06-20,0.7098000049591064
C0M850,表湖,23.24186,120.64166,2014-06-20,0.6891999840736389
467080,宜蘭,24.763975,121.756528,2014-06-20,0.6442999839782715
C0M740,六腳,23.492871,120.290625,2014-06-20,0.6385999917984009
A2K630,臺大雲林校區,23.730628,120.423903,2014-06-20,0.642799973487854
C0R590,里港,22.77919,120.49459,2014-06-20,0.7182000279426575
C0A931,三和,25.233153,121.595236,2014-06-20,0.6674000024795532
82S580,茶改東部分場,22.907694,121.130139,2014-06-20,0.6671000123023987
467290,古坑,23.633639,120.551889,2014-06-20,0.6488000154495239
72U480,花改蘭陽分場,24.686306,121.716583,2014-06-20,0.6413999795913696
C0I420,國姓,24.037803,120.855072,2014-06-20,0.692799985408783
C1I230,九份二山,23.961944,120.845,2014-06-20,0.7297000288963318
C0AC40,大屯山,25.175675,121.522408,2014-06-20,0.15469999611377716
C2H9S0,龍南,23.953536,120.833183,2014-06-20,0.6690999865531921
C0SA80,土坂,22.453108,120.887572,2014-06-20,0.6559000015258789
C0S970,加津林,22.416211,120.926942,2014-06-20,0.6385999917984009
C2G640,鹿港,24.0753,120.430481,2014-06-20,0.6460000276565552
