站號,站名,lat,lon,日期,BlastGAT
466881,新北,24.9593,121.52,2025-03-27,0.0384108424
467050,新屋,25.006744,121.047486,2025-03-27,0.0265677106
467300,東吉島,23.25695,119.667467,2025-03-27,0.1295290887
467410,臺南,22.993239,120.204772,2025-03-27,0.6151115298
467441,高雄,22.7304,120.3125,2025-03-27,0.8229268789
467540,大武,22.355675,120.903789,2025-03-27,0.912671268
467550,玉山,23.487614,120.959522,2025-03-27,7e-10
467620,蘭嶼,22.036969,121.558339,2025-03-27,0.1705056429
467990,馬祖,26.169269,119.923419,2025-03-27,0.000103386
72C440,桃園農改,24.950944,121.030583,2025-03-27,0.0255382564
72G600,臺中農改,24.003028,120.534389,2025-03-27,0.1456332058
72N100,臺南農改,23.0605,120.342194,2025-03-27,0.7227131128
72Q010,高雄農改,22.709333,120.525889,2025-03-27,0.8233703971
72T250,花蓮農改,23.975222,121.563889,2025-03-27,0.1450083554
B2N890,畜試所,23.058972,120.336406,2025-03-27,0.7286083102
C0Z180,新城,24.03946,121.60454,2025-03-27,0.1871068478
C1H860,瑞岩,24.123772,121.18345,2025-03-27,3.66518e-05
C2E540,後龍,24.606489,120.783933,2025-03-27,0.0464438908
E2S960,林試太麻里2,22.598014,120.989761,2025-03-27,0.9265770912
G2F820,農業試驗所,24.031261,120.688133,2025-03-27,0.0649570301
K2E360,苗栗農改,24.495722,120.829111,2025-03-27,0.0265500024
K2F750,種苗繁殖,24.225972,120.800917,2025-03-27,0.0128704282
U2H480,臺大溪頭,23.670306,120.798194,2025-03-27,0.0010791796
