站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-02,24.71116,121.11693,0.99244934
C0G820,田尾,2026-08-02,23.901669,120.509389,0.17911157
C1A760,坪林交控,2026-08-02,24.94284,121.713442,0.6592325
U2H480,溪頭,2026-08-02,23.670306,120.798194,0.9929183
C2K620,馬光農場,2026-08-02,23.721453,120.378864,0.23030594
C0M690,水上,2026-08-02,23.419734,120.388909,0.07879869
467290,古坑,2026-08-02,23.633536,120.551906,0.34059635
C1E601,南勢,2026-08-02,24.572486,120.734842,0.9638171
C2AA10,中八仙,2026-08-02,25.11576,121.49199,0.3072322
C0B010,七堵,2026-08-02,25.094819,121.71713,0.22829072
C1E451,象鼻,2026-08-02,24.368617,120.940228,0.9998261
C0AJ80,板橋,2026-08-02,25.0107,121.4489,0.28797358
C0M640,中埔,2026-08-02,23.42538,120.5229,0.22198886
C1U920,思源,2026-08-02,24.393125,121.347214,0.97631055
C2V260,月眉,2026-08-02,22.971003,120.539853,0.095467515
C1Z040,立山,2026-08-02,23.443356,121.327375,0.86443496
C1Z140,荖溪,2026-08-02,23.890575,121.45964,0.9069648
C0I520,玉山風口,2026-08-02,23.470489,120.955994,0.0036530162
B2U990,畜試東區分所,2026-08-02,24.669039,121.832561,0.26101616
C2S890,關山,2026-08-02,23.0395,121.175017,0.028928598
C0D660,新竹市東區,2026-08-02,24.798681,120.986942,0.9743395
C2N200,口宵里,2026-08-02,23.15987,120.45988,0.1726167
C0S970,加津林,2026-08-02,22.416211,120.926942,0.9300399
C0M740,六腳,2026-08-02,23.492871,120.290625,0.18823934
C0TA30,鹽寮,2026-08-02,23.845606,121.592664,0.12010449
C2H9R0,卓社,2026-08-02,23.887894,121.000086,0.9843623
C2K290,崙內,2026-08-02,23.69525,120.35601,0.24707066
C2G980,田頭村,2026-08-02,23.8263,120.444175,0.2215081
C1I470,杉林溪,2026-08-02,23.639517,120.786444,0.98922545
C0AH00,汐止,2026-08-02,25.066881,121.658778,0.4523324
C2A920,富貴角,2026-08-02,25.263783,121.565258,0.79197675
C0X180,山上,2026-08-02,23.0757,120.363253,0.08472137
C1C510,水尾,2026-08-02,24.940081,121.087161,0.9947836
82H840,茶改南部分場,2026-08-02,23.762528,120.7405,0.3665405
C0T9G0,鳳林山,2026-08-02,23.735269,121.420131,0.8706337
C0R540,佳冬,2026-08-02,22.419456,120.552375,0.12968211
C0AH70,松山,2026-08-02,25.04871,121.55042,0.3403994
C2K610,草嶺石壁,2026-08-02,23.602469,120.707731,0.9979961
C0G770,福興,2026-08-02,24.041289,120.437669,0.49007514
C0V790,萬山,2026-08-02,22.905944,120.688056,0.11888497
C0AD30,蘆洲,2026-08-02,25.086594,121.472331,0.3809763
C0W190,望安,2026-08-02,23.380564,119.494075,0.84723413
C0Z270,蕃薯寮,2026-08-02,23.73835,121.540108,0.7756234
C0F9V0,新社,2026-08-02,24.200172,120.815806,0.98826766
C0U750,龜山島,2026-08-02,24.841667,121.953133,0.40115368
K2E710,苗改生物防治研究中心,2026-08-02,24.422861,120.871833,0.96850115
C0R270,琉球嶼,2026-08-02,22.332244,120.362236,0.38740206
C0V440,鳳山,2026-08-02,22.646653,120.356122,0.15477256
C0X110,臺南市南區,2026-08-02,22.961189,120.188378,0.19621956
C0Z210,瑞穗,2026-08-02,23.5239,121.39021,0.17672399
C0Z220,和平林道,2026-08-02,24.343922,121.656317,0.9324356
C0AC80,文山,2026-08-02,25.00235,121.575728,0.30659345
C0T9F0,水璉,2026-08-02,23.797131,121.542514,0.5923034
C0V880,興達,2026-08-02,22.8778,120.2127,0.28208753
C1M400,菜瓜坪,2026-08-02,23.251928,120.576103,0.20460248
E2S980,林試太麻里1,2026-08-02,22.598922,120.980044,0.010775857
C0V530,阿蓮,2026-08-02,22.883208,120.327508,0.19739768
C0U950,鶯子嶺,2026-08-02,24.89754,121.79244,0.9987528
467550,玉山,2026-08-02,23.48718,120.95943,0.003698345
C2TB60,南安,2026-08-02,23.29818,121.26157,0.055931702
C1H000,翠峰,2026-08-02,24.109397,121.205211,0.13792706
C2UC40,中城,2026-08-02,24.62865,121.74745,0.2739217
C0R710,龍磐,2026-08-02,21.931672,120.838942,0.30342862
C0G810,埔心,2026-08-02,23.947633,120.525456,0.17911157
C0UA00,土場,2026-08-02,24.576533,121.495333,0.92754775
C0FA20,溫寮,2026-08-02,24.372177,120.583125,0.80251783
467540,大武,2026-08-02,22.35572,120.90374,0.07091804
C0R620,墾雷,2026-08-02,21.900836,120.855269,0.24207863
C2A540,四堵,2026-08-02,24.8926,121.745736,0.70440227
C0G800,埔鹽,2026-08-02,24.000394,120.431683,0.49007514
C0F9S0,烏日,2026-08-02,24.107058,120.624103,0.18061474
C1S850,豐南,2026-08-02,23.122139,121.262389,0.03652259
C0V770,大社,2026-08-02,22.730306,120.346639,0.19788305
C0UB10,蘇澳,2026-08-02,24.5969,121.8571,0.39625582
C0M9H0,水社寮,2026-08-02,23.50418,120.66035,0.9951158
467530,阿里山,2026-08-02,23.508208,120.813242,0.61735916
72Q010,高雄農改場,2026-08-02,22.709333,120.525889,0.11788062
72T250,花蓮農改場,2026-08-02,23.975222,121.563889,0.13569042
C2M960,外寮,2026-08-02,23.562643,120.665688,0.9975726
