站號,站名,日期,lat,lon,BLBTSLS
C0O970,虎頭埤,2026-07-30,23.021375,120.347878,0.054684002
C1V390,尖山,2026-07-30,22.813153,120.367789,0.02571635
C1V340,大津,2026-07-30,22.888322,120.645986,0.038576216
C0SB70,小港漁港,2026-07-30,23.158558,121.400431,0.110253714
E2S960,林試太麻里2,2026-07-30,22.598,120.99775,0.18322903
C0SA00,歷坵,2026-07-30,22.520969,120.89185,0.073815055
C0Z190,富世,2026-07-30,24.14743,121.6297,0.14124867
72N240,七股研究中心,2026-07-30,23.081672,120.062894,0.055281624
C1M400,菜瓜坪,2026-07-30,23.251928,120.576103,0.31995708
C0T9N0,富里,2026-07-30,23.171639,121.249378,0.033026367
C1S860,利嘉,2026-07-30,22.809417,121.050528,0.931478
C0M670,大林,2026-07-30,23.600616,120.45841,0.028608039
C0I390,仁愛,2026-07-30,24.022122,121.132206,0.002692878
C2D430,峨眉,2026-07-30,24.6905,121.017189,0.04863854
C2M920,朴子農改,2026-07-30,23.469889,120.259383,0.022800485
C0M800,茶山,2026-07-30,23.299075,120.664767,0.31995708
C0F0B0,石岡,2026-07-30,24.276061,120.777644,0.043290123
C0UA50,西帽山,2026-07-30,24.555361,121.802628,0.23228598
C0D690,外湖,2026-07-30,24.917735,120.968711,0.050316628
C1D420,太閣南,2026-07-30,24.632808,121.160575,0.9859119
C0D700,關西,2026-07-30,24.7977,121.1732,0.06260029
C0Z061,玉里,2026-07-30,23.3215,121.339656,0.029073706
C1U850,觀音海岸,2026-07-30,24.38319,121.77856,0.03730718
C1Z140,荖溪,2026-07-30,23.890575,121.45964,0.013356632
C2E520,大湖,2026-07-30,24.414939,120.870872,0.03541149
C0AD40,土城,2026-07-30,24.973208,121.445169,0.11587868
C0C790,東眼山,2026-07-30,24.8284,121.40888,0.8030198
C0M780,鹿草,2026-07-30,23.41134,120.30835,0.02182102
C1I280,埔中,2026-07-30,23.820778,120.642594,0.090511814
C2M810,里佳,2026-07-30,23.389125,120.716647,0.5913243
C1S820,金峰,2026-07-30,22.590969,120.933236,0.09955347
C0H890,埔里,2026-07-30,23.972169,120.952425,0.49818957
C1T990,高寮,2026-07-30,23.394239,121.356808,0.032229904
C0D580,寶山,2026-07-30,24.735006,121.025192,0.05187141
C0H990,昆陽,2026-07-30,24.121322,121.273642,2.6442136e-08
467480,嘉義,2026-07-30,23.495925,120.432906,0.028608039
C1AI60,國一39K邊坡,2026-07-30,25.064361,121.383836,0.13954218
C1F9E1,龍安,2026-07-30,24.1605,120.831961,0.8965398
C2H9Y0,松茗,2026-07-30,23.8167,120.650765,0.088821195
C2TB50,麻汝,2026-07-30,23.42554,121.39358,0.027880982
C1F891,稍來,2026-07-30,24.265689,121.001142,1.0296459e-07
C0T9H0,加路蘭山,2026-07-30,23.682947,121.5274,0.99957377
C0FA90,小雪山林道,2026-07-30,24.29515,121.03651,3.109299e-08
C0TA30,鹽寮,2026-07-30,23.845606,121.592664,0.97141856
C0D650,湖口,2026-07-30,24.904794,121.043628,0.047576237
467660,臺東,2026-07-30,22.752211,121.154586,0.7158001
C0D560,竹東,2026-07-30,24.767147,121.057881,0.05171023
C0AJ30,淡水觀海,2026-07-30,25.184591,121.408616,0.28650567
C0W180,七美,2026-07-30,23.219333,119.444892,0.04847666
C0V850,蚵仔寮,2026-07-30,22.7256,120.2527,0.030254362
C0S690,太麻里,2026-07-30,22.60902,120.98533,0.95211667
C0T960,光復,2026-07-30,23.660694,121.424964,0.7332321
C0E960,觀霧分站,2026-07-30,24.505781,121.113921,0.4244469
C2K250,崙背,2026-07-30,23.75553,120.31893,0.014204947
C0R580,南州,2026-07-30,22.48591,120.50274,0.02110789
C0X210,白河,2026-07-30,23.347466,120.414427,0.02657344
E2K600,四湖植物園,2026-07-30,23.676986,120.163433,0.014197806
C0UA90,石城,2026-07-30,24.980444,121.951214,0.18615875
G2M350,農試溪口農場,2026-07-30,23.58565,120.408111,0.026855558
C2H9E0,國姓南港,2026-07-30,23.911108,120.846556,0.26274714
C2F000,大肚,2026-07-30,24.15295,120.572117,0.038880546
C0E920,通霄漁港,2026-07-30,24.498589,120.673876,0.021275463
C0A980,社子,2026-07-30,25.109508,121.469681,0.113949105
C0B040,大武崙,2026-07-30,25.166676,121.706993,0.25435024
G2F820,農試所(霧峰),2026-07-30,24.031261,120.688133,0.078452654
467540,大武,2026-07-30,22.35572,120.90374,0.23022024
C0X100,臺南市北區,2026-07-30,23.010394,120.194228,0.054574978
C1I550,國六W023K,2026-07-30,23.979067,120.867742,0.06176419
C0AC80,文山,2026-07-30,25.00235,121.575728,0.12157517
C0E780,銅鑼,2026-07-30,24.489681,120.790853,0.018288082
C0K470,林內,2026-07-30,23.748675,120.609642,0.044740096
C0S970,加津林,2026-07-30,22.416211,120.926942,0.19141982
C1T950,太安,2026-07-30,23.666719,121.370128,0.97316337
C0M820,達邦,2026-07-30,23.453994,120.749517,0.9790807
C0UB60,明池,2026-07-30,24.650688,121.475277,0.9965934
C0T9B0,水源,2026-07-30,23.991861,121.537169,0.95935124
C0D360,梅花,2026-07-30,24.678347,121.208558,0.27856344
C0U960,翠峰湖,2026-07-30,24.510856,121.608044,1.4579517e-07
C1I310,西巒,2026-07-30,23.754486,120.883956,0.9965974
C0R470,高樹,2026-07-30,22.826389,120.600806,0.05456383
C1U501,牛鬥,2026-07-30,24.637836,121.573656,0.09444191
C0V810,左營,2026-07-30,22.67491,120.28491,0.029015392
C1I050,丹大,2026-07-30,23.753747,121.141147,1.5596175e-08
C0U780,五結,2026-07-30,24.68637,121.79794,0.0957403
C0E940,雪見,2026-07-30,24.42595,121.01347,1.440301e-07
C2TB70,達谷寮,2026-07-30,23.38,121.35968,0.02797206
C0V860,南寮,2026-07-30,22.7616,120.2339,0.030254362
467550,玉山,2026-07-30,23.48718,120.95943,3.5066574e-08
C1I150,青雲,2026-07-30,23.793361,120.949378,0.095672354
C0K291,宜梧,2026-07-30,23.536281,120.169329,0.023060365
E2P990,林試扇平站,2026-07-30,22.9677,120.6857,0.2547087
C1Z120,壽豐,2026-07-30,23.870853,121.508081,0.9596554
C0U950,鶯子嶺,2026-07-30,24.89754,121.79244,0.9916384
C0FB40,中橫21.6k,2026-07-30,24.2499,121.1455,0.9905652
C2M960,外寮,2026-07-30,23.562643,120.665688,0.9919642
C0E810,西湖,2026-07-30,24.562947,120.7485,0.01966497
C0I490,萬大林道,2026-07-30,23.928228,121.091411,9.6273496e-08
C0E910,海埔,2026-07-30,24.648767,120.772435,0.021275468
467571,新竹,2026-07-30,24.828575,121.01455,0.048017923
C0FA10,松柏,2026-07-30,24.429115,120.617482,0.021275468
C0AJ90,澳底,2026-07-30,25.0552,121.9253,0.5202862
C0Z150,吉安光華,2026-07-30,23.930925,121.595153,0.97141856
C1H9B1,阿眉,2026-07-30,24.1263,120.994672,0.023163114
C2H9K0,屯原,2026-07-30,24.067969,121.209389,5.482766e-06
C0R820,白鷺,2026-07-30,22.454275,120.666219,0.062293537
C2V570,吉東,2026-07-30,22.85418,120.54539,0.048744857
C0G920,永靖,2026-07-30,23.924703,120.547533,0.03222138
C0SB10,美和,2026-07-30,22.682078,121.060236,0.058096018
C0G910,花壇,2026-07-30,24.032076,120.549461,0.032254867
C0U760,東澳,2026-07-30,24.52196,121.83318,0.76350904
C0Z230,和平,2026-07-30,24.30717,121.77007,0.073626734
C1E701,八卦,2026-07-30,24.491756,120.927619,0.31300616
C1F9D1,白毛台,2026-07-30,24.158325,120.886933,0.98843557
C0R640,東港,2026-07-30,22.46247,120.44074,0.02110789
C0AJ70,田寮,2026-07-30,25.2698,121.4886,0.2701888
C0K400,斗六,2026-07-30,23.720583,120.541127,0.0492905
C0S940,石寧山,2026-07-30,23.223772,121.406639,0.028958129
C0C720,竹圍,2026-07-30,25.112692,121.239824,0.10192677
C0Z100,東華,2026-07-30,23.89525,121.549833,0.9596554
C1M480,獨立山,2026-07-30,23.537022,120.607797,0.39233196
C0T9D0,和中,2026-07-30,24.26676,121.74103,0.073626734
CAN140,六官養殖協會,2026-07-30,23.22881,120.29962,0.034225482
C0G620,芬園,2026-07-30,24.015678,120.6213,0.027408177
C1I510,線浸林道,2026-07-30,23.761508,120.832956,0.89008343
467790,墾丁雷達站,2026-07-30,21.948235,120.808028,0.069585025
C2R9A0,高士國小,2026-07-30,22.12553,120.84653,0.08431622
C0V610,梓官,2026-07-30,22.760558,120.267211,0.030376095
82H840,茶改南部分場,2026-07-30,23.762528,120.7405,0.08251594
C0F9K0,大安,2026-07-30,24.345061,120.588025,0.019665504
C1N001,沙崙,2026-07-30,22.935472,120.309406,0.055174995
C0AG80,中和,2026-07-30,24.991622,121.491792,0.11587868
C0U970,大福,2026-07-30,24.80064,121.81389,0.0957403
C0AI10,屈尺,2026-07-30,24.92184,121.54475,0.12157517
C0W200,湖西,2026-07-30,23.596314,119.67275,0.011738023
C1T800,洛韶,2026-07-30,24.204558,121.453956,0.6677791
72N100,臺南農改場,2026-07-30,23.0605,120.342194,0.05428825
C0SB40,興隆,2026-07-30,22.913661,121.257469,0.044357628
C2AK30,信賢,2026-07-30,24.84108,121.53492,0.096396044
C1I140,卡奈托灣,2026-07-30,23.754364,121.087872,3.5160042e-07
C0S960,香蘭,2026-07-30,22.587569,120.993375,0.19141982
C0C670,龍潭,2026-07-30,24.870056,121.221389,0.0541135
C2H9D0,三隻寮,2026-07-30,24.093078,120.861578,0.97961867
C1O921,楠西,2026-07-30,23.183511,120.484083,0.024015484
A2K630,臺大雲林校區,2026-07-30,23.730628,120.423903,0.05258769
C2A540,四堵,2026-07-30,24.8926,121.745736,0.0961962
B2E890,畜試北區分所,2026-07-30,24.527806,120.770972,0.018556394
C0K410,北港,2026-07-30,23.573957,120.292802,0.021954145
C1V220,小關山,2026-07-30,23.154217,120.813603,4.229134e-08
C2R550,新埤,2026-07-30,22.467947,120.582894,0.021446863
C0X150,安定,2026-07-30,23.102614,120.227839,0.054574978
C0O860,大內,2026-07-30,23.11885,120.36083,0.055174995
C0X170,關廟,2026-07-30,22.963017,120.327797,0.054936253
C0SA20,金崙山,2026-07-30,22.567419,120.959667,0.8688701
C1F9W0,德基,2026-07-30,24.254783,121.190261,2.1493513e-05
C0S700,知本,2026-07-30,22.684866,121.005642,0.91809887
12J990,口湖工作站,2026-07-30,23.589978,120.180394,0.022800485
C0U940,羅東,2026-07-30,24.68184,121.74934,0.101284124
C0Z250,瑞穗林道,2026-07-30,23.49284,121.30688,0.026472319
C0Z160,鳳林,2026-07-30,23.746114,121.453411,0.78780645
E2H360,蓮華池,2026-07-30,23.918333,120.885278,0.98858225
C2H9H0,苗改南投蜂場,2026-07-30,23.852589,120.693481,0.09663243
C2M980,安和,2026-07-30,23.51377,120.31593,0.021954145
C0V440,鳳山,2026-07-30,22.646653,120.356122,0.027884213
C0W220,北竿,2026-07-30,26.220358,119.974881,0.34566525
C0Z330,安通山,2026-07-30,23.290728,121.348528,0.5871659
C2A880,福隆,2026-07-30,25.017842,121.942083,0.19099654
C0E730,頭份,2026-07-30,24.688247,120.912206,0.047839146
C2E420,竹南,2026-07-30,24.70898,120.88897,0.048017923
C0W190,望安,2026-07-30,23.380564,119.494075,0.00966655
C0E930,龍鳳,2026-07-30,24.700034,120.859125,0.050316628
C0R880,後壁湖,2026-07-30,21.9457,120.7457,0.07033655
C2SD60,明峰,2026-07-30,22.8671,121.11825,0.16791096
C2H9Q0,北東眼山,2026-07-30,24.120939,121.189303,8.086631e-06
C0R560,新園,2026-07-30,22.5434,120.461558,0.021243082
C2O810,曾文,2026-07-30,23.219681,120.497328,0.023640329
C0TB40,崇德,2026-07-30,24.166144,121.657414,0.073626734
C0M680,太保,2026-07-30,23.455062,120.331455,0.021954145
C1I290,豐丘,2026-07-30,23.668178,120.887417,0.8284895
466990,花蓮,2026-07-30,23.975128,121.613275,0.046760336
C2I090,鳳凰,2026-07-30,23.728081,120.787347,0.99722904
C1S850,豐南,2026-07-30,23.122139,121.262389,0.0642668
C0SB80,長濱漁港,2026-07-30,23.313644,121.459994,0.08119268
466930,竹子湖,2026-07-30,25.162078,121.544547,0.42256832
C0UB80,翠峰林道6K,2026-07-30,24.49773,121.568625,6.668073e-08
C0V620,永安,2026-07-30,22.82315,120.236856,0.030254362
C0K480,莿桐,2026-07-30,23.761192,120.502372,0.049911708
C0S660,下馬,2026-07-30,23.150427,121.070312,0.99681365
C0E950,松安,2026-07-30,24.39792,120.98599,0.96636504
C0FA70,大雪山埡口,2026-07-30,24.26867,121.03062,4.7209554e-08
C0R150,三地門,2026-07-30,22.709889,120.639944,0.05873973
C0M760,民雄,2026-07-30,23.551754,120.428457,0.028608039
C2S890,關山,2026-07-30,23.0395,121.175017,0.01662858
G2L020,農試嘉義分所,2026-07-30,23.485028,120.473806,0.035907008
C0V870,文安,2026-07-30,22.8025,120.2164,0.030254362
C1E900,國一N128K,2026-07-30,24.560997,120.844186,0.018734116
72V140,高改旗南分場,2026-07-30,22.857861,120.516667,0.046950985
C0F9Q0,外埔,2026-07-30,24.347817,120.705686,0.020838307
C0R270,琉球嶼,2026-07-30,22.332244,120.362236,0.022792773
466910,鞍部,2026-07-30,25.182586,121.529731,0.9820269
C0C630,大溪,2026-07-30,24.882853,121.265547,0.079264894
C2X060,下營,2026-07-30,23.226806,120.256291,0.034225482
C0I010,廬山,2026-07-30,24.033311,121.181808,0.9397419
82A750,茶改北部分場,2026-07-30,24.955778,121.631222,0.09465719
C1I230,九份二山,2026-07-30,23.961944,120.845,0.98827976
C1V300,御油山,2026-07-30,23.001983,120.715364,7.6710035e-07
E2HA20,林試畢祿溪站,2026-07-30,24.226944,121.308522,3.6344147e-07
C1D410,白蘭,2026-07-30,24.579364,121.079947,0.96636504
C0R750,四林格山,2026-07-30,22.076989,120.802439,0.14600293
C2N210,岩坑,2026-07-30,23.24614,120.47458,0.024118017
12Q970,東港工作站,2026-07-30,22.479997,120.466058,0.02110789
C0R190,赤山,2026-07-30,22.592333,120.614306,0.021647157
C2RA10,大新,2026-07-30,22.67558,120.57788,0.047427632
C0K460,斗南,2026-07-30,23.678734,120.478359,0.05165204
C0R700,枋山,2026-07-30,22.247814,120.660794,0.23022024
C2F9A0,中竹林,2026-07-30,24.103556,120.751061,0.08931246
C0UA60,樟樹山,2026-07-30,24.41393,121.78325,0.020484023
C1I020,萬大,2026-07-30,23.979817,121.132261,0.0021077862
C0E740,造橋,2026-07-30,24.637056,120.864778,0.047839146
C0I380,集集,2026-07-30,23.828206,120.801467,0.08310721
C0FA30,梧棲,2026-07-30,24.256003,120.523381,0.03388281
C2N160,西拉雅風管處,2026-07-30,23.189481,120.335297,0.030170726
C1T830,布洛灣,2026-07-30,24.17184,121.57127,0.14637117
A2K360,水試臺西試驗場,2026-07-30,23.717231,120.190522,0.014375084
C0F0C0,中坑,2026-07-30,24.248517,120.903319,0.6555984
C0R680,佳樂水,2026-07-30,21.993578,120.861633,0.0699437
C0A530,坪林,2026-07-30,24.938183,121.70975,0.098263994
C0O990,媽廟,2026-07-30,22.99175,120.293525,0.054513033
C0A890,雙溪,2026-07-30,25.036003,121.864242,0.32727638
C0R320,車城,2026-07-30,22.0744,120.716247,0.069989875
C0S920,金峰嘉蘭,2026-07-30,22.594789,120.960825,0.46931496
C0K580,高鐵雲林,2026-07-30,23.737456,120.417944,0.054690972
C0AH30,五分山,2026-07-30,25.07125,121.780794,0.39567614
C2M930,石卓,2026-07-30,23.478744,120.702264,0.00077964435
C0I370,魚池,2026-07-30,23.895703,120.94135,0.9883125
82C160,茶改場,2026-07-30,24.908472,121.185333,0.08074269
C0C700,中壢,2026-07-30,24.977661,121.256375,0.081148595
C0C730,中大臨海站,2026-07-30,24.966126,121.008581,0.050316628
C0S950,七塊厝,2026-07-30,22.954453,121.229922,0.029483888
C0B060,暖暖,2026-07-30,25.0957,121.7403,0.22397219
C0SB60,白守蓮,2026-07-30,23.126769,121.401914,0.12728386
C2I260,北坑,2026-07-30,23.92463,121.00683,0.98807395
C2H9M0,發祥,2026-07-30,24.154094,121.164517,0.9900929
C0M720,番路,2026-07-30,23.464657,120.554156,0.19908543
C0R870,興海,2026-07-30,21.9752,120.8439,0.0699437
C2M940,日野賀,2026-07-30,23.434056,120.727169,0.99320847
467280,後龍,2026-07-30,24.648563,120.831834,0.019640574
C1I430,翠華,2026-07-30,24.191961,121.224339,8.246592e-08
C2M620,瑞里,2026-07-30,23.545133,120.675197,0.981866
C0K500,元長,2026-07-30,23.642858,120.31966,0.014204947
C2D480,打鐵坑,2026-07-30,24.849664,121.150789,0.0541135
C0AI20,白沙灣,2026-07-30,25.283128,121.519058,0.2701888
C0M880,好美里,2026-07-30,23.3364,120.138,0.034225482
C0R130,阿禮,2026-07-30,22.742908,120.743678,0.28396958
C0G900,線西,2026-07-30,24.143358,120.443536,0.035601616
C0I420,國姓,2026-07-30,24.037803,120.855072,0.047354136
C2M9E0,旺來山,2026-07-30,23.555153,120.486463,0.05103795
C0V840,鳳鼻頭,2026-07-30,22.5083,120.3591,0.02110789
C0G9B0,和美,2026-07-30,24.105169,120.492131,0.03388281
C0S910,蘭嶼燈塔,2026-07-30,22.081197,121.503117,0.1872084
C0K390,土庫,2026-07-30,23.679029,120.395574,0.054690972
C0X290,北門,2026-07-30,23.267772,120.125481,0.034225482
82S580,茶改東部分場,2026-07-30,22.907694,121.130139,0.017160624
C0F9S0,烏日,2026-07-30,24.107058,120.624103,0.03222138
C0FA60,鞍馬山工作站,2026-07-30,24.267064,121.000793,8.498019e-08
C1T970,大農,2026-07-30,23.615233,121.413331,0.027419304
C0A860,大坪,2026-07-30,25.165914,121.632969,0.09595079
C0E590,通霄,2026-07-30,24.471892,120.704622,0.019095683
C0R690,墾丁,2026-07-30,21.966756,120.810269,0.07840823
C2C590,觀音,2026-07-30,25.027072,121.153317,0.08909296
C0R770,保力,2026-07-30,22.071122,120.764111,0.06944605
C0AC40,大屯山,2026-07-30,25.175675,121.522408,0.99738955
C0R720,旭海,2026-07-30,22.205403,120.887614,0.07632118
C0S750,向陽,2026-07-30,23.248397,120.986133,2.3239302e-07
C0X260,後壁,2026-07-30,23.366358,120.362326,0.032160062
C0X280,將軍,2026-07-30,23.214999,120.13577,0.034225482
C0F9Z0,雪山東峰,2026-07-30,24.388792,121.268675,2.83857e-08
C1F941,雪嶺,2026-07-30,24.280586,121.026642,2.7908174e-08
C0U860,頭城,2026-07-30,24.85323,121.8308,0.09826812
C2W230,畜試所澎湖,2026-07-30,23.628342,119.513206,0.0019375475
C0R910,下寮,2026-07-30,22.3929,120.5548,0.02110789
C0R650,竹田,2026-07-30,22.58486,120.54344,0.021243082
C0Z310,清水斷崖,2026-07-30,24.218294,121.689142,0.30275595
C1V780,多納林道,2026-07-30,22.888028,120.737917,0.8992984
C1E670,南礦,2026-07-30,24.538278,121.002836,0.9865654
C0SA10,檳榔四格山,2026-07-30,22.810031,121.109308,0.24040827
C1E691,南湖,2026-07-30,24.40135,120.837533,0.97027004
C1Z240,中平林道,2026-07-30,23.42115,121.26763,0.0143616665
C0R590,里港,2026-07-30,22.77919,120.49459,0.046075854
72U480,花改蘭陽分場,2026-07-30,24.686306,121.716583,0.10448732
C0AK10,太平里,2026-07-30,25.134937,121.364899,0.11535503
C2A650,火燒寮,2026-07-30,25.002719,121.742892,0.101142645
C2E990,新坪頂,2026-07-30,24.30201,120.8574,0.8965398
C0E830,苑裡,2026-07-30,24.439714,120.653053,0.020338003
C0R440,大漢山,2026-07-30,22.405264,120.753181,0.71539885
C0V820,小林,2026-07-30,23.148408,120.63325,0.39958763
467990,馬祖,2026-07-30,26.169467,119.923158,0.3776041
467441,高雄,2026-07-30,22.730432,120.312516,0.029015392
467610,成功,2026-07-30,23.097486,121.373428,0.0845785
C0UB00,淡江大學蘭陽校園,2026-07-30,24.823239,121.730383,0.981117
C0AH00,汐止,2026-07-30,25.066881,121.658778,0.5202862
C0TA20,加灣,2026-07-30,24.082025,121.608944,0.046303682
C2FB60,頭櫃山,2026-07-30,24.129842,120.858925,0.1034614
C0F9O0,潭子,2026-07-30,24.213106,120.703933,0.022524277
C2UC10,出水溪,2026-07-30,24.615822,121.652253,0.020484023
466950,彭佳嶼,2026-07-30,25.627975,122.079744,0.77289635
C0R920,塭仔,2026-07-30,22.4169,120.5197,0.020936018
C0X220,學甲,2026-07-30,23.230367,120.182187,0.034225482
C0U980,坪林石牌,2026-07-30,24.86478,121.77396,0.99378186
C0W140,金沙,2026-07-30,24.488292,118.408778,0.19328946
C0T9F0,水璉,2026-07-30,23.797131,121.542514,0.47178915
C0E570,白沙屯,2026-07-30,24.549447,120.696803,0.021275468
C0SB30,新蘭,2026-07-30,22.869214,121.223228,0.054322142
C0U880,北關,2026-07-30,24.9072,121.8734,0.56538224
C0D590,新豐,2026-07-30,24.87068,120.97721,0.05187141
C2V260,月眉,2026-07-30,22.971003,120.539853,0.03519056
C0K420,西螺,2026-07-30,23.800407,120.467394,0.05165204
C0R850,林邊,2026-07-30,22.4634,120.5339,0.021243082
C2K301,鹿南,2026-07-30,23.643341,120.3683,0.014204954
467110,金門,2026-07-30,24.407306,118.289281,0.110426486
467590,恆春,2026-07-30,22.003897,120.746339,0.069653474
U2HA40,臺大內茅埔,2026-07-30,23.689722,120.851117,0.20346035
C2A920,富貴角,2026-07-30,25.263783,121.565258,0.1634952
C2R260,春日,2026-07-30,22.370361,120.628306,0.16558793
C0O900,善化,2026-07-30,23.112883,120.297219,0.054574978
C0R620,墾雷,2026-07-30,21.900836,120.855269,0.06945804
C0ACA0,新莊,2026-07-30,25.051478,121.446756,0.11535503
466881,新北,2026-07-30,24.959207,121.525196,0.11786932
C0X250,新營,2026-07-30,23.310689,120.316681,0.032160062
C0SA90,達仁林場,2026-07-30,22.264347,120.823972,0.057442956
C1H941,雙冬,2026-07-30,23.967378,120.802189,0.90577626
C0A950,鼻頭角,2026-07-30,25.129036,121.923372,0.5281308
C0K550,蔦松,2026-07-30,23.514319,120.229736,0.022800485
C0U710,太平山,2026-07-30,24.505486,121.525656,1.0627256e-07
C1SA50,利嘉林道,2026-07-30,22.82325,121.009389,0.00012325852
C2C810,八德蔬果,2026-07-30,24.97858,121.28187,0.08459906
C2M9B0,西興,2026-07-30,23.2428,120.57617,0.6005311
467490,臺中,2026-07-30,24.145736,120.684075,0.019146401
C0T9A0,月眉山,2026-07-30,23.809928,121.539828,0.8993093
C0S740,池上,2026-07-30,23.119628,121.209469,0.016904712
C0G830,埤頭,2026-07-30,23.866003,120.452806,0.05258769
C0D670,海天一線,2026-07-30,24.831986,120.914438,0.050316628
C0FB70,大甲溪埔,2026-07-30,24.370625,120.620067,0.019640574
C2M9C0,紫雲,2026-07-30,23.494914,120.540253,0.045164086
C0V770,大社,2026-07-30,22.730306,120.346639,0.029015392
C0U520,雙連埤,2026-07-30,24.753033,121.641303,0.9933483
C0X080,佳里,2026-07-30,23.173039,120.145086,0.034225482
CAG100,王功漁港,2026-07-30,23.96824,120.32586,0.035601616
C0R860,鼻頭,2026-07-30,22.1043,120.8979,0.069653474
C2EA10,拉庫斯,2026-07-30,24.53637,121.02137,0.9882915
C1T810,慈恩,2026-07-30,24.192044,121.388386,3.980671e-08
C0E610,馬都安,2026-07-30,24.451272,120.930192,0.46545824
C2R980,竹田國中,2026-07-30,22.61532,120.52412,0.021446863
C1Z030,紅葉,2026-07-30,23.493119,121.338806,0.027376596
C0D540,橫山,2026-07-30,24.71116,121.11693,0.07859692
C2E980,和興,2026-07-30,24.505319,120.923016,0.059543375
C1I070,和社,2026-07-30,23.591131,120.888861,0.99595875
C0S980,勝林山,2026-07-30,22.430439,120.8938,0.086410604
C1S870,南美山,2026-07-30,23.15025,121.382333,0.016578376
C0V370,古亭坑,2026-07-30,22.893178,120.401947,0.0336424
C0X190,安平,2026-07-30,22.993161,120.152181,0.054574978
C1K540,口湖,2026-07-30,23.585344,120.180517,0.022800485
C2G9A0,畜試所彰化,2026-07-30,23.86045,120.557964,0.049911708
C0Z020,明里,2026-07-30,23.208717,121.262342,0.030652037
C0Z290,赤柯山,2026-07-30,23.36893,121.38293,0.101663135
CAL110,布袋國中,2026-07-30,23.35893,120.18026,0.034225482
C0C490,八德,2026-07-30,24.928708,121.283289,0.08031283
C0Z210,瑞穗,2026-07-30,23.5239,121.39021,0.030418102
72T250,花蓮農改場,2026-07-30,23.975222,121.563889,0.9541312
C2H9U0,鳳鵬,2026-07-30,23.763919,120.788061,0.078245595
C1E480,鳳美,2026-07-30,24.554803,121.034747,0.038034648
C2SD50,順那,2026-07-30,23.04166,121.29332,0.019134836
C0I410,名間,2026-07-30,23.837053,120.701447,0.09330886
C0D760,大坪苗圃,2026-07-30,24.5362,121.1108,0.8274427
C0SD40,牛頭山,2026-07-30,22.676661,121.506944,0.83972055
C0UA40,西德山,2026-07-30,24.560647,121.752608,0.9905925
C0AD50,鶯歌,2026-07-30,24.951533,121.346294,0.089513205
C0W110,東莒,2026-07-30,25.9652,119.98069,0.29719725
