站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2019-01-23,0.1344511211
12Q970,東港工作站,22.479997,120.466058,2019-01-23,0.627517283
12Q980,恆春工作站,22.079678,120.714425,2019-01-23,0.7665796876
466850,五分山雷達站,25.071182,121.781205,2019-01-23,0.0015279702
466881,新北,24.9593,121.52,2019-01-23,0.0069791651
466900,淡水,25.164889,121.448906,2019-01-23,0.0097172782
466910,鞍部,25.182586,121.529731,2019-01-23,0.0004801109
466920,臺北,25.037658,121.514853,2019-01-23,0.0076495581
466930,竹子湖,25.162078,121.544547,2019-01-23,0.001755002
466940,基隆,25.133314,121.740475,2019-01-23,0.0176065341
466950,彭佳嶼,25.627975,122.079744,2019-01-23,0.0243563913
466990,花蓮,23.975128,121.613275,2019-01-23,0.1686276346
467050,新屋,25.006744,121.047486,2019-01-23,0.0202785358
467060,蘇澳,24.596736,121.857372,2019-01-23,0.187733829
467080,宜蘭,24.763975,121.756528,2019-01-23,0.0185992159
467110,金門,24.407306,118.289281,2019-01-23,0.0003481788
467270,田中,23.873803,120.581286,2019-01-23,0.0994235575
467280,後龍,24.648563,120.831834,2019-01-23,0.0230731145
467290,古坑,23.633639,120.551889,2019-01-23,0.1500379294
467300,東吉島,23.25727,119.66762,2019-01-23,0.1544365585
467350,澎湖,23.565503,119.563094,2019-01-23,0.066521585
467410,臺南,22.99328,120.20492,2019-01-23,0.2606939673
467420,永康,23.038386,120.2367,2019-01-23,0.4234679937
467441,高雄,22.7304,120.3125,2019-01-23,0.5443462729
467480,嘉義,23.495925,120.432906,2019-01-23,0.0855682716
467490,臺中,24.145736,120.684075,2019-01-23,0.0785984099
467530,阿里山,23.508208,120.813242,2019-01-23,1.74928e-05
467540,大武,22.35572,120.90374,2019-01-23,0.5479380488
467550,玉山,23.48718,120.95943,2019-01-23,1.6e-08
467571,新竹,24.828575,121.01455,2019-01-23,0.011047163
467590,恆春,22.003897,120.746339,2019-01-23,0.7257046103
467610,成功,23.097486,121.373428,2019-01-23,0.7316930294
467620,蘭嶼,22.0369,121.55843,2019-01-23,0.4396277666
467650,日月潭,23.881325,120.90805,2019-01-23,0.0071275509
467660,臺東,22.752211,121.154586,2019-01-23,0.1381938607
467790,墾丁雷達站,21.948235,120.808028,2019-01-23,0.6794646382
467990,馬祖,26.169467,119.923158,2019-01-23,2.34101e-05
72AI40,桃改臺北分場,24.944503,121.386972,2019-01-23,0.0069790757
72C440,桃園農改場,24.950944,121.030583,2019-01-23,0.018148765
72D680,新埔,24.834444,121.066111,2019-01-23,0.0059097633
72G600,臺中農改場,24.003028,120.534389,2019-01-23,0.1051982865
72K220,雲林分場,23.634556,120.477333,2019-01-23,0.1175949946
72L140,朴子分場,23.4982,120.2414,2019-01-23,0.1757832617
72M360,義竹工作站,23.360694,120.279361,2019-01-23,0.2073218822
72M700,嘉義分場,23.416869,120.283061,2019-01-23,0.2035684884
72N100,臺南農改場,23.0605,120.342194,2019-01-23,0.2848064899
72N240,七股研究中心,23.081672,120.062894,2019-01-23,0.3652065098
72Q010,高雄農改場,22.709333,120.525889,2019-01-23,0.4103843868
72S200,斑鳩分場,22.829528,121.077694,2019-01-23,0.0676765516
72S590,賓朗果園,22.813889,121.071278,2019-01-23,0.048730202
72T250,花蓮農改場,23.975222,121.563889,2019-01-23,0.1361758858
72U480,蘭陽分場,24.686306,121.716583,2019-01-23,0.0398349278
72V140,旗南,22.857861,120.516667,2019-01-23,0.3089024127
82A750,文山分場,24.955778,121.631222,2019-01-23,0.0057301871
82C160,茶改場(楊梅),24.908472,121.185333,2019-01-23,0.003164079
82H840,凍頂工作站,23.762528,120.7405,2019-01-23,0.019360058
82S580,龍田,22.907694,121.130139,2019-01-23,0.0720454976
A0K420,麥寮,23.7988,120.2177,2019-01-23,0.1259380132
A0W080,吉貝,23.74,119.6042,2019-01-23,0.0335236043
A2C560,農工中心,24.985917,121.239833,2019-01-23,0.004493006
A2K360,臺西分所,23.717231,120.190522,2019-01-23,0.1072307676
A2K570,古坑(花卉中心),23.633531,120.552392,2019-01-23,0.0895975381
A2K630,臺大雲林校區,23.730628,120.423903,2019-01-23,0.1071311459
A2N290,臺南蘭花園區,23.340258,120.379661,2019-01-23,0.1430023313
B2E890,新竹畜試,24.527806,120.770972,2019-01-23,0.0191709306
B2N890,畜產試驗所,23.058972,120.336406,2019-01-23,0.284715116
B2Q810,恆春分所,21.945583,120.802167,2019-01-23,0.7395123243
B2U990,宜蘭畜試,24.669039,121.832561,2019-01-23,0.0445377789
C0A520,山佳,24.974944,121.402008,2019-01-23,0.0069788513
C0A530,坪林,24.938183,121.70975,2019-01-23,0.0057529104
C0A540,四堵,24.8926,121.745736,2019-01-23,0.0065849191
C0A550,泰平,24.971197,121.823711,2019-01-23,0.0064791162
C0A560,福山,24.776203,121.502811,2019-01-23,0.0057307654
C0A570,桶後,24.848222,121.597992,2019-01-23,0.007188559
C0A640,石碇,24.993969,121.662917,2019-01-23,0.0090507297
C0A650,火燒寮,25.002719,121.742892,2019-01-23,0.007114436
C0A660,瑞芳,25.113169,121.801147,2019-01-23,0.0153431874
C0A770,科教館,25.096356,121.516507,2019-01-23,0.0080766892
C0A860,大坪,25.165914,121.632969,2019-01-23,0.0031370793
C0A870,五指山,25.132153,121.608692,2019-01-23,0.0010390576
C0A880,福隆,25.017842,121.942083,2019-01-23,0.0248195175
C0A890,雙溪,25.036003,121.864242,2019-01-23,0.0135932313
C0A920,富貴角,25.263783,121.565258,2019-01-23,0.0050348281
C0A931,三和,25.233153,121.595236,2019-01-23,0.0067999563
C0A940,金山,25.223628,121.643967,2019-01-23,0.0063479682
C0A950,鼻頭角,25.129036,121.923372,2019-01-23,0.0260988194
C0A970,三貂角,25.007606,122.002058,2019-01-23,0.0173098836
C0A980,社子,25.109508,121.469681,2019-01-23,0.0084318416
C0A9C0,天母,25.117494,121.537169,2019-01-23,0.0073453672
C0A9F0,內湖,25.079422,121.57545,2019-01-23,0.0076495581
C0AC40,大屯山,25.175675,121.522408,2019-01-23,0.000151259
C0AC60,三峽,24.939025,121.369728,2019-01-23,0.0066204271
C0AC70,信義,25.037822,121.564597,2019-01-23,0.0076495581
C0AC80,文山,25.00235,121.575728,2019-01-23,0.0060516796
C0ACA0,新莊,25.051478,121.446756,2019-01-23,0.0107899718
C0AD00,三芝,25.258131,121.501917,2019-01-23,0.005204658
C0AD10,八里,25.150211,121.403947,2019-01-23,0.0097128414
C0AD30,蘆洲,25.086594,121.472331,2019-01-23,0.0080766212
C0AD40,土城,24.973208,121.445169,2019-01-23,0.007673569
C0AD50,鶯歌,24.951533,121.346294,2019-01-23,0.0064194747
C0AG80,中和,24.991622,121.491792,2019-01-23,0.0076500326
C0AH00,汐止,25.066881,121.658778,2019-01-23,0.0166662745
C0AH10,永和,25.01125,121.508111,2019-01-23,0.0079658115
C0AH30,五分山,25.07125,121.780794,2019-01-23,0.0015669127
C0AH40,平等,25.129142,121.577086,2019-01-23,0.0047660666
C0AH50,林口,25.072181,121.38084,2019-01-23,0.0055845496
C0AH70,松山,25.04871,121.55042,2019-01-23,0.0076495581
C0AH80,深坑,25.002703,121.628328,2019-01-23,0.0060413484
C0AH90,福山植物園,24.760717,121.58135,2019-01-23,0.0036512255
C0AI00,五股,25.07445,121.42728,2019-01-23,0.0034965021
C0AI10,屈尺,24.92184,121.54475,2019-01-23,0.0060520782
C0AI20,白沙灣,25.283128,121.519058,2019-01-23,0.0070067472
C0AI30,三重,25.057328,121.500629,2019-01-23,0.0080766892
