站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2024-04-26,0.9981948733
12Q970,東港工作站,22.479997,120.466058,2024-04-26,0.99828583
12Q980,恆春工作站,22.079678,120.714425,2024-04-26,0.9984790683
42HA10,萬大發電廠,23.978875,121.139639,2024-04-26,0.1864639521
466850,五分山雷達站,25.071182,121.781205,2024-04-26,0.3822953701
466881,新北,24.9593,121.52,2024-04-26,0.994717896
466900,淡水,25.164889,121.448906,2024-04-26,0.9943869114
466910,鞍部,25.182586,121.529731,2024-04-26,0.157793045
466920,臺北,25.037658,121.514853,2024-04-26,0.9956170321
466930,竹子湖,25.162078,121.544547,2024-04-26,0.7390938997
466940,基隆,25.133314,121.740475,2024-04-26,0.9976847172
466950,彭佳嶼,25.627975,122.079744,2024-04-26,0.8741431236
466990,花蓮,23.975128,121.613275,2024-04-26,0.9932202101
467050,新屋,25.006744,121.047486,2024-04-26,0.9950006604
467080,宜蘭,24.763975,121.756528,2024-04-26,0.9929903746
467110,金門,24.407306,118.289281,2024-04-26,0.8266747594
467270,田中,23.873803,120.581286,2024-04-26,0.9988040924
467280,後龍,24.648563,120.831834,2024-04-26,0.9949460626
467290,古坑,23.633639,120.551889,2024-04-26,0.9990531802
467300,東吉島,23.25727,119.66762,2024-04-26,0.9956466556
467350,澎湖,23.565503,119.563094,2024-04-26,0.994395256
467410,臺南,22.99328,120.20492,2024-04-26,0.9988803267
467420,永康,23.038386,120.2367,2024-04-26,0.9991825223
467441,高雄,22.7304,120.3125,2024-04-26,0.9990292788
467480,嘉義,23.495925,120.432906,2024-04-26,0.9989913106
467490,臺中,24.145736,120.684075,2024-04-26,0.9972715974
467530,阿里山,23.508208,120.813242,2024-04-26,0.0001698855
467540,大武,22.35572,120.90374,2024-04-26,0.9983537197
467550,玉山,23.487614,120.959522,2024-04-26,2.134e-07
467571,新竹,24.828575,121.01455,2024-04-26,0.9930934906
467590,恆春,22.003897,120.746339,2024-04-26,0.998167634
467610,成功,23.097486,121.373428,2024-04-26,0.9980823994
467620,蘭嶼,22.0369,121.55843,2024-04-26,0.9836867452
467650,日月潭,23.881325,120.90805,2024-04-26,0.7624351978
467660,臺東,22.752211,121.154586,2024-04-26,0.9947915077
467790,墾丁雷達站,21.948235,120.808028,2024-04-26,0.9971163273
467990,馬祖,26.169467,119.923158,2024-04-26,0.0141997207
72AI40,桃改樹林分場,24.944503,121.386972,2024-04-26,0.9966831803
72C440,桃園農改場,24.950944,121.030583,2024-04-26,0.9944764972
72D080,桃改五峰分場,24.612194,121.157167,2024-04-26,0.4794999957
72D680,桃改新埔分場,24.834444,121.066111,2024-04-26,0.9936026931
72G600,臺中農改場,24.003028,120.534389,2024-04-26,0.998013854
72HA00,中改埔里分場,23.903208,120.963364,2024-04-26,0.9653314948
