站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-07-26,23.021375,120.347878,0.04466631
C1V390,尖山,2026-07-26,22.813153,120.367789,0.045831803
C1V340,大津,2026-07-26,22.888322,120.645986,0.037709747
C0SB70,小港漁港,2026-07-26,23.158558,121.400431,0.15736456
E2S960,林試太麻里2,2026-07-26,22.598,120.99775,0.92147136
C0SA00,歷坵,2026-07-26,22.520969,120.89185,0.027875463
C0Z190,富世,2026-07-26,24.14743,121.6297,0.5532625
72N240,七股研究中心,2026-07-26,23.081672,120.062894,0.05706317
C1M400,菜瓜坪,2026-07-26,23.251928,120.576103,0.43784767
C0T9N0,富里,2026-07-26,23.171639,121.249378,0.060416948
C1S860,利嘉,2026-07-26,22.809417,121.050528,0.9729706
C0M670,大林,2026-07-26,23.600616,120.45841,0.17996044
C0I390,仁愛,2026-07-26,24.022122,121.132206,0.8695412
C2D430,峨眉,2026-07-26,24.6905,121.017189,0.9942806
C2M920,朴子農改,2026-07-26,23.469889,120.259383,0.055534385
C0M800,茶山,2026-07-26,23.299075,120.664767,0.42518988
C0F0B0,石岡,2026-07-26,24.276061,120.777644,0.9754795
C0UA50,西帽山,2026-07-26,24.555361,121.802628,0.9461039
C0D690,外湖,2026-07-26,24.917735,120.968711,0.99512833
C1D420,太閣南,2026-07-26,24.632808,121.160575,0.9865985
C0D700,關西,2026-07-26,24.7977,121.1732,0.94075936
C0Z061,玉里,2026-07-26,23.3215,121.339656,0.06697866
C1U850,觀音海岸,2026-07-26,24.38319,121.77856,0.66915464
C1Z140,荖溪,2026-07-26,23.890575,121.45964,0.9165419
C2E520,大湖,2026-07-26,24.414939,120.870872,0.9864169
C0AD40,土城,2026-07-26,24.973208,121.445169,0.35897213
C0C790,東眼山,2026-07-26,24.8284,121.40888,0.8638313
C0M780,鹿草,2026-07-26,23.41134,120.30835,0.05559341
C1I280,埔中,2026-07-26,23.820778,120.642594,0.22295325
C2M810,里佳,2026-07-26,23.389125,120.716647,0.76758325
C1S820,金峰,2026-07-26,22.590969,120.933236,0.68304765
C0H890,埔里,2026-07-26,23.972169,120.952425,0.9256743
C1T990,高寮,2026-07-26,23.394239,121.356808,0.22144079
C0D580,寶山,2026-07-26,24.735006,121.025192,0.99298465
C0H990,昆陽,2026-07-26,24.121322,121.273642,0.002697642
467480,嘉義,2026-07-26,23.495925,120.432906,0.16728558
C1AI60,國一39K邊坡,2026-07-26,25.064361,121.383836,0.9658639
C1F9E1,龍安,2026-07-26,24.1605,120.831961,0.9930919
C2H9Y0,松茗,2026-07-26,23.8167,120.650765,0.20220822
C2TB50,麻汝,2026-07-26,23.42554,121.39358,0.34648526
C1F891,稍來,2026-07-26,24.265689,121.001142,0.4012722
C0T9H0,加路蘭山,2026-07-26,23.682947,121.5274,0.8396099
C0FA90,小雪山林道,2026-07-26,24.29515,121.03651,0.009557679
C0TA30,鹽寮,2026-07-26,23.845606,121.592664,0.10655227
C0D650,湖口,2026-07-26,24.904794,121.043628,0.9952622
467660,臺東,2026-07-26,22.752211,121.154586,0.42265195
C0D560,竹東,2026-07-26,24.767147,121.057881,0.9928103
C0AJ30,淡水觀海,2026-07-26,25.184591,121.408616,0.16484317
C0W180,七美,2026-07-26,23.219333,119.444892,0.49362895
C0V850,蚵仔寮,2026-07-26,22.7256,120.2527,0.06955617
C0S690,太麻里,2026-07-26,22.60902,120.98533,0.9713402
C0T960,光復,2026-07-26,23.660694,121.424964,0.084486425
C0E960,觀霧分站,2026-07-26,24.505781,121.113921,0.79542947
C2K250,崙背,2026-07-26,23.75553,120.31893,0.06123814
C0R580,南州,2026-07-26,22.48591,120.50274,0.0864636
C0X210,白河,2026-07-26,23.347466,120.414427,0.053550076
E2K600,四湖植物園,2026-07-26,23.676986,120.163433,0.07978469
C0UA90,石城,2026-07-26,24.980444,121.951214,0.25308126
G2M350,農試溪口農場,2026-07-26,23.58565,120.408111,0.16521649
C2H9E0,國姓南港,2026-07-26,23.911108,120.846556,0.9617582
C2F000,大肚,2026-07-26,24.15295,120.572117,0.97446585
C0E920,通霄漁港,2026-07-26,24.498589,120.673876,0.7606648
C0A980,社子,2026-07-26,25.109508,121.469681,0.29046857
C0B040,大武崙,2026-07-26,25.166676,121.706993,0.1501698
G2F820,農試所(霧峰),2026-07-26,24.031261,120.688133,0.13861008
467540,大武,2026-07-26,22.35572,120.90374,0.033368036
C0X100,臺南市北區,2026-07-26,23.010394,120.194228,0.045271814
C1I550,國六W023K,2026-07-26,23.979067,120.867742,0.6216168
C0AC80,文山,2026-07-26,25.00235,121.575728,0.5459068
C0E780,銅鑼,2026-07-26,24.489681,120.790853,0.94830334
C0K470,林內,2026-07-26,23.748675,120.609642,0.12529835
C0S970,加津林,2026-07-26,22.416211,120.926942,0.9097375
C1T950,太安,2026-07-26,23.666719,121.370128,0.15437195
C0M820,達邦,2026-07-26,23.453994,120.749517,0.9154796
C0UB60,明池,2026-07-26,24.650688,121.475277,0.96128786
C0T9B0,水源,2026-07-26,23.991861,121.537169,0.05634727
C0D360,梅花,2026-07-26,24.678347,121.208558,0.9949418
C0U960,翠峰湖,2026-07-26,24.510856,121.608044,0.41657183
C1I310,西巒,2026-07-26,23.754486,120.883956,0.8561801
C0R470,高樹,2026-07-26,22.826389,120.600806,0.026065672
C1U501,牛鬥,2026-07-26,24.637836,121.573656,0.04204285
C0V810,左營,2026-07-26,22.67491,120.28491,0.109537154
C1I050,丹大,2026-07-26,23.753747,121.141147,0.0076714084
C0U780,五結,2026-07-26,24.68637,121.79794,0.25019664
C0E940,雪見,2026-07-26,24.42595,121.01347,0.9394712
C2TB70,達谷寮,2026-07-26,23.38,121.35968,0.26948014
C0V860,南寮,2026-07-26,22.7616,120.2339,0.06955617
467550,玉山,2026-07-26,23.48718,120.95943,0.0007319723
C1I150,青雲,2026-07-26,23.793361,120.949378,0.2506668
C0K291,宜梧,2026-07-26,23.536281,120.169329,0.07563533
E2P990,林試扇平站,2026-07-26,22.9677,120.6857,0.12724298
C1Z120,壽豐,2026-07-26,23.870853,121.508081,0.10947078
C0U950,鶯子嶺,2026-07-26,24.89754,121.79244,0.97506994
C0FB40,中橫21.6k,2026-07-26,24.2499,121.1455,0.98536485
C2M960,外寮,2026-07-26,23.562643,120.665688,0.9331961
C0E810,西湖,2026-07-26,24.562947,120.7485,0.86805797
C0I490,萬大林道,2026-07-26,23.928228,121.091411,0.4449352
C0E910,海埔,2026-07-26,24.648767,120.772435,0.7546279
467571,新竹,2026-07-26,24.828575,121.01455,0.99304557
C0FA10,松柏,2026-07-26,24.429115,120.617482,0.7369155
C0AJ90,澳底,2026-07-26,25.0552,121.9253,0.09134088
C0Z150,吉安光華,2026-07-26,23.930925,121.595153,0.10756954
C1H9B1,阿眉,2026-07-26,24.1263,120.994672,0.9044904
C2H9K0,屯原,2026-07-26,24.067969,121.209389,0.41040656
C0R820,白鷺,2026-07-26,22.454275,120.666219,0.02640159
C2V570,吉東,2026-07-26,22.85418,120.54539,0.024331894
C0G920,永靖,2026-07-26,23.924703,120.547533,0.07173272
C0SB10,美和,2026-07-26,22.682078,121.060236,0.3261526
C0G910,花壇,2026-07-26,24.032076,120.549461,0.07170863
C0U760,東澳,2026-07-26,24.52196,121.83318,0.13305594
C0Z230,和平,2026-07-26,24.30717,121.77007,0.54919213
C1E701,八卦,2026-07-26,24.491756,120.927619,0.99601233
C1F9D1,白毛台,2026-07-26,24.158325,120.886933,0.9817687
C0R640,東港,2026-07-26,22.46247,120.44074,0.06321033
C0AJ70,田寮,2026-07-26,25.2698,121.4886,0.21873054
C0K400,斗六,2026-07-26,23.720583,120.541127,0.102591746
C0S940,石寧山,2026-07-26,23.223772,121.406639,0.32002833
C0C720,竹圍,2026-07-26,25.112692,121.239824,0.9655232
C0Z100,東華,2026-07-26,23.89525,121.549833,0.10947078
C1M480,獨立山,2026-07-26,23.537022,120.607797,0.92852414
C0T9D0,和中,2026-07-26,24.26676,121.74103,0.5723725
CAN140,六官養殖協會,2026-07-26,23.22881,120.29962,0.044010416
C0G620,芬園,2026-07-26,24.015678,120.6213,0.11119379
C1I510,線浸林道,2026-07-26,23.761508,120.832956,0.81727546
467790,墾丁雷達站,2026-07-26,21.948235,120.808028,0.8792295
C2R9A0,高士國小,2026-07-26,22.12553,120.84653,0.050416958
C0V610,梓官,2026-07-26,22.760558,120.267211,0.0705236
82H840,茶改南部分場,2026-07-26,23.762528,120.7405,0.1404887
C0F9K0,大安,2026-07-26,24.345061,120.588025,0.47967818
C1N001,沙崙,2026-07-26,22.935472,120.309406,0.038879648
C0AG80,中和,2026-07-26,24.991622,121.491792,0.35897213
C0U970,大福,2026-07-26,24.80064,121.81389,0.2257521
C0AI10,屈尺,2026-07-26,24.92184,121.54475,0.5486785
C0W200,湖西,2026-07-26,23.596314,119.67275,0.40027967
C1T800,洛韶,2026-07-26,24.204558,121.453956,0.75124377
72N100,臺南農改場,2026-07-26,23.0605,120.342194,0.041263644
C0SB40,興隆,2026-07-26,22.913661,121.257469,0.15056013
C2AK30,信賢,2026-07-26,24.84108,121.53492,0.04028461
C1I140,卡奈托灣,2026-07-26,23.754364,121.087872,0.3077213
C0S960,香蘭,2026-07-26,22.587569,120.993375,0.9246861
C0C670,龍潭,2026-07-26,24.870056,121.221389,0.9832484
C2H9D0,三隻寮,2026-07-26,24.093078,120.861578,0.98360145
C1O921,楠西,2026-07-26,23.183511,120.484083,0.057625834
A2K630,臺大雲林校區,2026-07-26,23.730628,120.423903,0.09928604
C2A540,四堵,2026-07-26,24.8926,121.745736,0.29008222
B2E890,畜試北區分所,2026-07-26,24.527806,120.770972,0.8621053
C0K410,北港,2026-07-26,23.573957,120.292802,0.058034964
C1V220,小關山,2026-07-26,23.154217,120.813603,0.15982541
C2R550,新埤,2026-07-26,22.467947,120.582894,0.075184755
C0X150,安定,2026-07-26,23.102614,120.227839,0.039506044
C0O860,大內,2026-07-26,23.11885,120.36083,0.041808415
C0X170,關廟,2026-07-26,22.963017,120.327797,0.039364837
C0SA20,金崙山,2026-07-26,22.567419,120.959667,0.90992033
C1F9W0,德基,2026-07-26,24.254783,121.190261,0.45280474
C0S700,知本,2026-07-26,22.684866,121.005642,0.97482824
12J990,口湖工作站,2026-07-26,23.589978,120.180394,0.07538757
C0U940,羅東,2026-07-26,24.68184,121.74934,0.27397653
C0Z250,瑞穗林道,2026-07-26,23.49284,121.30688,0.88222814
C0Z160,鳳林,2026-07-26,23.746114,121.453411,0.10828406
E2H360,蓮華池,2026-07-26,23.918333,120.885278,0.98033434
C2H9H0,苗改南投蜂場,2026-07-26,23.852589,120.693481,0.05178431
C2M980,安和,2026-07-26,23.51377,120.31593,0.051715657
C0V440,鳳山,2026-07-26,22.646653,120.356122,0.08692935
C0W220,北竿,2026-07-26,26.220358,119.974881,0.933964
C0Z330,安通山,2026-07-26,23.290728,121.348528,0.11006325
C2A880,福隆,2026-07-26,25.017842,121.942083,0.24175477
C0E730,頭份,2026-07-26,24.688247,120.912206,0.99522245
C2E420,竹南,2026-07-26,24.70898,120.88897,0.9954211
C0W190,望安,2026-07-26,23.380564,119.494075,0.48676562
C0E930,龍鳳,2026-07-26,24.700034,120.859125,0.99443847
C0R880,後壁湖,2026-07-26,21.9457,120.7457,0.76905817
C2SD60,明峰,2026-07-26,22.8671,121.11825,0.95138353
C2H9Q0,北東眼山,2026-07-26,24.120939,121.189303,0.3071983
C0R560,新園,2026-07-26,22.5434,120.461558,0.06399618
C2O810,曾文,2026-07-26,23.219681,120.497328,0.07466872
C0TB40,崇德,2026-07-26,24.166144,121.657414,0.43798998
C0M680,太保,2026-07-26,23.455062,120.331455,0.049243964
C1I290,豐丘,2026-07-26,23.668178,120.887417,0.7695308
466990,花蓮,2026-07-26,23.975128,121.613275,0.035401486
C2I090,鳳凰,2026-07-26,23.728081,120.787347,0.967684
C1S850,豐南,2026-07-26,23.122139,121.262389,0.42657983
C0SB80,長濱漁港,2026-07-26,23.313644,121.459994,0.18076822
466930,竹子湖,2026-07-26,25.162078,121.544547,0.97105896
C0UB80,翠峰林道6K,2026-07-26,24.49773,121.568625,0.30341452
C0V620,永安,2026-07-26,22.82315,120.236856,0.06990433
C0K480,莿桐,2026-07-26,23.761192,120.502372,0.09842035
C0S660,下馬,2026-07-26,23.150427,121.070312,0.71757686
C0E950,松安,2026-07-26,24.39792,120.98599,0.99354476
C0FA70,大雪山埡口,2026-07-26,24.26867,121.03062,0.06337527
C0R150,三地門,2026-07-26,22.709889,120.639944,0.032095443
C0M760,民雄,2026-07-26,23.551754,120.428457,0.17996044
C2S890,關山,2026-07-26,23.0395,121.175017,0.14013964
G2L020,農試嘉義分所,2026-07-26,23.485028,120.473806,0.22065866
C0V870,文安,2026-07-26,22.8025,120.2164,0.06955617
C1E900,國一N128K,2026-07-26,24.560997,120.844186,0.85859525
72V140,高改旗南分場,2026-07-26,22.857861,120.516667,0.021180483
C0F9Q0,外埔,2026-07-26,24.347817,120.705686,0.7448843
C0R270,琉球嶼,2026-07-26,22.332244,120.362236,0.2539511
466910,鞍部,2026-07-26,25.182586,121.529731,0.97682863
C0C630,大溪,2026-07-26,24.882853,121.265547,0.99232155
C2X060,下營,2026-07-26,23.226806,120.256291,0.044010416
C0I010,廬山,2026-07-26,24.033311,121.181808,0.86118513
82A750,茶改北部分場,2026-07-26,24.955778,121.631222,0.41597268
C1I230,九份二山,2026-07-26,23.961944,120.845,0.9836738
C1V300,御油山,2026-07-26,23.001983,120.715364,0.34822744
E2HA20,林試畢祿溪站,2026-07-26,24.226944,121.308522,0.29156092
C1D410,白蘭,2026-07-26,24.579364,121.079947,0.9928415
C0R750,四林格山,2026-07-26,22.076989,120.802439,0.94714326
C2N210,岩坑,2026-07-26,23.24614,120.47458,0.07980906
12Q970,東港工作站,2026-07-26,22.479997,120.466058,0.0864636
C0R190,赤山,2026-07-26,22.592333,120.614306,0.053206846
C2RA10,大新,2026-07-26,22.67558,120.57788,0.027862351
C0K460,斗南,2026-07-26,23.678734,120.478359,0.119645886
C0R700,枋山,2026-07-26,22.247814,120.660794,0.06547569
C2F9A0,中竹林,2026-07-26,24.103556,120.751061,0.8189983
C0UA60,樟樹山,2026-07-26,24.41393,121.78325,0.38307032
C1I020,萬大,2026-07-26,23.979817,121.132261,0.86308134
C0E740,造橋,2026-07-26,24.637056,120.864778,0.99496627
C0I380,集集,2026-07-26,23.828206,120.801467,0.06004631
C0FA30,梧棲,2026-07-26,24.256003,120.523381,0.11515591
C2N160,西拉雅風管處,2026-07-26,23.189481,120.335297,0.044034995
C1T830,布洛灣,2026-07-26,24.17184,121.57127,0.016559403
A2K360,水試臺西試驗場,2026-07-26,23.717231,120.190522,0.0747916
C0F0C0,中坑,2026-07-26,24.248517,120.903319,0.9837501
C0R680,佳樂水,2026-07-26,21.993578,120.861633,0.81998104
C0A530,坪林,2026-07-26,24.938183,121.70975,0.2830069
C0O990,媽廟,2026-07-26,22.99175,120.293525,0.0415222
C0A890,雙溪,2026-07-26,25.036003,121.864242,0.10455029
C0R320,車城,2026-07-26,22.0744,120.716247,0.56960636
C0S920,金峰嘉蘭,2026-07-26,22.594789,120.960825,0.94849706
C0K580,高鐵雲林,2026-07-26,23.737456,120.417944,0.0957465
C0AH30,五分山,2026-07-26,25.07125,121.780794,0.94954324
C2M930,石卓,2026-07-26,23.478744,120.702264,0.55904293
C0I370,魚池,2026-07-26,23.895703,120.94135,0.9809383
82C160,茶改場,2026-07-26,24.908472,121.185333,0.99354935
C0C700,中壢,2026-07-26,24.977661,121.256375,0.98735374
C0C730,中大臨海站,2026-07-26,24.966126,121.008581,0.9920873
C0S950,七塊厝,2026-07-26,22.954453,121.229922,0.39070272
C0B060,暖暖,2026-07-26,25.0957,121.7403,0.12937564
C0SB60,白守蓮,2026-07-26,23.126769,121.401914,0.15598027
C2I260,北坑,2026-07-26,23.92463,121.00683,0.9782504
C2H9M0,發祥,2026-07-26,24.154094,121.164517,0.9876936
C0M720,番路,2026-07-26,23.464657,120.554156,0.61335844
C0R870,興海,2026-07-26,21.9752,120.8439,0.81998104
C2M940,日野賀,2026-07-26,23.434056,120.727169,0.89885074
467280,後龍,2026-07-26,24.648563,120.831834,0.81396484
C1I430,翠華,2026-07-26,24.191961,121.224339,0.13100989
C2M620,瑞里,2026-07-26,23.545133,120.675197,0.88559157
C0K500,元長,2026-07-26,23.642858,120.31966,0.06573445
C2D480,打鐵坑,2026-07-26,24.849664,121.150789,0.98381203
C0AI20,白沙灣,2026-07-26,25.283128,121.519058,0.2193231
C0M880,好美里,2026-07-26,23.3364,120.138,0.05500057
C0R130,阿禮,2026-07-26,22.742908,120.743678,0.17548582
C0G900,線西,2026-07-26,24.143358,120.443536,0.09854753
C0I420,國姓,2026-07-26,24.037803,120.855072,0.34819615
C2M9E0,旺來山,2026-07-26,23.555153,120.486463,0.3342218
C0V840,鳳鼻頭,2026-07-26,22.5083,120.3591,0.06321033
C0G9B0,和美,2026-07-26,24.105169,120.492131,0.09876909
C0S910,蘭嶼燈塔,2026-07-26,22.081197,121.503117,0.90076846
C0K390,土庫,2026-07-26,23.679029,120.395574,0.10882552
C0X290,北門,2026-07-26,23.267772,120.125481,0.05321919
82S580,茶改東部分場,2026-07-26,22.907694,121.130139,0.18960224
C0F9S0,烏日,2026-07-26,24.107058,120.624103,0.09938162
C0FA60,鞍馬山工作站,2026-07-26,24.267064,121.000793,0.363021
C1T970,大農,2026-07-26,23.615233,121.413331,0.23501861
C0A860,大坪,2026-07-26,25.165914,121.632969,0.30038872
C0E590,通霄,2026-07-26,24.471892,120.704622,0.8397385
C0R690,墾丁,2026-07-26,21.966756,120.810269,0.97977513
C2C590,觀音,2026-07-26,25.027072,121.153317,0.9923418
C0R770,保力,2026-07-26,22.071122,120.764111,0.83942544
C0AC40,大屯山,2026-07-26,25.175675,121.522408,0.97231066
C0R720,旭海,2026-07-26,22.205403,120.887614,0.08171045
C0S750,向陽,2026-07-26,23.248397,120.986133,0.19038413
C0X260,後壁,2026-07-26,23.366358,120.362326,0.046605665
C0X280,將軍,2026-07-26,23.214999,120.13577,0.05321919
C0F9Z0,雪山東峰,2026-07-26,24.388792,121.268675,0.030023778
C1F941,雪嶺,2026-07-26,24.280586,121.026642,0.069981
C0U860,頭城,2026-07-26,24.85323,121.8308,0.22269975
C2W230,畜試所澎湖,2026-07-26,23.628342,119.513206,0.4023755
C0R910,下寮,2026-07-26,22.3929,120.5548,0.091741465
C0R650,竹田,2026-07-26,22.58486,120.54344,0.04831666
C0Z310,清水斷崖,2026-07-26,24.218294,121.689142,0.7441701
C1V780,多納林道,2026-07-26,22.888028,120.737917,0.87602794
C1E670,南礦,2026-07-26,24.538278,121.002836,0.9934687
C0SA10,檳榔四格山,2026-07-26,22.810031,121.109308,0.97679627
C1E691,南湖,2026-07-26,24.40135,120.837533,0.99341327
C1Z240,中平林道,2026-07-26,23.42115,121.26763,0.90626574
C0R590,里港,2026-07-26,22.77919,120.49459,0.02071782
72U480,花改蘭陽分場,2026-07-26,24.686306,121.716583,0.28747112
C0AK10,太平里,2026-07-26,25.134937,121.364899,0.37335086
C2A650,火燒寮,2026-07-26,25.002719,121.742892,0.30038312
C2E990,新坪頂,2026-07-26,24.30201,120.8574,0.99309313
C0E830,苑裡,2026-07-26,24.439714,120.653053,0.7837074
C0R440,大漢山,2026-07-26,22.405264,120.753181,0.3679593
C0V820,小林,2026-07-26,23.148408,120.63325,0.45897108
467990,馬祖,2026-07-26,26.169467,119.923158,0.95395094
467441,高雄,2026-07-26,22.730432,120.312516,0.06392727
467610,成功,2026-07-26,23.097486,121.373428,0.121736735
C0UB00,淡江大學蘭陽校園,2026-07-26,24.823239,121.730383,0.9808537
C0AH00,汐止,2026-07-26,25.066881,121.658778,0.08904559
C0TA20,加灣,2026-07-26,24.082025,121.608944,0.035407443
C2FB60,頭櫃山,2026-07-26,24.129842,120.858925,0.97888136
C0F9O0,潭子,2026-07-26,24.213106,120.703933,0.836725
C2UC10,出水溪,2026-07-26,24.615822,121.652253,0.4735921
466950,彭佳嶼,2026-07-26,25.627975,122.079744,0.50888914
C0R920,塭仔,2026-07-26,22.4169,120.5197,0.08900335
C0X220,學甲,2026-07-26,23.230367,120.182187,0.05321919
C0U980,坪林石牌,2026-07-26,24.86478,121.77396,0.98278946
C0W140,金沙,2026-07-26,24.488292,118.408778,0.31865916
C0T9F0,水璉,2026-07-26,23.797131,121.542514,0.20978393
C0E570,白沙屯,2026-07-26,24.549447,120.696803,0.81075406
C0SB30,新蘭,2026-07-26,22.869214,121.223228,0.14613777
C0U880,北關,2026-07-26,24.9072,121.8734,0.056193907
C0D590,新豐,2026-07-26,24.87068,120.97721,0.99737746
C2V260,月眉,2026-07-26,22.971003,120.539853,0.032762643
C0K420,西螺,2026-07-26,23.800407,120.467394,0.09523967
C0R850,林邊,2026-07-26,22.4634,120.5339,0.08928062
C2K301,鹿南,2026-07-26,23.643341,120.3683,0.070146695
467110,金門,2026-07-26,24.407306,118.289281,0.2840423
467590,恆春,2026-07-26,22.003897,120.746339,0.8273564
U2HA40,臺大內茅埔,2026-07-26,23.689722,120.851117,0.6993242
C2A920,富貴角,2026-07-26,25.263783,121.565258,0.49289596
C2R260,春日,2026-07-26,22.370361,120.628306,0.1253106
C0O900,善化,2026-07-26,23.112883,120.297219,0.040270023
C0R620,墾雷,2026-07-26,21.900836,120.855269,0.86082846
C0ACA0,新莊,2026-07-26,25.051478,121.446756,0.3028443
466881,新北,2026-07-26,24.959207,121.525196,0.42187214
C0X250,新營,2026-07-26,23.310689,120.316681,0.046946183
C0SA90,達仁林場,2026-07-26,22.264347,120.823972,0.8857626
C1H941,雙冬,2026-07-26,23.967378,120.802189,0.9817586
C0A950,鼻頭角,2026-07-26,25.129036,121.923372,0.096075766
C0K550,蔦松,2026-07-26,23.514319,120.229736,0.066347934
C0U710,太平山,2026-07-26,24.505486,121.525656,0.38463107
C1SA50,利嘉林道,2026-07-26,22.82325,121.009389,0.65313214
C2C810,八德蔬果,2026-07-26,24.97858,121.28187,0.98472595
C2M9B0,西興,2026-07-26,23.2428,120.57617,0.5713745
467490,臺中,2026-07-26,24.145736,120.684075,0.55995965
C0T9A0,月眉山,2026-07-26,23.809928,121.539828,0.63222027
C0S740,池上,2026-07-26,23.119628,121.209469,0.1490919
C0G830,埤頭,2026-07-26,23.866003,120.452806,0.089762494
C0D670,海天一線,2026-07-26,24.831986,120.914438,0.9952812
C0FB70,大甲溪埔,2026-07-26,24.370625,120.620067,0.7698528
C2M9C0,紫雲,2026-07-26,23.494914,120.540253,0.27830833
C0V770,大社,2026-07-26,22.730306,120.346639,0.06392727
C0U520,雙連埤,2026-07-26,24.753033,121.641303,0.98629045
C0X080,佳里,2026-07-26,23.173039,120.145086,0.051170696
CAG100,王功漁港,2026-07-26,23.96824,120.32586,0.11144388
C0R860,鼻頭,2026-07-26,22.1043,120.8979,0.7508324
C2EA10,拉庫斯,2026-07-26,24.53637,121.02137,0.9942664
C1T810,慈恩,2026-07-26,24.192044,121.388386,0.20137616
C0E610,馬都安,2026-07-26,24.451272,120.930192,0.9964944
C2R980,竹田國中,2026-07-26,22.61532,120.52412,0.050035805
C1Z030,紅葉,2026-07-26,23.493119,121.338806,0.32908
C0D540,橫山,2026-07-26,24.71116,121.11693,0.99406177
C2E980,和興,2026-07-26,24.505319,120.923016,0.99508184
C1I070,和社,2026-07-26,23.591131,120.888861,0.9724226
C0S980,勝林山,2026-07-26,22.430439,120.8938,0.3248396
C1S870,南美山,2026-07-26,23.15025,121.382333,0.23787917
C0V370,古亭坑,2026-07-26,22.893178,120.401947,0.029795188
C0X190,安平,2026-07-26,22.993161,120.152181,0.04514029
C1K540,口湖,2026-07-26,23.585344,120.180517,0.07538757
C2G9A0,畜試所彰化,2026-07-26,23.86045,120.557964,0.08290047
C0Z020,明里,2026-07-26,23.208717,121.262342,0.058521904
C0Z290,赤柯山,2026-07-26,23.36893,121.38293,0.9768129
CAL110,布袋國中,2026-07-26,23.35893,120.18026,0.05500057
C0C490,八德,2026-07-26,24.928708,121.283289,0.99067146
C0Z210,瑞穗,2026-07-26,23.5239,121.39021,0.2792361
72T250,花蓮農改場,2026-07-26,23.975222,121.563889,0.111641474
C2H9U0,鳳鵬,2026-07-26,23.763919,120.788061,0.10464388
C1E480,鳳美,2026-07-26,24.554803,121.034747,0.99314857
C2SD50,順那,2026-07-26,23.04166,121.29332,0.16887774
C0I410,名間,2026-07-26,23.837053,120.701447,0.053016413
C0D760,大坪苗圃,2026-07-26,24.5362,121.1108,0.9908194
C0SD40,牛頭山,2026-07-26,22.676661,121.506944,0.6343105
C0UA40,西德山,2026-07-26,24.560647,121.752608,0.9878603
C0AD50,鶯歌,2026-07-26,24.951533,121.346294,0.9792051
C0W110,東莒,2026-07-26,25.9652,119.98069,0.92266124
C0A770,科教館,2026-07-26,25.096356,121.516507,0.24988511
C1F9G1,慶福山,2026-07-26,24.180853,120.848378,0.98841864
C2V310,美濃,2026-07-26,22.898792,120.51907,0.026151236
C1E711,馬拉邦山,2026-07-26,24.367306,120.901656,0.996387
C2N190,烏樹,2026-07-26,23.32393,120.36989,0.048153937
C1H971,六分寮,2026-07-26,23.92507,120.6378,0.89034957
C2E540,龍溪,2026-07-26,24.606489,120.783933,0.78140795
C0UA70,桃源谷,2026-07-26,24.962606,121.888875,0.50950253
C2R970,屏科大,2026-07-26,22.648275,120.619247,0.03292773
467300,東吉島,2026-07-26,23.25727,119.66762,0.3891851
C0A550,泰平,2026-07-26,24.971197,121.823711,0.37661067
C0I460,南投,2026-07-26,23.911469,120.687331,0.13305339
U2HA50,臺大竹山,2026-07-26,23.756972,120.681556,0.05197223
