站號,站名,日期,lat,lon,BlastGRU-TW
C0M660,溪口,2026-07-26,23.604131,120.403569,0.09327943
C2M9A0,大華,2026-07-26,23.4824,120.67491,0.65503937
C1V200,梅山,2026-07-26,23.268447,120.823556,0.46670184
C0I360,水里,2026-07-26,23.812553,120.849792,0.017977225
467990,馬祖,2026-07-26,26.169467,119.923158,0.9280038
C0AK10,太平里,2026-07-26,25.134937,121.364899,0.6204018
467350,澎湖,2026-07-26,23.565503,119.563094,0.3124451
C0D670,海天一線,2026-07-26,24.831986,120.914438,0.99837166
C0AI10,屈尺,2026-07-26,24.92184,121.54475,0.026836213
467300,東吉島,2026-07-26,23.25727,119.66762,0.34664482
C0N010,鯤鯓國小,2026-07-26,23.1879,120.0889,0.05632685
C0U650,玉蘭,2026-07-26,24.675286,121.587061,0.032958586
C0U890,三星,2026-07-26,24.66812,121.65302,0.04524552
C0S830,長濱,2026-07-26,23.286817,121.411975,0.0765356
C0K420,西螺,2026-07-26,23.800407,120.467394,0.07169373
C2M9F0,安溪寮,2026-07-26,23.350334,120.208039,0.07792578
C0V740,旗山,2026-07-26,22.888614,120.483597,0.012319345
466881,新北,2026-07-26,24.959207,121.525196,0.0253187
C0AH50,林口,2026-07-26,25.072181,121.38084,0.11942557
C0F0D0,審馬陣,2026-07-26,24.381675,121.4203,0.0058568832
C0R341,牡丹,2026-07-26,22.130036,120.792639,0.27460068
C0M9H0,水社寮,2026-07-26,23.50418,120.66035,0.7551463
C1AC50,關渡,2026-07-26,25.133486,121.469331,0.12214217
C1Z120,壽豐,2026-07-26,23.870853,121.508081,0.10789162
C2M960,外寮,2026-07-26,23.562643,120.665688,0.82032686
C1H941,雙冬,2026-07-26,23.967378,120.802189,0.20038441
C0F9L0,后里,2026-07-26,24.310436,120.729725,0.24197857
C0A550,泰平,2026-07-26,24.971197,121.823711,0.07478289
C0X100,臺南市北區,2026-07-26,23.010394,120.194228,0.054336913
C0S660,下馬,2026-07-26,23.150427,121.070312,0.30658826
C1O940,東山服務區,2026-07-26,23.286016,120.398472,0.054357797
466950,彭佳嶼,2026-07-26,25.627975,122.079744,0.23162673
C2I210,蘆竹湳,2026-07-26,23.93398,120.81209,0.6131958
C1I450,望鄉山,2026-07-26,23.594153,120.944286,0.0028445472
C2I240,外大坪,2026-07-26,23.9587,120.91788,0.22809348
C0UB20,壯圍,2026-07-26,24.7359,121.8163,0.041349594
C0X050,東河,2026-07-26,23.296598,120.385608,0.05429739
C1F9D1,白毛台,2026-07-26,24.158325,120.886933,0.35205427
C0Z160,鳳林,2026-07-26,23.746114,121.453411,0.05795191
C0SA10,檳榔四格山,2026-07-26,22.810031,121.109308,0.8965978
C0S900,蘭嶼高中,2026-07-26,22.04909,121.51214,0.9361418
C0V610,梓官,2026-07-26,22.760558,120.267211,0.06748064
C1H000,翠峰,2026-07-26,24.109397,121.205211,0.02171398
B2U990,畜試東區分所,2026-07-26,24.669039,121.832561,0.0554338
C0D650,湖口,2026-07-26,24.904794,121.043628,0.99592316
C0AJ60,六塊厝,2026-07-26,25.24,121.4481,0.11846947
C0Z320,清水林道,2026-07-26,23.27125,121.188272,0.08493967
C0R320,車城,2026-07-26,22.0744,120.716247,0.05106484
C0K390,土庫,2026-07-26,23.679029,120.395574,0.08582457
C2R990,泰武,2026-07-26,22.60686,120.69765,0.6488689
C0S700,知本,2026-07-26,22.684866,121.005642,0.8183776
C2FB60,頭櫃山,2026-07-26,24.129842,120.858925,0.8367604
72AI40,桃改樹林分場,2026-07-26,24.944503,121.386972,0.059386533
C1E451,象鼻,2026-07-26,24.368617,120.940228,0.99965274
CAN140,六官養殖協會,2026-07-26,23.22881,120.29962,0.06402073
C1K540,口湖,2026-07-26,23.585344,120.180517,0.11205407
C2A540,四堵,2026-07-26,24.8926,121.745736,0.04881174
C0I460,南投,2026-07-26,23.911469,120.687331,0.025508938
C0H9Z0,鹿林山,2026-07-26,23.468688,120.873288,0.0054115127
C2V580,瑞山,2026-07-26,22.90304,120.43424,0.021503882
E2HA20,林試畢祿溪站,2026-07-26,24.226944,121.308522,0.12486876
C0Z210,瑞穗,2026-07-26,23.5239,121.39021,0.08560828
C0V870,文安,2026-07-26,22.8025,120.2164,0.06612534
C0R810,內獅,2026-07-26,22.305064,120.642986,0.025708929
C1G691,下水埔,2026-07-26,23.816114,120.5676,0.066736884
C0W150,金寧,2026-07-26,24.457703,118.328989,0.37040883
C1F891,稍來,2026-07-26,24.265689,121.001142,0.88972884
C1E681,南勢山,2026-07-26,24.421669,120.923831,0.99965274
C1H9B1,阿眉,2026-07-26,24.1263,120.994672,0.88759875
C0X160,仁德,2026-07-26,22.968258,120.257689,0.046590097
C0AI20,白沙灣,2026-07-26,25.283128,121.519058,0.15504073
C0M670,大林,2026-07-26,23.600616,120.45841,0.09414593
C0Z310,清水斷崖,2026-07-26,24.218294,121.689142,0.045349617
C0M790,新港,2026-07-26,23.553269,120.345728,0.07252311
C1I101,溪頭,2026-07-26,23.661789,120.807647,0.56287044
C0W240,九宮,2026-07-26,24.423753,118.240186,0.3683071
C0G730,二林,2026-07-26,23.903325,120.376081,0.06848489
C1Z140,荖溪,2026-07-26,23.890575,121.45964,0.7948573
C2F000,大肚,2026-07-26,24.15295,120.572117,0.17102441
