站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2018-03-19,21.9457,120.7457,0.13394092
C0Z100,東華,2018-03-19,23.89525,121.549833,0.08598815
C0R770,保力,2018-03-19,22.071122,120.764111,0.4011818
C0F9M0,豐原,2018-03-19,24.254322,120.720692,0.6418168
C0R900,竹坑,2018-03-19,22.1385,120.7022,0.12653299
C0X280,將軍,2018-03-19,23.214999,120.13577,0.121218756
C2F860,梨山,2018-03-19,24.247522,121.243669,0.0008793712
C2K620,馬光農場,2018-03-19,23.721453,120.378864,0.37729612
467530,阿里山,2018-03-19,23.508208,120.813242,0.00022275974
C1Z040,立山,2018-03-19,23.443356,121.327375,0.033135623
C0S980,勝林山,2018-03-19,22.430439,120.8938,0.0029411537
E2HA20,林試畢祿溪站,2018-03-19,24.226944,121.308522,0.0009022266
C2M930,石卓,2018-03-19,23.478744,120.702264,0.00078337494
C1M640,十字,2018-03-19,23.492153,120.753683,0.00097273994
CAN130,水試所海水繁養殖中心,2018-03-19,23.120802,120.07968,0.059750892
C1S800,華源,2018-03-19,22.657883,121.02325,0.5897132
12J990,口湖工作站,2018-03-19,23.589978,120.180394,0.16618755
C0SB80,長濱漁港,2018-03-19,23.313644,121.459994,0.69939727
C0M850,表湖,2018-03-19,23.24186,120.64166,0.016743997
467080,宜蘭,2018-03-19,24.763975,121.756528,0.218626
C0M740,六腳,2018-03-19,23.492871,120.290625,0.37249213
A2K630,臺大雲林校區,2018-03-19,23.730628,120.423903,0.3541294
C0R590,里港,2018-03-19,22.77919,120.49459,0.8754493
C0A931,三和,2018-03-19,25.233153,121.595236,0.22407834
82S580,茶改東部分場,2018-03-19,22.907694,121.130139,0.50114125
467290,古坑,2018-03-19,23.633639,120.551889,0.7874486
72U480,花改蘭陽分場,2018-03-19,24.686306,121.716583,0.048961557
C0I420,國姓,2018-03-19,24.037803,120.855072,0.19148079
72N100,臺南農改場,2018-03-19,23.0605,120.342194,0.47027513
C1I230,九份二山,2018-03-19,23.961944,120.845,0.0018873736
C0AC40,大屯山,2018-03-19,25.175675,121.522408,0.0004222168
C2H9S0,龍南,2018-03-19,23.953536,120.833183,0.0007048804
C0SA80,土坂,2018-03-19,22.453108,120.887572,0.5240076
C0S970,加津林,2018-03-19,22.416211,120.926942,0.678241
C2G640,鹿港,2018-03-19,24.0753,120.430481,0.033105977
C0UA20,多加屯,2018-03-19,24.368614,121.373189,0.0009008205
C0R440,大漢山,2018-03-19,22.405264,120.753181,0.00033757015
467990,馬祖,2018-03-19,26.169467,119.923158,0.000577552
C1Z140,荖溪,2018-03-19,23.890575,121.45964,0.03908437
467620,蘭嶼,2018-03-19,22.0369,121.55843,0.709207
C0F9I0,神岡,2018-03-19,24.272481,120.658314,0.26489612
C0Z250,瑞穗林道,2018-03-19,23.49284,121.30688,0.10900049
C2FB60,頭櫃山,2018-03-19,24.129842,120.858925,0.0013206751
C0E590,通霄,2018-03-19,24.471892,120.704622,0.04177943
C1F911,新伯公,2018-03-19,24.221361,120.841069,0.4927755
C1V220,小關山,2018-03-19,23.154217,120.813603,0.00031801529
C0R280,檳榔,2018-03-19,22.076078,120.836777,0.56096584
C0R550,新埤,2018-03-19,22.467947,120.582894,0.7603956
C0AJ40,石門,2018-03-19,25.273672,121.601198,0.12549181
C0B020,基隆嶼,2018-03-19,25.19141,121.78391,0.544451
C0Z270,蕃薯寮,2018-03-19,23.73835,121.540108,0.055348795
C2F930,大甲,2018-03-19,24.347667,120.640403,0.044347268
C1F9J1,清水林,2018-03-19,24.071242,120.820419,0.0043373858
C0Z290,赤柯山,2018-03-19,23.36893,121.38293,0.0025961911
C0Z150,吉安光華,2018-03-19,23.930925,121.595153,0.09216177
C0R860,鼻頭,2018-03-19,22.1043,120.8979,0.7182195
72T250,花蓮農改場,2018-03-19,23.975222,121.563889,0.06744681
C0G920,永靖,2018-03-19,23.924703,120.547533,0.43695277
C0I480,梅峰,2018-03-19,24.085272,121.173572,0.0003389691
C2F000,大肚,2018-03-19,24.15295,120.572117,0.1726408
A2K360,水試臺西試驗場,2018-03-19,23.717231,120.190522,0.10967397
C1Z110,三棧,2018-03-19,24.11557,121.60501,0.19339366
C0F9O0,潭子,2018-03-19,24.213106,120.703933,0.62455684
C0AJ90,澳底,2018-03-19,25.0552,121.9253,0.92631453
C0G900,線西,2018-03-19,24.143358,120.443536,0.04341824
