站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2018-11-02,21.9457,120.7457,0.055032134
C0Z100,東華,2018-11-02,23.89525,121.549833,0.8001555
C0R770,保力,2018-11-02,22.071122,120.764111,0.03231429
C0F9M0,豐原,2018-11-02,24.254322,120.720692,0.29427204
CAE040,國一S132K,2018-11-02,24.524506,120.820831,0.2466076
C0R900,竹坑,2018-11-02,22.1385,120.7022,0.2898508
C0X280,將軍,2018-11-02,23.214999,120.13577,0.29049262
C2F860,梨山,2018-11-02,24.247522,121.243669,
CAB030,國三S004K,2018-11-02,25.11444,121.6886,0.34494373
467530,阿里山,2018-11-02,23.508208,120.813242,0.0028762042
C1Z040,立山,2018-11-02,23.443356,121.327375,
C0S980,勝林山,2018-11-02,22.430439,120.8938,
E2HA20,林試畢祿溪站,2018-11-02,24.226944,121.308522,
C1M640,十字,2018-11-02,23.492153,120.753683,
CAE090,國三S156K,2018-11-02,24.39798,120.669487,0.57394606
CAN130,水試所海水繁養殖中心,2018-11-02,23.120802,120.07968,0.23033534
C1S800,華源,2018-11-02,22.657883,121.02325,
12J990,口湖工作站,2018-11-02,23.589978,120.180394,0.5002185
C0M850,表湖,2018-11-02,23.24186,120.64166,0.8298629
467080,宜蘭,2018-11-02,24.763975,121.756528,0.74125916
C0M740,六腳,2018-11-02,23.492871,120.290625,0.7575615
A2K630,臺大雲林校區,2018-11-02,23.730628,120.423903,0.17477858
C0R590,里港,2018-11-02,22.77919,120.49459,0.21540572
C0A931,三和,2018-11-02,25.233153,121.595236,0.26657155
82S580,茶改東部分場,2018-11-02,22.907694,121.130139,
467290,古坑,2018-11-02,23.633639,120.551889,0.06427738
72U480,花改蘭陽分場,2018-11-02,24.686306,121.716583,
C0I420,國姓,2018-11-02,24.037803,120.855072,0.054724287
72N100,臺南農改場,2018-11-02,23.0605,120.342194,0.41405895
C1I230,九份二山,2018-11-02,23.961944,120.845,
C0AC40,大屯山,2018-11-02,25.175675,121.522408,0.0018779893
C0SA80,土坂,2018-11-02,22.453108,120.887572,0.555901
C0S970,加津林,2018-11-02,22.416211,120.926942,0.100864306
C2G640,鹿港,2018-11-02,24.0753,120.430481,
C0UA20,多加屯,2018-11-02,24.368614,121.373189,
CAB040,國三S007K,2018-11-02,25.09694,121.6678,0.014192481
C0R440,大漢山,2018-11-02,22.405264,120.753181,
467990,馬祖,2018-11-02,26.169467,119.923158,0.0012121248
C1Z140,荖溪,2018-11-02,23.890575,121.45964,
467620,蘭嶼,2018-11-02,22.0369,121.55843,0.08105123
C0F9I0,神岡,2018-11-02,24.272481,120.658314,0.2953595
C0Z250,瑞穗林道,2018-11-02,23.49284,121.30688,
CAN080,國三N336K,2018-11-02,23.154722,120.345,0.44715133
C0E590,通霄,2018-11-02,24.471892,120.704622,0.25904834
C1F911,新伯公,2018-11-02,24.221361,120.841069,
C1V220,小關山,2018-11-02,23.154217,120.813603,
C0R280,檳榔,2018-11-02,22.076078,120.836777,0.00812701
C0R550,新埤,2018-11-02,22.467947,120.582894,0.222048
C0AJ40,石門,2018-11-02,25.273672,121.601198,0.0022826446
CAE050,國一S152K,2018-11-02,24.375492,120.749184,0.03939793
C0B020,基隆嶼,2018-11-02,25.19141,121.78391,0.015377727
C0F000,大肚,2018-11-02,24.15295,120.572117,0.073693395
C0Z270,蕃薯寮,2018-11-02,23.73835,121.540108,0.7844999
C2F930,大甲,2018-11-02,24.347667,120.640403,
C1F9J1,清水林,2018-11-02,24.071242,120.820419,
C0Z290,赤柯山,2018-11-02,23.36893,121.38293,
C0Z150,吉安光華,2018-11-02,23.930925,121.595153,0.8097249
C0R860,鼻頭,2018-11-02,22.1043,120.8979,0.112983435
72T250,花蓮農改場,2018-11-02,23.975222,121.563889,0.8264985
C0G920,永靖,2018-11-02,23.924703,120.547533,0.40101346
C0I480,梅峰,2018-11-02,24.085272,121.173572,0.0025127362
C2F000,大肚,2018-11-02,24.15295,120.572117,
A2K360,水試臺西試驗場,2018-11-02,23.717231,120.190522,
C1Z110,三棧,2018-11-02,24.11557,121.60501,
C0F9O0,潭子,2018-11-02,24.213106,120.703933,0.33566594
C0AJ90,澳底,2018-11-02,25.0552,121.9253,0.82317334
C0G900,線西,2018-11-02,24.143358,120.443536,0.57188565
CAG100,王功漁港,2018-11-02,23.96824,120.32586,0.38781226
C0W110,東莒,2018-11-02,25.9652,119.98069,
CAD110,西濱S082K,2018-11-02,24.751724,120.905028,0.013681013
C1H000,翠峰,2018-11-02,24.109397,121.205211,
C0AI20,白沙灣,2018-11-02,25.283128,121.519058,0.008471333
CAP020,國一S346K,2018-11-02,22.812222,120.314166,0.6201814
C0Z220,和平林道,2018-11-02,24.343922,121.656317,
CAG040,國三N191K,2018-11-02,24.139256,120.5215,0.5938689
CAA020,國一S026K,2018-11-02,25.07639,121.4964,0.035560917
C0A920,富貴角,2018-11-02,25.263783,121.565258,0.0077406713
C0M680,太保,2018-11-02,23.455062,120.331455,0.76003796
C0X050,東河,2018-11-02,23.296598,120.385608,0.77211785
C0SA60,知本（水試所）,2018-11-02,22.702394,121.082761,0.5143656
C1V580,溪南(特生中心),2018-11-02,23.084972,120.788475,
C2A560,福山,2018-11-02,24.776203,121.502811,
C0O930,玉井,2018-11-02,23.126042,120.46055,0.7979229
CAE070,國三N151K,2018-11-02,24.440218,120.681656,0.5357639
C0R670,楓港,2018-11-02,22.190131,120.692156,0.25848958
CAC030,國三N063K,2018-11-02,24.889,121.26,0.041131787
C0I110,竹山,2018-11-02,23.761225,120.688156,0.070193246
CAA080,國三S054K,2018-11-02,24.93917,121.3239,0.019215249
C0AJ60,六塊厝,2018-11-02,25.24,121.4481,0.016885728
C0SA10,檳榔四格山,2018-11-02,22.810031,121.109308,0.6797529
C0E910,海埔,2018-11-02,24.648767,120.772435,0.06257233
C0C590,觀音,2018-11-02,25.027072,121.153317,0.010735248
72U480,蘭陽分場,2018-11-02,24.686306,121.716583,0.3444807
72K220,雲林分場,2018-11-02,23.634556,120.477333,0.13069966
467300,東吉島,2018-11-02,23.25695,119.667467,0.22199799
C0V650,彌陀,2018-11-02,22.783806,120.246361,0.57359946
C1U850,觀音海岸,2018-11-02,24.38319,121.77856,
C0R700,枋山,2018-11-02,22.246844,120.661086,0.25848958
