站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2013-04-06,0.8356238604
12Q970,東港工作站,22.479997,120.466058,2013-04-06,0.9620425701
12Q980,恆春工作站,22.079678,120.714425,2013-04-06,0.9859564304
42HA10,萬大發電廠,23.978875,121.139639,2013-04-06,0.0554907806
466850,五分山雷達站,25.071182,121.781205,2013-04-06,0.0054956926
466881,新北,24.9593,121.52,2013-04-06,0.1174261943
466900,淡水,25.164889,121.448906,2013-04-06,0.1292863935
466910,鞍部,25.182586,121.529731,2013-04-06,0.0025452056
466920,臺北,25.037658,121.514853,2013-04-06,0.2082588822
466930,竹子湖,25.162078,121.544547,2013-04-06,0.0073960307
466940,基隆,25.133314,121.740475,2013-04-06,0.4497979581
466950,彭佳嶼,25.627975,122.079744,2013-04-06,0.0380095765
466990,花蓮,23.975128,121.613275,2013-04-06,0.9294329286
467050,新屋,25.006744,121.047486,2013-04-06,0.4204561412
467080,宜蘭,24.763975,121.756528,2013-04-06,0.4751802087
467110,金門,24.407306,118.289281,2013-04-06,0.0332065783
467270,田中,23.873803,120.581286,2013-04-06,0.7452343106
467280,後龍,24.648563,120.831834,2013-04-06,0.3265822828
467290,古坑,23.633639,120.551889,2013-04-06,0.6572307348
467300,東吉島,23.25727,119.66762,2013-04-06,0.656472981
467350,澎湖,23.565503,119.563094,2013-04-06,0.4405615032
467410,臺南,22.99328,120.20492,2013-04-06,0.9467997551
467420,永康,23.038386,120.2367,2013-04-06,0.9499062896
467441,高雄,22.7304,120.3125,2013-04-06,0.9707705379
467480,嘉義,23.495925,120.432906,2013-04-06,0.813685298
467490,臺中,24.145736,120.684075,2013-04-06,0.6051257849
467530,阿里山,23.508208,120.813242,2013-04-06,0.00031539
467540,大武,22.35572,120.90374,2013-04-06,0.994596839
467550,玉山,23.487614,120.959522,2013-04-06,5.149e-07
467571,新竹,24.828575,121.01455,2013-04-06,0.1498997509
467590,恆春,22.003897,120.746339,2013-04-06,0.9831559658
467610,成功,23.097486,121.373428,2013-04-06,0.9733235836
467620,蘭嶼,22.0369,121.55843,2013-04-06,0.844094038
467650,日月潭,23.881325,120.90805,2013-04-06,0.0441265181
467660,臺東,22.752211,121.154586,2013-04-06,0.9789310694
467790,墾丁雷達站,21.948235,120.808028,2013-04-06,0.9797611237
467990,馬祖,26.169467,119.923158,2013-04-06,0.0005038903
72AI40,桃改樹林分場,24.944503,121.386972,2013-04-06,0.1023718342
72C440,桃園農改場,24.950944,121.030583,2013-04-06,0.3651320636
72D080,桃改五峰分場,24.612194,121.157167,2013-04-06,0.0160088316
72D680,桃改新埔分場,24.834444,121.066111,2013-04-06,0.1533955336
72G600,臺中農改場,24.003028,120.534389,2013-04-06,0.756768465
72HA00,中改埔里分場,23.903208,120.963364,2013-04-06,0.0957279056
72K220,南改斗南分場,23.634556,120.477333,2013-04-06,0.7502188683
72M360,南改義竹分場,23.360694,120.279361,2013-04-06,0.8794338107
72M700,南改鹿草分場,23.416869,120.283061,2013-04-06,0.8756600618
72N100,臺南農改場,23.0605,120.342194,2013-04-06,0.9113066792
72N240,七股研究中心,23.081672,120.062894,2013-04-06,0.9359962344
72Q010,高雄農改場,22.709333,120.525889,2013-04-06,0.93306458
72S200,東改班鳩分場,22.829528,121.077694,2013-04-06,0.869140625
72S590,東改賓朗果園,22.813889,121.071278,2013-04-06,0.7991098762
72T250,花蓮農改場,23.975222,121.563889,2013-04-06,0.9541292787
72U480,花改蘭陽分場,24.686306,121.716583,2013-04-06,0.3648637235
72V140,高改旗南分場,22.857861,120.516667,2013-04-06,0.907930553
82A750,茶改北部分場,24.955778,121.631222,2013-04-06,0.1027453318
82C160,茶改場,24.908472,121.185333,2013-04-06,0.081458427
82H320,茶改中部分場,23.875611,120.913583,2013-04-06,0.0892795697
82H840,茶改南部分場,23.762528,120.7405,2013-04-06,0.1275635064
82S580,茶改東部分場,22.907694,121.130139,2013-04-06,0.9510567784
A2C560,農工中心,24.985917,121.239833,2013-04-06,0.0819657892
A2K360,水試臺西試驗場,23.717231,120.190522,2013-04-06,0.7807480097
A2K570,古坑花卉中心,23.63353,120.55239,2013-04-06,0.6296713948
A2K630,臺大雲林校區,23.730628,120.423903,2013-04-06,0.8063170314
A2N290,臺南蘭花園區,23.340258,120.379661,2013-04-06,0.7659101486
B2E890,畜試北區分所,24.527806,120.770972,2013-04-06,0.225690037
B2N890,畜試所,23.058972,120.336406,2013-04-06,0.9113068581
B2Q810,畜試南區分所,21.945583,120.802167,2013-04-06,0.9841795564
B2U990,畜試東區分所,24.669039,121.832561,2013-04-06,0.4216136932
C0A520,山佳,24.974944,121.402008,2013-04-06,0.1433217078
C0A530,坪林,24.938183,121.70975,2013-04-06,0.2027083188
C0A550,泰平,24.971197,121.823711,2013-04-06,0.0604085661
C0A570,桶後,24.848222,121.597992,2013-04-06,0.359719187
C0A640,石碇,24.993969,121.662917,2013-04-06,0.2202432752
C0A770,科教館,25.096356,121.516507,2013-04-06,0.2596838176
C0A860,大坪,25.165914,121.632969,2013-04-06,0.0308183245
C0A870,五指山,25.132153,121.608692,2013-04-06,0.0056616501
C0A890,雙溪,25.036003,121.864242,2013-04-06,0.3552880585
C0A931,三和,25.233153,121.595236,2013-04-06,0.0586970337
C0A940,金山,25.223628,121.643967,2013-04-06,0.2132856697
C0A950,鼻頭角,25.129036,121.923372,2013-04-06,0.2962773442
C0A970,三貂角,25.007606,122.002058,2013-04-06,0.1775982231
C0A980,社子,25.109508,121.469681,2013-04-06,0.2749816775
C0A9C0,天母,25.117494,121.537169,2013-04-06,0.2452206165
C0A9F0,內湖,25.079422,121.57545,2013-04-06,0.3730709553
C0AC40,大屯山,25.175675,121.522408,2013-04-06,0.0007451046
C0AC60,三峽,24.939025,121.369728,2013-04-06,0.0907821357
C0AC70,信義,25.037822,121.564597,2013-04-06,0.434689194
C0AC80,文山,25.00235,121.575728,2013-04-06,0.3337421119
C0ACA0,新莊,25.051478,121.446756,2013-04-06,0.1763671637
C0AD10,八里,25.150211,121.403947,2013-04-06,0.1362501234
C0AD30,蘆洲,25.086594,121.472331,2013-04-06,0.2596955895
C0AD40,土城,24.973208,121.445169,2013-04-06,0.1599787921
C0AD50,鶯歌,24.951533,121.346294,2013-04-06,0.1000670716
C0AG80,中和,24.991622,121.491792,2013-04-06,0.2082882971
C0AH00,汐止,25.066881,121.658778,2013-04-06,0.4094443917
C0AH10,永和,25.01125,121.508111,2013-04-06,0.2227064222
C0AH30,五分山,25.07125,121.780794,2013-04-06,0.0057252445
C0AH40,平等,25.129142,121.577086,2013-04-06,0.0200363733
C0AH50,林口,25.072181,121.38084,2013-04-06,0.0385952629
C0AH70,松山,25.04871,121.55042,2013-04-06,0.4532918334
C0AH80,深坑,25.002703,121.628328,2013-04-06,0.3282851875
C0AH90,福山植物園,24.760717,121.58135,2013-04-06,0.0445170365
C0AI00,五股,25.07445,121.42728,2013-04-06,0.0626348257
C0AI10,屈尺,24.92184,121.54475,2013-04-06,0.1575467438
C0AI20,白沙灣,25.283128,121.519058,2013-04-06,0.0874484107
C0AI30,三重,25.057328,121.500629,2013-04-06,0.2596838176
C0AI40,石牌,25.115597,121.513139,2013-04-06,0.2452206165
C0AJ20,野柳,25.20703,121.690021,2013-04-06,0.2375057489
C0AJ30,淡水觀海,25.184591,121.408616,2013-04-06,0.1362379491
C0AJ40,石門,25.273672,121.601198,2013-04-06,0.1003384367
C0AJ50,水湳洞,25.123695,121.862238,2013-04-06,0.2796997726
C0AJ60,六塊厝,25.24,121.4481,2013-04-06,0.1023741886
C0AJ70,田寮,25.2698,121.4886,2013-04-06,0.0922877491
C0AJ80,板橋,25.0107,121.4489,2013-04-06,0.1599969268
C0AJ90,澳底,25.0552,121.9253,2013-04-06,0.2963627577
C0AK10,太平里,25.134937,121.364899,2013-04-06,0.129272446
C0AK30,硬漢嶺,25.136097,121.426372,2013-04-06,0.0056917816
C0B010,七堵,25.094819,121.71713,2013-04-06,0.3933815062
C0B020,基隆嶼,25.19141,121.78391,2013-04-06,0.3422065675
C0B040,大武崙,25.166676,121.706993,2013-04-06,0.3715926111
C0B050,八斗子,25.144754,121.79167,2013-04-06,0.3800084293
C0B060,暖暖,25.0957,121.7403,2013-04-06,0.2883867025
C0C460,復興,24.820208,121.352281,2013-04-06,0.1190695614
C0C480,桃園,24.992425,121.323172,2013-04-06,0.0767414048
C0C490,八德,24.928708,121.283289,2013-04-06,0.1695833951
C0C590,觀音,25.027072,121.153317,2013-04-06,0.115125306
C0C620,蘆竹,25.084275,121.265767,2013-04-06,0.1042355224
C0C630,大溪,24.882853,121.265547,2013-04-06,0.1275205016
C0C650,平鎮,24.897503,121.214636,2013-04-06,0.081462875
C0C660,楊梅,24.912375,121.143047,2013-04-06,0.0741348416
C0C670,龍潭,24.870056,121.221389,2013-04-06,0.0855169967
C0C680,龜山,25.02846,121.38656,2013-04-06,0.0401271135
C0C700,中壢,24.977661,121.256375,2013-04-06,0.0655574873
C0C710,大溪永福,24.892936,121.324975,2013-04-06,0.198191911
C0C720,竹圍,25.112692,121.239824,2013-04-06,0.1163460016
C0C730,中大臨海站,24.966126,121.008581,2013-04-06,0.1271954924
C0C740,觀音工業區,25.064764,121.114856,2013-04-06,0.1235587448
C0C750,新興坑尾,25.0061,121.0971,2013-04-06,0.0846826136
C0C790,東眼山,24.8284,121.40888,2013-04-06,0.02427564
C0C800,四稜,24.64733,121.4293,2013-04-06,0.0093868515
C0D360,梅花,24.678347,121.208558,2013-04-06,0.0860607848
C0D430,峨眉,24.6905,121.017189,2013-04-06,0.2143258899
C0D480,打鐵坑,24.849664,121.150789,2013-04-06,0.1483379602
C0D540,橫山,24.71116,121.11693,2013-04-06,0.202818051
C0D550,雪霸,24.526972,121.11605,2013-04-06,0.0008860573
C0D560,竹東,24.767147,121.057881,2013-04-06,0.1109902784
C0D580,寶山,24.735006,121.025192,2013-04-06,0.1605049074
C0D590,新豐,24.87068,120.97721,2013-04-06,0.0699370503
C0D650,湖口,24.904794,121.043628,2013-04-06,0.1307993382
C0D660,新竹市東區,24.798681,120.986942,2013-04-06,0.133465454
C0D670,海天一線,24.831986,120.914438,2013-04-06,0.187585339
C0D680,香山濕地,24.783581,120.914988,2013-04-06,0.2503174841
C0D690,外湖,24.917735,120.968711,2013-04-06,0.187585339
C0D700,關西,24.7977,121.1732,2013-04-06,0.263440609
C0D750,樂山林道6k,24.49999,121.08773,2013-04-06,0.0002016928
C0D760,大坪苗圃,24.5362,121.1108,2013-04-06,0.0132221067
C0E420,竹南,24.708978,120.888897,2013-04-06,0.203767851
C0E430,南庄,24.601775,121.000214,2013-04-06,0.3001597226
C0E550,明德,24.583486,120.885411,2013-04-06,0.6243258119
C0E570,白沙屯,24.549447,120.696803,2013-04-06,0.3760739565
C0E590,通霄,24.471892,120.704622,2013-04-06,0.2964304388
C0E610,馬都安,24.451272,120.930192,2013-04-06,0.0162610076
C0E730,頭份,24.688247,120.912206,2013-04-06,0.2144566029
C0E740,造橋,24.637056,120.864778,2013-04-06,0.7225580215
C0E750,苗栗,24.564569,120.824575,2013-04-06,0.2804045379
C0E780,銅鑼,24.489681,120.790853,2013-04-06,0.2899485826
C0E791,卓蘭,24.3126,120.8244,2013-04-06,0.2711676061
C0E810,西湖,24.562947,120.7485,2013-04-06,0.1686905175
C0E820,獅潭,24.539133,120.920042,2013-04-06,0.3152160645
C0E830,苑裡,24.439714,120.653053,2013-04-06,0.5626766682
C0E850,大河,24.618069,120.948578,2013-04-06,0.5534198284
C0E870,高鐵苗栗,24.60725,120.826094,2013-04-06,0.3418843746
C0E910,海埔,24.648767,120.772435,2013-04-06,0.3913297951
C0E920,通霄漁港,24.498589,120.673876,2013-04-06,0.3760739565
C0E930,龍鳳,24.700034,120.859125,2013-04-06,0.2660734653
C0E940,雪見,24.42595,121.01347,2013-04-06,0.0004202764
C0E950,松安,24.39792,120.98599,2013-04-06,0.0119284298
C0E960,觀霧分站,24.505781,121.113921,2013-04-06,0.0003170928
C0F0A0,雪山圈谷,24.388594,121.236339,2013-04-06,3.91e-07
C0F0B0,石岡,24.276061,120.777644,2013-04-06,0.3465306163
C0F0C0,中坑,24.248517,120.903319,2013-04-06,0.0225050095
C0F0D0,審馬陣,24.381675,121.4203,2013-04-06,6.7851e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2013-04-06,6.233e-07
C0F850,東勢,24.246428,120.833047,2013-04-06,0.2335402817
C0F970,大坑,24.173142,120.722289,2013-04-06,0.5505368114
C0F9I0,神岡,24.272481,120.658314,2013-04-06,0.3812697828
C0F9K0,大安,24.345061,120.588025,2013-04-06,0.6779662371
C0F9L0,后里,24.310436,120.729725,2013-04-06,0.2516688704
C0F9M0,豐原,24.254322,120.720692,2013-04-06,0.3125777543
C0F9N0,大里,24.092464,120.701378,2013-04-06,0.6093663573
C0F9O0,潭子,24.213106,120.703933,2013-04-06,0.4351349473
C0F9P0,清水,24.312297,120.562242,2013-04-06,0.7091021538
C0F9Q0,外埔,24.347817,120.705686,2013-04-06,0.4778135419
C0F9R0,龍井,24.184536,120.528972,2013-04-06,0.6902322769
C0F9S0,烏日,24.107058,120.624103,2013-04-06,0.7736003399
C0F9T0,西屯,24.179494,120.641275,2013-04-06,0.7381443977
C0F9U0,南屯,24.137006,120.637969,2013-04-06,0.8120319843
C0F9V0,新社,24.200172,120.815806,2013-04-06,0.0849909037
C0F9X0,大雅(中科園區),24.21528,120.62445,2013-04-06,0.47824049
C0F9Y0,桃山,24.432739,121.303808,2013-04-06,4.8554e-06
C0F9Z0,雪山東峰,24.388792,121.268675,2013-04-06,8.8119e-06
C0FA10,松柏,24.429115,120.617482,2013-04-06,0.5641107559
C0FA20,溫寮,24.372177,120.583125,2013-04-06,0.5329561234
C0FA30,梧棲,24.256003,120.523381,2013-04-06,0.6902322769
C0FA40,臺中電廠,24.2146,120.4907,2013-04-06,0.6902322769
C0FA50,霧峰,24.0419,120.6995,2013-04-06,0.5602222085
C0FA60,鞍馬山工作站,24.267064,121.000793,2013-04-06,0.0002872734
C0FA70,大雪山埡口,24.26867,121.03062,2013-04-06,5.33356e-05
C0FA80,小雪山天池,24.28025,121.02627,2013-04-06,5.09798e-05
C0FA90,小雪山林道,24.29515,121.03651,2013-04-06,5.4495e-06
C0FB00,大雪山,24.254668,121.007374,2013-04-06,0.0002637252
C0FB10,出雲山苗圃,24.23105,120.90475,2013-04-06,0.0224457458
C0FB20,雪山橋,24.23192,120.9786,2013-04-06,0.0002035413
C0FB30,八仙山苗圃,24.192719,121.001366,2013-04-06,0.0269187912
C0FB40,中橫21.6k,24.2499,121.1455,2013-04-06,0.0473061167
C0FB70,大甲溪埔,24.370625,120.620067,2013-04-06,0.4585776031
C0G620,芬園,24.015678,120.6213,2013-04-06,0.5953881145
C0G650,員林,23.946503,120.585597,2013-04-06,0.69191432
C0G660,溪湖,23.94835,120.479122,2013-04-06,0.7365713716
C0G720,溪州,23.851589,120.499093,2013-04-06,0.7679618597
C0G730,二林,23.903325,120.376081,2013-04-06,0.7147787213
C0G740,大城,23.852487,120.320935,2013-04-06,0.6654525399
C0G770,福興,24.041289,120.437669,2013-04-06,0.717286706
C0G780,秀水,24.03405,120.503869,2013-04-06,0.7692626715
C0G800,埔鹽,24.000394,120.431683,2013-04-06,0.717286706
C0G810,埔心,23.947633,120.525456,2013-04-06,0.722042799
C0G820,田尾,23.901669,120.509389,2013-04-06,0.7090278864
C0G830,埤頭,23.866003,120.452806,2013-04-06,0.792830646
C0G860,社頭,23.897647,120.5862,2013-04-06,0.6774600148
C0G880,二水,23.810742,120.6173,2013-04-06,0.6623852253
C0G890,伸港,24.148933,120.484403,2013-04-06,0.7419131994
