站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-02-01,21.9457,120.7457,0.7493808
C0Z100,東華,2020-02-01,23.89525,121.549833,6.0074875e-08
C0R770,保力,2020-02-01,22.071122,120.764111,0.8046956
C0F9M0,豐原,2020-02-01,24.254322,120.720692,4.456081e-09
CAE040,國一S132K,2020-02-01,24.524506,120.820831,1.8382114e-08
C0R900,竹坑,2020-02-01,22.1385,120.7022,0.2656855
C0X280,將軍,2020-02-01,23.214999,120.13577,2.3817948e-09
CAB030,國三S004K,2020-02-01,25.11444,121.6886,7.812107e-09
467530,阿里山,2020-02-01,23.508208,120.813242,6.99696e-09
CAE090,國三S156K,2020-02-01,24.39798,120.669487,4.3498947e-08
CAN130,水試所海水繁養殖中心,2020-02-01,23.120802,120.07968,5.731081e-09
12J990,口湖工作站,2020-02-01,23.589978,120.180394,3.8836467e-09
467080,宜蘭,2020-02-01,24.763975,121.756528,4.936215e-09
C0M740,六腳,2020-02-01,23.492871,120.290625,2.48469e-09
A2K630,臺大雲林校區,2020-02-01,23.730628,120.423903,1.2114286e-09
C0R590,里港,2020-02-01,22.77919,120.49459,6.8955375e-10
C0A931,三和,2020-02-01,25.233153,121.595236,7.3207467e-09
467290,古坑,2020-02-01,23.633639,120.551889,8.826814e-10
C0I420,國姓,2020-02-01,24.037803,120.855072,6.784425e-10
72N100,臺南農改場,2020-02-01,23.0605,120.342194,9.28629e-10
C0AC40,大屯山,2020-02-01,25.175675,121.522408,2.23723e-08
C0SA80,土坂,2020-02-01,22.453108,120.887572,0.03834972
C0S970,加津林,2020-02-01,22.416211,120.926942,0.7258794
CAB040,國三S007K,2020-02-01,25.09694,121.6678,1.9858827e-08
467990,馬祖,2020-02-01,26.169467,119.923158,3.4333336e-08
467620,蘭嶼,2020-02-01,22.0369,121.55843,0.99994844
C0F9I0,神岡,2020-02-01,24.272481,120.658314,4.629271e-09
CAN080,國三N336K,2020-02-01,23.154722,120.345,1.3266372e-09
C0E590,通霄,2020-02-01,24.471892,120.704622,6.655633e-08
C0R280,檳榔,2020-02-01,22.076078,120.836777,0.9748896
C0R550,新埤,2020-02-01,22.467947,120.582894,7.6326645e-10
C0AJ40,石門,2020-02-01,25.273672,121.601198,1.3546134e-08
CAE050,國一S152K,2020-02-01,24.375492,120.749184,4.4518838e-09
C0B020,基隆嶼,2020-02-01,25.19141,121.78391,2.1204587e-08
C0F000,大肚,2020-02-01,24.15295,120.572117,2.0396482e-09
C0Z270,蕃薯寮,2020-02-01,23.73835,121.540108,6.210114e-08
C0Z150,吉安光華,2020-02-01,23.930925,121.595153,6.7660174e-08
C0R860,鼻頭,2020-02-01,22.1043,120.8979,0.96289176
72T250,花蓮農改場,2020-02-01,23.975222,121.563889,5.2589275e-08
C0G920,永靖,2020-02-01,23.924703,120.547533,2.4833633e-09
C0I480,梅峰,2020-02-01,24.085272,121.173572,4.529855e-09
C0F9O0,潭子,2020-02-01,24.213106,120.703933,3.6127141e-09
C0AJ90,澳底,2020-02-01,25.0552,121.9253,1.2494574e-08
C0G900,線西,2020-02-01,24.143358,120.443536,4.2192e-08
CAG100,王功漁港,2020-02-01,23.96824,120.32586,8.900019e-09
CAD110,西濱S082K,2020-02-01,24.751724,120.905028,1.00667865e-08
C0AI20,白沙灣,2020-02-01,25.283128,121.519058,1.3857007e-08
CAP020,國一S346K,2020-02-01,22.812222,120.314166,5.3301563e-10
CAG040,國三N191K,2020-02-01,24.139256,120.5215,3.4465348e-08
CAA020,國一S026K,2020-02-01,25.07639,121.4964,6.2125394e-09
C0A920,富貴角,2020-02-01,25.263783,121.565258,1.2357443e-08
C0M680,太保,2020-02-01,23.455062,120.331455,2.385541e-09
C0X050,東河,2020-02-01,23.296598,120.385608,2.1974749e-09
C0SA60,知本（水試所）,2020-02-01,22.702394,121.082761,0.84237915
C0O930,玉井,2020-02-01,23.126042,120.46055,1.7096333e-09
CAE070,國三N151K,2020-02-01,24.440218,120.681656,5.254586e-08
C0R670,楓港,2020-02-01,22.190131,120.692156,1.16996625e-05
CAC030,國三N063K,2020-02-01,24.889,121.26,5.4969442e-09
C0I110,竹山,2020-02-01,23.761225,120.688156,8.923285e-10
CAA080,國三S054K,2020-02-01,24.93917,121.3239,6.7098913e-09
C0AJ60,六塊厝,2020-02-01,25.24,121.4481,7.91566e-09
C0SA10,檳榔四格山,2020-02-01,22.810031,121.109308,5.4619926e-07
C0E910,海埔,2020-02-01,24.648767,120.772435,1.0027349e-08
C0C590,觀音,2020-02-01,25.027072,121.153317,6.0383636e-09
72U480,蘭陽分場,2020-02-01,24.686306,121.716583,8.8311465e-09
72K220,雲林分場,2020-02-01,23.634556,120.477333,1.4397654e-09
467300,東吉島,2020-02-01,23.25695,119.667467,0.98750323
C0V650,彌陀,2020-02-01,22.783806,120.246361,7.5692375e-10
C0R700,枋山,2020-02-01,22.246844,120.661086,1.1697476e-05
C0V700,三民,2020-02-01,22.645017,120.311233,5.0280724e-10
467571,新竹,2020-02-01,24.827853,121.014219,8.004142e-09
C0X180,山上,2020-02-01,23.0757,120.363253,1.24385e-09
72L140,朴子分場,2020-02-01,23.4982,120.2414,3.3966283e-09
CAG010,國一N198K,2020-02-01,24.063889,120.523056,3.622975e-09
C0O900,善化,2020-02-01,23.112883,120.297219,9.878288e-10
C0R520,崁頂,2020-02-01,22.514781,120.506914,8.4306573e-10
A2N290,臺南蘭花園區,2020-02-01,23.340258,120.379661,2.1974749e-09
A0K420,麥寮,2020-02-01,23.7988,120.2177,6.9079023e-09
C0S940,石寧山,2020-02-01,23.223772,121.406639,4.4926516e-08
A2K360,臺西分所,2020-02-01,23.717231,120.190522,9.57784e-09
C0V400,阿公店,2020-02-01,22.804194,120.355528,5.121915e-10
C0R650,竹田,2020-02-01,22.58486,120.54344,7.842679e-10
CAL030,國一N268K,2020-02-01,23.460833,120.375833,4.7567097e-09
CAL110,布袋國中,2020-02-01,23.35893,120.18026,2.102492e-09
G2P820,鳳山園試所,2020-02-01,22.646611,120.356083,4.6684073e-10
C0V350,溪埔,2020-02-01,22.738578,120.446797,4.7130966e-10
CAD010,國一S105K,2020-02-01,24.726316,120.940643,9.99729e-09
C0E610,馬都安,2020-02-01,24.451272,120.930192,3.034306e-09
CAE030,國一S123K,2020-02-01,24.59594,120.86071,1.718799e-08
467441,高雄,2020-02-01,22.730432,120.312516,4.824607e-10
C0G770,福興,2020-02-01,24.041289,120.437669,3.6783163e-09
C0E950,松安,2020-02-01,24.39792,120.98599,2.5757174e-09
C0R640,東港,2020-02-01,22.46247,120.44074,5.1055776e-10
G2AI50,關渡,2020-02-01,25.11575,121.492,6.1684977e-09
C0C490,八德,2020-02-01,24.928708,121.283289,5.374659e-09
C0V260,月眉,2020-02-01,22.971003,120.539853,6.5854555e-10
C0V640,湖內,2020-02-01,22.887139,120.2445,1.545132e-09
C0R930,萬丹,2020-02-01,22.5885,120.4851,7.8439955e-10
C0FB20,雪山橋,2020-02-01,24.23192,120.9786,7.93274e-09
C0V310,美濃,2020-02-01,22.898742,120.519153,1.3956175e-09
CAQ020,國三S415K,2020-02-01,22.568,120.528,7.9043405e-10
C0Z210,瑞穗,2020-02-01,23.5239,121.39021,8.182276e-08
CAD070,國三N076K,2020-02-01,24.800303,121.195739,4.8540354e-09
C0E730,頭份,2020-02-01,24.688247,120.912206,9.8698365e-09
C0Z190,富世,2020-02-01,24.14743,121.6297,4.9670344e-08
C0S730,綠島,2020-02-01,22.6672,121.47533,1.3548349e-05
C0D700,關西,2020-02-01,24.7977,121.1732,4.6581365e-09
12Q980,恆春工作站,2020-02-01,22.079678,120.714425,0.75824326
C0G970,三豐,2020-02-01,23.882,120.2895,1.2746574e-08
C0A950,鼻頭角,2020-02-01,25.129036,121.923372,1.0037758e-08
C0T9M0,靜浦,2020-02-01,23.455167,121.495028,9.579871e-08
C0A880,福隆,2020-02-01,25.017842,121.942083,1.0108269e-08
C0A9C0,天母,2020-02-01,25.117494,121.537169,6.2496914e-09
C0X320,柳營,2020-02-01,23.253328,120.375253,2.1974749e-09
C0U890,三星,2020-02-01,24.66812,121.65302,5.229597e-09
CAL100,西濱S267K,2020-02-01,23.41613,120.162872,3.392711e-09
C0C630,大溪,2020-02-01,24.882853,121.265547,5.4673737e-09
C0R570,麟洛,2020-02-01,22.65078,120.52719,5.083743e-10
C0K330,虎尾,2020-02-01,23.719183,120.442036,1.226485e-09
467060,蘇澳,2020-02-01,24.596736,121.857372,9.239388e-09
C0Z061,玉里,2020-02-01,23.3215,121.339656,3.5098626e-08
C0S770,大溪山,2020-02-01,22.478475,120.943325,1.9445832e-07
C0U940,羅東,2020-02-01,24.68184,121.74934,8.921129e-09
C0M520,東後寮,2020-02-01,23.369908,120.248065,2.1004438e-09
C0R480,長治,2020-02-01,22.693128,120.542622,6.7751793e-10
C0H9C0,合歡山,2020-02-01,24.143442,121.272547,1.7361266e-08
B2U990,宜蘭畜試,2020-02-01,24.669039,121.832561,8.858797e-09
C0E420,竹南,2020-02-01,24.708978,120.888897,9.8698365e-09
C0V890,前鎮,2020-02-01,22.5718,120.3117,5.105568e-10
