站號,站名,日期,lat,lon,BLBTSLS
G2AI50,關渡,2026-01-02,25.11575,121.492,6.040117e-08
C0S890,關山,2026-01-02,23.0395,121.175017,1.9403563e-09
C0D480,打鐵坑,2026-01-02,24.849664,121.150789,1.63635e-07
C0R260,春日,2026-01-02,22.370361,120.628306,2.707815e-10
C0SA40,瑞和,2026-01-02,22.974361,121.156697,4.2134e-09
V2C260,八德蔬果,2026-01-02,24.978508,121.281819,2.2355775e-07
A2K570,古坑花卉中心,2026-01-02,23.63353,120.55239,4.7111395e-09
C1V570,吉東,2026-01-02,22.85422,120.5454,2.901595e-10
C1O850,環湖,2026-01-02,23.148617,120.418633,3.892952e-10
C0R550,新埤,2026-01-02,22.467947,120.582894,2.7246944e-10
C1I260,北坑,2026-01-02,23.9246,121.006903,1.3692087e-09
C1O880,關山,2026-01-02,23.173397,120.594092,5.422486e-10
V2C250,八德合作社,2026-01-02,24.93775,121.266389,3.7980465e-07
V2K610,大庄合作社,2026-01-02,23.8068,120.367939,1.1621277e-09
C1S800,華源,2026-01-02,22.657883,121.02325,7.592728e-05
C1I211,蘆竹湳,2026-01-02,23.934019,120.811994,1.4919226e-09
C0D430,峨眉,2026-01-02,24.6905,121.017189,3.4352314e-09
C0R490,九如,2026-01-02,22.7405,120.490503,3.063538e-10
C0C480,桃園,2026-01-02,24.992425,121.323172,2.2355775e-07
CAH030,茶改場竹圍站,2026-01-02,23.860083,120.637528,8.9101043e-10
467571,新竹,2026-01-02,24.827853,121.014219,3.7712182e-06
C1I240,外大坪,2026-01-02,23.958697,120.917931,1.8772746e-09
