站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-02-04,21.9457,120.7457,0.9984241
C0Z100,東華,2024-02-04,23.89525,121.549833,6.0218017e-09
C0R770,保力,2024-02-04,22.071122,120.764111,0.7793549
C0F9M0,豐原,2024-02-04,24.254322,120.720692,3.0812368e-09
C0R900,竹坑,2024-02-04,22.1385,120.7022,0.9844025
C0X280,將軍,2024-02-04,23.214999,120.13577,7.3747275e-10
C2F860,梨山,2024-02-04,24.247522,121.243669,2.4054357e-08
467530,阿里山,2024-02-04,23.508208,120.813242,1.595583e-08
C1Z040,立山,2024-02-04,23.443356,121.327375,2.0274664e-08
C0S980,勝林山,2024-02-04,22.430439,120.8938,8.048204e-08
E2HA20,林試畢祿溪站,2024-02-04,24.226944,121.308522,2.3564866e-08
C1M640,十字,2024-02-04,23.492153,120.753683,8.2452045e-09
CAN130,水試所海水繁養殖中心,2024-02-04,23.120802,120.07968,1.4758017e-09
C1S800,華源,2024-02-04,22.657883,121.02325,1.2729227e-08
12J990,口湖工作站,2024-02-04,23.589978,120.180394,8.874123e-08
C0M850,表湖,2024-02-04,23.24186,120.64166,2.122169e-09
467080,宜蘭,2024-02-04,24.763975,121.756528,5.7553886e-09
C0M740,六腳,2024-02-04,23.492871,120.290625,1.0645059e-09
A2K630,臺大雲林校區,2024-02-04,23.730628,120.423903,6.1998234e-10
C0R590,里港,2024-02-04,22.77919,120.49459,4.749446e-10
C0A931,三和,2024-02-04,25.233153,121.595236,1.5273091e-08
82S580,茶改東部分場,2024-02-04,22.907694,121.130139,1.7285096e-09
467290,古坑,2024-02-04,23.633639,120.551889,8.090799e-10
72U480,花改蘭陽分場,2024-02-04,24.686306,121.716583,4.68375e-09
C0I420,國姓,2024-02-04,24.037803,120.855072,1.5466741e-09
72N100,臺南農改場,2024-02-04,23.0605,120.342194,4.880677e-10
C1I230,九份二山,2024-02-04,23.961944,120.845,2.514842e-09
C0AC40,大屯山,2024-02-04,25.175675,121.522408,2.5440409e-08
C0SA80,土坂,2024-02-04,22.453108,120.887572,4.666747e-08
C0S970,加津林,2024-02-04,22.416211,120.926942,1.4962214e-06
C2G640,鹿港,2024-02-04,24.0753,120.430481,1.974276e-09
C0UA20,多加屯,2024-02-04,24.368614,121.373189,1.6086648e-08
C0R440,大漢山,2024-02-04,22.405264,120.753181,3.2846692e-08
467990,馬祖,2024-02-04,26.169467,119.923158,8.513432e-08
C1Z140,荖溪,2024-02-04,23.890575,121.45964,4.2171322e-08
467620,蘭嶼,2024-02-04,22.0369,121.55843,0.99996763
C0F9I0,神岡,2024-02-04,24.272481,120.658314,2.4558222e-09
C0Z250,瑞穗林道,2024-02-04,23.49284,121.30688,4.5317584e-08
C0E590,通霄,2024-02-04,24.471892,120.704622,2.7890437e-07
C1F911,新伯公,2024-02-04,24.221361,120.841069,3.2144587e-09
