站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2015-06-01,0.9998221993
12Q970,東港工作站,22.479997,120.466058,2015-06-01,0.9996590614
12Q980,恆春工作站,22.079678,120.714425,2015-06-01,0.9991611242
42HA10,萬大發電廠,23.978875,121.139639,2015-06-01,0.9773424864
466850,五分山雷達站,25.071182,121.781205,2015-06-01,0.9830091596
466881,新北,24.9593,121.52,2015-06-01,0.9979448915
466900,淡水,25.164889,121.448906,2015-06-01,0.9975603819
466910,鞍部,25.182586,121.529731,2015-06-01,0.7433772683
466920,臺北,25.037658,121.514853,2015-06-01,0.998154819
466930,竹子湖,25.162078,121.544547,2015-06-01,0.9655663967
466940,基隆,25.133314,121.740475,2015-06-01,0.9989289641
466950,彭佳嶼,25.627975,122.079744,2015-06-01,0.9796116948
466990,花蓮,23.975128,121.613275,2015-06-01,0.9996438026
467050,新屋,25.006744,121.047486,2015-06-01,0.9985154271
467080,宜蘭,24.763975,121.756528,2015-06-01,0.9991682768
467110,金門,24.407306,118.289281,2015-06-01,0.9935187697
467270,田中,23.873803,120.581286,2015-06-01,0.9989473224
467280,後龍,24.648563,120.831834,2015-06-01,0.9982184768
467290,古坑,23.633639,120.551889,2015-06-01,0.9986813664
467300,東吉島,23.25727,119.66762,2015-06-01,0.9992913008
467350,澎湖,23.565503,119.563094,2015-06-01,0.9987659454
467410,臺南,22.99328,120.20492,2015-06-01,0.9998607635
467420,永康,23.038386,120.2367,2015-06-01,0.9998693466
467441,高雄,22.7304,120.3125,2015-06-01,0.9998171926
467480,嘉義,23.495925,120.432906,2015-06-01,0.9990430474
467490,臺中,24.145736,120.684075,2015-06-01,0.9974880219
467530,阿里山,23.508208,120.813242,2015-06-01,0.0114069926
467540,大武,22.35572,120.90374,2015-06-01,0.999761045
467550,玉山,23.487614,120.959522,2015-06-01,1.75384e-05
467571,新竹,24.828575,121.01455,2015-06-01,0.9971371889
467590,恆春,22.003897,120.746339,2015-06-01,0.999019146
467610,成功,23.097486,121.373428,2015-06-01,0.999946475
467620,蘭嶼,22.0369,121.55843,2015-06-01,0.9926890731
467650,日月潭,23.881325,120.90805,2015-06-01,0.9762758017
467660,臺東,22.752211,121.154586,2015-06-01,0.9995682836
467790,墾丁雷達站,21.948235,120.808028,2015-06-01,0.9988565445
467990,馬祖,26.169467,119.923158,2015-06-01,0.7756114006
72AI40,桃改樹林分場,24.944503,121.386972,2015-06-01,0.9972568154
72C440,桃園農改場,24.950944,121.030583,2015-06-01,0.998252809
72D080,桃改五峰分場,24.612194,121.157167,2015-06-01,0.9256313443
72D680,桃改新埔分場,24.834444,121.066111,2015-06-01,0.99619627
72G600,臺中農改場,24.003028,120.534389,2015-06-01,0.999317646
72HA00,中改埔里分場,23.903208,120.963364,2015-06-01,0.9881051779
72K220,南改斗南分場,23.634556,120.477333,2015-06-01,0.9991816878
72M360,南改義竹分場,23.360694,120.279361,2015-06-01,0.9997430444
72M700,南改鹿草分場,23.416869,120.283061,2015-06-01,0.9997580647
72N100,臺南農改場,23.0605,120.342194,2015-06-01,0.9997563958
72N240,七股研究中心,23.081672,120.062894,2015-06-01,0.9998576641
72Q010,高雄農改場,22.709333,120.525889,2015-06-01,0.9994848967
72S200,東改班鳩分場,22.829528,121.077694,2015-06-01,0.9987202883
72S590,東改賓朗果園,22.813889,121.071278,2015-06-01,0.9982047081
72T250,花蓮農改場,23.975222,121.563889,2015-06-01,0.9995798469
72U480,花改蘭陽分場,24.686306,121.716583,2015-06-01,0.9993921518
72V140,高改旗南分場,22.857861,120.516667,2015-06-01,0.9991579056
82A750,茶改北部分場,24.955778,121.631222,2015-06-01,0.9979173541
82C160,茶改場,24.908472,121.185333,2015-06-01,0.9930826426
82H320,茶改中部分場,23.875611,120.913583,2015-06-01,0.98147434
82H840,茶改南部分場,23.762528,120.7405,2015-06-01,0.9887767434
82S580,茶改東部分場,22.907694,121.130139,2015-06-01,0.9996192455
A2C560,農工中心,24.985917,121.239833,2015-06-01,0.9945801497
A2K360,水試臺西試驗場,23.717231,120.190522,2015-06-01,0.9997964501
A2K570,古坑花卉中心,23.63353,120.55239,2015-06-01,0.9986813664
A2K630,臺大雲林校區,23.730628,120.423903,2015-06-01,0.9996246099
A2N290,臺南蘭花園區,23.340258,120.379661,2015-06-01,0.9993709922
B2E890,畜試北區分所,24.527806,120.770972,2015-06-01,0.9979823828
B2N890,畜試所,23.058972,120.336406,2015-06-01,0.9997563958
B2Q810,畜試南區分所,21.945583,120.802167,2015-06-01,0.9990703464
B2U990,畜試東區分所,24.669039,121.832561,2015-06-01,0.9994876385
C0A520,山佳,24.974944,121.402008,2015-06-01,0.9972568154
C0A530,坪林,24.938183,121.70975,2015-06-01,0.9974761605
C0A550,泰平,24.971197,121.823711,2015-06-01,0.9977090359
C0A570,桶後,24.848222,121.597992,2015-06-01,0.9981487989
C0A640,石碇,24.993969,121.662917,2015-06-01,0.9980483055
C0A770,科教館,25.096356,121.516507,2015-06-01,0.9976750016
C0A860,大坪,25.165914,121.632969,2015-06-01,0.9946318865
C0A870,五指山,25.132153,121.608692,2015-06-01,0.9780459404
C0A890,雙溪,25.036003,121.864242,2015-06-01,0.9985826015
C0A931,三和,25.233153,121.595236,2015-06-01,0.9973610044
C0A940,金山,25.223628,121.643967,2015-06-01,0.9971212745
C0A950,鼻頭角,25.129036,121.923372,2015-06-01,0.9994239807
C0A970,三貂角,25.007606,122.002058,2015-06-01,0.9990395904
C0A980,社子,25.109508,121.469681,2015-06-01,0.9977931976
C0A9C0,天母,25.117494,121.537169,2015-06-01,0.9974047542
C0A9F0,內湖,25.079422,121.57545,2015-06-01,0.998154819
C0AC40,大屯山,25.175675,121.522408,2015-06-01,0.159261167
C0AC60,三峽,24.939025,121.369728,2015-06-01,0.9978404045
C0AC70,信義,25.037822,121.564597,2015-06-01,0.998154819
C0AC80,文山,25.00235,121.575728,2015-06-01,0.9975956082
C0ACA0,新莊,25.051478,121.446756,2015-06-01,0.9981322885
C0AD10,八里,25.150211,121.403947,2015-06-01,0.9975607395
