站號,站名,日期,lat,lon,BLBTSLS
C0O970,虎頭埤,2026-07-24,23.021375,120.347878,0.014518166
C1V390,尖山,2026-07-24,22.813153,120.367789,0.013949813
C1V340,大津,2026-07-24,22.888322,120.645986,0.12833762
C0SB70,小港漁港,2026-07-24,23.158558,121.400431,0.45416015
E2S960,林試太麻里2,2026-07-24,22.598,120.99775,0.7622238
C0SA00,歷坵,2026-07-24,22.520969,120.89185,0.30937758
C0Z190,富世,2026-07-24,24.14743,121.6297,0.99904853
72N240,七股研究中心,2026-07-24,23.081672,120.062894,0.015881384
C1M400,菜瓜坪,2026-07-24,23.251928,120.576103,0.9901598
C0T9N0,富里,2026-07-24,23.171639,121.249378,0.22743672
C1S860,利嘉,2026-07-24,22.809417,121.050528,0.96140933
C0M670,大林,2026-07-24,23.600616,120.45841,0.5631699
C0I390,仁愛,2026-07-24,24.022122,121.132206,4.1837117e-07
C2D430,峨眉,2026-07-24,24.6905,121.017189,0.9963804
C2M920,朴子農改,2026-07-24,23.469889,120.259383,0.07458304
C0M800,茶山,2026-07-24,23.299075,120.664767,0.9901598
C0F0B0,石岡,2026-07-24,24.276061,120.777644,0.99468696
C0UA50,西帽山,2026-07-24,24.555361,121.802628,0.949789
C0D690,外湖,2026-07-24,24.917735,120.968711,0.9861235
C1D420,太閣南,2026-07-24,24.632808,121.160575,0.00013905264
C0D700,關西,2026-07-24,24.7977,121.1732,0.9915358
C0Z061,玉里,2026-07-24,23.3215,121.339656,0.21569611
C1U850,觀音海岸,2026-07-24,24.38319,121.77856,0.75830555
C1Z140,荖溪,2026-07-24,23.890575,121.45964,0.99956256
C2E520,大湖,2026-07-24,24.414939,120.870872,0.99888676
C0AD40,土城,2026-07-24,24.973208,121.445169,0.3788508
C0C790,東眼山,2026-07-24,24.8284,121.40888,0.97872585
C0M780,鹿草,2026-07-24,23.41134,120.30835,0.075142115
C1I280,埔中,2026-07-24,23.820778,120.642594,0.9546031
C2M810,里佳,2026-07-24,23.389125,120.716647,0.4396821
C1S820,金峰,2026-07-24,22.590969,120.933236,0.9404044
C0H890,埔里,2026-07-24,23.972169,120.952425,0.82758605
C1T990,高寮,2026-07-24,23.394239,121.356808,0.6144378
C0D580,寶山,2026-07-24,24.735006,121.025192,0.997835
C0H990,昆陽,2026-07-24,24.121322,121.273642,8.040498e-09
467480,嘉義,2026-07-24,23.495925,120.432906,0.5631699
C1AI60,國一39K邊坡,2026-07-24,25.064361,121.383836,0.12829915
C1F9E1,龍安,2026-07-24,24.1605,120.831961,0.99948406
C2H9Y0,松茗,2026-07-24,23.8167,120.650765,0.95071983
C2TB50,麻汝,2026-07-24,23.42554,121.39358,0.84555715
C1F891,稍來,2026-07-24,24.265689,121.001142,1.4218474e-08
C0T9H0,加路蘭山,2026-07-24,23.682947,121.5274,0.9997885
C0FA90,小雪山林道,2026-07-24,24.29515,121.03651,1.1421663e-08
C0TA30,鹽寮,2026-07-24,23.845606,121.592664,0.7988083
C0D650,湖口,2026-07-24,24.904794,121.043628,0.99545693
467660,臺東,2026-07-24,22.752211,121.154586,0.80283
C0D560,竹東,2026-07-24,24.767147,121.057881,0.9976034
C0AJ30,淡水觀海,2026-07-24,25.184591,121.408616,0.6908027
C0W180,七美,2026-07-24,23.219333,119.444892,0.9961312
C0V850,蚵仔寮,2026-07-24,22.7256,120.2527,0.013356374
C0S690,太麻里,2026-07-24,22.60902,120.98533,0.9478423
C0T960,光復,2026-07-24,23.660694,121.424964,0.7221749
C0E960,觀霧分站,2026-07-24,24.505781,121.113921,1.2625359e-06
C2K250,崙背,2026-07-24,23.75553,120.31893,0.6722817
C0R580,南州,2026-07-24,22.48591,120.50274,0.55487883
C0X210,白河,2026-07-24,23.347466,120.414427,0.4332348
E2K600,四湖植物園,2026-07-24,23.676986,120.163433,0.65347975
C0UA90,石城,2026-07-24,24.980444,121.951214,0.11997944
G2M350,農試溪口農場,2026-07-24,23.58565,120.408111,0.5134641
C2H9E0,國姓南港,2026-07-24,23.911108,120.846556,0.055094365
C2F000,大肚,2026-07-24,24.15295,120.572117,0.9940419
C0E920,通霄漁港,2026-07-24,24.498589,120.673876,0.8739401
C0A980,社子,2026-07-24,25.109508,121.469681,0.36026195
C0B040,大武崙,2026-07-24,25.166676,121.706993,0.73601717
G2F820,農試所(霧峰),2026-07-24,24.031261,120.688133,0.37201092
467540,大武,2026-07-24,22.35572,120.90374,0.77144754
C0X100,臺南市北區,2026-07-24,23.010394,120.194228,0.015526089
C1I550,國六W023K,2026-07-24,23.979067,120.867742,0.97824407
C0AC80,文山,2026-07-24,25.00235,121.575728,0.38561317
C0E780,銅鑼,2026-07-24,24.489681,120.790853,0.9852531
C0K470,林內,2026-07-24,23.748675,120.609642,0.7540628
C0S970,加津林,2026-07-24,22.416211,120.926942,0.7554357
C1T950,太安,2026-07-24,23.666719,121.370128,0.8233066
C0M820,達邦,2026-07-24,23.453994,120.749517,0.9965272
C0UB60,明池,2026-07-24,24.650688,121.475277,0.5780572
C0T9B0,水源,2026-07-24,23.991861,121.537169,0.86068803
C0D360,梅花,2026-07-24,24.678347,121.208558,0.9977091
C0U960,翠峰湖,2026-07-24,24.510856,121.608044,5.5536127e-08
C1I310,西巒,2026-07-24,23.754486,120.883956,0.9920898
C0R470,高樹,2026-07-24,22.826389,120.600806,0.04083648
C1U501,牛鬥,2026-07-24,24.637836,121.573656,0.092926495
C0V810,左營,2026-07-24,22.67491,120.28491,0.013567547
C1I050,丹大,2026-07-24,23.753747,121.141147,7.632028e-09
C0U780,五結,2026-07-24,24.68637,121.79794,0.39510807
C0E940,雪見,2026-07-24,24.42595,121.01347,1.5149762e-07
C2TB70,達谷寮,2026-07-24,23.38,121.35968,0.68422675
C0V860,南寮,2026-07-24,22.7616,120.2339,0.013356374
467550,玉山,2026-07-24,23.48718,120.95943,1.7662268e-08
C1I150,青雲,2026-07-24,23.793361,120.949378,0.96175176
C0K291,宜梧,2026-07-24,23.536281,120.169329,0.07407471
E2P990,林試扇平站,2026-07-24,22.9677,120.6857,0.9488324
C1Z120,壽豐,2026-07-24,23.870853,121.508081,0.7840403
C0U950,鶯子嶺,2026-07-24,24.89754,121.79244,0.9720013
C0FB40,中橫21.6k,2026-07-24,24.2499,121.1455,0.99151534
C2M960,外寮,2026-07-24,23.562643,120.665688,0.9967356
C0E810,西湖,2026-07-24,24.562947,120.7485,0.9108497
C0I490,萬大林道,2026-07-24,23.928228,121.091411,7.258098e-09
C0E910,海埔,2026-07-24,24.648767,120.772435,0.8739401
467571,新竹,2026-07-24,24.828575,121.01455,0.9911263
C0FA10,松柏,2026-07-24,24.429115,120.617482,0.8739401
C0AJ90,澳底,2026-07-24,25.0552,121.9253,0.13539267
C0Z150,吉安光華,2026-07-24,23.930925,121.595153,0.7988083
C1H9B1,阿眉,2026-07-24,24.1263,120.994672,3.7495192e-05
C2H9K0,屯原,2026-07-24,24.067969,121.209389,5.868425e-08
C0R820,白鷺,2026-07-24,22.454275,120.666219,0.35900006
C2V570,吉東,2026-07-24,22.85418,120.54539,0.03781691
C0G920,永靖,2026-07-24,23.924703,120.547533,0.23075911
C0SB10,美和,2026-07-24,22.682078,121.060236,0.8039489
