站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-05-15,24.254322,120.720692,0.00058396795
467530,阿里山,2025-05-15,23.508208,120.813242,4.8509348e-09
467080,宜蘭,2025-05-15,24.763975,121.756528,1.01016994e-07
C0A931,三和,2025-05-15,25.233153,121.595236,4.2937835e-08
467290,古坑,2025-05-15,23.633639,120.551889,0.0031748854
C0I420,國姓,2025-05-15,24.037803,120.855072,1.4292779e-07
C0AC40,大屯山,2025-05-15,25.175675,121.522408,4.69425e-09
467990,馬祖,2025-05-15,26.169467,119.923158,3.1673278e-07
467620,蘭嶼,2025-05-15,22.0369,121.55843,2.2755096e-06
C0F9I0,神岡,2025-05-15,24.272481,120.658314,3.0840222e-06
C0E590,通霄,2025-05-15,24.471892,120.704622,2.5375505e-06
C0AJ40,石門,2025-05-15,25.273672,121.601198,4.1012775e-08
C0B020,基隆嶼,2025-05-15,25.19141,121.78391,0.00072344387
C0G920,永靖,2025-05-15,23.924703,120.547533,0.0018553073
C0I480,梅峰,2025-05-15,24.085272,121.173572,2.3186244e-09
C0F9O0,潭子,2025-05-15,24.213106,120.703933,0.00058396795
C0AJ90,澳底,2025-05-15,25.0552,121.9253,0.02262714
C0G900,線西,2025-05-15,24.143358,120.443536,0.051646497
C0AI20,白沙灣,2025-05-15,25.283128,121.519058,1.5036024e-07
C0M680,太保,2025-05-15,23.455062,120.331455,0.01592711
C0I110,竹山,2025-05-15,23.761225,120.688156,8.121882e-06
C0AJ60,六塊厝,2025-05-15,25.24,121.4481,4.7654874e-05
C0E910,海埔,2025-05-15,24.648767,120.772435,4.317713e-09
C0E610,馬都安,2025-05-15,24.451272,120.930192,1.854512e-09
467441,高雄,2025-05-15,22.730432,120.312516,0.06678074
C0G770,福興,2025-05-15,24.041289,120.437669,0.0030670727
C0E950,松安,2025-05-15,24.39792,120.98599,3.8397996e-09
C0C490,八德,2025-05-15,24.928708,121.283289,1.3560604e-09
C0FB20,雪山橋,2025-05-15,24.23192,120.9786,9.872981e-09
C0E730,頭份,2025-05-15,24.688247,120.912206,4.6590607e-09
