站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2024-02-29,0.1388504058
12Q970,東港工作站,22.479997,120.466058,2024-02-29,0.6992512941
12Q980,恆春工作站,22.079678,120.714425,2024-02-29,0.891648531
42HA10,萬大發電廠,23.978875,121.139639,2024-02-29,0.0007498565
466850,五分山雷達站,25.071182,121.781205,2024-02-29,0.0006470429
466881,新北,24.9593,121.52,2024-02-29,0.0232052729
466900,淡水,25.164889,121.448906,2024-02-29,0.0112606892
466910,鞍部,25.182586,121.529731,2024-02-29,0.0002723194
466920,臺北,25.037658,121.514853,2024-02-29,0.0249193367
466930,竹子湖,25.162078,121.544547,2024-02-29,0.0006681468
466940,基隆,25.133314,121.740475,2024-02-29,0.0276610535
466950,彭佳嶼,25.627975,122.079744,2024-02-29,0.0103493277
466990,花蓮,23.975128,121.613275,2024-02-29,0.1476557702
467050,新屋,25.006744,121.047486,2024-02-29,0.0124683045
467080,宜蘭,24.763975,121.756528,2024-02-29,0.024933083
467110,金門,24.407306,118.289281,2024-02-29,0.0005451041
467270,田中,23.873803,120.581286,2024-02-29,0.2452043295
467280,後龍,24.648563,120.831834,2024-02-29,0.018987231
467290,古坑,23.633639,120.551889,2024-02-29,0.3030011952
467300,東吉島,23.25727,119.66762,2024-02-29,0.1367495656
467350,澎湖,23.565503,119.563094,2024-02-29,0.0623032115
467410,臺南,22.99328,120.20492,2024-02-29,0.5298261642
467420,永康,23.038386,120.2367,2024-02-29,0.6324157715
467441,高雄,22.7304,120.3125,2024-02-29,0.7615836859
467480,嘉義,23.495925,120.432906,2024-02-29,0.3858828247
467490,臺中,24.145736,120.684075,2024-02-29,0.0949561745
467530,阿里山,23.508208,120.813242,2024-02-29,3.3984e-06
467540,大武,22.35572,120.90374,2024-02-29,0.757589817
467550,玉山,23.487614,120.959522,2024-02-29,6.3e-09
467571,新竹,24.828575,121.01455,2024-02-29,0.0094787534
467590,恆春,22.003897,120.746339,2024-02-29,0.859526813
467610,成功,23.097486,121.373428,2024-02-29,0.5409091115
467620,蘭嶼,22.0369,121.55843,2024-02-29,0.2921857238
467650,日月潭,23.881325,120.90805,2024-02-29,0.0030403938
467660,臺東,22.752211,121.154586,2024-02-29,0.419908464
467790,墾丁雷達站,21.948235,120.808028,2024-02-29,0.8114212155
467990,馬祖,26.169467,119.923158,2024-02-29,4.62151e-05
72AI40,桃改樹林分場,24.944503,121.386972,2024-02-29,0.0207985509
72C440,桃園農改場,24.950944,121.030583,2024-02-29,0.0125181619
72D080,桃改五峰分場,24.612194,121.157167,2024-02-29,0.0005118474
72D680,桃改新埔分場,24.834444,121.066111,2024-02-29,0.0105067799
72G600,臺中農改場,24.003028,120.534389,2024-02-29,0.1662054062
72HA00,中改埔里分場,23.903208,120.963364,2024-02-29,0.0113094449
72K220,南改斗南分場,23.634556,120.477333,2024-02-29,0.3006794751
72M360,南改義竹分場,23.360694,120.279361,2024-02-29,0.3358258009
72M700,南改鹿草分場,23.416869,120.283061,2024-02-29,0.3896575868
72N100,臺南農改場,23.0605,120.342194,2024-02-29,0.5684344172
72N240,七股研究中心,23.081672,120.062894,2024-02-29,0.3873740435
72Q010,高雄農改場,22.709333,120.525889,2024-02-29,0.6463102698
72S200,東改班鳩分場,22.829528,121.077694,2024-02-29,0.0742810965
72S590,東改賓朗果園,22.813889,121.071278,2024-02-29,0.0532257743
72T250,花蓮農改場,23.975222,121.563889,2024-02-29,0.1156708598
72U480,花改蘭陽分場,24.686306,121.716583,2024-02-29,0.042129416
72V140,高改旗南分場,22.857861,120.516667,2024-02-29,0.712682426
82A750,茶改北部分場,24.955778,121.631222,2024-02-29,0.004095288
82C160,茶改場,24.908472,121.185333,2024-02-29,0.0060848314
82H320,茶改中部分場,23.875611,120.913583,2024-02-29,0.0066067367
82H840,茶改南部分場,23.762528,120.7405,2024-02-29,0.0267787296
82S580,茶改東部分場,22.907694,121.130139,2024-02-29,0.175796479
A2C560,農工中心,24.985917,121.239833,2024-02-29,0.008905869
A2K360,水試臺西試驗場,23.717231,120.190522,2024-02-29,0.1111116558
A2K570,古坑花卉中心,23.63353,120.55239,2024-02-29,0.3030011952
A2K630,臺大雲林校區,23.730628,120.423903,2024-02-29,0.2199088037
A2N290,臺南蘭花園區,23.340258,120.379661,2024-02-29,0.4318472743
B2E890,畜試北區分所,24.527806,120.770972,2024-02-29,0.0158221107
B2N890,畜試所,23.058972,120.336406,2024-02-29,0.5684050322
B2Q810,畜試南區分所,21.945583,120.802167,2024-02-29,0.8595824838
B2U990,畜試東區分所,24.669039,121.832561,2024-02-29,0.0719066635
C0A520,山佳,24.974944,121.402008,2024-02-29,0.0201545209
C0A530,坪林,24.938183,121.70975,2024-02-29,0.0068601938
C0A550,泰平,24.971197,121.823711,2024-02-29,0.0034818652
C0A570,桶後,24.848222,121.597992,2024-02-29,0.0054285079
C0A640,石碇,24.993969,121.662917,2024-02-29,0.0086690942
C0A770,科教館,25.096356,121.516507,2024-02-29,0.026169261
C0A860,大坪,25.165914,121.632969,2024-02-29,0.0024810042
C0A870,五指山,25.132153,121.608692,2024-02-29,0.0004860137
C0A890,雙溪,25.036003,121.864242,2024-02-29,0.0318846107
C0A931,三和,25.233153,121.595236,2024-02-29,0.0053266441
C0A940,金山,25.223628,121.643967,2024-02-29,0.0182794146
C0A950,鼻頭角,25.129036,121.923372,2024-02-29,0.0261523277
C0A970,三貂角,25.007606,122.002058,2024-02-29,0.0346686356
C0A980,社子,25.109508,121.469681,2024-02-29,0.0125525603
C0A9C0,天母,25.117494,121.537169,2024-02-29,0.0192819145
C0A9F0,內湖,25.079422,121.57545,2024-02-29,0.0249193367
C0AC40,大屯山,25.175675,121.522408,2024-02-29,8.02518e-05
C0AC60,三峽,24.939025,121.369728,2024-02-29,0.0185757987
C0AC70,信義,25.037822,121.564597,2024-02-29,0.0249193367
C0AC80,文山,25.00235,121.575728,2024-02-29,0.0191516951
C0ACA0,新莊,25.051478,121.446756,2024-02-29,0.0232684016
C0AD10,八里,25.150211,121.403947,2024-02-29,0.0119273793
C0AD30,蘆洲,25.086594,121.472331,2024-02-29,0.0261698384
C0AD40,土城,24.973208,121.445169,2024-02-29,0.0246493854
C0AD50,鶯歌,24.951533,121.346294,2024-02-29,0.0158338845
C0AG80,中和,24.991622,121.491792,2024-02-29,0.0246493854
C0AH00,汐止,25.066881,121.658778,2024-02-29,0.0249193367
C0AH10,永和,25.01125,121.508111,2024-02-29,0.026358014
C0AH30,五分山,25.07125,121.780794,2024-02-29,0.000671061
C0AH40,平等,25.129142,121.577086,2024-02-29,0.0018595805
C0AH50,林口,25.072181,121.38084,2024-02-29,0.0037864952
C0AH70,松山,25.04871,121.55042,2024-02-29,0.0249193367
C0AH80,深坑,25.002703,121.628328,2024-02-29,0.0191505533
C0AH90,福山植物園,24.760717,121.58135,2024-02-29,0.0011531668
C0AI00,五股,25.07445,121.42728,2024-02-29,0.0061029918
C0AI10,屈尺,24.92184,121.54475,2024-02-29,0.0342594348
C0AI20,白沙灣,25.283128,121.519058,2024-02-29,0.0101406109
C0AI30,三重,25.057328,121.500629,2024-02-29,0.026169261
C0AI40,石牌,25.115597,121.513139,2024-02-29,0.0205303449
C0AJ20,野柳,25.20703,121.690021,2024-02-29,0.0204761215
