站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-14,24.71116,121.11693,0.25626424
C0G820,田尾,2026-08-14,23.901669,120.509389,0.06440888
C1A760,坪林交控,2026-08-14,24.94284,121.713442,0.1912198
U2H480,溪頭,2026-08-14,23.670306,120.798194,0.8924199
C2K620,馬光農場,2026-08-14,23.721453,120.378864,0.18720987
C0M690,水上,2026-08-14,23.419734,120.388909,0.05568717
467290,古坑,2026-08-14,23.633536,120.551906,0.06332952
C1E601,南勢,2026-08-14,24.572486,120.734842,0.12490058
C2AA10,中八仙,2026-08-14,25.11576,121.49199,0.10089735
C0B010,七堵,2026-08-14,25.094819,121.71713,0.15866786
C1E451,象鼻,2026-08-14,24.368617,120.940228,0.8180712
C0AJ80,板橋,2026-08-14,25.0107,121.4489,0.10798971
C0M640,中埔,2026-08-14,23.42538,120.5229,0.053329155
C1U920,思源,2026-08-14,24.393125,121.347214,0.15132037
C2V260,月眉,2026-08-14,22.971003,120.539853,0.115669355
C1Z040,立山,2026-08-14,23.443356,121.327375,0.9985273
C1Z140,荖溪,2026-08-14,23.890575,121.45964,0.9728786
C0I520,玉山風口,2026-08-14,23.470489,120.955994,0.0006099081
B2U990,畜試東區分所,2026-08-14,24.669039,121.832561,0.20891151
C2S890,關山,2026-08-14,23.0395,121.175017,0.9991105
C0D660,新竹市東區,2026-08-14,24.798681,120.986942,0.1683844
C2N200,口宵里,2026-08-14,23.15987,120.45988,0.12890361
C0S970,加津林,2026-08-14,22.416211,120.926942,0.9992718
C0M740,六腳,2026-08-14,23.492871,120.290625,0.04990409
C0TA30,鹽寮,2026-08-14,23.845606,121.592664,0.86264455
C2H9R0,卓社,2026-08-14,23.887894,121.000086,0.53963006
C2K290,崙內,2026-08-14,23.69525,120.35601,0.09881039
C2G980,田頭村,2026-08-14,23.8263,120.444175,0.16780768
C1I470,杉林溪,2026-08-14,23.639517,120.786444,0.5505689
C0AH00,汐止,2026-08-14,25.066881,121.658778,0.12089581
C2A920,富貴角,2026-08-14,25.263783,121.565258,0.13352852
C0X180,山上,2026-08-14,23.0757,120.363253,0.10350088
C1C510,水尾,2026-08-14,24.940081,121.087161,0.17001407
82H840,茶改南部分場,2026-08-14,23.762528,120.7405,0.21770674
C0T9G0,鳳林山,2026-08-14,23.735269,121.420131,0.98803693
C0R540,佳冬,2026-08-14,22.419456,120.552375,0.25240055
C0AH70,松山,2026-08-14,25.04871,121.55042,0.10625479
C2K610,草嶺石壁,2026-08-14,23.602469,120.707731,0.98060566
C0G770,福興,2026-08-14,24.041289,120.437669,0.06748306
C0V790,萬山,2026-08-14,22.905944,120.688056,0.08810793
C0AD30,蘆洲,2026-08-14,25.086594,121.472331,0.111315265
C0W190,望安,2026-08-14,23.380564,119.494075,0.45137215
C0Z270,蕃薯寮,2026-08-14,23.73835,121.540108,0.9877601
C0F9V0,新社,2026-08-14,24.200172,120.815806,0.57565975
C0U750,龜山島,2026-08-14,24.841667,121.953133,0.30607176
K2E710,苗改生物防治研究中心,2026-08-14,24.422861,120.871833,0.1604819
C0R270,琉球嶼,2026-08-14,22.332244,120.362236,0.23533347
C0V440,鳳山,2026-08-14,22.646653,120.356122,0.19024068
C0X110,臺南市南區,2026-08-14,22.961189,120.188378,0.06961319
C0Z210,瑞穗,2026-08-14,23.5239,121.39021,0.99907327
C0Z220,和平林道,2026-08-14,24.343922,121.656317,0.6648729
C0AC80,文山,2026-08-14,25.00235,121.575728,0.19266772
C0T9F0,水璉,2026-08-14,23.797131,121.542514,0.9807831
C0V880,興達,2026-08-14,22.8778,120.2127,0.08762695
C1M400,菜瓜坪,2026-08-14,23.251928,120.576103,0.044470638
E2S980,林試太麻里1,2026-08-14,22.598922,120.980044,0.9998356
C0V530,阿蓮,2026-08-14,22.883208,120.327508,0.07703214
C0U950,鶯子嶺,2026-08-14,24.89754,121.79244,0.548687
467550,玉山,2026-08-14,23.48718,120.95943,0.00061546336
C2TB60,南安,2026-08-14,23.29818,121.26157,0.9206215
C1H000,翠峰,2026-08-14,24.109397,121.205211,0.003371749
C2UC40,中城,2026-08-14,24.62865,121.74745,0.22080675
C0R710,龍磐,2026-08-14,21.931672,120.838942,0.99797446
C0G810,埔心,2026-08-14,23.947633,120.525456,0.06440894
C0UA00,土場,2026-08-14,24.576533,121.495333,0.05542168
C0FA20,溫寮,2026-08-14,24.372177,120.583125,0.07838504
467540,大武,2026-08-14,22.35572,120.90374,0.99872094
C0R620,墾雷,2026-08-14,21.900836,120.855269,0.9983271
C2A540,四堵,2026-08-14,24.8926,121.745736,0.17206931
C0G800,埔鹽,2026-08-14,24.000394,120.431683,0.06748306
C0F9S0,烏日,2026-08-14,24.107058,120.624103,0.064838044
C1S850,豐南,2026-08-14,23.122139,121.262389,0.9990169
C0V770,大社,2026-08-14,22.730306,120.346639,0.12996863
C0UB10,蘇澳,2026-08-14,24.5969,121.8571,0.14817886
C0M9H0,水社寮,2026-08-14,23.50418,120.66035,0.9669837
467530,阿里山,2026-08-14,23.508208,120.813242,0.017074144
72Q010,高雄農改場,2026-08-14,22.709333,120.525889,0.171993
72T250,花蓮農改場,2026-08-14,23.975222,121.563889,0.6357044
C2M960,外寮,2026-08-14,23.562643,120.665688,0.9615214
12Q980,恆春工作站,2026-08-14,22.079678,120.714425,0.99949306
C2H950,中寮,2026-08-14,23.884447,120.766406,0.11158513
C2TB30,吉安,2026-08-14,23.94538,121.54803,0.64278066
C2D480,打鐵坑,2026-08-14,24.849664,121.150789,0.094396055
C1F891,稍來,2026-08-14,24.265689,121.001142,0.0055907443
C0R350,貓鼻頭,2026-08-14,21.921774,120.7358,0.997717
C2A660,瑞芳,2026-08-14,25.113169,121.801147,0.15654626
C0AI40,石牌,2026-08-14,25.115597,121.513139,0.10437186
C0M750,布袋,2026-08-14,23.380878,120.167789,0.05529385
72N100,臺南農改場,2026-08-14,23.0605,120.342194,0.105228074
C1I290,豐丘,2026-08-14,23.668178,120.887417,0.83821017
C0X260,後壁,2026-08-14,23.366358,120.362326,0.05605867
C0I530,小奇萊,2026-08-14,24.131764,121.295717,0.0008093945
C0S940,石寧山,2026-08-14,23.223772,121.406639,0.99867755
C0AH30,五分山,2026-08-14,25.07125,121.780794,0.6272951
C0X080,佳里,2026-08-14,23.173039,120.145086,0.06965762
C0AH10,永和,2026-08-14,25.01125,121.508111,0.105799615
C1D420,太閣南,2026-08-14,24.632808,121.160575,0.74264413
C0B040,大武崙,2026-08-14,25.166676,121.706993,0.14940946
U2HA40,臺大內茅埔,2026-08-14,23.689722,120.851117,0.23648053
C0U710,太平山,2026-08-14,24.505486,121.525656,0.010964609
C1V830,國三S383K,2026-08-14,22.781967,120.426475,0.1630994
C0W220,北竿,2026-08-14,26.220358,119.974881,0.20363557
C0R650,竹田,2026-08-14,22.58486,120.54344,0.26325083
C0T790,大禹嶺,2026-08-14,24.186117,121.316086,0.0013148536
C0M700,竹崎,2026-08-14,23.526178,120.555508,0.052016057
C0TA50,和仁,2026-08-14,24.241394,121.712472,0.8617444
C0K560,棋山,2026-08-14,23.68645,120.603417,0.07235292
C0UA50,西帽山,2026-08-14,24.555361,121.802628,0.74439526
72N240,七股研究中心,2026-08-14,23.081672,120.062894,0.13021213
C0I110,竹山,2026-08-14,23.761225,120.688156,0.057301506
C0G900,線西,2026-08-14,24.143358,120.443536,0.06307867
C0K460,斗南,2026-08-14,23.678734,120.478359,0.056940287
466900,淡水,2026-08-14,25.164889,121.448906,0.09121054
C0R150,三地門,2026-08-14,22.709889,120.639944,0.1693214
C0AJ30,淡水觀海,2026-08-14,25.184591,121.408616,0.09254051
C2C830,中德,2026-08-14,24.981862,121.291344,0.15096723
C0FB40,中橫21.6k,2026-08-14,24.2499,121.1455,0.9250715
C0M710,東石,2026-08-14,23.458927,120.15385,0.05568362
C0A950,鼻頭角,2026-08-14,25.129036,121.923372,0.5547788
72M360,南改義竹分場,2026-08-14,23.360694,120.279361,0.10309972
C2S9A0,北份子寮,2026-08-14,22.78561,121.07813,0.9997914
C0F0D0,審馬陣,2026-08-14,24.381675,121.4203,0.0009746022
C1AC50,關渡,2026-08-14,25.133486,121.469331,0.11439142
C2E520,大湖,2026-08-14,24.414939,120.870872,0.17328994
C0R940,加祿堂,2026-08-14,22.3363,120.6217,0.29368535
C2E430,南庄,2026-08-14,24.601775,121.000214,0.34502527
C2S9B0,利吉,2026-08-14,22.86246,121.15486,0.99951947
C0O970,虎頭埤,2026-08-14,23.021375,120.347878,0.07581582
C0G890,伸港,2026-08-14,24.148933,120.484403,0.06349522
B2Q810,畜試南區分所,2026-08-14,21.945583,120.802167,0.99948937
C1I030,武界,2026-08-14,23.913225,121.052483,0.76067984
C1I020,萬大,2026-08-14,23.979817,121.132261,0.21160416
C0S980,勝林山,2026-08-14,22.430439,120.8938,0.998355
C2E990,新坪頂,2026-08-14,24.30201,120.8574,0.9293062
C2I210,蘆竹湳,2026-08-14,23.93398,120.81209,0.7486051
C1I050,丹大,2026-08-14,23.753747,121.141147,0.0010880241
C0W120,西嶼,2026-08-14,23.5626,119.468436,0.3153217
C0E740,造橋,2026-08-14,24.637056,120.864778,0.17509463
C0C490,八德,2026-08-14,24.928708,121.283289,0.18089397
C0S990,山豬窟,2026-08-14,22.318619,120.857372,0.9985631
C0F0C0,中坑,2026-08-14,24.248517,120.903319,0.0970086
C0W110,東莒,2026-08-14,25.9652,119.98069,0.22587045
C1U840,東澳嶺,2026-08-14,24.5378,121.8485,0.66295105
C0E730,頭份,2026-08-14,24.688247,120.912206,0.19879441
C0AC40,大屯山,2026-08-14,25.175675,121.522408,0.2535327
C0C680,龜山,2026-08-14,25.02846,121.38656,0.28320876
C1Z110,三棧,2026-08-14,24.11557,121.60501,0.9302083
C2N190,烏樹,2026-08-14,23.32393,120.36989,0.09294983
C2H9S0,龍南,2026-08-14,23.953536,120.833183,0.76848537
C1I330,楓樹林,2026-08-14,23.986803,121.076117,0.17885575
C0V710,苓雅,2026-08-14,22.622742,120.330669,0.18691617
C0V360,內門,2026-08-14,22.975481,120.466769,0.06367973
C0M790,新港,2026-08-14,23.553269,120.345728,0.043924578
C0X250,新營,2026-08-14,23.310689,120.316681,0.05201446
C0U770,南澳,2026-08-14,24.44935,121.81022,0.26474762
C1TA00,太魯閣,2026-08-14,24.15773,121.6236,0.20528285
C0HA20,杉林溪大飯店,2026-08-14,23.63427,120.79128,0.49144417
C0R930,萬丹,2026-08-14,22.5885,120.4851,0.25195417
C0W150,金寧,2026-08-14,24.457703,118.328989,0.29713795
