站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2026-03-17,0.3455039561
12Q970,東港工作站,22.479997,120.466058,2026-03-17,0.9257352948
12Q980,恆春工作站,22.079678,120.714425,2026-03-17,0.9068341851
42HA10,萬大發電廠,23.978875,121.139639,2026-03-17,0.0038059549
466850,五分山雷達站,25.071182,121.781205,2026-03-17,0.0012757629
466881,新北,24.959207,121.525196,2026-03-17,0.0500213318
466900,淡水,25.164889,121.448906,2026-03-17,0.0480981357
466910,鞍部,25.182586,121.529731,2026-03-17,0.0005814972
466920,臺北,25.037658,121.514853,2026-03-17,0.0383497998
466930,竹子湖,25.162078,121.544547,2026-03-17,0.0016382954
466940,基隆,25.133314,121.740475,2026-03-17,0.076636903
466950,彭佳嶼,25.627975,122.079744,2026-03-17,0.017248597
466990,花蓮,23.975128,121.613275,2026-03-17,0.2956692874
467050,新屋,25.006725,121.047492,2026-03-17,0.0301565249
467080,宜蘭,24.763975,121.756528,2026-03-17,0.050150305
467110,金門,24.407306,118.289281,2026-03-17,0.002169766
467270,田中,23.873803,120.581286,2026-03-17,0.5974708796
467280,後龍,24.648563,120.831834,2026-03-17,0.0444860533
467290,古坑,23.633639,120.551889,2026-03-17,0.454298526
467300,東吉島,23.25727,119.66762,2026-03-17,0.2539484799
467350,澎湖,23.565503,119.563094,2026-03-17,0.1179641485
467410,臺南,22.99328,120.20492,2026-03-17,0.6128252149
467420,永康,23.038386,120.2367,2026-03-17,0.7707819343
467441,高雄,22.730432,120.312516,2026-03-17,0.7698587179
467480,嘉義,23.495925,120.432906,2026-03-17,0.7098315954
467490,臺中,24.145736,120.684075,2026-03-17,0.3130924702
467530,阿里山,23.508208,120.813242,2026-03-17,5.4661e-06
467540,大武,22.35572,120.90374,2026-03-17,0.80521065
467550,玉山,23.48718,120.95943,2026-03-17,1.3e-08
467571,新竹,24.828575,121.01455,2026-03-17,0.0215568617
467590,恆春,22.003897,120.746339,2026-03-17,0.8797555566
467610,成功,23.097486,121.373428,2026-03-17,0.5891169906
467620,蘭嶼,22.0369,121.55843,2026-03-17,0.3751446605
467650,日月潭,23.881325,120.90805,2026-03-17,0.0090133557
