站號,站名,lat,lon,日期,BlastTF
C0C590,觀音,25.027072,121.153317,2025-11-28,0.569599986076355
467571,新竹,24.827853,121.014219,2025-11-28,0.6714000105857849
G2AI50,關渡,25.11575,121.492,2025-11-28,0.677299976348877
C0M530,奮起湖,23.493903,120.699253,2025-11-28,0.04450000077486038
C0E420,竹南,24.708978,120.888897,2025-11-28,0.6858000159263611
C0E430,南庄,24.601775,121.000214,2025-11-28,0.7046999931335449
C0K250,崙背,23.75555,120.318925,2025-11-28,0.6628000140190125
C2D740,屯原,24.067969,121.209389,2025-11-28,0.014800000004470348
V2C260,八德蔬果,24.978508,121.281819,2025-11-28,0.6524999737739563
A2K570,古坑花卉中心,23.63353,120.55239,2025-11-28,0.6938999891281128
C0X060,下營,23.22695,120.256261,2025-11-28,0.6014000177383423
V2C250,八德合作社,24.93775,121.266389,2025-11-28,0.6553999781608582
C0K280,四湖,23.630414,120.227125,2025-11-28,0.6651999950408936
C0M810,里佳,23.389125,120.716647,2025-11-28,0.06400000303983688
V2K610,大庄合作社,23.8068,120.367939,2025-11-28,0.6759999990463257
CAH030,茶改場竹圍站,23.860083,120.637528,2025-11-28,0.715399980545044
