站號,站名,日期,lat,lon,BlastGRU-TW
C0E420,竹南,2025-10-27,24.708978,120.888897,0.9936214
C0K250,崙背,2025-10-27,23.75555,120.318925,0.38780746
C2D740,屯原,2025-10-27,24.067969,121.209389,0.010464819
C0X060,下營,2025-10-27,23.22695,120.256261,0.15556723
A2K570,古坑花卉中心,2025-10-27,23.63353,120.55239,0.17506854
C0E430,南庄,2025-10-27,24.601775,121.000214,0.987643
C0K280,四湖,2025-10-27,23.630414,120.227125,0.8654762
C0C590,觀音,2025-10-27,25.027072,121.153317,0.99391764
C0M810,里佳,2025-10-27,23.389125,120.716647,0.059981294
C0M530,奮起湖,2025-10-27,23.493903,120.699253,0.060671378
