站號,站名,日期,lat,lon,BLBTSLS
C0R490,九如,2026-02-14,22.7405,120.490503,1.2132391e-07
C1O880,關山,2026-02-14,23.173397,120.594092,3.6128708e-10
C1I260,北坑,2026-02-14,23.9246,121.006903,7.814756e-10
C0C480,桃園,2026-02-14,24.992425,121.323172,4.1094426e-09
G2AI50,關渡,2026-02-14,25.11575,121.492,2.9344687e-08
C0R700,枋山,2026-02-14,22.246844,120.661086,0.99960756
C0D430,峨眉,2026-02-14,24.6905,121.017189,8.5355195e-10
C1S800,華源,2026-02-14,22.657883,121.02325,1.3770307e-06
C0R550,新埤,2026-02-14,22.467947,120.582894,5.886738e-10
V2C250,八德合作社,2026-02-14,24.93775,121.266389,2.1811504e-06
C1O850,環湖,2026-02-14,23.148617,120.418633,4.7247073e-10
C1V570,吉東,2026-02-14,22.85422,120.5454,9.773622e-09
C1I240,外大坪,2026-02-14,23.958697,120.917931,8.061316e-10
C0D480,打鐵坑,2026-02-14,24.849664,121.150789,1.7632268e-09
467290,古坑,2026-02-14,23.380729,120.336861,9.795172e-10
V2C260,八德蔬果,2026-02-14,24.978508,121.281819,5.0125213e-06
467290,古坑,2026-02-14,23.633639,120.551889,6.89158e-10
C0SA40,瑞和,2026-02-14,22.974361,121.156697,4.9474695e-09
C0S890,關山,2026-02-14,23.0395,121.175017,4.3671844e-09
C1R120,上德文,2026-02-14,22.763272,120.704442,6.718314e-10
CAH030,茶改場竹圍站,2026-02-14,23.860083,120.637528,2.5774517e-07
C0R260,春日,2026-02-14,22.370361,120.628306,5.19371e-10
V2K610,大庄合作社,2026-02-14,23.8068,120.367939,3.486157e-08
C1I211,蘆竹湳,2026-02-14,23.934019,120.811994,7.6354456e-10
