站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-02-22,21.9457,120.7457,0.00033656225
C0Z100,東華,2026-02-22,23.89525,121.549833,0.0021971704
C0R770,保力,2026-02-22,22.071122,120.764111,0.0018342783
C0F9M0,豐原,2026-02-22,24.254322,120.720692,0.07165745
C0R900,竹坑,2026-02-22,22.1385,120.7022,0.0004488878
C0X280,將軍,2026-02-22,23.214999,120.13577,0.027524775
C2F860,梨山,2026-02-22,24.247522,121.243669,0.0013540701
C2K620,馬光農場,2026-02-22,23.721453,120.378864,0.052437678
467530,阿里山,2026-02-22,23.508208,120.813242,0.0007216302
C1Z040,立山,2026-02-22,23.443356,121.327375,0.056146584
C0S980,勝林山,2026-02-22,22.430439,120.8938,0.0021198553
E2HA20,林試畢祿溪站,2026-02-22,24.226944,121.308522,0.0016669623
C2M930,石卓,2026-02-22,23.478744,120.702264,0.0015313961
C1M640,十字,2026-02-22,23.492153,120.753683,0.0014908442
CAN130,水試所海水繁養殖中心,2026-02-22,23.120802,120.07968,0.006914494
C1S800,華源,2026-02-22,22.657883,121.02325,0.003517532
12J990,口湖工作站,2026-02-22,23.589978,120.180394,0.004055607
C0SB80,長濱漁港,2026-02-22,23.313644,121.459994,0.002167722
C0M850,表湖,2026-02-22,23.24186,120.64166,0.00321352
467080,宜蘭,2026-02-22,24.763975,121.756528,0.008195352
C0M740,六腳,2026-02-22,23.492871,120.290625,0.03599912
A2K630,臺大雲林校區,2026-02-22,23.730628,120.423903,0.052184127
C0R590,里港,2026-02-22,22.77919,120.49459,0.27185065
C0A931,三和,2026-02-22,25.233153,121.595236,0.0059959632
82S580,茶改東部分場,2026-02-22,22.907694,121.130139,0.00075508753
467290,古坑,2026-02-22,23.633639,120.551889,0.12297811
72U480,花改蘭陽分場,2026-02-22,24.686306,121.716583,0.007558461
C0I420,國姓,2026-02-22,24.037803,120.855072,0.04305125
72N100,臺南農改場,2026-02-22,23.0605,120.342194,0.20846915
C1I230,九份二山,2026-02-22,23.961944,120.845,0.003990912
C0AC40,大屯山,2026-02-22,25.175675,121.522408,0.0007222094
C2H9S0,龍南,2026-02-22,23.953536,120.833183,0.0033294475
C0SA80,土坂,2026-02-22,22.453108,120.887572,0.012811942
C0S970,加津林,2026-02-22,22.416211,120.926942,0.016422799
C2G640,鹿港,2026-02-22,24.0753,120.430481,0.0053890026
C0UA20,多加屯,2026-02-22,24.368614,121.373189,0.00075523363
C2G9C0,埔南,2026-02-22,23.99124,120.46969,0.004487085
C0R440,大漢山,2026-02-22,22.405264,120.753181,0.0007361521
467990,馬祖,2026-02-22,26.169467,119.923158,0.00037145556
C2M9A0,大華,2026-02-22,23.4824,120.67491,0.002797747
C1Z140,荖溪,2026-02-22,23.890575,121.45964,0.0156684
467620,蘭嶼,2026-02-22,22.0369,121.55843,0.00021635192
C0F9I0,神岡,2026-02-22,24.272481,120.658314,0.05753802
C0Z250,瑞穗林道,2026-02-22,23.49284,121.30688,0.010243583
C2FB60,頭櫃山,2026-02-22,24.129842,120.858925,0.0029248234
C0E590,通霄,2026-02-22,24.471892,120.704622,0.001506612
C1F911,新伯公,2026-02-22,24.221361,120.841069,0.025447246
C1V220,小關山,2026-02-22,23.154217,120.813603,0.0012642215
C2UC10,出水溪,2026-02-22,24.615822,121.652253,0.0024455204
C0R280,檳榔,2026-02-22,22.076078,120.836777,0.008979226
C0R550,新埤,2026-02-22,22.467947,120.582894,0.034861404
C0UB60,明池,2026-02-22,24.650688,121.475277,0.00089077145
C0AJ40,石門,2026-02-22,25.273672,121.601198,0.0052972096
C0B020,基隆嶼,2026-02-22,25.19141,121.78391,0.012637742
C0Z270,蕃薯寮,2026-02-22,23.73835,121.540108,0.0040563424
C2F930,大甲,2026-02-22,24.347667,120.640403,0.004670083
C1F9J1,清水林,2026-02-22,24.071242,120.820419,0.0028973569
C2N180,鹿陶洋,2026-02-22,23.14325,120.48352,0.12358851
C0Z290,赤柯山,2026-02-22,23.36893,121.38293,0.0072225644
C0Z150,吉安光華,2026-02-22,23.930925,121.595153,0.0024136466
C0R860,鼻頭,2026-02-22,22.1043,120.8979,0.012702265
72T250,花蓮農改場,2026-02-22,23.975222,121.563889,0.0022066159
C0G920,永靖,2026-02-22,23.924703,120.547533,0.024794787
C0I480,梅峰,2026-02-22,24.085272,121.173572,0.0012848973
C2TB30,吉安,2026-02-22,23.94538,121.54803,0.0018834549
C2F000,大肚,2026-02-22,24.15295,120.572117,0.0038272731
A2K360,水試臺西試驗場,2026-02-22,23.717231,120.190522,0.0020423324
C1Z110,三棧,2026-02-22,24.11557,121.60501,0.0052575073
C0F9O0,潭子,2026-02-22,24.213106,120.703933,0.06727109
C0AJ90,澳底,2026-02-22,25.0552,121.9253,0.015365804
C0G900,線西,2026-02-22,24.143358,120.443536,0.0027575477
C2E430,南庄,2026-02-22,24.601775,121.000214,0.007430068
CAG100,王功漁港,2026-02-22,23.96824,120.32586,0.0010372031
C0W110,東莒,2026-02-22,25.9652,119.98069,0.00036113514
C2K300,鹿南,2026-02-22,23.63855,120.3636,0.014472506
C1H000,翠峰,2026-02-22,24.109397,121.205211,0.00093798013
C0AI20,白沙灣,2026-02-22,25.283128,121.519058,0.01114763
C0Z220,和平林道,2026-02-22,24.343922,121.656317,0.004642282
C0M680,太保,2026-02-22,23.455062,120.331455,0.09334278
C0X050,東河,2026-02-22,23.296598,120.385608,0.19157475
C0SA60,知本（水試所）,2026-02-22,22.702394,121.082761,0.025795478
C1V580,溪南(特生中心),2026-02-22,23.084972,120.788475,0.0016161136
C2A560,福山,2026-02-22,24.776203,121.502811,0.0039672866
C0R670,楓港,2026-02-22,22.190131,120.692156,0.0004488878
C0I110,竹山,2026-02-22,23.761225,120.688156,0.0983917
C0AJ60,六塊厝,2026-02-22,25.24,121.4481,0.03667664
C0SA10,檳榔四格山,2026-02-22,22.810031,121.109308,0.0019871623
C0E910,海埔,2026-02-22,24.648767,120.772435,0.0067512253
C0V650,彌陀,2026-02-22,22.783806,120.246361,0.009996686
C1U850,觀音海岸,2026-02-22,24.38319,121.77856,0.0029584977
C0R700,枋山,2026-02-22,22.246844,120.661086,0.0015939956
C0V700,三民,2026-02-22,22.645017,120.311233,0.0039486634
C0X180,山上,2026-02-22,23.0757,120.363253,0.12133413
C0O900,善化,2026-02-22,23.112883,120.297219,0.197983
C0R520,崁頂,2026-02-22,22.514781,120.506914,0.03338458
C2H9G0,百勝,2026-02-22,24.051142,120.909361,0.0036771216
C1Z130,銅門,2026-02-22,23.965694,121.492842,0.0014971972
A2N290,臺南蘭花園區,2026-02-22,23.340258,120.379661,0.19157475
C0S940,石寧山,2026-02-22,23.223772,121.406639,0.0022850141
C0V400,阿公店,2026-02-22,22.804194,120.355528,0.08437023
C0R650,竹田,2026-02-22,22.58486,120.54344,0.03636003
CAL110,布袋國中,2026-02-22,23.35893,120.18026,0.028746758
C0V350,溪埔,2026-02-22,22.738578,120.446797,0.1487453
C0E610,馬都安,2026-02-22,24.451272,120.930192,0.0033219259
467441,高雄,2026-02-22,22.730432,120.312516,0.009658574
82H840,茶改南部分場,2026-02-22,23.762528,120.7405,0.039682284
C2M810,里佳,2026-02-22,23.389125,120.716647,0.0016936887
C0R950,萬隆國小,2026-02-22,22.507667,120.587817,0.03162272
C0G770,福興,2026-02-22,24.041289,120.437669,0.004487085
C2K240,草嶺,2026-02-22,23.59555,120.693461,0.0039051014
C0E950,松安,2026-02-22,24.39792,120.98599,0.001392892
C0R640,東港,2026-02-22,22.46247,120.44074,0.062531985
C2H9J0,中台,2026-02-22,23.9996,120.938739,0.006683749
