站號,站名,日期,lat,lon,BlastGRU-TW
C0S890,關山,2026-02-22,23.0395,121.175017,0.015346409
C0D480,打鐵坑,2026-02-22,24.849664,121.150789,0.00790954
C0R260,春日,2026-02-22,22.370361,120.628306,0.053040076
C0SA40,瑞和,2026-02-22,22.974361,121.156697,0.013794359
C1R120,上德文,2026-02-22,22.763272,120.704442,0.010418948
C1V570,吉東,2026-02-22,22.85422,120.5454,0.119715065
C1O850,環湖,2026-02-22,23.148617,120.418633,0.17238611
C0R550,新埤,2026-02-22,22.467947,120.582894,0.059375513
467290,古坑,2026-02-22,23.633639,120.551889,0.081724264
C1I260,北坑,2026-02-22,23.9246,121.006903,0.005553703
C1O880,關山,2026-02-22,23.173397,120.594092,0.13021047
C1S800,華源,2026-02-22,22.657883,121.02325,0.011810778
C1I211,蘆竹湳,2026-02-22,23.934019,120.811994,0.014127116
C0D430,峨眉,2026-02-22,24.6905,121.017189,0.013751373
C0R490,九如,2026-02-22,22.7405,120.490503,0.15180813
C0C480,桃園,2026-02-22,24.992425,121.323172,0.020479143
C1I240,外大坪,2026-02-22,23.958697,120.917931,0.009435986
