站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2015-02-16,21.9457,120.7457,0.9731995
C0Z100,東華,2015-02-16,23.89525,121.549833,8.5415184e-07
C0R770,保力,2015-02-16,22.071122,120.764111,0.72687334
C0F9M0,豐原,2015-02-16,24.254322,120.720692,8.701316e-09
C0R900,竹坑,2015-02-16,22.1385,120.7022,3.1221705e-05
C0X280,將軍,2015-02-16,23.214999,120.13577,6.9261747e-09
C2F860,梨山,2015-02-16,24.247522,121.243669,2.9901436e-08
C2K620,馬光農場,2015-02-16,23.721453,120.378864,2.1057307e-09
467530,阿里山,2015-02-16,23.508208,120.813242,2.2087333e-08
C1Z040,立山,2015-02-16,23.443356,121.327375,1.5828346e-07
C0S980,勝林山,2015-02-16,22.430439,120.8938,5.0260422e-09
E2HA20,林試畢祿溪站,2015-02-16,24.226944,121.308522,2.9343006e-08
C2M930,石卓,2015-02-16,23.478744,120.702264,1.1585076e-08
C1M640,十字,2015-02-16,23.492153,120.753683,1.1727451e-08
CAN130,水試所海水繁養殖中心,2015-02-16,23.120802,120.07968,3.2302623e-08
C1S800,華源,2015-02-16,22.657883,121.02325,1.4686895e-08
12J990,口湖工作站,2015-02-16,23.589978,120.180394,1.2160755e-08
C0SB80,長濱漁港,2015-02-16,23.313644,121.459994,2.2520947e-08
C0M850,表湖,2015-02-16,23.24186,120.64166,5.7789284e-09
467080,宜蘭,2015-02-16,24.763975,121.756528,1.3482415e-08
C0M740,六腳,2015-02-16,23.492871,120.290625,4.0811816e-09
A2K630,臺大雲林校區,2015-02-16,23.730628,120.423903,2.1108135e-09
C0R590,里港,2015-02-16,22.77919,120.49459,9.646642e-10
C0A931,三和,2015-02-16,25.233153,121.595236,3.226414e-08
82S580,茶改東部分場,2015-02-16,22.907694,121.130139,1.4149704e-08
467290,古坑,2015-02-16,23.633639,120.551889,3.0927774e-09
72U480,花改蘭陽分場,2015-02-16,24.686306,121.716583,3.6763403e-08
C0I420,國姓,2015-02-16,24.037803,120.855072,3.772281e-09
72N100,臺南農改場,2015-02-16,23.0605,120.342194,2.1945805e-09
C1I230,九份二山,2015-02-16,23.961944,120.845,5.9822836e-09
C0AC40,大屯山,2015-02-16,25.175675,121.522408,4.4887543e-08
C2H9S0,龍南,2015-02-16,23.953536,120.833183,9.169865e-09
C0SA80,土坂,2015-02-16,22.453108,120.887572,4.065193e-09
C0S970,加津林,2015-02-16,22.416211,120.926942,0.00067300006
C2G640,鹿港,2015-02-16,24.0753,120.430481,6.1623034e-08
C0UA20,多加屯,2015-02-16,24.368614,121.373189,4.0012697e-08
C0R440,大漢山,2015-02-16,22.405264,120.753181,1.2461064e-08
467990,馬祖,2015-02-16,26.169467,119.923158,3.2663454e-08
C1Z140,荖溪,2015-02-16,23.890575,121.45964,5.0946195e-08
467620,蘭嶼,2015-02-16,22.0369,121.55843,0.0107243825
C0F9I0,神岡,2015-02-16,24.272481,120.658314,8.696206e-09
C0Z250,瑞穗林道,2015-02-16,23.49284,121.30688,3.724887e-08
C2FB60,頭櫃山,2015-02-16,24.129842,120.858925,8.970405e-09
C0E590,通霄,2015-02-16,24.471892,120.704622,1.7922433e-05
C1F911,新伯公,2015-02-16,24.221361,120.841069,4.877683e-09
C1V220,小關山,2015-02-16,23.154217,120.813603,1.5515294e-08
C0R280,檳榔,2015-02-16,22.076078,120.836777,0.0034144206
C0R550,新埤,2015-02-16,22.467947,120.582894,5.630014e-10
C0AJ40,石門,2015-02-16,25.273672,121.601198,5.349176e-08
C0B020,基隆嶼,2015-02-16,25.19141,121.78391,5.991627e-08
C0Z270,蕃薯寮,2015-02-16,23.73835,121.540108,3.33299e-07
C2F930,大甲,2015-02-16,24.347667,120.640403,4.5321258e-07
C1F9J1,清水林,2015-02-16,24.071242,120.820419,5.0758877e-09
C0Z290,赤柯山,2015-02-16,23.36893,121.38293,3.5517775e-08
C0Z150,吉安光華,2015-02-16,23.930925,121.595153,9.415044e-07
C0R860,鼻頭,2015-02-16,22.1043,120.8979,0.9987598
72T250,花蓮農改場,2015-02-16,23.975222,121.563889,2.567063e-07
C0G920,永靖,2015-02-16,23.924703,120.547533,2.1845585e-08
C0I480,梅峰,2015-02-16,24.085272,121.173572,2.8832213e-08
C2F000,大肚,2015-02-16,24.15295,120.572117,5.3825073e-09
A2K360,水試臺西試驗場,2015-02-16,23.717231,120.190522,2.0552451e-07
C1Z110,三棧,2015-02-16,24.11557,121.60501,2.2508478e-07
C0F9O0,潭子,2015-02-16,24.213106,120.703933,5.944702e-09
C0AJ90,澳底,2015-02-16,25.0552,121.9253,3.3809624e-08
C0G900,線西,2015-02-16,24.143358,120.443536,2.1374652e-05
CAG100,王功漁港,2015-02-16,23.96824,120.32586,5.9964805e-07
C0W110,東莒,2015-02-16,25.9652,119.98069,7.9666926e-08
C1H000,翠峰,2015-02-16,24.109397,121.205211,3.6768313e-08
C0AI20,白沙灣,2015-02-16,25.283128,121.519058,6.452424e-08
C0Z220,和平林道,2015-02-16,24.343922,121.656317,4.0469917e-08
C0M680,太保,2015-02-16,23.455062,120.331455,3.9835175e-09
C0X050,東河,2015-02-16,23.296598,120.385608,5.8748504e-09
C0SA60,知本（水試所）,2015-02-16,22.702394,121.082761,1.8355136e-08
C1V580,溪南(特生中心),2015-02-16,23.084972,120.788475,1.3685176e-08
C2A560,福山,2015-02-16,24.776203,121.502811,1.1614325e-08
C0R670,楓港,2015-02-16,22.190131,120.692156,3.82566e-07
