站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-03-29,21.9457,120.7457,0.010412097
C0Z100,東華,2023-03-29,23.89525,121.549833,0.46111277
C0R770,保力,2023-03-29,22.071122,120.764111,0.005834498
C0F9M0,豐原,2023-03-29,24.254322,120.720692,0.008281931
CAE040,國一S132K,2023-03-29,24.524506,120.820831,0.0074307467
C0R900,竹坑,2023-03-29,22.1385,120.7022,0.71715856
C0X280,將軍,2023-03-29,23.214999,120.13577,0.059043407
C2F860,梨山,2023-03-29,24.247522,121.243669,0.00061946246
CAB030,國三S004K,2023-03-29,25.11444,121.6886,0.002651338
467530,阿里山,2023-03-29,23.508208,120.813242,0.0011529162
C1Z040,立山,2023-03-29,23.443356,121.327375,0.0018489549
C0S980,勝林山,2023-03-29,22.430439,120.8938,0.008499023
E2HA20,林試畢祿溪站,2023-03-29,24.226944,121.308522,0.0006327999
C1M640,十字,2023-03-29,23.492153,120.753683,0.0037339155
CAE090,國三S156K,2023-03-29,24.39798,120.669487,0.011000853
CAN130,水試所海水繁養殖中心,2023-03-29,23.120802,120.07968,0.05807666
C1S800,華源,2023-03-29,22.657883,121.02325,0.040387332
12J990,口湖工作站,2023-03-29,23.589978,120.180394,0.042311247
C0M850,表湖,2023-03-29,23.24186,120.64166,0.023955585
467080,宜蘭,2023-03-29,24.763975,121.756528,0.010479939
C0M740,六腳,2023-03-29,23.492871,120.290625,0.09995908
A2K630,臺大雲林校區,2023-03-29,23.730628,120.423903,0.025197547
C0R590,里港,2023-03-29,22.77919,120.49459,0.1681484
C0A931,三和,2023-03-29,25.233153,121.595236,0.0007941854
82S580,茶改東部分場,2023-03-29,22.907694,121.130139,0.021610156
467290,古坑,2023-03-29,23.633639,120.551889,0.64172214
72U480,花改蘭陽分場,2023-03-29,24.686306,121.716583,0.0021852364
C0I420,國姓,2023-03-29,24.037803,120.855072,0.008538851
72N100,臺南農改場,2023-03-29,23.0605,120.342194,0.10790524
C1I230,九份二山,2023-03-29,23.961944,120.845,0.0011727337
C0AC40,大屯山,2023-03-29,25.175675,121.522408,0.0002470373
C0SA80,土坂,2023-03-29,22.453108,120.887572,0.048978355
C0S970,加津林,2023-03-29,22.416211,120.926942,0.18018845
C2G640,鹿港,2023-03-29,24.0753,120.430481,0.00460191
C0UA20,多加屯,2023-03-29,24.368614,121.373189,0.0007245568
CAB040,國三S007K,2023-03-29,25.09694,121.6678,0.015192395
C0R440,大漢山,2023-03-29,22.405264,120.753181,0.0011538332
467990,馬祖,2023-03-29,26.169467,119.923158,0.00017831364
C1Z140,荖溪,2023-03-29,23.890575,121.45964,0.005207372
467620,蘭嶼,2023-03-29,22.0369,121.55843,0.0023026254
C0F9I0,神岡,2023-03-29,24.272481,120.658314,0.0075046374
C0Z250,瑞穗林道,2023-03-29,23.49284,121.30688,0.06953298
CAN080,國三N336K,2023-03-29,23.154722,120.345,0.08845309
C0E590,通霄,2023-03-29,24.471892,120.704622,0.008588067
C1F911,新伯公,2023-03-29,24.221361,120.841069,0.03793538
C1V220,小關山,2023-03-29,23.154217,120.813603,0.0029493454
C0R280,檳榔,2023-03-29,22.076078,120.836777,0.0024588187
C0R550,新埤,2023-03-29,22.467947,120.582894,0.18691579
C0AJ40,石門,2023-03-29,25.273672,121.601198,0.0029554795
CAE050,國一S152K,2023-03-29,24.375492,120.749184,0.004174922
C0B020,基隆嶼,2023-03-29,25.19141,121.78391,0.0043346332
C0F000,大肚,2023-03-29,24.15295,120.572117,0.0058406144
C0Z270,蕃薯寮,2023-03-29,23.73835,121.540108,0.1413691
C2F930,大甲,2023-03-29,24.347667,120.640403,0.0005788769
C1F9J1,清水林,2023-03-29,24.071242,120.820419,0.0035287498
C0Z290,赤柯山,2023-03-29,23.36893,121.38293,0.00150839
C0Z150,吉安光華,2023-03-29,23.930925,121.595153,0.3799969
C0R860,鼻頭,2023-03-29,22.1043,120.8979,0.004178086
72T250,花蓮農改場,2023-03-29,23.975222,121.563889,0.23702234
C0G920,永靖,2023-03-29,23.924703,120.547533,0.02251587
C0I480,梅峰,2023-03-29,24.085272,121.173572,0.0013277164
C2F000,大肚,2023-03-29,24.15295,120.572117,0.014145384
A2K360,水試臺西試驗場,2023-03-29,23.717231,120.190522,0.015271732
C1Z110,三棧,2023-03-29,24.11557,121.60501,0.013646485
C0F9O0,潭子,2023-03-29,24.213106,120.703933,0.0063017006
C0AJ90,澳底,2023-03-29,25.0552,121.9253,0.0021598532
C0G900,線西,2023-03-29,24.143358,120.443536,0.007338827
CAG100,王功漁港,2023-03-29,23.96824,120.32586,0.011533161
C0W110,東莒,2023-03-29,25.9652,119.98069,0.00024770078
CAD110,西濱S082K,2023-03-29,24.751724,120.905028,0.0029023064
C1H000,翠峰,2023-03-29,24.109397,121.205211,0.001254668
C0AI20,白沙灣,2023-03-29,25.283128,121.519058,0.003087845
CAP020,國一S346K,2023-03-29,22.812222,120.314166,0.22639781
C0Z220,和平林道,2023-03-29,24.343922,121.656317,0.001235075
CAG040,國三N191K,2023-03-29,24.139256,120.5215,0.015534844
CAA020,國一S026K,2023-03-29,25.07639,121.4964,0.0050200094
C0A920,富貴角,2023-03-29,25.263783,121.565258,0.0048197275
C0M680,太保,2023-03-29,23.455062,120.331455,0.10125498
C0X050,東河,2023-03-29,23.296598,120.385608,0.04863392
C0SA60,知本（水試所）,2023-03-29,22.702394,121.082761,0.07588265
C1V580,溪南(特生中心),2023-03-29,23.084972,120.788475,0.002916991
C2A560,福山,2023-03-29,24.776203,121.502811,0.008758809
C0O930,玉井,2023-03-29,23.126042,120.46055,0.08548678
CAE070,國三N151K,2023-03-29,24.440218,120.681656,0.017173668
C0R670,楓港,2023-03-29,22.190131,120.692156,0.62333786
CAC030,國三N063K,2023-03-29,24.889,121.26,0.00836175
C0I110,竹山,2023-03-29,23.761225,120.688156,0.01251762
CAA080,國三S054K,2023-03-29,24.93917,121.3239,0.004942092
C0AJ60,六塊厝,2023-03-29,25.24,121.4481,0.0048918845
C0SA10,檳榔四格山,2023-03-29,22.810031,121.109308,0.027397133
C0E910,海埔,2023-03-29,24.648767,120.772435,0.0052432665
C0C590,觀音,2023-03-29,25.027072,121.153317,0.0034151669
72U480,蘭陽分場,2023-03-29,24.686306,121.716583,0.03292533
72K220,雲林分場,2023-03-29,23.634556,120.477333,0.02924376
467300,東吉島,2023-03-29,23.25695,119.667467,0.0090588
C0V650,彌陀,2023-03-29,22.783806,120.246361,0.16123502
C1U850,觀音海岸,2023-03-29,24.38319,121.77856,0.0012847057
C0R700,枋山,2023-03-29,22.246844,120.661086,0.62333786
C0V700,三民,2023-03-29,22.645017,120.311233,0.12166878
467571,新竹,2023-03-29,24.827853,121.014219,0.0075477734
C0X180,山上,2023-03-29,23.0757,120.363253,0.066917926
72L140,朴子分場,2023-03-29,23.4982,120.2414,0.07541237
C1H860,瑞岩,2023-03-29,24.123772,121.18345,0.00083865406
72G600,臺中農改,2023-03-29,24.003028,120.534389,0.089076385
CAG010,國一N198K,2023-03-29,24.063889,120.523056,0.03449287
C0O900,善化,2023-03-29,23.112883,120.297219,0.112832084
C0R520,崁頂,2023-03-29,22.514781,120.506914,0.2964792
C1Z130,銅門,2023-03-29,23.965694,121.492842,0.0016835611
A2N290,臺南蘭花園區,2023-03-29,23.340258,120.379661,0.050126664
A0K420,麥寮,2023-03-29,23.7988,120.2177,0.012814734
C0S940,石寧山,2023-03-29,23.223772,121.406639,0.033633593
A2K360,臺西分所,2023-03-29,23.717231,120.190522,0.026288478
C0V400,阿公店,2023-03-29,22.804194,120.355528,0.21234412
C0R650,竹田,2023-03-29,22.58486,120.54344,0.25236574
CAL030,國一N268K,2023-03-29,23.460833,120.375833,0.04149382
CAL110,布袋國中,2023-03-29,23.35893,120.18026,0.06535702
G2P820,鳳山園試所,2023-03-29,22.646611,120.356083,0.16005252
C0V350,溪埔,2023-03-29,22.738578,120.446797,0.20888922
CAD010,國一S105K,2023-03-29,24.726316,120.940643,0.004507988
C0E610,馬都安,2023-03-29,24.451272,120.930192,0.00077162
CAE030,國一S123K,2023-03-29,24.59594,120.86071,0.0070631695
467441,高雄,2023-03-29,22.730432,120.312516,0.28457174
82H840,茶改南部分場,2023-03-29,23.762528,120.7405,0.15464514
